,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
623,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5353,0,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,262,685,261,666,259,690,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,62,611,245,694,261,663,223,0.0,0.0
624,True,True,100.0,100.0,204968,0,0,-2,2,0,3,2.0,1.5,0,Ryan,1.0,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,2.1,False,Yates,0.1,False,,a,16,17,64,61532,28,67973,44,0.2,13.3,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1848,2,2,6,26,0,0,0,9,0,0,3,296,331.2,229.1,261.0,82.4,18,2.36,0.46,2.82,26.78,0,0,0,0,0,0,0,203,90,176,121,121,79,177,95,,,,,,,0.11,0.0,0.02,0.13,1.3,1.27,295,193,287,137,269,117,426,145,0.88,0.29
625,True,True,,,227444,0,0,7,-7,1,2,2.2,1.7,0,Nikola,1.2,573,False,,,52,227444.jpg,4.0,False,Milenković,17.9,False,,a,16,17,132,2860405,20080,895641,7905,0.2,25.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2970,4,2,13,40,0,0,0,4,0,0,2,451,694.8,96.2,315.0,110.4,33,3.63,0.68,4.31,43.12,0,0,0,0,0,0,0,45,17,291,85,102,5,112,25,,,,,,,0.11,0.0,0.02,0.13,1.31,1.21,171,23,268,74,45,5,19,5,1.0,0.39
626,True,True,100.0,100.0,510500,0,0,-1,1,0,3,2.4,1.9,0,João Pedro,1.4,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.8,False,Ferreira Silva,0.1,False,,a,16,17,49,21373,113,27615,55,0.2,8.3,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,826,3,2,1,16,0,0,0,5,0,0,0,204,217.8,182.7,234.0,63.7,5,2.05,1.87,3.92,12.33,0,0,0,0,0,0,0,280,127,210,139,137,88,234,118,,,,,,,0.22,0.0,0.2,0.42,1.34,1.74,87,57,245,117,336,157,416,142,0.54,0.11
627,True,True,,,502222,0,0,0,0,0,3,1.6,1.1,0,Ramón,0.6,620,False,,,55,502222.jpg,1.3,False,Sosa,0.1,False,,a,16,17,24,7632,18,7440,17,0.1,4.4,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,256,1,0,1,5,0,0,0,1,0,0,0,97,84.2,102.7,104.0,28.8,1,1.11,0.36,1.47,4.19,0,0,0,0,0,0,0,395,184,281,168,262,150,356,176,,,,,,,0.39,0.0,0.13,0.52,1.47,1.76,120,74,335,162,418,199,526,196,0.35,0.35
628,True,True,,,485047,0,0,0,0,0,2,1.2,0.7,0,Felipe,0.2,653,False,,,45,485047.jpg,1.6,False,Rodrigues da Silva,0.1,False,,a,16,17,36,16115,33,11574,33,0.0,8.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,785,0,0,3,11,0,0,0,2,0,0,2,123,183.2,9.4,22.0,21.7,5,0.18,0.02,0.20,12.42,0,0,0,0,0,0,0,306,114,460,159,385,130,384,130,,,,,,,0.02,0.0,0.0,0.02,1.42,1.26,408,71,399,126,358,113,464,161,0.57,0.34
629,True,True,,,549067,0,0,0,0,0,2,1.0,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,5592,42,3072,27,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,230,619,229,583,221,632,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,212,507,187,639,230,583,201,0.0,0.0
630,True,True,,,20066,0,0,0,0,0,1,1.0,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,4065,16,2146,20,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,59,564,41,524,21,585,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,39,446,43,593,59,621,70,0.0,0.0
631,True,True,,,100041808,0,0,0,0,0,5,2.8,2.3,0,Nuno Herlander,1.8,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,5.7,False,,a,16,17,61,52551,661,33030,131,1.6,55.5,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,1,6,0,0,4,20,557,12,533,12,488,12,557,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,7,189,19,566,12,388,7,0.0,0.0
632,True,True,100.0,100.0,225321,0,0,-1,1,3,1,3.8,4.8,1,Aaron,4.8,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.1,False,Ramsdale,1.4,False,,a,17,20,83,347551,419,323883,1497,1.1,18.9,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,2430,0,0,2,62,0,2,0,2,0,113,8,269,889.2,0.1,0.0,89.1,27,0.00,0.04,0.04,59.59,0,0,0,0,0,0,0,11,3,518,23,639,62,158,3,,,,,,,0.0,4.19,0.0,0.0,2.21,2.3,515,21,47,4,124,19,169,25,1.0,0.07
633,True,True,,,433979,-1,1,-2,2,1,4,0.4,1.4,1,Cameron,1.4,27,False,,,48,433979.jpg,1.7,False,Archer,1.2,False,,a,17,20,54,551602,185,579421,692,0.3,11.2,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1355,2,0,2,33,0,0,1,0,0,0,4,138,110.6,79.5,341.0,52.7,13,5.09,0.58,5.67,36.24,0,0,0,0,0,0,0,369,35,313,33,91,28,273,31,,,,,2.0,,0.34,0.0,0.04,0.38,2.41,2.19,310,60,240,23,346,38,191,28,0.86,0.13
634,True,True,100.0,100.0,503714,0,0,-1,1,0,3,2.2,3.2,1,Lesley,3.2,188,False,,2025-04-03T09:30:07.026958Z,44,503714.jpg,1.9,False,Ugochukwu,0.3,False,,a,17,20,45,78708,334,80906,344,0.7,10.2,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1522,1,1,1,38,0,0,0,6,0,0,3,202,260.8,210.1,84.0,55.3,16,0.85,0.61,1.46,37.65,0,0,0,0,0,0,0,251,114,190,129,279,156,262,134,,,,,,,0.05,0.0,0.04,0.09,2.23,2.25,539,322,94,40,305,136,307,93,0.95,0.06
635,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-1.0,0.0,0,Ryan,0.0,397,False,,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2726,9,5072,3,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,451,204,405,215,418,216,460,218,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,283,183,711,292,525,247,647,259,1.19,0.0
636,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29626,21,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,519,238,430,223,444,226,496,231,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,538,321,588,205,547,253,482,175,0.0,0.0
637,True,True,,,193204,0,0,-1,1,0,3,-0.6,0.4,0,Joe,0.4,452,False,,,49,193204.jpg,2.3,False,Aribo,0.1,False,,a,17,20,70,21847,36,23406,54,0.1,14.3,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1903,3,0,1,54,0,0,0,1,0,0,7,374,361.4,288.9,242.0,89.4,20,2.69,1.22,3.91,52.64,0,0,0,0,0,0,0,184,76,136,95,131,83,156,89,,,,,,,0.13,0.0,0.06,0.19,2.49,2.55,250,159,368,176,243,104,511,187,0.95,0.05
638,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,394578,106,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,336,31,242,24,120,31,259,30,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,180,44,761,75,258,31,262,44,1.08,0.14
639,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,26088,2,0.0,0.0,Bazunu,104.0,2022-06-17,2002-02-20,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,80,655,75,626,59,662,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,29,562,77,668,80,486,65,0.0,0.0
640,True,True,100.0,100.0,171771,0,0,0,0,0,2,0.0,1.0,1,Jan,1.0,455,False,,2025-03-08T20:00:10.299351Z,40,171771.jpg,1.8,False,Bednarek,2.1,False,,a,17,20,53,649827,376,580031,1624,0.2,13.2,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2441,2,0,2,57,0,0,0,7,0,0,2,253,730.4,78.1,71.0,87.9,29,0.65,0.84,1.49,55.98,0,0,0,0,0,0,0,34,12,316,98,294,88,160,45,,,,,,,0.02,0.0,0.03,0.05,2.06,2.1,644,166,279,77,317,101,139,54,1.07,0.07
641,True,True,,,477386,0,0,-1,1,0,2,-1.0,0.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,61119,20,62527,139,0.0,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,416,148,481,173,454,165,455,158,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,762,251,434,137,544,188,289,110,0.55,0.0
642,True,True,100.0,100.0,184386,0,0,-1,1,0,2,-0.8,0.2,0,James,0.2,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.1,False,Bree,0.3,False,,a,17,20,16,66631,25,56330,153,0.1,4.1,Bree,241.0,2023-01-26,1997-12-11,False,p184386,890,0,1,0,29,0,0,0,0,0,0,0,63,167.8,152.4,41.0,36.1,11,0.11,0.67,0.78,27.50,0,0,0,0,0,0,0,323,120,235,61,340,112,320,103,,,,,,,0.01,0.0,0.07,0.08,2.78,2.93,749,244,383,116,435,144,311,118,1.11,0.0
643,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7812,3,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,278,700,278,682,270,704,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,249,627,231,708,279,649,261,0.0,0.0
644,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2674,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,500,232,426,221,387,206,476,224,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,271,175,735,309,550,255,718,299,0.0,0.0
645,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,44641,61,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,514,184,516,189,515,177,530,186,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,764,252,436,138,448,153,360,137,0.0,0.0
646,True,True,100.0,100.0,245719,-1,1,-1,1,0,2,-0.2,0.8,0,Taylor,0.8,461,False,,2025-03-24T14:00:08.506075Z,39,245719.jpg,1.5,False,Harwood-Bellis,4.4,False,,a,17,20,48,836992,296,1365334,2075,0.2,12.3,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2653,1,0,2,63,0,0,0,9,0,0,2,236,678.8,216.8,248.0,114.5,30,1.78,0.66,2.44,63.95,0,0,0,0,0,0,0,51,19,185,39,128,14,105,21,,,,,,,0.06,0.0,0.02,0.08,2.17,2.14,755,248,300,84,371,120,87,30,1.02,0.07
647,True,True,100.0,100.0,504783,0,0,0,0,0,3,1.2,2.2,0,Kamaldeen,2.2,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.0,False,Sulemana,0.0,False,,a,17,20,47,8571,34,6695,134,0.4,9.4,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,1170,1,2,2,33,0,0,0,2,0,0,2,148,156.4,177.7,264.0,59.5,14,1.28,0.83,2.11,29.40,0,0,0,0,0,0,0,331,149,214,142,118,77,248,128,,,,,,,0.1,0.0,0.06,0.16,2.26,2.54,227,143,161,72,290,131,601,235,1.08,0.15
648,True,True,100.0,100.0,39155,0,0,0,0,0,3,-1.0,0.0,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,4044,24,6735,8,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,398,186,310,183,393,209,391,192,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,194,118,740,313,429,206,626,249,1.28,0.0
649,True,True,100.0,100.0,515571,0,0,-1,1,0,2,-1.0,0.0,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,5728,30,10399,17,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,194,559,191,517,178,581,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,253,438,139,590,196,513,179,0.0,0.0
650,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19835,19,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,62,575,47,536,28,593,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,46,459,50,600,62,512,68,0.0,0.0
651,True,True,,,167888,0,0,0,0,0,1,-1.0,0.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.4,False,,a,17,20,8,83053,10,71379,215,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,381,34,570,46,531,27,432,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,643,45,453,49,174,27,274,41,1.0,0.0
652,True,True,100.0,100.0,204863,0,0,-2,2,0,2,0.8,1.8,1,Ryan,1.8,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.4,False,Manning,0.1,False,,a,17,20,33,7495,40,9673,180,0.4,7.7,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1456,0,2,1,35,0,0,0,2,0,0,0,159,304.4,498.3,71.0,87.3,18,0.34,2.80,3.14,36.34,0,0,0,0,0,0,0,227,84,69,13,295,89,161,46,1.0,,,,,,0.02,0.0,0.17,0.19,2.25,2.16,572,119,194,54,394,133,493,171,1.11,0.06
653,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8353,0,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,80,782,80,776,80,783,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,48,753,72,783,81,644,80,0.0,0.0
654,True,True,,,58376,0,0,-3,3,0,1,-1.0,0.0,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19857,16,28944,24,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,324,28,645,68,612,51,395,28,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,600,30,541,71,221,33,424,58,1.0,0.0
655,True,True,100.0,100.0,147611,0,0,-1,1,0,4,-0.2,0.8,1,Paul,0.8,470,False,,2025-04-27T12:00:08.363168Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,50,91582,105,76694,482,0.2,10.2,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,1018,4,1,1,25,0,0,0,4,0,0,4,151,218.6,125.0,477.0,81.1,11,3.61,0.26,3.87,23.89,0,0,0,0,0,0,0,279,26,258,29,61,22,179,24,,,,,,,0.32,0.0,0.02,0.34,2.11,2.21,243,53,314,32,271,33,306,49,0.97,0.09
656,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.4,0.6,1,Will,0.6,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,a,17,20,23,2780,11,7015,9,0.1,4.6,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,637,1,0,0,21,0,0,0,1,0,0,0,108,103.6,145.7,56.0,30.5,6,0.43,0.78,1.21,19.38,0,0,0,0,0,0,0,379,178,240,154,310,171,348,172,2.0,,1.0,,,,0.06,0.0,0.11,0.17,2.74,2.97,207,128,333,161,381,181,648,260,0.85,0.0
657,True,True,100.0,100.0,88900,0,0,0,0,0,2,1.0,2.0,0,Jack,2.0,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.4,False,Stephens,0.3,False,,a,17,20,24,122155,58,129421,183,0.5,6.0,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,1209,1,0,1,29,0,0,0,2,2,0,2,82,248.6,69.6,51.0,37.0,15,0.58,0.25,0.83,27.20,0,0,0,0,0,0,0,263,98,326,103,321,106,313,99,,,,,,,0.04,0.0,0.02,0.06,2.02,2.16,639,163,172,43,387,126,298,114,1.12,0.07
658,True,True,100.0,100.0,230348,0,0,-1,1,0,4,0.2,1.2,1,Ross,1.2,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,1.0,False,Stewart,1.6,False,,a,17,20,9,834952,1642,745378,1321,0.3,2.0,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,281,0,0,1,8,0,0,0,1,0,0,0,21,12.2,10.8,23.0,4.4,3,0.31,0.02,0.33,7.67,0,0,0,0,0,0,0,493,47,450,52,381,50,481,51,,,,,,,0.1,0.0,0.01,0.11,2.46,2.56,518,85,253,25,472,47,154,22,0.96,0.32
659,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-0.6,0.4,0,Sugawara,0.4,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,42,35884,11,43454,39,0.1,10.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1458,1,1,2,44,0,0,0,4,0,0,0,106,282.6,290.1,135.0,70.6,15,0.47,2.46,2.93,38.95,0,0,0,0,0,0,0,236,89,134,28,217,53,209,66,,,2.0,,,,0.03,0.0,0.15,0.18,2.4,2.72,615,149,361,108,390,129,413,148,0.93,0.12
660,True,True,25.0,25.0,103914,0,0,-1,1,0,2,-0.2,0.0,0,Charlie,0.0,475,False,Hip injury - 25% chance of playing,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.7,False,Taylor,3.2,False,,d,17,20,5,419048,14,634184,1834,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,407,144,406,145,463,170,431,152,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,741,239,421,133,536,182,107,40,0.68,0.0
661,True,True,100.0,100.0,158534,0,0,-3,3,0,2,0.8,1.8,1,Kyle,1.8,476,False,,2024-12-20T17:00:08.649440Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,54,57653,110,74616,499,0.4,12.9,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2918,0,3,2,77,0,0,0,5,0,0,3,240,503.8,406.8,237.0,114.4,33,0.85,2.30,3.14,76.26,0,0,0,0,0,0,0,125,48,87,17,134,16,106,22,,,,,,,0.03,0.0,0.07,0.1,2.35,2.37,611,145,192,52,354,111,303,116,1.02,0.06
662,True,True,100.0,100.0,244845,0,0,0,0,0,2,-1.0,0.0,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,125749,30,155098,273,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,388,136,425,150,410,142,416,144,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,657,176,465,156,388,127,200,79,1.01,0.14
663,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4727,0,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,494,228,474,236,438,224,501,234,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,321,206,702,287,549,254,664,272,1.27,0.0
664,True,True,100.0,100.0,220585,0,0,-3,3,0,3,0.2,1.2,2,Flynn,1.2,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,43,7887,9,11668,11,0.3,9.1,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1879,1,0,3,45,0,0,0,10,0,0,0,277,249.0,283.4,118.0,65.3,22,0.64,1.39,2.03,41.36,0,0,0,0,0,0,0,262,118,141,99,238,135,228,115,,,,,,,0.03,0.0,0.07,0.1,1.98,2.16,329,212,262,123,324,147,584,227,1.05,0.14
665,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83159,4,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,474,220,335,191,282,158,394,193,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,294,192,716,297,414,196,441,153,0.81,0.0
666,True,True,100.0,100.0,496661,0,0,-2,2,1,3,0.2,1.2,1,Tyler,1.2,608,False,,2025-01-16T23:00:08.124193Z,43,496661.jpg,2.0,False,Dibling,1.4,False,,a,17,20,63,809545,1564,684567,1186,0.3,14.7,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1732,2,2,2,48,0,0,0,6,0,0,4,241,261.0,339.1,264.0,86.5,18,2.60,1.45,4.05,45.33,0,0,0,0,0,0,0,250,113,110,80,117,76,163,91,4.0,,,,,,0.14,0.0,0.08,0.22,2.36,2.49,592,343,252,119,274,120,173,57,0.94,0.1
