,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2724,11,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,303,664,303,661,301,665,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,82,648,290,664,303,632,280,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.7,1.2,1,Gabriel,0.7,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.7,Fernando de Jesus,0.9,False,,a,1,3,6,57342,1717,220001,3112,0.1,0.9,G.Jesus,30.0,121,0,0,0,2,0,0,0,3,0,0,0,28,17.8,36.2,64.0,11.7,1,0.67,0.07,0.74,1.37,361,35,258,29,166,33,293,32,,,,,,,0.5,0.0,0.05,0.55,1.02,1.49,32,14,308,39,439,45,213,37,0.74,0.0
2,100.0,100.0,226597,-1,1,1,-1,1,2,2.7,2.2,2,Gabriel,1.7,3,False,,2024-10-27T22:00:05.718030Z,61,226597.jpg,4.1,dos Santos Magalhães,22.9,False,,a,1,3,45,2317495,167087,1385824,60260,0.3,7.4,Gabriel,30.0,953,2,0,3,11,0,0,0,1,0,0,4,166,260.0,64.7,176.0,50.1,11,1.49,0.48,1.97,11.47,37,11,190,50,52,2,62,10,,,,,,,0.14,0.0,0.05,0.19,1.08,1.04,75,5,194,58,49,6,12,3,1.04,0.28
3,100.0,75.0,219847,0,0,0,0,1,4,2.3,1.4,1,Kai,1.3,4,False,,2024-11-07T09:00:07.112803Z,80,219847.jpg,4.2,Havertz,11.2,False,,a,1,3,46,2011194,36834,2353295,98386,0.2,5.8,Havertz,80.0,990,4,1,3,12,0,0,0,2,0,0,7,169,234.8,137.4,359.0,73.1,11,4.50,1.12,5.62,11.93,59,8,91,4,7,3,23,6,,,,,3.0,,0.41,0.0,0.1,0.51,1.08,1.09,12,4,234,31,45,15,38,8,1.0,0.27
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3693,95,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,54,475,36,437,27,493,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,65,409,47,494,54,550,68,0.0,0.0
5,100.0,100.0,445122,0,0,0,0,0,2,2.7,2.2,2,Jurriën,1.7,6,False,,2024-10-04T13:30:05.569185Z,55,445122.jpg,2.7,Timber,1.6,False,,a,1,3,24,276479,40209,218737,7252,0.3,4.4,J.Timber,152.0,683,0,1,2,7,0,0,0,3,0,0,0,89,117.4,127.1,42.0,28.5,8,0.36,0.31,0.67,7.86,186,74,104,22,213,56,183,51,,,,,,,0.05,0.0,0.04,0.09,1.04,0.92,120,11,193,57,150,40,155,57,1.05,0.26
6,,,85955,0,0,-2,2,0,3,1.0,0.5,0,Jorge Luiz,0.0,7,False,,,48,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,4,19567,460,34776,978,0.0,0.8,Jorginho,106.0,154,0,0,1,1,0,0,0,2,0,0,0,16,4.4,21.6,1.0,2.7,2,0.04,0.15,0.19,1.10,417,205,295,169,384,211,389,194,,,,,,,0.02,0.0,0.09,0.11,0.64,0.58,293,194,584,245,319,153,341,118,1.17,0.58
7,,,440854,0,0,-2,2,0,2,1.3,0.8,0,Jakub,0.3,8,False,,,48,440854.jpg,0.8,Kiwior,0.2,False,,a,1,3,3,8303,370,17599,601,0.1,0.6,Kiwior,172.0,96,0,0,0,4,0,0,0,0,0,0,0,-3,16.2,1.0,0.0,1.7,0,0.00,0.00,0.00,3.17,368,129,401,140,617,219,408,136,,,,,,,0.0,0.0,0.0,0.0,2.97,3.75,318,38,339,117,429,142,399,145,0.0,0.0
8,100.0,100.0,444145,0,0,-1,1,1,3,5.0,4.5,8,Gabriel,4.0,9,False,,2024-10-18T16:00:06.884775Z,69,444145.jpg,4.3,Martinelli Silva,3.8,False,,a,1,3,47,572092,58067,515354,21169,0.6,6.8,Martinelli,30.0,678,3,2,3,9,0,0,0,0,0,0,4,160,205.4,169.8,265.0,64.0,8,2.01,1.85,3.86,8.52,75,24,60,48,25,14,38,26,,,,,,,0.27,0.0,0.25,0.52,1.13,1.19,30,17,55,21,40,18,88,27,1.06,0.4
9,,,499175,0,0,0,0,0,3,1.7,1.2,0,Ethan,0.7,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,5,43231,2172,34449,2459,0.2,1.1,Nwaneri,241.0,52,0,0,0,0,0,0,0,0,0,0,0,18,15.8,13.6,20.0,5.0,0,0.05,0.17,0.22,0.17,371,177,323,185,271,150,358,177,,,,,,,0.09,0.0,0.29,0.38,0.29,0.0,434,263,283,133,372,175,298,97,0.0,0.0
10,100.0,100.0,184029,0,0,-3,3,0,3,3.3,2.8,7,Martin,2.3,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,3.5,Ødegaard,4.0,False,,a,1,3,14,183772,72106,1349439,5803,0.3,1.7,Ødegaard,161.0,343,0,1,2,2,0,0,0,1,0,0,2,55,62.8,125.7,66.0,25.5,4,0.57,0.97,1.54,4.21,278,128,108,79,163,99,201,104,3.0,,1.0,,2.0,,0.15,0.0,0.25,0.4,1.1,0.52,11,8,150,64,81,36,85,24,1.05,0.52
11,100.0,100.0,154561,-1,1,0,0,1,1,2.7,2.2,2,David,1.7,15,False,,2024-09-25T21:30:06.211210Z,55,154561.jpg,3.8,Raya Martin,28.6,False,,a,1,3,42,1733218,45534,1508518,80567,0.3,7.6,Raya,200.0,990,0,0,3,12,0,0,0,2,0,34,6,154,287.0,0.0,0.0,28.8,11,0.00,0.01,0.01,11.93,23,9,668,72,666,72,179,9,,,,,,,0.0,3.09,0.0,0.0,1.08,1.09,111,2,191,18,61,10,6,1,1.0,0.27
12,75.0,75.0,204480,0,0,-2,2,0,3,3.0,2.6,2,Declan,3.0,16,False,Knock - 75% chance of playing,2024-11-07T09:00:07.142642Z,63,204480.jpg,1.9,Rice,2.6,False,,d,1,3,19,136567,1245,529799,18213,0.5,3.0,Rice,241.0,832,0,1,2,12,0,0,0,2,1,0,0,122,156.2,229.4,89.0,46.9,10,0.74,1.23,1.97,9.23,134,46,33,28,124,81,72,43,2.0,,2.0,,,,0.08,0.0,0.13,0.21,1.0,1.3,56,34,102,41,249,112,115,36,1.08,0.22
13,75.0,100.0,223340,0,0,1,-1,2,3,4.0,4.8,2,Bukayo,4.3,17,True,Muscle injury - 75% chance of playing,2024-11-10T23:00:07.191683Z,101,223340.jpg,6.7,Saka,25.2,False,,d,1,3,67,2795837,160260,3419952,183187,0.4,6.6,Saka,241.0,820,3,7,3,9,0,0,0,1,0,0,10,274,338.0,406.1,391.0,113.4,10,2.46,3.42,5.88,8.24,9,4,3,3,5,4,3,2,1.0,,,,1.0,,0.27,0.0,0.38,0.65,0.9,0.99,4,3,45,18,7,5,9,5,1.1,0.33
14,100.0,100.0,462424,0,0,0,0,0,2,2.3,1.8,2,William,1.3,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.3,Saliba,22.1,False,,a,1,3,23,796124,50579,2638176,51362,0.2,3.8,Saliba,73.0,839,0,0,3,10,0,0,0,2,1,0,0,128,154.8,34.7,10.0,20.1,10,0.00,0.57,0.57,9.29,138,57,260,78,316,103,242,79,,,,,,,0.0,0.0,0.06,0.06,1.0,1.07,81,6,227,70,192,62,16,5,1.07,0.32
15,,,167199,0,0,0,0,0,3,3.0,2.5,2,Thomas,2.0,20,False,,,50,167199.jpg,2.8,Partey,1.0,False,,a,1,3,31,230410,2876,180085,7329,0.4,6.2,Thomas,81.0,972,1,0,3,12,0,0,0,2,0,0,3,174,197.2,135.0,38.0,37.2,11,0.51,0.50,1.01,11.84,82,28,94,70,220,125,115,71,,,,,,,0.05,0.0,0.05,0.1,1.1,1.11,195,122,158,69,137,57,201,60,1.02,0.28
16,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,593,46,4160,82,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,199,518,198,489,189,531,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,132,462,185,534,197,593,200,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1277,59,6999,121,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,441,151,413,146,324,106,425,143,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,310,36,591,217,392,136,540,191,0.0,0.0
18,75.0,,116216,0,0,-1,1,1,3,2.0,2.2,1,Leandro,1.7,23,False,Hamstring injury - 75% chance of playing,2024-11-21T08:30:08.540890Z,69,116216.jpg,2.8,Trossard,1.9,False,,d,1,3,31,323007,3186,379488,26820,0.2,4.5,Trossard,21.0,586,2,1,2,8,0,0,0,0,1,0,3,107,129.0,130.8,156.0,41.4,7,1.56,0.40,1.96,5.29,173,65,100,75,67,40,98,60,,,,,4.0,,0.24,0.0,0.06,0.3,0.81,1.23,27,15,196,91,144,63,143,43,1.08,0.31
19,0.0,100.0,198869,0,0,-3,3,0,2,0.0,2.5,1,Benjamin,2.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,62,198869.jpg,3.0,White,3.6,False,,i,1,3,27,144608,5808,826258,44240,0.3,4.4,White,241.0,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,175,70,212,56,240,68,237,75,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,67,4,170,51,123,32,91,36,0.91,0.39
20,100.0,100.0,206325,0,0,-2,2,0,2,1.3,0.8,0,Oleksandr,0.3,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.7,Zinchenko,1.0,False,,a,1,3,8,79466,1458,281907,2296,0.1,1.7,Zinchenko,225.0,107,0,0,1,0,0,0,0,0,0,0,0,30,11.8,7.3,8.0,2.7,1,0.00,0.05,0.05,0.68,381,136,356,115,328,108,390,128,,,,,,,0.0,0.0,0.04,0.04,0.57,0.0,304,34,337,116,148,39,197,77,0.84,0.84
21,100.0,100.0,69752,0,0,-2,2,0,1,1.0,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.0,False,,a,1,3,7,81033,358,214521,3611,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,248,25,514,50,482,41,327,25,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,535,32,453,60,71,11,199,28,1.0,0.0
22,100.0,0.0,103955,0,0,-3,3,0,3,1.0,0.0,0,Raheem,0.0,186,False,,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.0,Sterling,0.9,False,,a,1,3,4,44931,815,141854,1786,0.0,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,47.0,6.7,2,0.33,0.05,0.38,0.59,416,204,313,181,204,119,335,165,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,37,19,672,306,419,211,211,67,1.49,0.0
23,100.0,0.0,466075,0,0,-2,2,1,2,1.0,0.0,0,Riccardo,0.0,578,False,,2024-10-23T08:00:07.835459Z,58,466075.jpg,2.3,Calafiori,1.4,False,,a,1,3,14,167461,2495,316859,8487,0.0,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.97,184,72,242,69,111,13,199,58,,,,,,,0.12,0.0,0.1,0.22,1.16,1.41,93,8,657,222,191,61,182,69,0.94,0.0
24,,,499169,0,0,0,0,0,3,1.3,0.8,0,Myles,0.3,597,False,,,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,a,1,3,1,7287,257,6258,373,0.1,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,427,210,408,217,371,202,433,214,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,433,262,327,154,444,223,491,185,0.0,0.0
25,100.0,75.0,195384,0,0,0,0,0,3,4.3,2.8,1,Mikel,3.3,633,False,,2024-11-08T15:00:08.397380Z,60,195384.jpg,2.6,Merino,0.1,False,,a,1,3,13,17104,1431,9717,2174,0.6,2.2,Merino,200.0,278,1,0,0,5,0,0,0,1,0,0,1,61,94.2,47.8,64.0,20.7,3,1.02,0.31,1.33,3.50,222,93,230,140,165,101,240,119,,,,,,,0.33,0.0,0.1,0.43,1.13,1.62,79,52,79,30,161,69,450,164,0.97,0.0
26,,,498046,0,0,0,0,0,3,1.0,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1687,46,1162,67,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,255,593,260,574,250,597,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,261,545,216,600,261,622,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,2090,116,1828,156,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,71,609,65,591,60,613,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,19,563,70,616,71,548,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,7569,402,4098,389,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,192,501,191,467,178,519,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,210,439,171,522,190,497,181,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,4821,310,2772,298,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,193,502,192,469,180,520,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,212,440,172,523,191,519,186,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1664,98,966,100,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,276,620,281,602,272,624,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,290,574,238,626,281,626,275,0.0,0.0
