,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,0.7,0.2,0,Cédric,0.2,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,1,5548,62,25297,123,0.0,0.2,Cédric,27,0,0,0,0,0,0,0,0,0,0,0,2,2.4,1.6,0.0,0.4,421,158,383,140,467,189,425,158,,,,,,,540,157,370,125,367,134,400,149
1,,,84450,0,0,1,-1,1,3,4.7,4.2,3,Granit,4.2,3,False,,,51,84450.jpg,4.7,Xhaka,3.9,False,,a,1,3,61,656791,6203,406942,11558,0.8,12.0,Xhaka,1151,3,3,6,11,0,0,0,2,0,0,7,250,291.8,278.3,228.0,79.8,47,19,32,25,57,35,30,21,,,3.0,,,,170,99,52,22,33,16,82,27
2,100.0,100.0,153256,0,0,-3,3,1,3,0.7,0.2,1,Mohamed,0.2,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.5,Elneny,0.7,False,,a,1,3,3,133774,5056,195629,2178,0.0,0.7,Elneny,93,0,0,0,1,0,0,0,0,0,0,0,18,4.2,5.3,0.0,1.0,409,179,359,170,473,183,406,181,,,,,,,547,283,373,174,319,140,218,68
3,,,156074,0,0,-3,3,0,2,0.9,0.4,1,Rob,0.4,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,4,5432,59,15521,120,0.1,1.0,Holding,12,0,0,0,0,0,0,0,0,0,0,0,14,2.4,0.1,0.0,0.2,423,160,422,158,474,194,435,161,,,,,,,548,163,336,112,370,137,419,157
4,100.0,100.0,167199,0,0,-2,2,0,3,4.3,3.8,3,Thomas,3.8,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,4.0,Partey,0.5,False,,a,1,3,40,72667,1432,91268,1171,0.8,8.3,Partey,869,2,0,6,6,0,0,0,0,0,0,4,182,208.6,128.1,111.0,44.8,101,42,116,83,144,91,112,70,,,,,,,263,161,64,28,62,29,243,78
5,100.0,100.0,184029,0,0,-1,1,2,3,5.5,5.0,3,Martin,5.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.1,Ødegaard,12.8,False,,a,1,3,61,1761319,9632,1984382,19983,0.8,9.5,Ødegaard,986,4,2,5,10,0,0,0,2,0,0,8,242,282.8,358.9,355.0,99.8,53,22,14,10,27,16,18,11,4.0,,1.0,,,,57,27,27,15,25,13,30,12
6,100.0,100.0,192895,-1,1,-3,3,0,2,1.5,1.0,1,Kieran,1.0,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.6,Tierney,0.8,False,,a,1,3,19,55713,644,114949,1087,0.2,4.0,Tierney,345,0,0,1,2,0,0,0,0,0,0,0,75,60.8,40.0,41.0,14.2,294,113,244,71,248,69,306,104,,,,,,,299,51,268,91,313,112,199,73
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36090,31,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,280,650,280,649,280,652,280,,,,,,,152,86,645,277,651,280,420,152
8,,,198869,0,0,1,-1,0,2,5.3,4.8,5,Benjamin,4.8,10,False,,,46,198869.jpg,4.5,White,8.6,False,,a,1,3,58,779328,28842,507150,4919,1.0,12.6,White,1060,0,2,7,10,0,0,0,3,0,0,4,268,227.2,153.8,34.0,41.4,81,26,88,14,270,82,122,23,,,,,,,313,56,32,8,40,8,41,13
9,,,205533,0,0,-5,5,0,4,1.3,0.8,0,Eddie,0.8,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,12,18999,370,75552,457,0.1,1.8,Nketiah,141,0,0,0,1,0,0,0,0,0,0,0,23,22.8,37.9,137.0,19.4,349,44,250,39,120,32,264,37,,,,,,,55,26,291,40,440,55,290,45
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,23025,26,143539,246,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,367,161,255,140,317,159,350,156,,,,,,,100,54,655,282,436,204,283,101
11,100.0,100.0,223340,0,0,0,0,2,3,7.3,6.8,5,Bukayo,6.8,13,True,,2022-10-30T20:30:06.843169Z,80,223340.jpg,5.6,Saka,16.9,False,,a,1,3,73,1714457,52303,2107295,13782,0.8,9.1,Saka,1084,4,7,5,11,0,0,0,3,0,0,5,248,334.8,388.1,423.0,114.5,26,11,9,7,19,11,10,5,2.0,,,,1.0,,19,9,4,3,12,7,22,10
12,50.0,50.0,223723,0,0,-3,3,0,2,1.8,1.5,0,Takehiro,3.0,14,False,Muscle injury - 50% chance of playing,2022-11-04T00:30:07.160706Z,42,223723.jpg,1.9,Tomiyasu,0.8,False,,d,1,3,21,73728,242,169327,3655,0.7,5.0,Tomiyasu,404,0,0,2,4,0,0,0,1,0,0,0,110,77.8,43.0,24.0,14.4,276,103,236,67,295,96,304,102,,,,,,,555,170,100,28,275,103,197,71
13,100.0,100.0,225321,0,0,-1,1,0,1,5.5,5.0,6,Aaron,5.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,10.5,False,,a,1,3,52,669779,18424,1134197,5318,1.0,10.6,Ramsdale,1170,0,0,6,11,0,0,0,0,0,26,3,234,223.2,0.0,0.0,22.5,86,17,633,65,630,63,244,18,,,,,,,235,10,24,4,63,10,36,7
14,,,226597,0,0,1,-1,1,2,6.9,6.4,15,Gabriel,6.4,16,False,,,51,226597.jpg,5.2,dos Santos Magalhães,10.8,False,,a,1,3,67,998674,61212,823213,3869,1.3,13.1,Gabriel,1170,2,0,6,11,0,0,0,1,0,0,9,291,318.4,29.2,191.0,53.9,34,5,281,90,73,3,90,14,,,,,,,178,19,7,3,19,3,35,11
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1921,5,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,227,582,227,568,226,590,227,,,,,,,379,92,571,225,595,227,612,225
16,,,437742,0,0,-2,2,0,3,0.5,0.0,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,34665,142,44654,415,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,353,153,298,152,505,193,368,165,,,,,,,527,273,510,188,339,152,316,113
17,,,444145,0,0,8,-8,2,3,6.1,5.6,3,Gabriel,5.6,19,False,,,68,444145.jpg,5.5,Martinelli Silva,49.4,False,,a,1,3,71,4676279,30649,1941043,35412,0.8,10.4,Martinelli,1093,5,3,6,11,0,0,0,1,0,0,6,231,309.4,319.4,509.0,113.7,38,15,21,17,9,4,11,6,1.0,,2.0,,2.0,,45,23,14,8,13,8,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4080,6,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,224,561,224,545,222,571,224,,,,,,,329,66,550,221,576,224,586,216
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37949,61,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,223,568,227,554,219,578,226,,,,,,,349,195,557,214,583,232,433,162
20,100.0,100.0,200641,0,0,-2,2,1,3,4.3,3.8,0,Reiss,3.8,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,19.0,Nelson,0.1,False,,a,1,3,19,11325,247,5896,1761,0.8,4.0,Nelson,63,2,1,1,0,0,0,0,0,0,0,3,50,90.8,31.0,79.0,20.1,258,115,274,146,177,108,258,122,,,,,,,267,163,65,29,1,1,431,160
21,100.0,50.0,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,139163,664,120871,2313,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,40,452,24,402,15,472,40,,,,,,,645,66,424,37,478,39,148,25
22,100.0,100.0,438098,0,0,-3,3,1,3,1.3,0.8,0,Fábio,0.8,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,16,16744,76,25315,304,0.1,2.8,Fábio Vieira,168,1,0,1,1,0,0,0,0,0,0,2,45,56.6,48.4,57.0,16.2,303,131,219,129,215,122,289,132,,,,,,,95,50,288,133,232,92,393,141
23,,,462424,0,0,7,-7,2,2,5.1,4.6,8,William,4.6,26,True,,,52,462424.jpg,5.2,Saliba,33.1,False,,a,1,3,68,3896046,70368,1121504,8665,0.9,13.1,Saliba,1155,2,1,6,11,1,0,0,4,0,0,12,294,289.2,46.5,66.0,40.2,49,11,225,59,197,37,133,25,,,,,,,169,17,39,11,20,4,7,3
24,100.0,100.0,479683,0,0,-3,3,0,3,0.5,0.0,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5711,37,12365,79,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,624,259,420,203,610,255,626,260,,,,,,,305,186,612,251,414,186,453,172
25,,,205651,0,0,0,0,1,4,4.5,4.0,2,Gabriel,4.0,28,False,,,80,205651.jpg,5.2,Fernando de Jesus,58.8,False,,a,1,3,67,2602716,40805,3987329,83323,0.5,8.4,Jesus,1130,5,6,6,11,0,0,0,4,0,0,7,210,371.8,271.8,830.0,147.4,12,3,34,2,3,3,3,3,,,,,,,18,10,59,5,22,6,3,2
