,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,6.8,6.3,1,Granit,6.3,3,False,,,49,84450.jpg,3.9,Xhaka,2.6,False,,a,1,3,116,876483,10294,776699,4919,1.3,23.7,Xhaka,2468,5,5,11,27,0,0,0,4,0,0,11,501,553.4,579.3,424.0,155.8,29,2.92,3.46,6.38,29.31,46,20,27,21,58,38,35,24,,,2.0,,,,0.11,0.0,0.13,0.24,1.07,0.98,230,131,12,5,63,26,116,40,1.06,0.4
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,199325,248,275707,670,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,495,225,451,220,576,229,495,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,323,491,174,429,188,241,77,0.81,0.0
2,,,156074,0,0,-3,3,0,2,2.2,1.7,1,Rob,1.7,5,False,,,42,156074.jpg,1.2,Holding,0.1,False,,a,1,3,12,10596,1659,19288,277,0.4,2.9,Holding,287,0,0,0,4,0,0,0,0,0,0,0,65,63.6,6.0,9.0,7.9,3,0.03,0.02,0.05,5.62,395,152,449,158,429,154,437,154,,,,,,,0.01,0.0,0.01,0.02,1.76,1.25,588,165,182,63,431,152,409,154,0.94,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,2.2,1.7,2,Thomas,1.7,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,3.0,Partey,0.4,False,,a,1,3,75,106128,858,136974,664,0.4,16.0,Partey,2010,3,0,10,16,0,0,0,2,0,0,6,399,463.4,363.5,216.0,104.5,23,2.37,1.67,4.04,25.17,85,33,65,53,143,87,83,58,,,,,,,0.11,0.0,0.07,0.18,1.13,0.72,312,187,186,80,155,62,276,91,1.03,0.45
4,100.0,100.0,184029,0,0,2,-2,4,3,3.8,3.3,2,Martin,3.3,7,True,,2023-03-09T22:30:08.763464Z,67,184029.jpg,5.6,Ødegaard,29.5,False,,a,1,3,161,5806683,61638,4235046,108790,0.5,24.0,Ødegaard,2474,10,8,11,27,0,0,0,4,0,0,22,633,736.6,951.5,744.0,243.4,29,7.88,6.71,14.59,28.98,13,5,5,4,20,11,8,6,3.0,,1.0,,,,0.29,0.0,0.24,0.53,1.05,0.98,46,24,80,39,12,6,8,4,1.05,0.4
5,100.0,100.0,192895,0,0,-4,4,0,2,2.5,2.0,1,Kieran,2.0,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,31,76663,334,151158,421,0.4,6.7,Tierney,517,0,1,1,5,0,0,0,0,0,0,0,126,103.8,73.6,53.0,23.2,4,0.30,0.35,0.65,6.50,346,139,293,93,320,107,352,127,,,,,,,0.05,0.0,0.06,0.11,1.13,0.87,335,58,160,55,394,144,215,76,0.7,0.17
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36674,10,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,744,320,743,320,740,319,745,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,80,720,307,745,320,436,156,0.0,0.0
7,,,198869,1,-1,4,-4,1,2,4.8,4.3,0,Benjamin,4.3,10,True,,,49,198869.jpg,4.3,White,14.9,False,,a,1,3,129,2715423,136386,1745877,24558,0.9,26.3,White,2334,2,3,13,21,0,0,0,5,0,0,10,582,516.6,393.6,129.0,104.0,28,1.18,2.76,3.94,27.16,61,18,54,8,208,42,85,10,,,,,,,0.05,0.0,0.11,0.16,1.05,0.81,245,32,45,9,36,4,25,10,1.08,0.5
8,100.0,25.0,205533,-1,1,-6,6,1,4,0.5,0.0,0,Eddie,0.0,11,False,,2023-03-02T00:00:07.606120Z,64,205533.jpg,2.5,Nketiah,2.0,False,,a,1,3,57,1923032,119,1833319,13523,0.0,8.9,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,247,24,232,34,33,15,115,19,,,,,,,0.66,0.0,0.11,0.77,1.21,1.18,59,26,740,87,229,29,133,19,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,1.2,0.7,0,Emile,0.7,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,12,27587,136,150169,184,0.1,2.1,Smith Rowe,114,0,1,0,2,0,0,0,0,0,0,0,43,35.8,63.5,39.0,13.6,0,0.25,0.51,0.76,1.66,434,191,312,164,359,176,412,186,,,,,,,0.2,0.0,0.4,0.6,1.31,1.58,93,49,297,136,427,186,295,97,0.0,0.0
