rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.91,0.29,92.53
2,2,Bayern Munich,German Bundesliga,3.06,0.62,88.63
3,3,Barcelona,Spanish Primera Division,2.35,0.31,87.8
4,4,Real Madrid,Spanish Primera Division,2.7,0.6,85.81
5,5,Liverpool,Barclays Premier League,2.59,0.65,83.73
6,7,Newcastle,Barclays Premier League,2.37,0.55,83.22
7,8,Arsenal,Barclays Premier League,2.61,0.7,83.17
8,6,Napoli,Italy Serie A,2.27,0.51,82.82
9,9,Brighton and Hove Albion,Barclays Premier League,2.46,0.63,82.75
10,10,Atletico Madrid,Spanish Primera Division,2.29,0.54,82.55
11,16,Internazionale,Italy Serie A,2.43,0.71,80.63
12,13,Benfica,Portuguese Liga,2.31,0.69,79.53
13,12,Borussia Dortmund,German Bundesliga,2.55,0.85,79.41
14,15,RB Leipzig,German Bundesliga,2.25,0.66,79.39
15,11,Paris Saint-Germain,French Ligue 1,2.55,0.89,78.59
16,17,Manchester United,Barclays Premier League,2.24,0.72,77.9
17,14,Chelsea,Barclays Premier League,1.99,0.57,77.71
18,19,Aston Villa,Barclays Premier League,1.94,0.56,77.21
19,25,Celtic,Scottish Premiership,2.52,0.97,76.67
20,18,Bayer Leverkusen,German Bundesliga,2.09,0.71,76.03
21,21,Zenit St Petersburg,Russian Premier Liga,2.08,0.7,76.02
22,20,Lille,French Ligue 1,2.09,0.71,75.88
23,23,Ajax,Dutch Eredivisie,2.54,1.02,75.81
24,22,Sporting CP,Portuguese Liga,2.03,0.69,75.45
25,24,FC Porto,Portuguese Liga,2.02,0.69,75.33
26,28,Feyenoord,Dutch Eredivisie,2.28,0.88,75.18
27,27,Athletic Bilbao,Spanish Primera Division,1.81,0.57,74.74
28,33,Marseille,French Ligue 1,2.1,0.77,74.7
29,26,AS Roma,Italy Serie A,1.9,0.63,74.68
30,30,AC Milan,Italy Serie A,2.09,0.78,74.3
31,34,PSV,Dutch Eredivisie,2.38,0.99,74.27
32,35,VfL Wolfsburg,German Bundesliga,2.15,0.84,74.01
33,38,Real Sociedad,Spanish Primera Division,1.73,0.55,73.98
34,31,Brentford,Barclays Premier League,2.0,0.74,73.86
35,32,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.81,73.54
36,37,Lyon,French Ligue 1,2.04,0.81,73.02
37,43,Tottenham Hotspur,Barclays Premier League,2.2,0.93,72.88
38,41,Villarreal,Spanish Primera Division,2.08,0.85,72.46
39,42,Fiorentina,Italy Serie A,2.06,0.84,72.39
40,40,Crystal Palace,Barclays Premier League,1.76,0.63,72.29
41,36,Juventus,Italy Serie A,1.95,0.78,72.07
42,29,Mainz,German Bundesliga,2.14,0.92,72.07
43,44,Lens,French Ligue 1,1.85,0.71,72.04
44,45,West Ham United,Barclays Premier League,1.97,0.83,71.11
45,39,Celta Vigo,Spanish Primera Division,1.82,0.73,70.97
46,53,FC Cologne,German Bundesliga,1.91,0.81,70.57
47,49,Sevilla FC,Spanish Primera Division,1.85,0.77,70.36
48,47,Atalanta,Italy Serie A,2.04,0.93,70.16
49,48,Stade Rennes,French Ligue 1,1.91,0.83,70.07
50,50,Eintracht Frankfurt,German Bundesliga,2.0,0.9,70.06
51,46,Flamengo,Brasileiro Série A,1.96,0.88,69.75
52,54,FC Twente,Dutch Eredivisie,2.04,0.95,69.5
53,51,Palmeiras,Brasileiro Série A,1.86,0.82,69.39
54,55,Girona FC,Spanish Primera Division,1.93,0.88,69.27
55,58,Rangers,Scottish Premiership,2.13,1.09,68.15
56,72,Young Boys,Swiss Raiffeisen Super League,2.26,1.21,67.59
57,61,Borussia Monchengladbach,German Bundesliga,2.0,1.02,67.31
58,65,Fulham,Barclays Premier League,1.76,0.85,67.01
59,57,Lazio,Italy Serie A,1.69,0.8,66.71
60,56,Leicester City,Barclays Premier League,1.92,0.98,66.69
61,52,AS Monaco,French Ligue 1,2.04,1.08,66.56
62,76,Nice,French Ligue 1,1.64,0.78,66.4
63,60,VfB Stuttgart,German Bundesliga,1.93,1.01,66.37
64,59,SC Freiburg,German Bundesliga,1.85,0.95,66.34
65,63,1. FC Union Berlin,German Bundesliga,1.64,0.78,66.17
66,66,Reims,French Ligue 1,1.72,0.85,66.15
67,75,Torino,Italy Serie A,1.63,0.77,66.14
68,64,Atletico Mineiro,Brasileiro Série A,1.65,0.79,66.09
69,62,Valencia,Spanish Primera Division,1.67,0.82,65.89
70,69,Real Betis,Spanish Primera Division,1.74,0.87,65.87
71,71,AZ,Dutch Eredivisie,1.86,1.01,64.96
72,68,Osasuna,Spanish Primera Division,1.58,0.79,64.73
73,74,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.69
74,79,Rayo Vallecano,Spanish Primera Division,1.66,0.87,64.38
75,78,Fenerbahce,Turkish Turkcell Super Lig,2.11,1.25,64.31
76,73,TSG Hoffenheim,German Bundesliga,1.95,1.11,64.16
77,93,Besiktas,Turkish Turkcell Super Lig,1.85,1.04,63.96
78,67,Mallorca,Spanish Primera Division,1.59,0.83,63.86
79,84,Strasbourg,French Ligue 1,1.78,1.0,63.76
80,77,Braga,Portuguese Liga,1.73,0.95,63.73
81,80,Getafe,Spanish Primera Division,1.53,0.79,63.69
82,70,Galatasaray,Turkish Turkcell Super Lig,1.94,1.14,63.5
83,83,Werder Bremen,German Bundesliga,1.94,1.14,63.4
84,88,Genk,Belgian Jupiler League,2.11,1.29,63.29
85,86,Sassuolo,Italy Serie A,1.85,1.08,63.14
86,81,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
87,82,Wolverhampton,Barclays Premier League,1.61,0.89,62.68
88,85,Club América,Mexican Primera Division Torneo Clausura,1.84,1.09,62.55
89,87,Udinese,Italy Serie A,1.76,1.03,62.45
90,89,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,92,Burnley,English League Championship,1.49,0.84,61.36
92,90,Bologna,Italy Serie A,1.7,1.03,61.25
93,116,Olympiacos,Greek Super League,1.71,1.04,61.17
94,94,Bodo/Glimt,Norwegian Tippeligaen,2.01,1.31,61.04
95,108,Schalke 04,German Bundesliga,1.76,1.1,60.76
96,105,Antwerp,Belgian Jupiler League,1.51,0.89,60.59
97,99,AFC Bournemouth,Barclays Premier League,1.76,1.13,60.18
98,91,Leeds United,Barclays Premier League,1.83,1.19,60.14
