rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.91,0.29,92.53
2,2,Bayern Munich,German Bundesliga,3.06,0.62,88.63
3,3,Barcelona,Spanish Primera Division,2.35,0.31,87.8
4,4,Real Madrid,Spanish Primera Division,2.7,0.6,85.81
5,5,Liverpool,Barclays Premier League,2.59,0.65,83.73
6,8,Arsenal,Barclays Premier League,2.6,0.67,83.55
7,7,Newcastle,Barclays Premier League,2.34,0.55,82.96
8,6,Napoli,Italy Serie A,2.26,0.5,82.91
9,9,Brighton and Hove Albion,Barclays Premier League,2.46,0.63,82.75
10,10,Atletico Madrid,Spanish Primera Division,2.29,0.54,82.55
11,12,Borussia Dortmund,German Bundesliga,2.67,0.82,81.39
12,16,Internazionale,Italy Serie A,2.43,0.71,80.63
13,13,Benfica,Portuguese Liga,2.31,0.69,79.53
14,15,RB Leipzig,German Bundesliga,2.25,0.66,79.39
15,11,Paris Saint-Germain,French Ligue 1,2.58,0.88,79.36
16,14,Chelsea,Barclays Premier League,1.99,0.57,77.71
17,17,Manchester United,Barclays Premier League,2.22,0.72,77.68
18,19,Aston Villa,Barclays Premier League,1.94,0.56,77.21
19,22,Sporting CP,Portuguese Liga,2.07,0.66,76.78
20,25,Celtic,Scottish Premiership,2.52,0.97,76.67
21,18,Bayer Leverkusen,German Bundesliga,2.09,0.71,76.03
22,20,Lille,French Ligue 1,2.09,0.71,75.88
23,21,Zenit St Petersburg,Russian Premier Liga,2.11,0.73,75.84
24,23,Ajax,Dutch Eredivisie,2.54,1.02,75.81
25,24,FC Porto,Portuguese Liga,2.02,0.69,75.33
26,28,Feyenoord,Dutch Eredivisie,2.28,0.88,75.18
27,27,Athletic Bilbao,Spanish Primera Division,1.81,0.57,74.74
28,33,Marseille,French Ligue 1,2.1,0.77,74.7
29,26,AS Roma,Italy Serie A,1.9,0.63,74.68
30,30,AC Milan,Italy Serie A,2.09,0.78,74.3
31,34,PSV,Dutch Eredivisie,2.38,0.99,74.27
32,38,Real Sociedad,Spanish Primera Division,1.73,0.55,73.98
33,31,Brentford,Barclays Premier League,2.0,0.74,73.86
34,37,Lyon,French Ligue 1,2.18,0.87,73.8
35,32,FC Salzburg,Austrian T-Mobile Bundesliga,2.08,0.82,73.26
36,43,Tottenham Hotspur,Barclays Premier League,2.2,0.93,72.88
37,41,Villarreal,Spanish Primera Division,2.08,0.85,72.46
38,42,Fiorentina,Italy Serie A,2.04,0.83,72.3
39,40,Crystal Palace,Barclays Premier League,1.76,0.63,72.29
40,36,Juventus,Italy Serie A,1.95,0.78,72.07
41,29,Mainz,German Bundesliga,2.14,0.92,72.07
42,44,Lens,French Ligue 1,1.85,0.71,72.04
43,35,VfL Wolfsburg,German Bundesliga,2.12,0.92,71.54
44,45,West Ham United,Barclays Premier League,1.96,0.81,71.48
45,39,Celta Vigo,Spanish Primera Division,1.82,0.73,70.97
46,53,FC Cologne,German Bundesliga,1.91,0.81,70.57
47,49,Sevilla FC,Spanish Primera Division,1.85,0.77,70.36
48,47,Atalanta,Italy Serie A,2.04,0.93,70.16
49,48,Stade Rennes,French Ligue 1,1.91,0.83,70.07
50,50,Eintracht Frankfurt,German Bundesliga,2.0,0.9,70.06
51,54,FC Twente,Dutch Eredivisie,2.04,0.95,69.5
52,51,Palmeiras,Brasileiro Série A,1.86,0.82,69.39
53,55,Girona FC,Spanish Primera Division,1.93,0.88,69.27
54,46,Flamengo,Brasileiro Série A,1.94,0.9,69.11
55,58,Rangers,Scottish Premiership,2.13,1.09,68.15
56,72,Young Boys,Swiss Raiffeisen Super League,2.26,1.21,67.59
57,61,Borussia Monchengladbach,German Bundesliga,2.0,1.02,67.31
58,65,Fulham,Barclays Premier League,1.76,0.85,67.01
59,57,Lazio,Italy Serie A,1.69,0.8,66.71
60,56,Leicester City,Barclays Premier League,1.92,0.98,66.69
61,52,AS Monaco,French Ligue 1,2.04,1.08,66.56
62,76,Nice,French Ligue 1,1.64,0.78,66.4
63,60,VfB Stuttgart,German Bundesliga,1.93,1.01,66.37
64,59,SC Freiburg,German Bundesliga,1.85,0.95,66.34
65,63,1. FC Union Berlin,German Bundesliga,1.64,0.78,66.17
66,66,Reims,French Ligue 1,1.72,0.85,66.15
67,75,Torino,Italy Serie A,1.63,0.77,66.14
68,64,Atletico Mineiro,Brasileiro Série A,1.65,0.79,66.09
69,62,Valencia,Spanish Primera Division,1.67,0.82,65.89
70,69,Real Betis,Spanish Primera Division,1.74,0.87,65.87
71,71,AZ,Dutch Eredivisie,1.86,1.01,64.96
72,68,Osasuna,Spanish Primera Division,1.58,0.79,64.73
73,74,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.69
74,79,Rayo Vallecano,Spanish Primera Division,1.66,0.87,64.38
75,73,TSG Hoffenheim,German Bundesliga,1.95,1.11,64.16
76,93,Besiktas,Turkish Turkcell Super Lig,1.85,1.04,63.96
77,67,Mallorca,Spanish Primera Division,1.59,0.83,63.86
78,84,Strasbourg,French Ligue 1,1.78,1.0,63.76
79,77,Braga,Portuguese Liga,1.73,0.95,63.73
80,80,Getafe,Spanish Primera Division,1.53,0.79,63.69
81,70,Galatasaray,Turkish Turkcell Super Lig,1.94,1.14,63.5
82,78,Fenerbahce,Turkish Turkcell Super Lig,2.07,1.25,63.43
83,83,Werder Bremen,German Bundesliga,1.94,1.14,63.4
84,86,Sassuolo,Italy Serie A,1.85,1.08,63.14
85,81,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
86,88,Genk,Belgian Jupiler League,2.1,1.3,62.74
87,82,Wolverhampton,Barclays Premier League,1.61,0.89,62.68
88,85,Club América,Mexican Primera Division Torneo Clausura,1.84,1.09,62.55
89,87,Udinese,Italy Serie A,1.76,1.03,62.45
90,89,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,92,Burnley,English League Championship,1.49,0.84,61.36
92,90,Bologna,Italy Serie A,1.7,1.03,61.25
93,94,Bodo/Glimt,Norwegian Tippeligaen,2.01,1.3,61.19
94,116,Olympiacos,Greek Super League,1.71,1.04,61.17
95,105,Antwerp,Belgian Jupiler League,1.53,0.88,61.16
96,108,Schalke 04,German Bundesliga,1.76,1.1,60.76
97,99,AFC Bournemouth,Barclays Premier League,1.76,1.13,60.18
98,91,Leeds United,Barclays Premier League,1.83,1.19,60.14
