,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,54463,55,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681,276,681,276,681,276,681,276,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,19075,5,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,231,635,232,627,228,647,231,,,,,,
2,100.0,100.0,41270,0,0,-1,1,0,2,1.9,1.4,8,David,1.4,3,False,,2021-02-02T20:30:22.388696Z,54,41270.jpg,2.2,Luiz Moreira Marinho,0.8,False,,a,1,3,35,55946,2355,105264,447,0.3,6.5,David Luiz,1074,1,0,3,15,0,0,0,1,1,0,0,177,192.4,42.4,111.0,34.3,233,94,315,102,220,59,282,96,,,4.0,,,
3,100.0,100.0,54694,0,0,-7,7,2,3,5.5,5.0,1,Pierre-Emerick,5.0,4,False,,2021-01-23T16:00:22.555453Z,113,54694.jpg,4.4,Aubameyang,6.7,False,,a,1,3,96,636894,12098,3312043,4551,0.4,8.5,Aubameyang,1761,8,1,7,19,1,0,0,2,0,0,9,270,377.4,258.4,655.0,128.8,107,38,98,69,25,16,40,26,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,1.7,1.2,2,Cédric,1.2,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,3.2,Soares,0.3,False,,a,1,3,26,25508,583,47916,412,0.3,5.7,Cédric,609,0,1,2,7,0,0,0,1,0,0,3,111,100.6,109.0,45.0,25.5,325,126,211,54,320,112,323,112,,,7.0,,,
5,100.0,100.0,59966,0,0,-4,4,2,4,3.3,2.8,8,Alexandre,2.8,6,False,,2021-01-30T23:00:18.185183Z,81,59966.jpg,4.0,Lacazette,4.0,False,,a,1,3,89,1204195,9774,1251504,5008,0.3,11.0,Lacazette,1413,9,2,6,12,0,0,0,2,0,0,13,311,438.8,236.7,585.0,125.8,70,9,106,12,33,16,43,13,,,3.0,,3.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,69140.jpg,1.0,Mustafi,0.0,False,,u,1,3,3,13464,0,14314,29,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,449,173,440,172,652,236,466,176,,,,,,
7,100.0,100.0,80201,0,0,0,0,2,1,1.5,1.0,2,Bernd,1.0,8,False,,2021-02-02T20:30:22.406559Z,50,80201.jpg,3.8,Leno,6.7,False,,a,1,3,94,832500,3917,983447,3594,0.2,18.8,Leno,2231,0,0,8,26,0,1,0,0,1,61,6,456,501.6,0.0,0.0,50.2,45,13,658,71,654,68,220,13,,,,,,
8,100.0,100.0,84450,0,0,-3,3,0,3,2.5,2.0,2,Granit,2.0,9,False,,2020-12-13T22:30:16.182130Z,52,84450.jpg,2.4,Xhaka,0.4,False,,a,1,3,52,38575,504,76413,309,0.4,10.0,Xhaka,1804,1,2,7,20,0,0,0,5,1,0,1,285,326.8,212.1,113.0,65.2,151,59,126,86,217,112,156,82,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,1.3,0.8,2,Pablo,0.8,10,False,,2021-01-14T22:00:26.195009Z,44,92371.jpg,3.6,Marí,0.1,False,,a,1,3,18,32501,443,28820,119,0.2,4.1,Marí,450,0,0,2,3,0,0,0,1,0,0,1,91,83.2,22.4,6.0,11.1,341,133,357,128,402,154,383,143,,,,,,
10,100.0,100.0,98745,0,0,1,-1,3,2,3.1,2.6,0,Héctor,2.6,11,False,,2020-12-13T22:30:16.198432Z,51,98745.jpg,3.8,Bellerín,4.3,False,,a,1,3,83,972503,4852,1040708,5680,0.5,16.3,Bellerín,1910,1,3,6,23,0,0,0,8,0,0,15,385,346.4,327.0,188.0,86.2,127,51,65,13,142,23,90,17,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,a,1,3,0,2773,64,3015,58,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,226,579,227,564,221,598,226,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21378,27,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,467,175,414,157,411,156,465,175,,,,,,
13,100.0,100.0,156074,0,0,-1,1,1,2,1.7,1.2,0,Rob,1.2,16,False,,2020-10-17T22:30:19.025474Z,44,156074.jpg,3.4,Holding,4.1,False,,a,1,3,74,794682,3790,599442,8106,0.3,16.8,Holding,1837,0,1,8,19,1,0,0,2,0,0,6,386,421.8,60.7,95.0,57.8,78,29,275,75,231,65,192,54,,,,,,
14,100.0,100.0,192895,0,0,-3,3,1,2,1.1,0.6,1,Kieran,0.6,17,False,,2021-01-26T10:30:25.655770Z,52,192895.jpg,3.6,Tierney,4.3,False,,a,1,3,68,773871,11437,1243781,1763,0.1,13.1,Tierney,1700,1,2,6,20,0,0,0,4,0,0,3,364,327.6,381.8,156.0,86.6,149,59,47,8,169,36,89,16,,,,,,
15,100.0,100.0,195735,0,0,-4,4,0,3,5.1,4.6,12,Nicolas,4.6,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,3.1,Pépé,0.9,False,,a,1,3,55,71558,13623,170522,995,0.6,7.2,Pépé,967,5,1,1,16,0,0,0,1,1,0,3,170,218.8,121.7,414.0,75.2,217,89,199,122,51,28,119,65,3.0,,,,2.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17601,13,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,257,631,257,623,256,643,257,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,0.5,0.0,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2139,15,6652,21,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,466,198,399,187,391,182,446,192,,,,,,
18,,,205533,0,0,-6,6,0,4,0.5,0.0,0,Edward,0.0,22,False,,,54,205533.jpg,1.9,Nketiah,0.5,False,,a,1,3,27,53660,187,153976,350,0.0,5.0,Nketiah,317,1,1,0,6,0,0,0,0,0,0,4,84,74.4,58.8,120.0,24.9,355,42,278,44,207,47,327,45,,,,,,
