,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,98745,0,0,1,-1,3,2,2.5,3.0,0,Héctor,2.5,11,False,,2020-12-13T22:30:16.198432Z,51,98745.jpg,3.8,Bellerín,4.2,False,,a,1,3,83,986498,1729,1065217,17105,0.5,16.3,Bellerín,1910,1,3,6,23,0,0,0,8,0,0,15,385,346.4,327.0,188.0,86.2,143,58,68,13,152,25,100,22,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,0.5,1.0,2,Calum,0.5,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,2.0,Chambers,0.0,False,,a,1,3,2,2961,131,3152,82,0.1,0.4,Chambers,90,0,0,0,1,0,0,0,0,0,0,0,14,21.4,26.9,2.0,5.0,425,166,356,127,419,159,430,162,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21431,40,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,469,176,416,159,413,156,469,176,,,,,,
13,100.0,100.0,156074,0,0,-1,1,1,2,0.8,1.3,0,Rob,0.8,16,False,,2020-10-17T22:30:19.025474Z,44,156074.jpg,3.4,Holding,3.8,False,,a,1,3,74,803735,2444,637011,24040,0.2,16.8,Holding,1837,0,1,8,19,1,0,0,2,0,0,6,386,421.8,60.7,95.0,57.8,85,31,283,79,234,68,207,59,,,,,,
14,100.0,100.0,192895,0,0,-3,3,1,2,1.2,1.7,2,Kieran,1.2,17,False,,2021-01-26T10:30:25.655770Z,52,192895.jpg,3.5,Tierney,4.6,False,,a,1,3,70,808776,7050,1255512,8729,0.2,13.5,Tierney,1790,1,2,6,21,0,0,0,4,0,0,3,379,336.0,400.9,160.0,89.8,153,62,49,9,175,38,86,16,,,,,,
15,100.0,100.0,195735,0,0,-4,4,0,3,3.8,4.3,1,Nicolas,3.8,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,2.9,Pépé,1.1,False,,a,1,3,56,100769,4195,182812,10180,0.5,7.4,Pépé,988,5,1,1,16,0,0,0,1,1,0,3,164,222.0,124.2,446.0,79.0,222,91,201,123,49,27,118,66,5.0,,,,3.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17628,16,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,259,636,259,628,258,647,259,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,0.0,0.5,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2193,31,6714,35,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,468,199,401,187,393,183,449,192,,,,,,
18,,,205533,0,0,-6,6,0,4,0.0,0.5,0,Edward,0.0,22,False,,,54,205533.jpg,1.9,Nketiah,0.5,False,,a,1,3,27,54101,250,154864,527,0.0,5.0,Nketiah,317,1,1,0,6,0,0,0,0,0,0,4,84,74.4,58.8,120.0,24.9,358,42,287,44,211,47,334,47,,,,,,
19,75.0,75.0,209289,0,0,-2,2,0,3,1.4,1.7,0,Emile,1.8,23,False,Hip injury - 75% chance of playing,2021-02-28T15:30:22.653902Z,43,209289.jpg,3.6,Smith Rowe,2.0,False,,d,1,3,43,501338,3194,361232,11140,0.4,10.0,Smith Rowe,851,0,5,6,6,0,0,0,0,0,0,0,171,147.8,223.6,125.0,49.7,283,123,125,85,204,104,234,113,,,,,,
20,100.0,100.0,223340,1,-1,-2,2,2,3,2.0,2.5,1,Bukayo,2.0,24,False,,2021-01-30T20:00:21.490066Z,53,223340.jpg,4.0,Saka,9.7,False,,a,1,3,93,1620431,32547,1412590,37359,0.4,17.5,Saka,1953,5,4,6,23,1,0,0,1,0,0,8,333,419.4,479.8,839.0,173.8,88,29,32,26,16,8,21,15,2.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13139,10,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,646,261,638,261,630,260,649,261,,,,,,
22,100.0,100.0,444145,0,0,-1,1,0,3,0.0,0.5,0,Gabriel Teodoro,0.0,26,False,,2021-01-09T23:30:20.360437Z,49,444145.jpg,1.8,Martinelli Silva,0.1,False,,a,1,3,9,85497,69,84831,290,0.0,1.8,Martinelli,207,0,0,2,0,0,0,0,0,0,0,0,18,18.4,17.8,76.0,11.1,431,184,375,181,267,134,390,173,,,,,,
23,0.0,0.0,462424,0,0,-5,5,0,2,0.0,0.0,0,William,0.0,27,False,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,462424.jpg,0.0,Saliba,0.5,False,,u,1,3,0,30961,0,226915,198,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,207,516,208,491,195,542,207,,,,,,
24,100.0,100.0,131897,0,0,-3,3,0,1,0.0,0.5,0,Mathew,0.0,70,False,,2021-02-01T19:30:26.014607Z,42,131897.jpg,2.4,Ryan,6.3,False,,a,1,3,29,494051,854,1257120,5373,0.0,6.9,Ryan,1080,0,0,2,20,0,0,0,1,0,23,0,183,178.0,0.3,0.0,17.8,249,21,453,7,507,32,355,21,,,,,,
25,100.0,100.0,47431,0,0,-5,5,1,3,4.5,5.0,6,Willian,4.5,478,False,,2020-12-26T18:00:16.845067Z,75,47431.jpg,3.1,Borges Da Silva,2.8,False,,a,1,3,62,790138,5099,1349388,2226,0.6,8.3,Willian,1177,0,7,2,16,0,0,0,0,0,0,6,244,187.0,410.4,197.0,79.8,245,101,47,36,144,84,116,64,1.0,,2.0,,,
26,100.0,100.0,226597,0,0,-1,1,1,2,0.2,0.7,0,Gabriel,0.2,494,False,,2020-12-26T18:00:16.873188Z,49,226597.jpg,3.4,Magalhães,4.5,False,,a,1,3,51,1026016,285,1175632,3853,0.0,10.4,Gabriel,1276,2,0,3,17,0,0,0,1,1,0,6,258,336.2,24.1,163.0,52.4,152,61,362,131,171,35,226,67,,,,,,
27,100.0,100.0,182539,0,0,-3,3,0,3,1.8,2.3,1,Daniel,1.8,501,False,,2021-01-18T22:00:23.859834Z,47,182539.jpg,2.1,Ceballos Fernández,0.7,False,,a,1,3,40,140920,151,243669,357,0.4,8.5,Ceballos,1117,0,2,4,14,0,0,0,3,0,0,3,230,250.4,275.0,61.0,58.7,204,81,92,64,298,148,202,102,4.0,,,,,
28,100.0,100.0,153256,0,0,-3,3,0,3,1.2,1.7,0,Mohamed Naser,1.2,526,False,,2020-11-16T22:00:27.131231Z,42,153256.jpg,1.9,El Sayed Elneny,1.1,False,,a,1,3,28,287596,4162,276524,2771,0.3,6.7,Elneny,1070,0,0,3,14,0,0,0,2,0,0,0,168,121.8,77.8,29.0,22.7,314,138,258,151,349,167,341,156,,,,,,
29,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,1.0,False,,u,1,3,0,171821,0,140803,1062,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,48,489,22,464,15,517,48,,,,,,
30,100.0,100.0,115918,0,0,-1,1,0,1,0.0,0.5,0,Rúnar Alex,0.0,547,False,,2021-02-21T22:00:20.597889Z,44,115918.jpg,1.0,Rúnarsson,0.0,False,,a,1,3,1,5018,75,4609,91,0.0,0.2,Rúnarsson,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,438,32,564,53,548,47,463,32,,,,,,
31,100.0,100.0,167199,0,0,-1,1,0,3,0.8,1.3,2,Thomas,0.8,567,False,,2021-02-06T17:30:27.330271Z,49,167199.jpg,1.8,Partey,0.3,False,,a,1,3,24,116191,470,110550,271,0.2,4.9,Partey,781,0,1,3,9,0,0,0,3,0,0,0,145,149.0,107.4,69.0,32.6,281,122,218,129,282,140,302,139,,,,,,
32,,,184029,0,0,-1,1,0,3,1.8,2.3,2,Martin,1.8,645,False,,,59,184029.jpg,1.5,Ødegaard,0.2,False,,a,1,3,9,41721,1675,25726,1797,0.3,1.5,Ødegaard,291,0,0,0,4,0,0,0,0,0,0,0,44,23.2,71.0,61.0,15.4,422,179,267,158,302,150,365,165,3.0,,,,,
33,,,98980,1,-1,9,-9,2,1,6.6,6.6,7,Emiliano,6.6,12,True,,,54,98980.jpg,5.7,Martínez,40.6,False,,a,2,7,149,3708053,71319,1234021,6157,1.2,27.6,Martínez,2340,0,0,14,27,0,1,0,0,0,95,23,615,713.4,20.0,0.0,73.1,8,4,371,1,671,74,141,4,,,,,,
34,100.0,100.0,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,5368,137,6548,111,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,75,578,56,563,50,598,75,,,,,,
35,,,37339,0,0,-2,2,1,2,3.2,3.2,8,Ahmed,3.2,29,False,,,43,37339.jpg,2.8,El Mohamady,0.5,False,,a,2,7,28,45577,3542,48310,751,0.7,6.5,El Mohamady,518,0,0,3,3,0,0,0,2,0,0,4,125,96.0,121.7,37.0,25.6,334,131,205,51,340,121,329,114,,,,,,
36,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,19850,29,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,205,532,206,514,202,555,207,,,,,,
37,,,47390,0,0,-3,3,0,2,0.0,0.0,0,Neil,0.0,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,17537,196,32175,245,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,479,180,446,175,503,204,484,180,,,,,,
38,,,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.5,False,,a,2,7,0,355715,6262,381101,4459,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,41,472,14,443,7,501,41,,,,,,
39,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27372,44,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,370,160,250,147,345,164,354,161,,,,,,
40,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7740,9,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680,277,681,277,680,277,682,277,,,,,,
41,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,3.7,False,,u,2,7,0,145134,0,926950,2417,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,46,487,20,462,13,515,46,,,,,,
42,100.0,100.0,108156,0,0,-1,1,0,2,0.0,0.0,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,11924,44,19152,63,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,225,563,226,547,221,585,225,,,,,,
43,0.0,25.0,114283,-1,1,5,-5,2,3,0.0,0.1,0,Jack,0.4,37,False,Leg injury - Expected back 21 Mar,2021-02-21T17:00:26.185544Z,75,114283.jpg,5.9,Grealish,19.4,False,,i,2,7,129,5337938,5324,4866692,147259,0.1,17.2,Grealish,1977,6,12,12,24,0,0,0,6,0,0,13,495,668.6,953.2,871.0,249.1,13,6,4,4,14,6,5,4,3.0,,2.0,,2.0,
44,,,122806,0,0,0,0,0,3,3.2,3.2,3,John,3.2,38,False,,,55,122806.jpg,3.3,McGinn,0.9,False,,a,2,7,83,332905,1893,320861,1534,0.6,15.1,McGinn,2250,1,6,13,27,0,0,0,5,0,0,2,346,367.4,380.3,244.0,99.1,125,46,51,39,116,66,77,48,,,,,,
45,25.0,0.0,123354,0,0,-1,1,1,2,0.0,0.0,0,Kortney,0.0,39,False,Foot injury - 25% chance of playing,2021-01-26T11:00:18.448973Z,44,123354.jpg,7.0,Hause,0.1,False,,d,2,7,28,80380,4,78568,379,0.0,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,339,133,437,172,319,111,370,134,,,,,,
46,100.0,100.0,148508,0,0,-3,3,0,3,1.2,1.2,3,Mahmoud Ahmed,1.2,40,False,,2020-12-15T11:30:19.909046Z,52,148508.jpg,2.1,Ibrahim Hassan,0.4,False,,a,2,7,35,59651,387,132544,229,0.2,6.7,Trézéguet,903,0,1,5,11,0,0,0,0,0,0,0,90,130.4,136.7,354.0,61.9,310,135,189,114,70,37,186,95,,,,,,
47,100.0,100.0,149484,0,0,4,-4,2,2,4.6,4.6,7,Tyrone,4.6,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,4.3,Mings,8.7,False,,a,2,7,107,1573687,22635,1156479,6399,0.9,19.8,Mings,2204,2,1,13,26,0,0,0,3,1,0,8,475,552.8,67.7,241.0,86.5,38,7,270,72,118,13,99,21,,,,,,
48,,,169359,0,0,5,-5,2,2,4.0,4.0,6,Matt,4.0,42,False,,,50,169359.jpg,4.3,Targett,14.2,False,,a,2,7,112,1568134,50039,540539,10451,0.8,22.4,Targett,2324,0,3,15,25,0,0,0,5,0,0,6,516,429.8,315.3,92.0,83.8,81,28,72,16,242,72,103,23,,,6.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10316,2,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,228,589,229,574,224,605,228,,,,,,
50,,,184704,0,0,-2,2,0,3,1.0,1.0,0,Marvelous,1.0,44,False,,,43,184704.jpg,1.8,Nakamba,0.5,False,,a,2,7,16,83224,423,95990,703,0.2,3.7,Nakamba,442,0,0,4,1,0,0,0,2,0,0,0,65,60.4,29.9,10.0,10.1,377,163,353,178,391,182,393,174,,,,,,
51,100.0,,193488,0,0,-7,7,1,3,3.0,3.0,0,Anwar,3.0,45,False,,2021-03-06T20:30:26.625281Z,53,193488.jpg,4.1,El Ghazi,1.0,False,,a,2,7,66,532536,1489,487993,8807,0.6,12.5,El Ghazi,805,6,0,4,8,0,0,0,1,0,0,9,214,323.0,271.9,465.0,106.1,160,62,93,65,47,25,65,39,1.0,,3.0,,1.0,
52,100.0,100.0,199798,0,0,1,-1,1,2,4.4,4.4,6,Ezri,4.4,46,False,,2020-12-17T18:30:14.260503Z,46,199798.jpg,4.0,Konsa Ngoyo,6.8,False,,a,2,7,97,1296990,32809,882567,5014,1.0,21.1,Konsa,2115,2,0,11,27,0,0,0,2,0,0,7,424,471.6,28.9,162.0,66.5,65,21,354,125,172,36,162,43,,,,,,
53,0.0,0.0,203368,0,0,-2,2,0,2,0.0,0.0,0,Frédéric,0.0,47,False,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,203368.jpg,0.0,Guilbert,0.1,False,,u,2,7,0,2055,0,10022,36,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,220,549,221,531,214,571,220,,,,,,
54,25.0,25.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,d,2,7,0,1495,43,1815,37,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683,88,684,89,683,89,684,89,,,,,,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1633,0,8447,4,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,682,87,683,88,682,88,683,88,,,,,,
56,100.0,100.0,221239,0,0,-2,2,0,4,0.4,0.4,1,Keinan,0.4,50,False,,2020-11-24T23:00:18.514322Z,43,221239.jpg,1.0,Davis,8.1,False,,a,2,7,7,1188177,17786,1653323,17583,0.1,1.6,Davis,69,0,0,0,0,0,0,0,0,0,0,0,20,8.0,17.8,60.0,8.4,461,58,374,54,304,53,400,54,,,,,,
57,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.5,False,,u,2,7,0,63562,0,162458,308,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,65,553,70,535,69,575,71,,,,,,
58,100.0,100.0,230046,-1,1,-2,2,0,3,1.2,1.2,3,Douglas Luiz,1.2,52,False,,2020-12-12T15:00:17.663312Z,48,230046.jpg,2.4,Soares de Paulo,0.2,False,,a,2,7,53,29407,337,44797,254,0.3,11.0,Douglas Luiz,1920,0,2,11,25,0,0,0,5,1,0,0,241,288.8,220.0,116.0,62.7,176,68,128,87,217,111,182,92,,,5.0,,,
59,100.0,100.0,88894,0,0,-1,1,1,3,1.4,1.4,1,Ross,1.4,106,False,,2020-11-21T17:30:18.042216Z,59,88894.jpg,3.3,Barkley,0.9,False,,a,2,7,60,504696,1607,498420,2555,0.2,10.2,Barkley,1158,3,1,7,16,0,0,0,0,0,0,4,211,227.2,427.6,366.0,102.1,219,90,41,33,64,34,73,46,2.0,,4.0,,,
60,100.0,0.0,199796,0,0,0,0,1,2,1.2,0.0,0,Matthew,1.2,496,False,,2021-02-13T22:30:20.186466Z,50,199796.jpg,4.0,Cash,0.8,False,,a,2,7,85,205269,476,189383,3010,0.2,17.0,Cash,1822,0,2,11,24,0,0,0,5,0,0,8,408,415.0,276.1,73.0,76.6,94,35,91,20,274,88,129,30,,,,,,
61,,,178301,0,0,6,-6,3,4,2.6,2.6,2,Ollie,2.6,514,False,,,66,178301.jpg,4.3,Watkins,26.5,False,,a,2,7,113,3720826,63411,1776428,90736,0.4,17.1,Watkins,2340,10,5,14,27,0,0,1,1,0,0,9,358,566.8,429.0,1232.0,222.3,32,5,40,2,2,1,7,2,,,,,3.0,
62,100.0,100.0,110504,0,0,-1,1,1,3,3.8,3.8,3,Bertrand,3.8,540,False,,2021-03-06T22:00:25.920495Z,59,110504.jpg,3.7,Traoré,1.3,False,,a,2,7,88,207832,9978,113348,9740,0.6,14.9,Traoré,1442,5,3,10,17,0,0,0,0,0,0,4,265,336.8,299.5,556.0,119.2,150,58,79,55,39,21,54,31,4.0,,1.0,,,
63,,,232653,0,0,0,0,0,3,1.4,1.4,1,Jacob,1.4,554,False,,,45,232653.jpg,1.4,Ramsey,0.1,False,,a,2,7,17,14439,335,12057,224,0.3,3.8,Ramsey,325,0,0,2,3,0,0,0,0,0,0,0,49,29.2,32.7,40.0,10.0,415,176,343,176,334,161,394,175,,,,,,
64,,,122775,0,0,0,0,0,3,1.0,1.0,2,Morgan,1.0,647,False,,,55,122775.jpg,1.0,Sanson,0.0,False,,a,2,7,6,449,60,299,26,0.2,1.1,Sanson,126,0,0,1,1,0,0,0,2,0,0,0,16,11.6,5.3,5.0,2.0,453,193,418,193,408,192,457,196,5.0,,,,,
65,,,465390,0,0,0,0,0,3,0.0,0.0,0,Kaine,0.0,671,False,,,45,465390.jpg,0.0,Hayden,0.0,False,,a,2,7,0,126,39,62,25,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,247,618,247,606,246,632,248,,,,,,
66,,,478912,0,0,0,0,0,3,0.0,0.0,0,Carney,0.0,672,False,,,45,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,2,7,0,124,20,57,17,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,249,620,249,608,248,633,249,,,,,,
67,,,481624,0,0,0,0,0,3,1.3,1.3,0,Jaden,0.0,683,False,,,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,a,2,7,0,11,11,1,1,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,251,622,251,610,250,635,251,,,,,,
