,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.3,False,,u,1,3,0,10024,0,52967,376,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,55,550,59,533,57,565,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,90,535,53,566,59,273,48,0.0,0.0
1,,,58822,0,0,-1,1,0,2,-0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,13508,455,18526,352,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,150,405,146,372,127,427,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,217,381,129,427,147,247,97,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,-0.5,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,a,1,3,0,5122,185,9826,144,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,207,530,205,509,198,546,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,273,510,189,547,209,445,146,0.0,0.0
3,100.0,75.0,438098,0,0,-1,1,0,3,1.7,2.0,1,Fábio,2.2,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.2,Ferreira Vieira,0.1,False,,a,1,3,16,8963,77,9929,416,0.4,3.0,Fábio Vieira,185,0,3,1,2,0,0,0,0,0,0,0,45,45.6,56.5,58.0,15.9,2,0.41,0.32,0.73,1.41,243,98,137,92,120,70,176,88,4.0,,,,,,0.2,0.0,0.16,0.36,0.69,0.97,134,87,138,59,114,48,370,117,0.97,0.49
4,100.0,,226597,0,0,-3,3,0,2,3.0,4.0,6,Gabriel,3.5,5,False,,2023-09-30T23:00:07.672676Z,47,226597.jpg,2.7,dos Santos Magalhães,12.7,False,,a,1,3,16,227874,7842,1884443,10814,0.7,3.4,Gabriel,384,0,0,2,3,0,0,0,1,0,0,0,82,85.8,8.4,8.0,10.2,4,0.07,0.04,0.11,4.20,152,61,325,113,304,102,264,94,,,,,,,0.02,0.0,0.01,0.03,0.98,0.7,334,39,65,18,150,51,31,10,0.94,0.47
5,,,219847,0,0,-4,4,0,3,2.0,3.0,7,Kai,2.5,6,False,,,71,219847.jpg,2.1,Havertz,1.7,False,,a,1,3,15,25529,805,316785,978,0.4,2.1,Havertz,446,1,0,2,4,0,0,0,3,0,0,0,38,69.8,85.5,86.0,24.1,5,1.58,0.50,2.08,4.82,191,72,81,59,78,45,100,57,,,,,,,0.32,0.0,0.1,0.42,0.97,0.81,29,17,123,50,206,92,131,39,1.01,0.4
6,75.0,100.0,205651,0,0,0,0,0,4,2.2,4.0,5,Gabriel,3.5,8,False,Knock - 75% chance of playing,2023-09-30T23:30:06.990139Z,80,205651.jpg,3.0,Fernando de Jesus,3.9,False,,d,1,3,15,333443,3775,230934,11963,0.4,1.9,G.Jesus,205,1,1,1,2,0,0,0,1,0,0,2,46,55.8,39.7,113.0,20.7,2,1.42,0.25,1.67,2.37,218,25,181,29,49,18,128,21,,,,,3.0,,0.62,0.0,0.11,0.73,1.04,0.88,11,4,68,15,134,22,88,19,0.88,0.44
7,100.0,100.0,85955,0,0,-1,1,0,3,0.3,1.3,1,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,5,4328,139,11427,187,0.1,0.9,Jorginho,72,0,0,0,2,0,0,0,0,0,0,0,14,17.4,10.2,0.0,2.7,0,0.00,0.06,0.06,1.44,316,136,319,165,698,300,361,169,,,,,,,0.0,0.0,0.08,0.08,1.8,2.5,118,73,282,129,392,188,332,104,0.0,0.0
8,,,440854,0,0,-1,1,0,2,-0.5,0.5,0,Jakub,0.0,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,2072,26,5470,82,0.0,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,321,123,341,122,256,79,332,118,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,555,141,547,211,337,121,430,167,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10770,36,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,246,619,246,609,242,626,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,241,601,233,626,248,494,170,0.0,0.0
