,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.3,False,,u,1,3,0,10024,0,53181,590,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,55,551,59,534,57,566,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,90,535,53,568,59,275,48,0.0,0.0
1,,,58822,0,0,-1,1,0,2,-0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,13760,707,18751,577,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,152,407,148,373,128,429,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,217,382,130,430,149,246,97,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,-0.5,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,a,1,3,0,5241,304,9915,233,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,206,531,205,510,198,547,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,273,510,189,549,210,443,146,0.0,0.0
3,100.0,75.0,438098,0,0,-1,1,0,3,1.7,2.0,1,Fábio,2.2,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.2,Ferreira Vieira,0.1,False,,a,1,3,16,9028,142,10075,562,0.4,3.0,Fábio Vieira,185,0,3,1,2,0,0,0,0,0,0,0,45,45.6,56.5,58.0,15.9,2,0.41,0.32,0.73,1.41,245,99,141,93,125,73,178,88,4.0,,,,,,0.2,0.0,0.16,0.36,0.69,0.97,134,87,140,61,117,50,370,117,0.97,0.49
4,100.0,,226597,0,0,-3,3,0,2,3.0,4.0,6,Gabriel,3.5,5,False,,2023-09-30T23:00:07.672676Z,47,226597.jpg,2.7,dos Santos Magalhães,12.7,False,,a,1,3,16,232582,12550,1893148,19519,0.7,3.4,Gabriel,384,0,0,2,3,0,0,0,1,0,0,0,82,86.6,8.4,8.0,10.3,4,0.07,0.04,0.11,4.20,151,60,329,114,305,102,263,93,,,,,,,0.02,0.0,0.01,0.03,0.98,0.7,334,39,66,17,152,52,31,10,0.94,0.47
5,,,219847,0,0,-4,4,0,3,2.0,3.0,7,Kai,2.5,6,False,,,71,219847.jpg,2.1,Havertz,1.7,False,,a,1,3,15,25848,1124,317350,1543,0.4,2.1,Havertz,446,1,0,2,4,0,0,0,3,0,0,0,38,69.8,85.5,86.0,24.1,5,1.58,0.50,2.08,4.82,192,73,83,60,79,46,100,58,,,,,,,0.32,0.0,0.1,0.42,0.97,0.81,29,17,127,52,208,93,131,39,1.01,0.4
6,75.0,100.0,205651,0,0,0,0,0,4,2.2,4.0,5,Gabriel,3.5,8,False,Knock - 75% chance of playing,2023-09-30T23:30:06.990139Z,80,205651.jpg,3.0,Fernando de Jesus,3.8,False,,d,1,3,15,334025,4357,239698,20727,0.4,1.9,G.Jesus,205,1,1,1,2,0,0,0,1,0,0,2,46,58.0,49.7,113.0,22.0,2,1.42,0.25,1.67,2.37,214,25,159,20,51,19,118,20,,,,,3.0,,0.62,0.0,0.11,0.73,1.04,0.88,11,4,70,15,136,22,88,19,0.88,0.44
7,100.0,100.0,85955,0,0,-1,1,0,3,0.3,1.3,1,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,5,4358,169,11519,279,0.1,0.9,Jorginho,72,0,0,0,2,0,0,0,0,0,0,0,14,17.4,10.2,0.0,2.7,0,0.00,0.06,0.06,1.44,321,138,321,165,698,300,367,172,,,,,,,0.0,0.0,0.08,0.08,1.8,2.5,118,73,285,130,392,187,333,104,0.0,0.0
8,,,440854,0,0,-1,1,0,2,-0.5,0.5,0,Jakub,0.0,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,2084,38,5518,130,0.0,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,325,125,345,124,258,79,337,119,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,555,141,547,211,339,123,432,168,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10789,55,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,245,620,246,610,242,627,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,241,600,232,627,248,495,171,0.0,0.0
10,50.0,50.0,444145,0,0,-3,3,0,3,0.5,1.0,0,Gabriel,1.5,12,False,Muscle injury - 50% chance of playing,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.2,Martinelli Silva,4.5,False,,d,1,3,16,247863,365,1207071,20676,0.2,2.1,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,213,83,80,58,43,26,82,49,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,17,10,216,96,120,52,82,23,1.26,0.25
11,,,205533,0,0,0,0,0,4,2.0,3.0,5,Eddie,2.5,13,False,,,55,205533.jpg,4.0,Nketiah,5.6,False,,a,1,3,28,588517,9152,449273,14044,0.5,5.1,Nketiah,493,2,2,4,4,0,0,0,1,0,0,2,83,75.6,72.9,151.0,29.7,6,1.81,0.28,2.09,3.87,176,19,104,9,36,13,69,15,,,,,,,0.33,0.0,0.05,0.38,0.71,0.73,106,31,123,20,67,13,70,14,1.1,0.73
12,,,184029,0,0,0,0,1,3,6.5,7.5,17,Martin,7.0,14,False,,,85,184029.jpg,6.1,Ødegaard,22.3,False,,a,1,3,43,713364,57531,873346,21580,0.8,5.1,Ødegaard,622,3,2,3,5,0,0,0,1,0,0,6,146,198.4,177.0,187.0,56.2,7,2.53,0.89,3.42,5.72,24,9,23,18,25,14,17,13,3.0,,1.0,,2.0,,0.37,0.0,0.13,0.5,0.83,0.72,8,6,9,5,11,6,15,8,1.01,0.43
