,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,170,Pickford,11,1,49,29,7.348000000000001,False,1,1,4.4,7.348000000000001
1,23,Gabriel,3,2,53,29,6.8679999999999986,False,1,1,6.7,6.8679999999999986
2,169,Keane,11,2,47,29,7.1179999999999986,False,1,1,2.4,7.1179999999999986
3,234,Robertson,14,2,72,29,8.538,False,1,1,7.1,8.538
4,237,Alexander-Arnold,14,2,85,29,9.423,False,1,1,45.9,9.423
5,22,Saka,3,3,65,29,9.114,False,1,1,21.3,9.114
6,233,Salah,14,3,132,29,12.277000000000001,True,2,1,61.1,24.554000000000002
7,359,Son,6,3,108,29,8.849,False,1,1,20.5,8.849
8,6,Lacazette,3,4,83,29,8.941,False,1,1,5.1,8.941
9,63,Maupay,36,4,65,29,6.8660000000000005,False,1,1,9.0,6.8660000000000005
10,177,Calvert-Lewin,11,4,77,29,7.367000000000001,False,1,1,3.1,7.367000000000001
11,514,Gillespie,4,1,39,29,0.0,False,0,0,0.3,0.0
12,208,Amartey,13,2,38,29,1.898,False,0,0,9.2,0.0
13,405,Baah,57,3,43,29,0.0,False,0,0,0.1,0.0
14,601,McKinstry,2,3,43,29,0.0,False,0,0,0.4,0.0
