,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,5,-5,1,1,4.5,4.5,1,David,3.5,1,False,,,60,154561.jpg,4.2,False,Raya Martín,36.4,False,,a,1,3,76,3205845,2678,1284245,3492,0.6,12.7,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1575,0,0,9,10,0,0,0,1,0,27,4,307,266.8,10.3,0.0,27.8,13,143,0,0,18,0.00,0.04,0.04,10.12,,,,,,,[],112,16,375,3,763,88,253,16,0.0,1.54,0.0,0.0,0.58,0.57,85,1,74,7,66,4,5,1,1.03,0.51,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,11210,29,69492,62,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],577,78,564,67,533,52,577,78,0.0,0.0,0.0,0.0,0.0,0.0,623,38,525,72,583,78,268,35,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,45567,19,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,70,530,59,498,44,543,70,0.0,0.0,0.0,0.0,0.0,0.0,650,52,490,64,549,70,348,51,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.3,False,,a,1,3,0,26964,112,23449,70,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,55,498,42,465,27,513,55,0.0,0.0,0.0,0.0,0.0,0.0,736,85,460,49,519,55,335,48,0.0,0.0,0.0
4,True,True,25.0,25.0,226597,0,0,2,-2,3,2,0.2,0.2,0,Gabriel,0.0,5,False,Thigh injury - 25% chance of playing,2025-11-17T12:00:07.436586Z,62,226597.jpg,7.4,False,dos Santos Magalhães,12.3,False,,d,1,3,81,3892658,2880,4881204,4306,0.0,13.1,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,990,1,2,7,5,0,0,0,1,0,0,13,279,318.6,62.6,88.0,46.9,88,15,12,100,11,0.82,0.69,1.51,6.17,,,,,,,[],65,28,243,71,180,38,143,51,0.07,0.0,0.06,0.13,0.56,0.45,75,3,758,254,2,1,30,10,1.0,0.64,9.09
5,True,True,100.0,100.0,462424,0,0,-1,1,0,2,2.5,2.5,1,William,1.5,6,False,,2025-11-30T22:30:08.957329Z,59,462424.jpg,3.6,False,Saliba,11.4,False,,a,1,3,50,1187928,3604,1753667,1041,0.3,8.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1039,0,0,6,5,0,0,0,0,0,0,1,241,218.6,42.1,20.0,28.1,62,49,12,74,13,0.29,0.28,0.57,5.30,,,,,,,[],150,64,289,93,321,105,252,84,0.03,0.0,0.02,0.05,0.46,0.43,98,6,233,82,104,38,34,12,1.13,0.52,6.41
6,True,True,100.0,100.0,466075,0,0,2,-2,2,2,3.3,3.3,0,Riccardo,2.3,7,False,,2025-12-06T20:00:08.845719Z,57,466075.jpg,4.8,False,Calafiori,10.4,False,,a,1,3,77,2524869,2606,1797890,2012,0.4,13.5,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1256,1,2,9,7,0,0,0,5,0,0,4,287,222.0,104.8,219.0,54.5,57,57,28,85,16,2.49,0.36,2.85,7.09,,,,,,,[],149,63,169,40,62,4,106,32,0.18,0.0,0.03,0.21,0.51,0.5,122,12,143,59,27,14,39,14,1.15,0.64,6.09
7,True,True,100.0,100.0,445122,0,0,10,-10,2,2,3.3,3.3,0,Jurriën,2.3,8,False,,2025-12-11T00:30:09.735026Z,65,445122.jpg,5.1,False,Timber,33.8,False,,a,1,3,86,5153007,6186,1608323,7111,0.4,13.2,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1377,2,3,7,10,0,0,0,2,0,0,7,314,311.2,228.9,277.0,81.9,43,57,43,86,15,3.76,0.81,4.57,8.76,,,,,,,[],74,32,62,14,38,1,34,2,0.25,0.0,0.05,0.3,0.57,0.65,51,1,148,60,15,8,6,2,0.98,0.46,5.62
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10751,4,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,255,752,255,748,254,753,255,0.0,0.0,0.0,0.0,0.0,0.0,168,21,742,253,752,254,569,206,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.5,1.5,1,Myles,0.5,10,False,,,51,499169.jpg,0.8,False,Lewis-Skelly,1.7,False,,a,1,3,10,121644,205,419874,622,0.1,2.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,240,0,0,0,3,0,0,0,2,0,0,0,39,19.4,33.1,14.0,6.6,10,11,3,13,1,0.05,0.06,0.11,2.50,,,,,,,[],403,152,313,105,342,116,388,135,0.02,0.0,0.02,0.04,0.94,1.12,235,37,340,121,463,159,146,57,0.38,0.0,4.88
10,True,True,0.0,0.0,198869,0,0,-3,3,1,2,0.0,0.0,0,Benjamin,2.7,11,False,Hamstring injury - Expected back 03 Jan,2025-12-13T23:30:11.163639Z,52,198869.jpg,5.5,False,White,0.9,False,,i,1,3,22,323915,3,327164,2289,0.5,4.2,White,241.0,2021-07-30,1997-10-08,False,p198869,280,0,1,2,2,0,0,0,0,0,0,3,90,89.2,66.8,34.0,19.0,15,16,11,26,4,0.37,0.42,0.79,3.52,,,,,,,[],289,110,234,67,290,93,302,101,0.12,0.0,0.14,0.26,1.13,0.64,208,31,112,40,10,5,193,76,1.29,0.64,8.36
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,46344,97,64375,122,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,178,458,177,424,166,474,177,0.0,0.0,0.0,0.0,0.0,0.0,767,250,419,160,481,176,253,94,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,21805,8,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,194,504,194,471,184,519,194,0.0,0.0,0.0,0.0,0.0,0.0,742,225,466,178,525,192,461,169,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,16199,16,22504,47,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],472,175,454,173,419,161,471,174,0.0,0.0,0.0,0.0,0.0,0.0,760,243,415,156,478,173,374,138,0.0,0.0,0.0
