,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,5,-5,1,1,4.7,4.7,2,David,3.7,1,False,,,60,154561.jpg,4.3,False,Raya Martín,36.3,False,,a,1,3,77,3208572,5405,1290281,9528,0.6,12.8,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1620,0,0,9,11,0,0,0,1,0,29,4,314,288.4,20.3,0.0,31.0,13,147,0,0,18,0.00,0.04,0.04,10.92,,,,,,,[],97,16,346,3,763,88,241,14,0.0,1.61,0.0,0.0,0.61,0.61,85,1,78,7,56,3,5,1,1.0,0.5,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,11254,73,69555,125,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,78,568,67,537,52,580,78,0.0,0.0,0.0,0.0,0.0,0.0,623,38,529,72,586,78,268,35,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,45596,48,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,70,534,59,502,44,546,70,0.0,0.0,0.0,0.0,0.0,0.0,650,52,494,64,552,70,349,51,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.3,False,,a,1,3,0,27105,253,23509,130,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,55,502,42,469,27,516,55,0.0,0.0,0.0,0.0,0.0,0.0,736,85,464,49,522,55,330,46,0.0,0.0,0.0
4,True,True,100.0,25.0,226597,0,0,2,-2,3,2,1.2,0.3,1,Gabriel,0.2,5,False,,2025-11-17T12:00:07.436586Z,62,226597.jpg,6.8,False,dos Santos Magalhães,12.4,False,,a,1,3,82,3907884,18106,4883391,6493,0.0,13.2,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1009,1,2,7,5,0,0,0,1,0,0,13,281,318.6,62.8,92.0,47.2,89,16,12,101,11,0.84,0.69,1.53,6.49,,,,,,,[],71,33,244,71,181,38,154,51,0.07,0.0,0.06,0.13,0.58,0.45,75,3,410,150,2,1,30,10,0.98,0.62,9.01
5,True,True,100.0,100.0,462424,0,0,-1,1,0,2,2.7,2.7,2,William,1.7,6,False,,2025-11-30T22:30:08.957329Z,59,462424.jpg,3.6,False,Saliba,11.4,False,,a,1,3,51,1192443,8119,1755490,2864,0.3,8.6,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1084,0,0,6,6,0,0,0,0,0,0,1,243,229.0,42.9,22.0,29.4,64,51,12,76,13,0.29,0.28,0.57,6.10,,,,,,,[],152,64,293,95,320,105,251,83,0.02,0.0,0.02,0.04,0.51,0.5,98,6,229,80,107,41,34,12,1.08,0.5,6.31
6,True,True,75.0,100.0,466075,0,0,2,-2,2,2,3.3,3.3,0,Riccardo,2.3,7,False,Muscle injury - 75% chance of playing,2025-12-27T22:00:11.031357Z,57,466075.jpg,4.8,False,Calafiori,10.4,False,,d,1,3,77,2526317,4054,1804726,8848,0.4,13.5,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1256,1,2,9,7,0,0,0,5,0,0,4,287,222.0,104.8,219.0,54.5,57,57,28,85,16,2.49,0.36,2.85,7.09,,,,,,,[],158,67,177,44,62,4,114,36,0.18,0.0,0.03,0.21,0.51,0.5,122,12,160,62,30,15,39,14,1.15,0.64,6.09
7,True,True,75.0,100.0,445122,0,0,10,-10,2,2,3.3,3.3,0,Jurriën,2.3,8,False,Knock - 75% chance of playing,2025-12-27T22:00:11.070756Z,65,445122.jpg,5.1,False,Timber,33.5,False,,d,1,3,86,5155960,9139,1638381,37169,0.4,13.2,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1377,2,3,7,10,0,0,0,2,0,0,7,314,311.2,228.9,277.0,81.9,43,57,43,86,15,3.76,0.81,4.57,8.76,,,,,,,[],81,37,69,15,42,1,40,2,0.25,0.0,0.05,0.3,0.57,0.65,51,1,166,63,17,9,7,2,0.98,0.46,5.62
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10755,8,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,255,752,255,748,254,753,255,0.0,0.0,0.0,0.0,0.0,0.0,168,21,743,254,752,254,569,206,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.5,1.5,1,Myles,0.5,10,False,,,51,499169.jpg,0.8,False,Lewis-Skelly,1.7,False,,a,1,3,10,121855,416,420427,1175,0.1,2.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,265,0,0,0,4,0,0,0,3,0,0,0,31,25.6,35.2,16.0,7.6,10,12,3,13,1,0.05,0.06,0.11,2.98,,,,,,,[],396,149,311,103,341,114,387,135,0.02,0.0,0.02,0.04,1.01,1.36,235,37,351,127,467,162,148,58,0.34,0.0,4.42
