,ID,Points,Minutes,sim
0,12,3,90,1
1,15,3,90,1
2,16,6,90,1
3,19,2,90,1
4,21,6,90,1
5,22,3,90,1
6,23,6,90,1
7,28,2,90,1
8,33,16,90,1
9,35,7,90,1
10,36,2,90,1
11,38,2,90,1
12,39,2,90,1
13,40,3,90,1
14,44,2,90,1
15,45,2,90,1
16,51,2,90,1
17,53,2,90,1
18,55,2,90,1
19,56,5,90,1
20,59,2,90,1
21,61,2,90,1
22,63,12,90,1
23,64,5,90,1
24,67,6,90,1
25,69,2,90,1
26,72,2,90,1
27,75,2,90,1
28,76,0,90,1
29,77,2,90,1
30,78,2,90,1
31,80,0,90,1
32,81,3,90,1
33,83,0,90,1
34,91,0,90,1
35,96,2,90,1
36,98,-2,90,1
37,101,2,90,1
38,103,-2,90,1
39,104,2,90,1
40,106,-2,90,1
41,107,2,90,1
42,109,2,90,1
43,110,-2,90,1
44,112,-2,90,1
45,113,-2,90,1
46,118,2,90,1
47,119,9,90,1
48,122,6,90,1
49,123,3,90,1
50,125,3,90,1
51,128,1,90,1
52,133,8,90,1
53,134,14,90,1
54,138,9,90,1
55,141,6,90,1
56,143,6,90,1
57,144,2,90,1
58,145,5,90,1
59,146,5,90,1
60,148,2,90,1
61,149,2,90,1
62,152,2,90,1
63,154,2,90,1
64,162,2,90,1
65,165,2,90,1
66,169,8,90,1
67,170,2,90,1
68,171,2,90,1
69,172,2,90,1
70,173,7,90,1
71,175,2,90,1
72,177,2,90,1
73,179,6,90,1
74,186,5,90,1
75,187,6,90,1
76,188,2,90,1
77,190,9,90,1
78,191,2,90,1
79,193,3,90,1
80,196,2,90,1
81,197,2,90,1
82,199,1,90,1
83,200,3,90,1
84,202,2,90,1
85,205,2,90,1
86,207,2,90,1
87,209,2,90,1
88,210,2,90,1
89,211,2,90,1
90,212,2,90,1
91,215,2,90,1
92,217,4,90,1
93,221,5,90,1
94,222,2,90,1
95,225,7,90,1
96,228,6,90,1
97,229,2,90,1
98,230,2,90,1
99,233,7,90,1
100,237,2,90,1
101,239,2,90,1
102,242,2,90,1
103,244,2,90,1
104,249,8,90,1
105,250,9,90,1
106,255,6,90,1
107,256,12,90,1
108,261,6,90,1
109,262,6,90,1
110,265,7,90,1
111,266,3,90,1
112,267,2,90,1
113,268,28,90,1
114,270,6,90,1
115,272,6,90,1
116,273,6,90,1
117,275,9,90,1
118,276,3,90,1
119,277,8,90,1
120,281,3,90,1
121,284,6,90,1
122,285,3,90,1
123,287,5,90,1
124,288,6,90,1
125,292,2,90,1
126,293,2,90,1
127,295,2,90,1
128,298,2,90,1
129,304,2,90,1
130,306,2,90,1
131,307,2,90,1
132,309,2,90,1
133,310,2,90,1
134,314,1,90,1
135,317,5,90,1
136,318,3,90,1
137,319,1,90,1
138,326,1,90,1
139,331,1,90,1
140,332,5,90,1
141,334,1,90,1
142,335,2,90,1
143,336,10,90,1
144,337,8,90,1
145,343,1,90,1
146,350,2,90,1
147,351,1,90,1
148,353,7,90,1
149,354,2,90,1
150,357,2,90,1
151,359,11,90,1
152,362,3,90,1
153,363,3,90,1
154,365,3,90,1
155,370,8,90,1
156,371,6,90,1
157,373,3,90,1
158,375,6,90,1
159,376,4,90,1
160,377,1,90,1
161,379,1,90,1
162,381,2,90,1
163,382,7,90,1
164,387,1,90,1
165,399,2,90,1
166,408,3,90,1
167,409,1,90,1
168,411,1,90,1
169,418,4,90,1
170,419,2,90,1
171,420,2,90,1
172,421,2,90,1
173,422,7,90,1
174,423,2,90,1
175,426,2,90,1
176,429,2,90,1
177,431,2,90,1
178,432,2,90,1
179,434,2,90,1
180,435,5,90,1
181,436,2,90,1
182,437,2,90,1
183,438,7,90,1
184,439,2,90,1
185,449,2,90,1
186,450,5,90,1
187,456,1,90,1
188,458,2,90,1
189,465,2,90,1
190,468,3,90,1
191,474,3,90,1
192,475,4,90,1
193,477,2,90,1
194,478,8,90,1
195,479,2,90,1
196,482,2,90,1
197,483,0,90,1
198,484,5,90,1
199,485,3,90,1
200,488,4,90,1
201,491,1,90,1
202,492,2,90,1
203,494,6,90,1
204,495,2,90,1
205,501,6,90,1
206,516,6,90,1
207,517,2,90,1
208,518,6,90,1
209,525,5,90,1
210,529,9,90,1
211,558,3,90,1
212,559,6,90,1
213,580,1,90,1
214,582,2,90,1
215,584,2,90,1
216,586,2,90,1
217,590,6,90,1
218,593,6,90,1
219,594,0,90,1
0,4,6,90,2
1,15,3,90,2
2,16,6,90,2
3,17,3,90,2
4,22,6,90,2
5,23,6,90,2
6,28,2,90,2
7,32,5,90,2
8,33,2,90,2
9,35,2,90,2
10,38,2,90,2
11,39,5,90,2
12,41,7,90,2
13,44,3,90,2
14,45,2,90,2
15,50,2,90,2
16,51,2,90,2
17,55,8,90,2
18,56,7,90,2
19,58,6,90,2
20,59,9,90,2
21,62,12,90,2
22,63,2,90,2
23,64,11,90,2
24,67,6,90,2
25,69,8,90,2
26,71,9,90,2
27,75,3,90,2
28,76,9,90,2
29,77,3,90,2
30,78,9,90,2
31,80,7,90,2
32,81,3,90,2
33,83,6,90,2
34,91,6,90,2
35,96,8,90,2
36,98,1,90,2
37,101,2,90,2
38,103,1,90,2
39,106,1,90,2
40,107,2,90,2
41,109,2,90,2
42,110,1,90,2
43,112,1,90,2
44,113,1,90,2
45,115,7,90,2
46,118,2,90,2
47,119,1,90,2
48,123,2,90,2
49,125,2,90,2
50,127,1,90,2
51,128,7,90,2
52,130,2,90,2
53,133,1,90,2
54,134,2,90,2
55,135,1,90,2
56,141,2,90,2
57,143,1,90,2
58,144,2,90,2
59,146,2,90,2
