,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,363,McCarthy,20,1,45,25,6.098,False,1,1,16.4,6.098
1,200,Dallas,2,2,49,25,6.489,False,1,1,18.1,6.489
2,259,Alexander-Arnold,14,2,74,25,4.551,False,1,1,14.4,4.551
3,300,Shaw,1,2,50,25,4.899,False,1,1,7.6,4.899
4,254,Salah,14,3,126,25,6.996,False,1,1,42.7,6.996
5,302,Fernandes,1,3,115,25,6.854,False,1,1,59.9,6.854
6,306,Rashford,1,3,96,25,6.319,False,1,1,12.1,6.319
7,370,Ward-Prowse,20,3,60,25,6.32,False,1,1,7.7,6.32
8,570,Raphinha,2,3,53,25,7.608,False,1,1,4.0,7.608
9,202,Bamford,2,4,68,25,9.241,True,2,1,54.0,18.482
10,366,Ings,20,4,84,25,7.91,False,1,1,11.0,7.91
11,597,Sánchez,36,1,45,25,4.325,False,0,0,2.6,0.0
12,61,Burn,36,2,42,25,3.519,False,0,0,0.5,0.0
13,572,Adarabioyo,54,2,45,25,3.995,False,0,0,0.5,0.0
14,93,Vydra,90,4,48,25,2.007,False,0,0,0.7,0.0
