rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.09,0.35,92.8
2,2,Bayern Munich,German Bundesliga,3.33,0.48,92.46
3,3,Paris Saint-Germain,French Ligue 1,2.96,0.5,89.77
4,4,Liverpool,Barclays Premier League,2.84,0.53,88.4
5,5,Barcelona,Spanish Primera Division,2.62,0.43,88.13
6,6,Real Madrid,Spanish Primera Division,2.72,0.56,86.8
7,7,Ajax,Dutch Eredivisie,2.95,0.77,85.41
8,9,Arsenal,Barclays Premier League,2.35,0.58,82.48
9,10,Chelsea,Barclays Premier League,2.2,0.52,81.81
10,8,Tottenham Hotspur,Barclays Premier League,2.34,0.66,80.61
11,17,Atletico Madrid,Spanish Primera Division,2.12,0.54,80.31
12,11,Borussia Dortmund,German Bundesliga,2.4,0.73,79.89
13,14,AC Milan,Italy Serie A,2.25,0.65,79.55
14,16,Villarreal,Spanish Primera Division,2.15,0.61,79.22
15,13,Napoli,Italy Serie A,2.35,0.73,79.19
16,12,FC Salzburg,Austrian T-Mobile Bundesliga,2.29,0.7,79.11
17,19,FC Porto,Portuguese Liga,2.35,0.74,79.05
18,15,Internazionale,Italy Serie A,2.38,0.77,78.96
19,18,Benfica,Portuguese Liga,2.17,0.65,78.49
20,20,RB Leipzig,German Bundesliga,2.28,0.75,77.87
21,23,Brighton and Hove Albion,Barclays Premier League,2.07,0.66,76.83
22,24,Zenit St Petersburg,Russian Premier Liga,2.14,0.73,76.3
23,25,Manchester United,Barclays Premier League,2.17,0.77,75.83
24,21,Sporting CP,Portuguese Liga,2.09,0.73,75.54
25,27,Athletic Bilbao,Spanish Primera Division,1.95,0.65,75.15
26,22,PSV,Dutch Eredivisie,2.52,1.05,75.11
27,32,Newcastle,Barclays Premier League,2.02,0.71,74.82
28,30,AS Roma,Italy Serie A,2.03,0.75,74.09
29,26,Bayer Leverkusen,German Bundesliga,2.21,0.88,73.87
30,29,Real Sociedad,Spanish Primera Division,1.94,0.72,73.32
31,35,Stade Rennes,French Ligue 1,2.04,0.79,73.3
32,34,Feyenoord,Dutch Eredivisie,2.34,1.04,72.66
33,31,Celtic,Scottish Premiership,2.22,0.95,72.52
34,39,Marseille,French Ligue 1,1.86,0.7,72.4
35,28,Lyon,French Ligue 1,2.07,0.85,72.38
36,42,Aston Villa,Barclays Premier League,1.84,0.69,72.32
37,33,SC Freiburg,German Bundesliga,2.08,0.87,72.19
38,36,Atalanta,Italy Serie A,1.98,0.81,71.81
39,40,West Ham United,Barclays Premier League,1.82,0.72,71.37
40,38,1. FC Union Berlin,German Bundesliga,1.81,0.71,71.21
41,41,Valencia,Spanish Primera Division,1.84,0.73,71.16
42,43,FC Cologne,German Bundesliga,2.09,0.93,70.87
43,45,AS Monaco,French Ligue 1,2.02,0.88,70.86
44,54,Lens,French Ligue 1,1.87,0.8,70.19
45,47,Eintracht Frankfurt,German Bundesliga,1.95,0.86,70.13
46,48,Lazio,Italy Serie A,2.1,0.98,70.08
47,46,Real Betis,Spanish Primera Division,1.81,0.76,70.07
48,50,Club Brugge,Belgian Jupiler League,2.14,1.01,69.97
