,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,270,de Gea,1,1,51,32,3.7710000000000004,False,1,1,10.6,3.7710000000000004
1,5,Cédric,3,2,42,32,4.066,False,1,1,0.3,4.066
2,23,Gabriel,3,2,53,32,4.537,False,1,1,8.0,4.537
3,360,Doherty,6,2,49,32,3.6460000000000004,False,1,1,8.5,3.6460000000000004
4,22,Saka,3,3,68,32,5.377999999999999,True,2,1,33.0,10.755999999999998
5,138,Mount,8,3,75,32,4.796,False,1,1,14.0,4.796
6,196,Raphinha,2,3,65,32,4.552,False,1,1,15.9,4.552
7,277,Fernandes,1,3,116,32,4.744,False,1,1,14.9,4.744
8,359,Son,6,3,109,32,4.873,False,1,1,24.7,4.873
9,315,Pukki,45,4,59,32,4.542,False,1,1,6.6,4.542
10,357,Kane,6,4,125,32,5.07,False,1,1,25.0,5.07
11,333,Forster,20,1,44,32,3.182,False,0,0,1.2,0.0
12,428,Boly,39,2,49,32,2.051,False,0,0,0.1,0.0
13,635,Bueno,39,2,40,32,0.0,False,0,0,0.1,0.0
14,595,Locadia,36,4,44,32,0.0,False,0,0,1.0,0.0
