,ID,Points,Minutes,sim
134,358,9,90,1
135,359,13,90,1
136,366,7,90,1
137,369,11,90,1
138,370,6,90,1
139,371,3,90,1
140,376,8,90,1
141,377,6,90,1
142,387,2,90,1
143,388,2,90,1
144,394,4,90,1
145,406,2,90,1
146,407,7,90,1
147,408,2,90,1
148,409,5,90,1
149,411,2,90,1
150,417,11,90,1
151,422,2,90,1
152,423,2,90,1
153,425,2,90,1
154,427,6,90,1
155,428,2,90,1
156,429,2,90,1
157,430,5,90,1
158,432,2,90,1
159,433,2,90,1
160,440,5,90,1
161,443,2,90,1
162,445,2,90,1
163,455,1,90,1
164,457,1,90,1
165,458,2,90,1
166,459,1,90,1
167,461,1,90,1
168,463,1,90,1
169,464,2,90,1
170,470,2,90,1
171,472,1,90,1
172,474,2,90,1
173,475,8,90,1
174,478,1,90,1
175,479,2,90,1
176,480,2,90,1
177,481,5,90,1
178,482,1,90,1
179,483,7,90,1
180,484,1,90,1
181,493,2,90,1
182,503,2,90,1
183,506,3,90,1
184,508,2,90,1
185,513,2,90,1
186,516,1,90,1
187,518,2,90,1
188,519,4,90,1
189,520,5,90,1
190,526,4,90,1
191,527,2,90,1
192,530,1,90,1
193,533,3,90,1
194,534,10,90,1
195,536,2,90,1
196,545,1,90,1
197,558,1,90,1
198,569,2,90,1
199,573,2,90,1
200,574,2,90,1
201,575,2,90,1
202,576,1,90,1
203,577,2,90,1
204,582,2,90,1
205,588,1,90,1
206,589,2,90,1
207,593,5,90,1
208,594,2,90,1
209,602,3,90,1
210,603,2,90,1
211,609,10,90,1
212,610,2,90,1
213,611,2,90,1
214,612,6,90,1
215,614,2,90,1
216,617,5,90,1
217,618,5,90,1
218,624,2,90,1
219,628,2,90,1
220,661,2,90,1
221,680,2,90,1
222,688,2,90,1
223,691,11,90,1
224,692,2,90,1
225,694,1,90,1
226,701,2,90,1
227,705,2,90,1
0,2,8,90,2
1,3,2,90,2
2,6,2,90,2
3,8,2,90,2
4,10,2,90,2
5,12,2,90,2
6,13,3,90,2
7,15,2,90,2
8,16,5,90,2
9,26,2,90,2
10,31,4,90,2
11,39,8,90,2
12,40,2,90,2
13,42,5,90,2
14,43,2,90,2
15,44,2,90,2
16,45,5,90,2
17,47,3,90,2
18,48,2,90,2
19,53,2,90,2
20,57,1,90,2
21,62,6,90,2
22,64,5,90,2
23,68,2,90,2
24,69,2,90,2
25,71,1,90,2
26,73,1,90,2
27,75,2,90,2
28,79,5,90,2
29,80,8,90,2
30,81,2,90,2
31,85,2,90,2
32,86,2,90,2
33,88,2,90,2
34,90,2,90,2
35,92,2,90,2
36,95,14,90,2
37,104,2,90,2
38,106,5,90,2
39,107,3,90,2
40,108,2,90,2
41,109,2,90,2
42,111,2,90,2
43,113,2,90,2
44,120,5,90,2
45,124,7,90,2
46,128,2,90,2
47,130,2,90,2
48,132,2,90,2
49,133,1,90,2
50,141,1,90,2
51,142,2,90,2
52,145,5,90,2
53,152,1,90,2
54,158,2,90,2
55,159,5,90,2
56,163,2,90,2
57,166,6,90,2
58,167,1,90,2
59,168,9,90,2
60,170,4,90,2
61,171,2,90,2
62,178,6,90,2
63,182,6,90,2
64,186,3,90,2
65,189,8,90,2
66,194,6,90,2
67,199,6,90,2
68,201,6,90,2
69,210,8,90,2
70,211,3,90,2
71,212,3,90,2
72,215,6,90,2
73,220,3,90,2
74,221,2,90,2
75,222,2,90,2
76,227,2,90,2
77,228,2,90,2
78,235,2,90,2
79,237,2,90,2
80,238,5,90,2
81,245,4,90,2
82,246,4,90,2
83,249,2,90,2
84,252,2,90,2
85,254,2,90,2
86,255,2,90,2
87,258,2,90,2
88,259,2,90,2
89,261,5,90,2
90,264,2,90,2
91,266,7,90,2
92,270,2,90,2
93,275,2,90,2
94,276,2,90,2
95,277,2,90,2
96,281,3,90,2
97,282,2,90,2
98,283,2,90,2
99,284,8,90,2
100,285,8,90,2
101,290,5,90,2
102,303,2,90,2
103,307,1,90,2
104,308,1,90,2
105,309,1,90,2
106,311,2,90,2
107,312,4,90,2
108,313,4,90,2
109,315,2,90,2
110,316,2,90,2
111,318,3,90,2
112,319,2,90,2
113,321,2,90,2
114,327,9,90,2
115,329,6,90,2
116,332,7,90,2
117,333,10,90,2
118,335,13,90,2
119,342,1,90,2
120,345,2,90,2
121,346,13,90,2
122,354,6,90,2
123,357,6,90,2
124,358,6,90,2
125,366,7,90,2
126,368,3,90,2
127,369,3,90,2
128,370,5,90,2
129,371,6,90,2
130,373,8,90,2
131,374,3,90,2
132,376,6,90,2
133,377,6,90,2
134,387,3,90,2
135,388,8,90,2
136,394,3,90,2
137,404,1,90,2
138,405,5,90,2
139,407,2,90,2
140,409,1,90,2
141,411,6,90,2
142,416,2,90,2
143,420,4,90,2
144,422,1,90,2
145,423,1,90,2
146,425,6,90,2
147,427,6,90,2
148,428,5,90,2
149,430,6,90,2
150,432,6,90,2
151,433,3,90,2
152,440,11,90,2
153,443,6,90,2
154,445,6,90,2
155,448,9,90,2
156,454,2,90,2
157,455,2,90,2
158,456,2,90,2
159,463,5,90,2
160,464,2,90,2
161,465,2,90,2
162,467,2,90,2
163,468,2,90,2
164,470,6,90,2
165,472,2,90,2
166,474,6,90,2
167,475,6,90,2
168,478,1,90,2
169,480,2,90,2
170,482,1,90,2
171,487,1,90,2
172,493,9,90,2
173,503,5,90,2
174,504,1,90,2
175,506,2,90,2
176,510,2,90,2
177,514,2,90,2
178,516,1,90,2
179,518,9,90,2
180,519,13,90,2
181,520,1,90,2
182,526,2,90,2
183,527,13,90,2
184,530,1,90,2
185,531,6,90,2
186,533,7,90,2
187,534,3,90,2
188,544,2,90,2
189,545,2,90,2
190,558,7,90,2
191,564,2,90,2
192,566,2,90,2
193,569,2,90,2
194,573,1,90,2
195,574,1,90,2
196,575,2,90,2
197,576,1,90,2
198,577,6,90,2
199,582,3,90,2
200,585,6,90,2
201,586,4,90,2
202,588,2,90,2
203,591,2,90,2
204,593,3,90,2
205,596,6,90,2
206,609,5,90,2
207,611,3,90,2
208,612,2,90,2
209,614,3,90,2
210,619,4,90,2
211,623,1,90,2
212,624,2,90,2
213,628,6,90,2
214,661,2,90,2
215,680,9,90,2
216,682,2,90,2
217,684,2,90,2
218,691,2,90,2
219,694,2,90,2
220,698,2,90,2
221,700,2,90,2
222,701,10,90,2
223,704,2,90,2
224,10371,2,90,2
0,2,1,90,3
1,3,2,90,3
2,6,2,90,3
3,7,4,90,3
4,10,4,90,3
5,11,2,90,3
6,13,2,90,3
7,14,1,90,3
8,15,1,90,3
9,16,1,90,3
10,19,2,90,3
11,26,1,90,3
12,29,8,90,3
13,31,6,90,3
14,37,3,90,3
15,39,6,90,3
16,40,2,90,3
17,42,3,90,3
18,43,9,90,3
19,44,6,90,3
20,46,6,90,3
21,53,3,90,3
22,57,1,90,3
23,62,2,90,3
24,64,2,90,3
25,65,1,90,3
26,69,2,90,3
27,73,1,90,3
28,75,2,90,3
29,76,1,90,3
30,79,3,90,3
31,80,6,90,3
32,81,1,90,3
33,82,19,90,3
34,84,1,90,3
35,85,7,90,3
36,92,4,90,3
37,94,8,90,3
38,95,13,90,3
39,103,7,90,3
40,104,6,90,3
41,109,9,90,3
42,112,1,90,3
43,113,6,90,3
44,114,6,90,3
45,119,3,90,3
46,124,10,90,3
47,125,5,90,3
48,128,1,90,3
49,130,2,90,3
50,132,2,90,3
51,133,4,90,3
52,135,2,90,3
53,141,1,90,3
54,142,12,90,3
55,149,3,90,3
56,152,4,90,3
57,157,2,90,3
58,159,2,90,3
59,160,2,90,3
60,161,2,90,3
61,167,2,90,3
62,168,2,90,3
63,169,2,90,3
64,170,3,90,3
65,171,2,90,3
66,182,6,90,3
67,186,4,90,3
68,189,3,90,3
69,191,13,90,3
70,192,9,90,3
71,193,6,90,3
72,194,6,90,3
73,199,15,90,3
74,201,1,90,3
75,205,5,90,3
76,210,6,90,3
77,211,2,90,3
78,220,2,90,3
79,221,8,90,3
80,222,3,90,3
81,224,2,90,3
82,225,9,90,3
83,231,7,90,3
84,233,7,90,3
85,237,2,90,3
86,238,4,90,3
87,240,10,90,3
88,244,1,90,3
89,245,10,90,3
90,246,2,90,3
91,254,2,90,3
92,257,2,90,3
93,258,2,90,3
94,259,2,90,3
95,261,2,90,3
96,264,2,90,3
97,266,2,90,3
98,271,4,90,3
99,275,2,90,3
100,276,1,90,3
101,277,2,90,3
102,280,1,90,3
103,281,1,90,3
104,282,2,90,3
105,283,10,90,3
106,284,3,90,3
107,290,1,90,3
108,294,2,90,3
109,297,2,90,3
110,301,2,90,3
111,302,1,90,3
112,303,2,90,3
113,307,1,90,3
114,308,2,90,3
115,309,1,90,3
116,311,2,90,3
117,312,1,90,3
118,315,8,90,3
119,318,12,90,3
120,327,7,90,3
121,329,6,90,3
122,330,1,90,3
123,332,7,90,3
124,333,5,90,3
125,335,12,90,3
126,337,6,90,3
127,338,3,90,3
128,341,7,90,3
129,344,2,90,3
130,346,3,90,3
131,356,7,90,3
132,357,6,90,3
133,358,6,90,3
134,366,6,90,3
135,368,4,90,3
136,369,11,90,3
137,370,3,90,3
138,373,3,90,3
139,374,3,90,3
140,376,6,90,3
141,377,6,90,3
142,387,2,90,3
143,388,2,90,3
144,394,7,90,3
145,397,2,90,3
146,406,5,90,3
147,407,10,90,3
148,409,-1,90,3
149,411,6,90,3
150,417,8,90,3
151,420,-1,90,3
152,422,1,90,3
153,423,-1,90,3
154,425,1,90,3
155,427,2,90,3
156,430,7,90,3
157,432,1,90,3
158,433,2,90,3
159,436,7,90,3
160,440,2,90,3
161,443,1,90,3
162,446,8,90,3
163,455,2,90,3
164,456,2,90,3
165,457,2,90,3
166,458,2,90,3
167,459,5,90,3
168,461,2,90,3
169,464,2,90,3
170,465,2,90,3
171,467,2,90,3
172,472,2,90,3
173,474,10,90,3
174,475,6,90,3
175,478,3,90,3
176,480,2,90,3
177,481,2,90,3
178,482,2,90,3
179,483,5,90,3
180,491,7,90,3
181,493,2,90,3
182,504,1,90,3
183,506,2,90,3
184,508,2,90,3
185,513,1,90,3
186,514,2,90,3
187,516,8,90,3
188,518,2,90,3
189,519,3,90,3
190,522,4,90,3
191,526,4,90,3
192,527,2,90,3
193,533,16,90,3
194,536,2,90,3
195,544,6,90,3
196,549,2,90,3
197,569,6,90,3
198,574,1,90,3
199,575,2,90,3
200,576,1,90,3
201,577,3,90,3
202,580,2,90,3
203,582,2,90,3
204,586,6,90,3
205,591,2,90,3
206,593,2,90,3
207,602,5,90,3
208,603,2,90,3
209,609,10,90,3
210,610,1,90,3
211,611,3,90,3
212,612,2,90,3
213,614,4,90,3
214,618,5,90,3
215,619,2,90,3
216,624,2,90,3
217,625,2,90,3
218,661,5,90,3
219,689,1,90,3
220,691,1,90,3
221,692,2,90,3
222,693,2,90,3
223,694,7,90,3
224,698,2,90,3
225,699,5,90,3
226,700,2,90,3
227,701,2,90,3
228,704,2,90,3
229,705,2,90,3
230,709,2,90,3
0,2,0,90,4
1,3,3,90,4
2,7,8,90,4
3,10,6,90,4
4,11,8,90,4
5,14,6,90,4
6,15,6,90,4
7,16,7,90,4
8,19,3,90,4
9,25,3,90,4
10,26,15,90,4
11,29,2,90,4
12,31,2,90,4
13,40,2,90,4
14,42,2,90,4
15,44,2,90,4
16,45,2,90,4
17,46,2,90,4
18,47,2,90,4
19,53,2,90,4
20,57,1,90,4
21,59,1,90,4
22,64,2,90,4
23,65,1,90,4
24,68,2,90,4
25,69,3,90,4
26,73,1,90,4
27,75,5,90,4
28,79,2,90,4
29,80,2,90,4
30,81,2,90,4
31,83,2,90,4
32,84,2,90,4
33,85,2,90,4
34,86,2,90,4
35,92,2,90,4
36,95,2,90,4
37,101,6,90,4
38,107,3,90,4
39,108,6,90,4
40,109,6,90,4
41,110,2,90,4
42,113,6,90,4
43,114,6,90,4
44,119,5,90,4
45,120,3,90,4
46,128,11,90,4
47,130,3,90,4
48,132,3,90,4
49,133,6,90,4
50,135,6,90,4
51,141,6,90,4
52,145,9,90,4
53,152,1,90,4
54,157,4,90,4
55,159,4,90,4
56,163,2,90,4
57,164,2,90,4
58,166,2,90,4
59,167,4,90,4
60,170,1,90,4
61,171,7,90,4
62,178,1,90,4
63,182,1,90,4
64,186,2,90,4
65,189,2,90,4
66,191,2,90,4
67,194,1,90,4
68,201,0,90,4
69,205,3,90,4
70,210,2,90,4
71,211,2,90,4
72,215,0,90,4
73,217,0,90,4
74,220,2,90,4
75,221,12,90,4
76,222,6,90,4
77,225,7,90,4
78,228,3,90,4
79,233,8,90,4
80,235,0,90,4
81,238,6,90,4
82,240,7,90,4
83,244,6,90,4
84,245,5,90,4
85,246,7,90,4
86,254,6,90,4
87,255,8,90,4
88,256,6,90,4
89,258,7,90,4
90,259,3,90,4
91,260,3,90,4
92,261,3,90,4
93,264,6,90,4
94,266,3,90,4
95,270,6,90,4
96,275,3,90,4
97,276,7,90,4
98,281,6,90,4
99,283,3,90,4
100,284,9,90,4
101,285,8,90,4
102,290,6,90,4
103,292,6,90,4
104,297,9,90,4
105,301,2,90,4
106,302,1,90,4
107,305,2,90,4
108,306,4,90,4
109,307,1,90,4
110,308,4,90,4
111,309,1,90,4
112,311,2,90,4
113,313,6,90,4
114,315,5,90,4
115,318,7,90,4
116,319,6,90,4
117,321,3,90,4
118,327,4,90,4
119,329,2,90,4
120,331,2,90,4
121,332,4,90,4
122,333,7,90,4
123,335,2,90,4
124,338,7,90,4
125,341,2,90,4
126,345,10,90,4
127,346,2,90,4
128,354,2,90,4
129,356,2,90,4
130,357,2,90,4
131,358,2,90,4
132,366,2,90,4
133,368,2,90,4
134,369,2,90,4
135,371,2,90,4
136,373,2,90,4
137,374,2,90,4
138,376,3,90,4
139,377,8,90,4
140,387,2,90,4
141,388,2,90,4
142,406,3,90,4
143,407,5,90,4
144,409,7,90,4
145,411,6,90,4
146,413,6,90,4
147,416,3,90,4
148,417,6,90,4
149,420,6,90,4
150,422,9,90,4
151,425,3,90,4
152,427,10,90,4
153,428,8,90,4
154,429,1,90,4
155,430,7,90,4
156,433,2,90,4
157,440,2,90,4
158,443,1,90,4
159,445,1,90,4
160,448,1,90,4
161,454,5,90,4
162,455,2,90,4
163,456,8,90,4
164,458,2,90,4
165,461,2,90,4
166,464,2,90,4
167,465,7,90,4
168,467,2,90,4
169,468,2,90,4
170,472,2,90,4
171,474,2,90,4
172,475,1,90,4
173,478,2,90,4
174,479,2,90,4
175,481,2,90,4
176,483,2,90,4
177,484,2,90,4
178,493,5,90,4
179,503,2,90,4
180,505,2,90,4
181,506,3,90,4
182,509,2,90,4
183,514,3,90,4
184,516,2,90,4
185,518,2,90,4
186,519,2,90,4
187,526,2,90,4
188,530,1,90,4
189,533,4,90,4
190,534,2,90,4
191,536,2,90,4
192,558,2,90,4
193,559,6,90,4
194,564,3,90,4
195,569,11,90,4
196,574,1,90,4
197,577,2,90,4
198,582,2,90,4
199,589,2,90,4
200,593,2,90,4
201,595,2,90,4
202,596,2,90,4
203,602,3,90,4
204,603,4,90,4
205,609,9,90,4
206,611,4,90,4
207,612,6,90,4
208,614,2,90,4
209,617,13,90,4
210,618,2,90,4
211,619,4,90,4
212,624,6,90,4
213,628,2,90,4
214,651,13,90,4
215,661,3,90,4
216,680,3,90,4
217,681,2,90,4
218,682,2,90,4
219,684,6,90,4
220,689,6,90,4
221,691,9,90,4
222,694,5,90,4
223,698,2,90,4
224,701,12,90,4
225,704,2,90,4
226,705,2,90,4
0,2,0,90,5
1,3,3,90,5
2,4,3,90,5
3,6,3,90,5
4,7,9,90,5
5,10,6,90,5
6,13,8,90,5
7,15,6,90,5
8,16,6,90,5
9,21,6,90,5
10,26,6,90,5
11,31,2,90,5
12,37,7,90,5
13,40,6,90,5
14,42,2,90,5
15,43,1,90,5
16,44,1,90,5
17,45,5,90,5
18,53,2,90,5
19,57,6,90,5
20,64,3,90,5
21,70,11,90,5
22,71,6,90,5
23,73,9,90,5
24,75,16,90,5
25,76,6,90,5
26,79,2,90,5
27,80,5,90,5
28,81,4,90,5
29,83,2,90,5
30,84,2,90,5
31,88,2,90,5
32,90,2,90,5
33,92,2,90,5
34,95,2,90,5
35,104,2,90,5
36,106,4,90,5
37,107,2,90,5
38,108,1,90,5
39,109,1,90,5
40,111,6,90,5
41,112,6,90,5
42,113,1,90,5
43,114,2,90,5
44,120,2,90,5
45,124,2,90,5
46,127,6,90,5
47,128,6,90,5
48,130,4,90,5
49,132,8,90,5
50,133,6,90,5
51,142,11,90,5
52,145,16,90,5
53,148,6,90,5
54,149,2,90,5
55,152,1,90,5
56,153,1,90,5
57,157,1,90,5
58,159,2,90,5
59,161,2,90,5
60,163,2,90,5
61,166,2,90,5
62,167,1,90,5
63,170,1,90,5
64,171,2,90,5
65,178,2,90,5
66,182,2,90,5
67,186,2,90,5
68,191,2,90,5
69,193,2,90,5
70,194,2,90,5
71,199,2,90,5
72,201,0,90,5
73,212,2,90,5
74,215,0,90,5
75,217,0,90,5
76,220,2,90,5
77,221,14,90,5
78,222,8,90,5
79,225,10,90,5
80,231,2,90,5
81,233,2,90,5
82,235,8,90,5
83,238,11,90,5
84,242,2,90,5
85,244,20,90,5
86,245,2,90,5
87,246,5,90,5
88,252,2,90,5
89,254,1,90,5
90,255,8,90,5
91,258,1,90,5
92,259,2,90,5
93,261,2,90,5
94,262,2,90,5
95,264,2,90,5
96,266,2,90,5
97,270,1,90,5
98,271,9,90,5
99,275,7,90,5
100,276,2,90,5
101,277,5,90,5
102,281,4,90,5
103,282,2,90,5
104,284,2,90,5
105,285,2,90,5
106,290,2,90,5
107,294,3,90,5
108,297,5,90,5
109,300,2,90,5
110,302,4,90,5
111,303,2,90,5
112,305,2,90,5
113,306,2,90,5
114,307,2,90,5
115,308,5,90,5
116,311,2,90,5
117,312,2,90,5
118,313,6,90,5
119,315,2,90,5
120,321,3,90,5
121,327,8,90,5
122,329,8,90,5
123,330,2,90,5
124,331,13,90,5
125,332,8,90,5
126,333,3,90,5
127,338,3,90,5
128,341,8,90,5
129,342,6,90,5
130,345,6,90,5
131,346,4,90,5
132,356,9,90,5
133,357,6,90,5
134,358,6,90,5
135,359,3,90,5
136,366,6,90,5
137,369,3,90,5
138,370,11,90,5
139,371,6,90,5
140,373,4,90,5
141,376,8,90,5
142,381,2,90,5
143,388,1,90,5
144,394,2,90,5
145,404,6,90,5
146,407,4,90,5
147,409,6,90,5
148,411,2,90,5
149,416,3,90,5
150,417,12,90,5
151,420,6,90,5
152,422,6,90,5
153,423,6,90,5
154,425,6,90,5
155,427,5,90,5
156,428,8,90,5
157,430,6,90,5
158,433,4,90,5
159,435,6,90,5
160,440,3,90,5
161,443,6,90,5
162,446,3,90,5
163,454,2,90,5
164,455,1,90,5
165,456,1,90,5
166,457,1,90,5
167,458,2,90,5
168,459,2,90,5
169,461,1,90,5
170,465,2,90,5
171,467,2,90,5
172,468,2,90,5
173,470,0,90,5
174,471,1,90,5
175,472,1,90,5
176,474,1,90,5
177,477,2,90,5
178,478,2,90,5
179,479,2,90,5
180,480,2,90,5
181,481,2,90,5
182,483,2,90,5
183,484,2,90,5
184,493,8,90,5
185,503,5,90,5
186,504,2,90,5
187,505,3,90,5
188,506,3,90,5
189,513,6,90,5
190,514,2,90,5
191,516,2,90,5
192,518,1,90,5
193,519,8,90,5
194,526,2,90,5
195,533,2,90,5
196,534,2,90,5
197,536,2,90,5
198,538,1,90,5
199,547,8,90,5
200,558,2,90,5
201,570,2,90,5
202,573,2,90,5
203,574,6,90,5
204,576,6,90,5
205,577,2,90,5
206,582,2,90,5
207,586,3,90,5
208,588,1,90,5
209,593,13,90,5
210,594,6,90,5
211,595,2,90,5
212,602,3,90,5
213,609,3,90,5
214,611,2,90,5
215,614,2,90,5
216,617,2,90,5
217,618,2,90,5
218,619,7,90,5
219,624,3,90,5
220,628,4,90,5
221,661,3,90,5
222,680,2,90,5
223,681,2,90,5
224,691,8,90,5
225,694,4,90,5
226,698,7,90,5
227,700,2,90,5
228,701,2,90,5
0,2,2,90,6
1,3,2,90,6
2,6,2,90,6
3,7,2,90,6
4,10,8,90,6
5,11,16,90,6
6,13,5,90,6
7,15,2,90,6
8,16,2,90,6
9,19,2,90,6
10,26,5,90,6
11,31,6,90,6
12,39,6,90,6
13,40,9,90,6
14,42,3,90,6
15,44,6,90,6
16,45,3,90,6
17,46,3,90,6
18,47,8,90,6
19,53,3,90,6
20,57,1,90,6
21,64,2,90,6
22,70,2,90,6
23,71,1,90,6
24,73,1,90,6
25,74,2,90,6
26,75,2,90,6
27,76,1,90,6
28,79,5,90,6
29,80,8,90,6
30,81,4,90,6
31,83,10,90,6
32,84,7,90,6
33,85,1,90,6
34,88,5,90,6
35,92,1,90,6
36,95,6,90,6
37,103,2,90,6
38,104,3,90,6
39,106,7,90,6
40,107,3,90,6
41,108,6,90,6
42,113,6,90,6
43,114,15,90,6
44,119,3,90,6
45,120,8,90,6
46,124,8,90,6
47,128,2,90,6
48,130,7,90,6
49,132,4,90,6
50,133,4,90,6
51,141,1,90,6
52,142,2,90,6
53,145,2,90,6
54,148,2,90,6
55,152,5,90,6
56,156,2,90,6
57,157,2,90,6
58,159,4,90,6
59,161,2,90,6
60,166,2,90,6
61,167,2,90,6
62,169,2,90,6
63,171,2,90,6
64,178,7,90,6
65,182,1,90,6
66,186,2,90,6
67,191,2,90,6
68,193,1,90,6
69,194,1,90,6
70,199,1,90,6
71,201,8,90,6
72,205,7,90,6
73,210,6,90,6
74,211,2,90,6
75,215,2,90,6
76,217,2,90,6
77,220,2,90,6
78,221,4,90,6
79,222,2,90,6
80,225,16,90,6
81,227,13,90,6
82,228,2,90,6
83,233,12,90,6
84,235,10,90,6
85,237,2,90,6
86,238,4,90,6
87,244,2,90,6
88,245,4,90,6
89,249,2,90,6
90,252,2,90,6
91,254,2,90,6
92,258,2,90,6
93,259,2,90,6
94,260,3,90,6
95,261,2,90,6
96,264,2,90,6
97,266,2,90,6
98,271,2,90,6
99,275,3,90,6
100,276,6,90,6
101,277,3,90,6
102,281,6,90,6
103,282,3,90,6
104,283,6,90,6
105,284,6,90,6
106,285,6,90,6
107,287,3,90,6
108,290,6,90,6
109,299,1,90,6
110,301,8,90,6
111,303,2,90,6
112,305,7,90,6
113,307,1,90,6
114,309,1,90,6
115,311,2,90,6
116,312,1,90,6
117,313,2,90,6
118,314,2,90,6
119,315,7,90,6
120,318,10,90,6
121,321,7,90,6
122,327,11,90,6
123,332,2,90,6
124,333,2,90,6
125,335,5,90,6
126,338,6,90,6
127,341,7,90,6
128,342,6,90,6
129,345,2,90,6
130,346,2,90,6
131,354,2,90,6
132,356,8,90,6
133,357,4,90,6
134,358,4,90,6
135,366,1,90,6
136,369,2,90,6
137,370,2,90,6
138,371,2,90,6
139,374,3,90,6
140,376,1,90,6
141,377,1,90,6
142,387,2,90,6
143,388,3,90,6
144,394,6,90,6
145,397,2,90,6
146,405,2,90,6
147,406,7,90,6
148,407,13,90,6
149,408,5,90,6
150,413,0,90,6
151,416,2,90,6
152,420,1,90,6
153,422,0,90,6
154,423,0,90,6
155,425,1,90,6
156,427,7,90,6
157,430,1,90,6
158,433,2,90,6
159,435,7,90,6
160,440,2,90,6
161,443,1,90,6
162,444,2,90,6
163,445,1,90,6
164,446,2,90,6
165,454,11,90,6
166,455,2,90,6
167,456,2,90,6
168,457,2,90,6
169,458,10,90,6
170,461,2,90,6
171,465,2,90,6
172,467,2,90,6
173,468,5,90,6
174,470,5,90,6
175,472,2,90,6
176,474,0,90,6
177,475,1,90,6
178,478,6,90,6
179,480,5,90,6
180,482,6,90,6
181,483,3,90,6
182,484,6,90,6
183,493,7,90,6
184,503,3,90,6
185,508,2,90,6
186,514,2,90,6
187,516,6,90,6
188,518,0,90,6
189,519,6,90,6
190,526,1,90,6
191,527,2,90,6
192,533,8,90,6
193,534,2,90,6
194,538,6,90,6
195,545,5,90,6
196,558,6,90,6
197,569,5,90,6
198,574,1,90,6
199,575,2,90,6
200,576,1,90,6
201,577,3,90,6
202,582,2,90,6
203,586,6,90,6
204,589,3,90,6
205,593,5,90,6
206,595,4,90,6
207,601,2,90,6
208,609,8,90,6
209,611,5,90,6
210,614,5,90,6
211,619,7,90,6
212,624,2,90,6
213,625,2,90,6
214,661,2,90,6
215,680,4,90,6
216,684,2,90,6
217,687,2,90,6
218,691,2,90,6
219,694,6,90,6
220,698,3,90,6
221,699,2,90,6
222,700,2,90,6
223,701,12,90,6
224,703,2,90,6
225,705,4,90,6
226,10249,2,90,6
0,2,6,90,7
1,3,3,90,7
2,6,3,90,7
3,7,3,90,7
4,10,6,90,7
5,11,4,90,7
6,13,4,90,7
7,15,6,90,7
8,19,3,90,7
9,21,2,90,7
10,26,6,90,7
11,30,2,90,7
12,31,0,90,7
13,40,3,90,7
14,42,2,90,7
15,43,0,90,7
16,44,0,90,7
17,45,2,90,7
18,46,2,90,7
19,53,5,90,7
20,57,2,90,7
21,58,5,90,7
22,64,2,90,7
23,69,2,90,7
24,70,7,90,7
25,71,2,90,7
26,75,9,90,7
27,79,3,90,7
28,80,8,90,7
