,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,182,Pickford,11,1,44,25,6.626,False,1,1,5.6,6.626
1,16,Gabriel,3,2,52,25,8.379999999999999,False,1,1,13.6,8.379999999999999
2,284,Robertson,14,2,68,25,8.376999999999999,False,1,1,6.2,8.376999999999999
3,285,Alexander-Arnold,14,2,73,25,9.925999999999998,False,1,1,17.8,9.925999999999998
4,13,Saka,3,3,84,25,11.42,False,1,1,34.8,11.42
5,186,Iwobi,11,3,54,25,6.032,False,1,1,1.4,6.032
6,283,Salah,14,3,126,25,12.818,True,2,1,23.7,25.636
7,480,Neves,39,3,54,25,5.992000000000001,False,1,1,2.7,5.992000000000001
8,534,McNeil,11,3,51,25,6.037000000000001,False,1,1,0.2,6.037000000000001
9,11,Nketiah,3,4,68,25,8.709,False,1,1,12.0,8.709
10,318,Haaland,43,4,122,25,6.7829999999999995,False,1,1,85.3,6.7829999999999995
11,376,Pope,4,1,55,25,0.0,False,0,0,23.5,0.0
12,484,Kilman,39,2,44,25,3.98,False,0,0,3.6,0.0
13,718,Viña,91,2,45,25,0.364,False,0,0,0.0,0.0
14,671,Morgan,20,4,45,25,0.0,False,0,0,0.0,0.0
