rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.54,0.49,93.5
2,2,Manchester City,Barclays Premier League,2.92,0.24,93.31
3,3,Liverpool,Barclays Premier League,3.08,0.34,92.9
4,5,Ajax,Dutch Eredivisie,3.13,0.61,89.46
5,4,Chelsea,Barclays Premier League,2.57,0.38,88.66
6,6,Internazionale,Italy Serie A,2.59,0.56,85.5
7,7,Real Madrid,Spanish Primera Division,2.62,0.6,85.05
8,8,Atletico Madrid,Spanish Primera Division,2.3,0.52,82.98
9,10,Paris Saint-Germain,French Ligue 1,2.58,0.7,82.83
10,14,Borussia Dortmund,German Bundesliga,2.66,0.79,81.94
11,9,Barcelona,Spanish Primera Division,2.32,0.59,81.87
12,11,RB Leipzig,German Bundesliga,2.63,0.78,81.86
13,13,FC Porto,Portuguese Liga,2.27,0.67,79.56
14,12,Napoli,Italy Serie A,2.27,0.67,79.37
15,16,Juventus,Italy Serie A,2.16,0.62,79.06
16,19,Atalanta,Italy Serie A,2.41,0.8,78.68
17,15,Manchester United,Barclays Premier League,2.21,0.69,78.2
18,18,Real Sociedad,Spanish Primera Division,1.87,0.48,77.97
19,21,Arsenal,Barclays Premier League,2.06,0.6,77.93
20,20,West Ham United,Barclays Premier League,2.13,0.67,77.52
21,17,Sevilla FC,Spanish Primera Division,1.9,0.52,77.42
22,27,Villarreal,Spanish Primera Division,2.08,0.66,76.9
23,22,Brighton and Hove Albion,Barclays Premier League,1.88,0.54,76.75
24,24,Bayer Leverkusen,German Bundesliga,2.24,0.78,76.71
25,28,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
26,25,Athletic Bilbao,Spanish Primera Division,1.82,0.51,76.56
27,26,AC Milan,Italy Serie A,2.16,0.75,76.11
28,23,Benfica,Portuguese Liga,2.16,0.76,75.94
29,29,Sporting CP,Portuguese Liga,1.99,0.65,75.74
30,30,Real Betis,Spanish Primera Division,2.05,0.75,74.52
31,32,Tottenham Hotspur,Barclays Premier League,1.98,0.75,73.36
32,33,TSG Hoffenheim,German Bundesliga,2.19,0.92,72.72
33,41,Mainz,German Bundesliga,1.94,0.75,72.67
34,40,Valencia,Spanish Primera Division,1.93,0.75,72.4
35,36,AS Monaco,French Ligue 1,1.87,0.7,72.4
36,42,Lille,French Ligue 1,1.81,0.67,72.33
37,39,Aston Villa,Barclays Premier League,1.96,0.78,72.21
38,48,SC Freiburg,German Bundesliga,2.05,0.85,72.04
39,34,Celta Vigo,Spanish Primera Division,1.88,0.73,72.02
40,37,PSV,Dutch Eredivisie,2.25,1.0,71.9
41,49,Stade Rennes,French Ligue 1,1.96,0.8,71.89
42,35,AS Roma,Italy Serie A,2.09,0.91,71.44
43,46,Zenit St Petersburg,Russian Premier Liga,2.25,1.03,71.4
44,43,Leicester City,Barclays Premier League,2.11,0.93,71.26
45,38,Wolverhampton,Barclays Premier League,1.68,0.62,71.25
46,45,Crystal Palace,Barclays Premier League,1.83,0.74,70.91
47,47,Leeds United,Barclays Premier League,1.93,0.81,70.79
48,50,Everton,Barclays Premier League,1.89,0.8,70.3
49,53,Feyenoord,Dutch Eredivisie,2.15,1.01,70.22
50,31,Borussia Monchengladbach,German Bundesliga,2.13,1.02,69.74
51,52,Rayo Vallecano,Spanish Primera Division,1.77,0.75,69.45
52,57,Fiorentina,Italy Serie A,1.86,0.84,68.99
53,60,Eintracht Frankfurt,German Bundesliga,2.02,0.99,68.33
54,51,Southampton,Barclays Premier League,1.8,0.83,68.04
55,55,1. FC Union Berlin,German Bundesliga,1.83,0.86,68.04
56,56,Lyon,French Ligue 1,2.04,1.02,67.88
57,61,Osasuna,Spanish Primera Division,1.63,0.71,67.79
58,44,VfL Wolfsburg,German Bundesliga,1.84,0.88,67.7
59,62,Brentford,Barclays Premier League,1.85,0.89,67.67
60,54,FC Cologne,German Bundesliga,1.99,0.99,67.62
61,58,Lazio,Italy Serie A,1.97,0.99,67.46
62,64,Getafe,Spanish Primera Division,1.48,0.61,67.39
63,65,Rangers,Scottish Premiership,1.95,0.99,67.1
64,63,Marseille,French Ligue 1,1.68,0.8,66.52
65,67,AZ,Dutch Eredivisie,1.86,0.95,66.43
66,66,Sassuolo,Italy Serie A,2.01,1.08,66.22
67,76,Strasbourg,French Ligue 1,1.88,0.98,66.0
68,72,Celtic,Scottish Premiership,2.03,1.11,65.77
69,59,Flamengo,Brasileiro Série A,1.77,0.9,65.69
70,68,Burnley,Barclays Premier League,1.8,0.96,64.81
71,78,Braga,Portuguese Liga,1.77,0.96,64.41
72,75,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
73,71,Torino,Italy Serie A,1.67,0.88,64.26
74,82,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
75,69,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
76,74,Fulham,English League Championship,1.81,1.01,63.93
77,73,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,83,VfB Stuttgart,German Bundesliga,1.89,1.1,63.31
79,77,Espanyol,Spanish Primera Division,1.68,0.93,63.31
80,86,Mallorca,Spanish Primera Division,1.62,0.88,63.22
81,79,Bologna,Italy Serie A,1.76,1.01,63.02
82,70,Nice,French Ligue 1,1.63,0.9,62.87
83,94,Hertha Berlin,German Bundesliga,1.73,0.99,62.83
84,81,Verona,Italy Serie A,1.79,1.05,62.65
85,80,Watford,Barclays Premier League,1.76,1.04,62.37
86,84,Alavés,Spanish Primera Division,1.62,0.92,62.29
87,89,Olympiacos,Greek Super League,1.7,0.99,62.15
88,87,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
89,88,Young Boys,Swiss Raiffeisen Super League,1.98,1.25,61.71
90,85,River Plate,Argentina Primera Division,1.61,0.95,61.26
91,90,Lens,French Ligue 1,1.73,1.06,61.16
92,93,FC Utrecht,Dutch Eredivisie,1.84,1.17,60.94
93,92,Levante,Spanish Primera Division,1.67,1.02,60.85
