,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,170,Pickford,11,1,49,20,2.8480000000000003,False,1,1,4.1,2.8480000000000003
1,162,Mitchell,31,2,45,20,2.9130000000000003,False,1,1,1.0,2.9130000000000003
2,169,Keane,11,2,49,20,2.966,False,1,1,2.1,2.966
3,555,Varane,1,2,55,20,2.971,False,1,1,1.8,2.971
4,230,Mané,14,3,118,20,3.642,False,1,1,3.2,3.642
5,250,Gündogan,43,3,73,20,3.1910000000000003,False,1,1,4.2,3.1910000000000003
6,255,Sterling,43,3,106,20,3.075,False,1,1,2.4,3.075
7,281,Rashford,1,3,94,20,3.364,False,1,1,0.9,3.364
8,149,Benteke,31,4,63,20,3.732,False,1,1,2.5,3.732
9,177,Calvert-Lewin,11,4,79,20,3.877,True,2,1,2.6,7.754
10,296,Wilson,4,4,74,20,2.924,False,1,1,4.0,2.924
11,389,Bachmann,57,1,42,20,2.499,False,0,0,2.3,0.0
12,279,Telles,1,2,50,20,2.653,False,0,0,1.0,0.0
13,474,Ward,31,2,45,20,2.759,False,0,0,0.2,0.0
14,123,Jorginho,8,3,58,20,2.672,False,0,0,5.0,0.0
