,ID,Points,Minutes,sim
0,19,8,90,1
1,33,5,90,1
2,55,2,90,1
3,58,7,90,1
4,61,4,90,1
5,63,2,90,1
6,64,2,90,1
7,69,1,90,1
8,70,2,90,1
9,71,4,90,1
10,72,6,90,1
11,76,1,90,1
12,78,2,90,1
13,81,2,90,1
14,85,2,90,1
15,86,2,90,1
16,88,6,90,1
17,90,1,90,1
18,91,4,90,1
19,96,2,90,1
20,98,2,90,1
21,101,2,90,1
22,104,2,90,1
23,106,2,90,1
24,107,2,90,1
25,110,2,90,1
26,112,4,90,1
27,113,2,90,1
28,115,2,90,1
29,118,2,90,1
30,119,4,90,1
31,122,13,90,1
32,125,2,90,1
33,127,2,90,1
34,132,2,90,1
35,137,2,90,1
36,140,4,90,1
37,141,5,90,1
38,143,1,90,1
39,146,1,90,1
40,149,4,90,1
41,150,2,90,1
42,153,5,90,1
43,160,15,90,1
44,162,1,90,1
45,165,2,90,1
46,169,3,90,1
47,170,2,90,1
48,171,2,90,1
49,172,2,90,1
50,175,2,90,1
51,178,2,90,1
52,179,2,90,1
53,180,2,90,1
54,200,2,90,1
55,202,2,90,1
56,205,6,90,1
57,208,5,90,1
58,210,2,90,1
59,212,2,90,1
60,216,2,90,1
61,219,8,90,1
62,221,3,90,1
63,222,4,90,1
64,224,1,90,1
65,230,2,90,1
66,231,1,90,1
67,233,2,90,1
68,237,4,90,1
69,239,2,90,1
70,240,10,90,1
71,243,1,90,1
72,245,1,90,1
73,249,2,90,1
74,250,8,90,1
75,251,7,90,1
76,255,2,90,1
77,256,2,90,1
78,257,2,90,1
79,258,2,90,1
80,261,2,90,1
81,262,2,90,1
82,263,7,90,1
83,270,6,90,1
84,273,6,90,1
85,274,4,90,1
86,279,6,90,1
87,282,8,90,1
88,285,3,90,1
89,288,6,90,1
90,289,3,90,1
91,290,4,90,1
92,291,3,90,1
93,292,6,90,1
94,293,6,90,1
95,295,6,90,1
96,296,5,90,1
97,298,3,90,1
98,299,6,90,1
99,302,6,90,1
100,305,6,90,1
101,306,3,90,1
102,315,6,90,1
103,317,5,90,1
104,323,12,90,1
105,326,1,90,1
106,328,2,90,1
107,332,2,90,1
108,333,1,90,1
109,336,5,90,1
110,338,1,90,1
111,340,5,90,1
112,341,7,90,1
113,343,4,90,1
114,349,7,90,1
115,351,1,90,1
116,353,1,90,1
117,354,2,90,1
118,357,8,90,1
119,360,4,90,1
120,361,2,90,1
121,362,7,90,1
122,364,1,90,1
123,365,2,90,1
124,367,1,90,1
125,370,4,90,1
126,371,1,90,1
127,373,2,90,1
128,379,4,90,1
129,381,2,90,1
130,382,2,90,1
131,386,2,90,1
132,389,2,90,1
133,403,7,90,1
134,404,2,90,1
135,406,2,90,1
136,408,2,90,1
137,411,2,90,1
138,412,2,90,1
139,413,5,90,1
140,416,2,90,1
141,417,2,90,1
142,422,2,90,1
143,423,7,90,1
144,424,2,90,1
145,448,1,90,1
146,449,5,90,1
147,450,5,90,1
148,456,1,90,1
149,458,2,90,1
150,462,2,90,1
151,464,7,90,1
152,468,2,90,1
153,477,4,90,1
154,484,4,90,1
155,485,3,90,1
156,488,1,90,1
157,491,4,90,1
158,495,5,90,1
159,503,2,90,1
160,516,2,90,1
161,517,2,90,1
162,524,5,90,1
163,527,4,90,1
164,529,2,90,1
165,546,1,90,1
166,555,6,90,1
167,556,1,90,1
168,557,2,90,1
169,578,2,90,1
170,579,8,90,1
171,580,1,90,1
172,584,1,90,1
173,586,5,90,1
174,587,2,90,1
175,589,3,90,1
0,19,2,90,2
1,33,2,90,2
2,53,7,90,2
3,56,0,90,2
4,58,0,90,2
5,61,0,90,2
6,64,2,90,2
7,69,0,90,2
8,70,2,90,2
9,71,0,90,2
10,75,5,90,2
11,76,1,90,2
12,81,2,90,2
13,83,1,90,2
14,85,2,90,2
15,86,5,90,2
16,90,1,90,2
17,91,1,90,2
18,96,2,90,2
19,98,1,90,2
20,101,2,90,2
21,104,2,90,2
22,107,2,90,2
23,109,2,90,2
24,110,1,90,2
25,112,1,90,2
26,113,1,90,2
27,115,7,90,2
28,118,2,90,2
29,119,2,90,2
30,122,3,90,2
31,123,5,90,2
32,127,5,90,2
33,134,6,90,2
34,137,7,90,2
35,138,10,90,2
36,142,10,90,2
37,143,2,90,2
38,145,2,90,2
39,146,6,90,2
40,147,7,90,2
41,149,10,90,2
42,150,6,90,2
43,153,4,90,2
44,159,5,90,2
45,160,6,90,2
46,162,6,90,2
47,163,3,90,2
48,165,6,90,2
49,169,6,90,2
50,170,6,90,2
51,172,3,90,2
52,173,3,90,2
53,174,6,90,2
54,178,6,90,2
55,179,9,90,2
56,200,2,90,2
57,201,2,90,2
58,205,2,90,2
59,209,2,90,2
60,210,2,90,2
61,211,2,90,2
62,212,2,90,2
63,216,2,90,2
64,219,2,90,2
65,225,3,90,2
66,227,3,90,2
67,228,2,90,2
68,230,3,90,2
69,231,6,90,2
70,233,6,90,2
71,237,13,90,2
72,239,5,90,2
73,240,6,90,2
74,243,6,90,2
75,245,6,90,2
76,249,5,90,2
77,250,12,90,2
78,254,5,90,2
79,257,2,90,2
80,259,2,90,2
81,261,2,90,2
82,262,3,90,2
83,263,10,90,2
84,265,2,90,2
85,266,2,90,2
86,269,5,90,2
87,270,2,90,2
88,273,2,90,2
89,274,2,90,2
90,275,2,90,2
91,277,6,90,2
92,279,2,90,2
93,285,5,90,2
94,289,17,90,2
95,290,1,90,2
96,292,2,90,2
97,293,2,90,2
98,295,2,90,2
99,299,2,90,2
100,302,2,90,2
101,304,2,90,2
102,306,2,90,2
103,307,2,90,2
104,309,2,90,2
105,310,2,90,2
106,315,2,90,2
107,325,2,90,2
108,326,1,90,2
109,328,5,90,2
110,333,3,90,2
111,335,2,90,2
112,336,2,90,2
113,339,2,90,2
114,340,2,90,2
115,341,2,90,2
116,342,2,90,2
117,346,2,90,2
118,351,2,90,2
119,353,6,90,2
120,357,6,90,2
121,359,6,90,2
122,361,6,90,2
123,364,6,90,2
124,365,3,90,2
125,367,6,90,2
126,370,6,90,2
127,371,6,90,2
128,373,6,90,2
129,377,6,90,2
130,379,6,90,2
131,386,3,90,2
132,387,6,90,2
133,389,6,90,2
134,390,6,90,2
135,391,8,90,2
136,403,3,90,2
137,404,8,90,2
138,406,2,90,2
139,408,1,90,2
140,413,4,90,2
141,414,1,90,2
142,417,1,90,2
143,418,1,90,2
144,420,2,90,2
145,422,2,90,2
146,423,2,90,2
147,424,2,90,2
148,447,2,90,2
149,448,1,90,2
150,449,2,90,2
151,456,1,90,2
152,458,2,90,2
153,468,6,90,2
154,472,2,90,2
155,474,6,90,2
156,477,6,90,2
157,484,10,90,2
158,485,4,90,2
159,491,2,90,2
160,495,6,90,2
161,499,2,90,2
162,503,4,90,2
163,510,5,90,2
164,516,2,90,2
165,517,2,90,2
166,524,7,90,2
167,525,4,90,2
168,529,6,90,2
169,556,1,90,2
170,578,5,90,2
171,580,1,90,2
172,582,2,90,2
173,584,0,90,2
174,588,6,90,2
175,592,5,90,2
0,19,3,90,3
1,53,5,90,3
2,58,8,90,3
3,61,2,90,3
4,62,2,90,3
5,64,2,90,3
6,69,2,90,3
7,70,2,90,3
8,71,2,90,3
9,74,2,90,3
10,75,2,90,3
11,76,1,90,3
12,78,5,90,3
13,81,2,90,3
14,83,1,90,3
15,85,2,90,3
16,87,1,90,3
17,90,1,90,3
18,91,1,90,3
19,104,2,90,3
20,106,2,90,3
21,107,2,90,3
22,108,2,90,3
23,109,5,90,3
24,110,2,90,3
25,112,4,90,3
26,113,2,90,3
27,115,2,90,3
28,118,3,90,3
29,119,4,90,3
30,122,2,90,3
31,123,2,90,3
32,127,2,90,3
33,132,2,90,3
34,138,2,90,3
35,140,6,90,3
36,142,8,90,3
37,143,2,90,3
38,144,3,90,3
39,145,5,90,3
40,146,2,90,3
41,147,2,90,3
42,148,5,90,3
43,150,2,90,3
44,153,2,90,3
45,162,2,90,3
46,165,2,90,3
47,170,2,90,3
48,171,2,90,3
49,172,2,90,3
50,173,2,90,3
51,175,2,90,3
52,177,4,90,3
53,178,2,90,3
54,179,2,90,3
55,200,1,90,3
56,201,1,90,3
57,205,2,90,3
58,209,1,90,3
59,210,2,90,3
60,211,2,90,3
61,212,2,90,3
62,215,2,90,3
63,221,3,90,3
64,222,3,90,3
65,224,8,90,3
66,225,6,90,3
67,230,6,90,3
68,231,6,90,3
69,233,11,90,3
70,237,7,90,3
71,239,8,90,3
72,243,6,90,3
73,244,3,90,3
74,249,8,90,3
75,250,4,90,3
76,251,8,90,3
77,252,6,90,3
78,254,8,90,3
79,257,6,90,3
80,259,6,90,3
81,261,6,90,3
82,262,9,90,3
83,263,9,90,3
84,265,3,90,3
85,269,2,90,3
86,270,6,90,3
87,273,6,90,3
88,277,6,90,3
89,282,3,90,3
90,284,6,90,3
91,285,3,90,3
92,289,8,90,3
93,290,2,90,3
94,291,3,90,3
95,292,9,90,3
96,293,6,90,3
97,295,6,90,3
98,298,3,90,3
99,299,6,90,3
100,304,3,90,3
101,306,7,90,3
102,307,6,90,3
103,310,2,90,3
104,315,4,90,3
105,318,2,90,3
106,323,2,90,3
107,326,2,90,3
108,333,5,90,3
109,335,6,90,3
110,336,2,90,3
111,339,2,90,3
112,340,1,90,3
113,341,8,90,3
114,342,2,90,3
115,343,2,90,3
116,345,6,90,3
