,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,54852,16,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,695,284,695,284,695,284,695,284,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,19132,2,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,235,655,236,648,233,666,235,,,,,,
2,50.0,100.0,41270,0,0,-1,1,0,2,0.7,1.2,1,David,0.2,3,False,Hamstring injury - 50% chance of playing,2021-05-02T16:00:26.134258Z,54,41270.jpg,2.0,Luiz Moreira Marinho,0.8,False,,d,1,3,41,77046,236,129295,283,0.0,7.6,David Luiz,1396,1,0,3,20,0,0,0,1,1,0,0,230,250.6,46.7,144.0,43.9,246,96,334,112,217,58,289,94,,,4.0,,,
3,100.0,100.0,54694,0,0,-7,7,3,3,7.0,4.0,12,Pierre-Emerick,3.0,4,False,,2021-04-12T08:30:26.681398Z,113,54694.jpg,4.6,Aubameyang,6.9,False,,a,1,3,120,1163718,20115,3823774,1144,0.3,10.6,Aubameyang,2084,10,2,8,25,1,0,0,2,0,0,11,332,472.2,309.7,783.0,156.2,110,40,107,73,32,17,47,29,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,1.0,1.0,0,Cédric,0.0,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,2.8,Soares,0.3,False,,a,1,3,28,41081,109,62889,551,0.0,6.1,Cédric,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2,350,133,238,60,312,103,340,121,,,5.0,,,
5,50.0,75.0,59966,0,0,-1,1,4,4,4.3,3.6,0,Alexandre,3.8,6,False,Hamstring injury - 50% chance of playing,2021-04-18T15:30:22.440237Z,84,59966.jpg,4.5,Lacazette,4.8,False,,d,1,3,126,1887979,1113,1880434,18278,0.5,15.0,Lacazette,1864,13,3,7,20,0,0,0,3,0,0,21,446,598.2,303.5,797.0,169.6,52,6,111,13,29,14,39,11,,,3.0,,2.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,69140.jpg,1.0,Mustafi,0.0,False,,u,1,3,3,13464,0,14485,7,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,460,175,448,174,671,240,475,178,,,,,,
7,100.0,100.0,80201,0,0,0,0,2,1,4.0,2.5,0,Bernd,1.5,8,False,,2021-02-02T20:30:22.406559Z,50,80201.jpg,3.5,Leno,7.0,False,,a,1,3,110,953648,2148,1075097,5961,0.3,22.0,Leno,2771,0,0,9,35,1,1,0,0,1,76,8,539,617.6,0.0,2.0,61.9,49,15,676,74,437,4,234,15,,,,,,
8,100.0,100.0,84450,0,0,-3,3,0,3,5.4,3.2,2,Granit,2.2,9,False,,2021-04-02T17:00:25.697171Z,52,84450.jpg,2.3,Xhaka,0.4,False,,a,1,3,66,46144,324,83341,183,0.4,12.7,Xhaka,2417,1,2,9,27,0,0,0,7,1,0,1,375,430.4,290.3,132.0,85.5,134,49,118,79,230,113,163,89,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,4.6,2.8,0,Pablo,1.8,10,False,,2021-01-14T22:00:26.195009Z,44,92371.jpg,3.1,Marí,0.1,False,,a,1,3,28,38421,145,33476,177,0.4,6.4,Marí,810,0,0,3,8,0,0,0,2,0,0,1,156,147.6,26.2,16.0,19.0,320,123,370,133,388,147,372,132,,,,,,
10,100.0,100.0,98745,0,0,0,0,3,2,6.0,3.5,8,Héctor,2.5,11,False,,2020-12-13T22:30:16.198432Z,50,98745.jpg,3.9,Bellerín,3.8,False,,a,1,3,93,1038522,6510,1147000,1203,0.5,18.6,Bellerín,2067,1,3,7,24,0,0,0,8,0,0,17,418,359.4,351.3,215.0,92.6,181,73,84,19,165,29,132,29,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,5.4,3.2,1,Calum,2.2,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,2.8,Chambers,0.2,False,,a,1,3,17,23295,587,11832,418,0.5,3.8,Chambers,479,0,1,1,8,0,0,0,0,0,0,1,87,83.4,95.5,58.0,23.8,372,143,260,68,325,113,355,123,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21557,5,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,474,177,425,162,421,160,474,177,,,,,,
13,100.0,100.0,156074,0,0,-2,2,1,2,7.0,4.0,0,Rob,3.0,16,False,,2020-10-17T22:30:19.025474Z,43,156074.jpg,3.3,Holding,4.9,False,,a,1,3,87,1023667,6627,764295,5909,0.7,20.2,Holding,2197,0,1,9,24,1,0,0,2,0,0,8,456,507.0,67.9,95.0,67.1,84,32,305,91,271,86,217,64,,,,,,
14,50.0,75.0,192895,0,0,-3,3,1,2,0.5,0.8,0,Kieran,0.0,17,False,Knee injury - 50% chance of playing,2021-04-03T22:00:20.300277Z,52,192895.jpg,3.4,Tierney,3.7,False,,d,1,3,78,960673,349,1479758,2019,0.0,15.0,Tierney,2015,1,3,6,25,0,0,0,4,0,0,4,423,395.8,448.4,181.0,102.7,165,64,55,11,188,42,107,20,,,,,,
15,100.0,100.0,195735,0,0,-4,4,0,3,6.6,3.8,1,Nicolas,2.8,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,2.8,Pépé,1.1,False,,a,1,3,74,163700,1763,244151,2199,0.4,9.7,Pépé,1336,5,3,3,19,0,0,0,1,1,0,3,220,282.2,215.5,639.0,113.5,221,91,172,108,45,24,87,49,5.0,,,,3.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17692,3,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,267,650,267,642,265,661,267,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,1.0,1.0,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2411,6,6949,17,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,472,200,414,192,402,186,457,196,,,,,,
18,,,205533,0,0,-7,7,0,4,5.4,3.2,0,Edward,2.2,22,False,,,53,205533.jpg,2.1,Nketiah,0.5,False,,a,1,3,36,66833,396,162946,936,0.4,6.8,Nketiah,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1,343,42,256,40,169,46,297,44,,,,,,
19,100.0,100.0,209289,0,0,-3,3,0,3,3.0,2.0,0,Emile,1.0,23,False,,2021-04-11T21:00:27.947860Z,42,209289.jpg,3.1,Smith Rowe,2.3,False,,a,1,3,50,612300,3164,452314,3409,0.2,11.9,Smith Rowe,1123,0,5,6,9,0,0,0,0,0,0,0,215,172.2,319.5,165.0,65.8,296,127,101,69,197,102,224,110,,,,,,
20,100.0,100.0,223340,0,0,-4,4,2,3,4.6,2.8,0,Bukayo,1.8,24,False,,2021-04-11T21:00:27.965611Z,51,223340.jpg,3.7,Saka,7.9,False,,a,1,3,103,1848061,12159,1787328,9200,0.4,20.2,Saka,2319,5,4,7,29,1,0,0,1,0,0,8,376,449.2,598.7,943.0,199.1,126,45,28,23,16,6,22,14,3.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13196,4,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660,269,652,269,644,267,663,269,,,,,,
22,100.0,100.0,444145,0,0,-1,1,0,3,9.4,5.2,6,Gabriel Teodoro,4.2,26,False,,2021-01-09T23:30:20.360437Z,49,444145.jpg,2.5,Martinelli Silva,0.3,False,,a,1,3,28,107178,2710,91461,374,0.9,5.7,Martinelli,507,1,1,4,3,0,0,0,0,0,0,0,81,107.6,121.6,236.0,46.4,353,152,235,140,149,86,277,130,,,,,,
23,0.0,0.0,462424,0,0,-5,5,0,2,0.0,0.0,0,William,0.0,27,False,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,462424.jpg,0.0,Saliba,0.5,False,,u,1,3,0,30961,0,227882,34,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,210,527,211,503,199,554,210,,,,,,
24,100.0,100.0,131897,0,0,-4,4,0,1,5.0,3.0,6,Mathew,2.0,70,False,,2021-02-01T19:30:26.014607Z,41,131897.jpg,2.6,Ryan,5.8,False,,a,1,3,37,504467,2173,1297928,1026,0.5,9.0,Ryan,1260,0,0,3,21,0,0,0,1,0,24,0,216,193.6,10.7,2.0,20.6,279,22,406,3,427,2,367,22,,,,,,
25,100.0,100.0,47431,0,0,-5,5,1,3,3.4,2.2,3,Willian,1.2,478,False,,2021-03-19T01:00:27.116549Z,75,47431.jpg,2.8,Borges Da Silva,2.7,False,,a,1,3,68,808393,247,1376070,393,0.2,9.1,Willian,1308,0,7,3,16,0,0,0,0,0,0,6,271,206.6,485.5,207.0,90.3,271,115,47,36,170,93,140,80,1.0,,2.0,,,
26,100.0,100.0,226597,0,0,-1,1,1,2,5.0,3.0,6,Gabriel,2.0,494,False,,2020-12-26T18:00:16.873188Z,49,226597.jpg,3.2,Magalhães,4.5,False,,a,1,3,61,1046782,1495,1195087,567,0.4,12.4,Gabriel,1636,2,0,4,22,0,0,0,2,1,0,6,310,387.2,32.0,211.0,63.1,171,68,358,127,168,31,233,71,,,,,,
27,100.0,100.0,182539,0,0,-3,3,0,3,11.0,6.0,3,Daniel,5.0,501,False,,2021-01-18T22:00:23.859834Z,47,182539.jpg,2.5,Ceballos Fernández,0.8,False,,a,1,3,61,154789,2403,248134,514,1.1,13.0,Ceballos,1534,0,4,6,16,0,0,0,3,0,0,7,316,345.4,416.8,141.0,90.4,188,74,65,47,223,110,138,78,4.0,,,,,
28,100.0,100.0,153256,0,0,-3,3,1,3,8.0,4.5,11,Mohamed Naser,3.5,526,False,,2020-11-16T22:00:27.131231Z,42,153256.jpg,2.2,El Sayed Elneny,1.0,False,,a,1,3,44,299758,2691,292144,483,0.8,10.5,Elneny,1268,1,0,4,18,0,0,0,2,0,0,3,219,172.4,86.4,72.0,32.9,295,126,271,156,302,150,329,147,,,,,,
