,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,5,-5,0,1,1,4.5,5.0,1,David,4.0,1,True,,,60,154561.jpg,4.1,False,Raya Martín,33.9,False,,a,1,3,130,4246270,2325,2638166,6149,0.7,21.7,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,2880,0,0,15,24,0,0,0,1,0,51,6,523,445.8,33.4,0.0,48.0,30,269,1,0,32,0.00,0.06,0.06,23.50,,,,,,,[],,108,18,376,3,816,95,270,16,0.0,1.59,0.0,0.0,0.73,0.75,85,1,53,6,56,4,7,1,1.0,0.47,0.0
1,True,True,,,109745,0,0,-5,5,0,0,1,0.5,1.0,0,Kepa,0.0,2,False,,,40,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,15147,20,77783,20,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,570,66,560,52,530,39,572,66,0.0,0.0,0.0,0.0,0.0,0.0,667,43,422,54,581,66,291,37,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,48388,5,0.0,0.0,Hein,,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,587,75,578,62,548,49,589,75,0.0,0.0,0.0,0.0,0.0,0.0,687,53,440,64,598,75,376,54,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,0,1,0.5,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,34016,6,34465,21,0.0,0.0,Setford,,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,559,60,547,44,516,31,561,60,0.0,0.0,0.0,0.0,0.0,0.0,778,89,409,47,570,60,366,52,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,12,-12,0,5,2,7.0,7.5,4,Gabriel,6.5,5,True,,2026-03-24T00:00:10.555559Z,72,226597.jpg,6.8,False,dos Santos Magalhães,43.1,False,,a,1,3,177,8477236,4434,5535119,6988,0.9,24.6,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,2255,3,5,14,17,0,0,0,3,0,0,25,605,686.8,108.4,199.0,99.2,198,51,33,231,25,2.02,1.66,3.68,17.02,,,,,,,[],,27,9,262,74,143,28,94,25,0.08,0.0,0.07,0.15,0.68,0.68,32,1,9,3,2,1,5,1,1.0,0.56,9.22
5,True,True,100.0,100.0,462424,0,0,1,-1,0,2,2,6.5,7.0,1,William,6.0,6,False,,2026-03-23T13:00:10.244912Z,61,462424.jpg,4.2,False,Saliba,13.8,False,,a,1,3,108,2057891,3764,2331759,2535,1.0,17.7,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,2164,1,0,11,18,0,0,0,1,0,0,9,460,433.6,156.4,74.0,66.4,126,98,30,156,25,0.88,0.70,1.58,16.35,,,,,,,[],,116,52,206,53,295,87,202,69,0.04,0.0,0.03,0.07,0.68,0.75,84,4,14,8,51,21,22,8,1.04,0.46,6.49
6,True,True,100.0,100.0,466075,0,0,1,-1,0,2,2,3.5,4.0,0,Riccardo,3.0,7,False,,2026-03-07T22:30:07.329650Z,56,466075.jpg,4.2,False,Calafiori,6.1,False,,a,1,3,93,2664840,463,2480020,660,0.5,16.6,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,1446,1,2,11,8,0,0,0,5,0,0,4,339,244.4,127.9,249.0,62.2,64,65,31,95,18,2.92,0.49,3.41,8.96,,,,,,,[],,245,97,241,65,105,13,221,75,0.18,0.0,0.03,0.21,0.56,0.5,130,13,99,41,49,20,65,23,1.12,0.68,5.91
7,True,True,75.0,75.0,445122,0,0,8,-8,0,3,2,0.8,1.1,0,Jurriën,0.5,8,True,Ankle injury - 75% chance of playing,2026-03-23T13:00:10.259821Z,63,445122.jpg,5.0,False,Timber,24.7,False,,d,1,3,149,6775814,410,4404697,24096,0.1,23.7,J.Timber,,152.0,2023-07-14,2001-06-17,False,p445122,2452,3,6,13,20,0,0,0,5,0,0,9,532,499.0,402.6,352.0,125.7,82,97,66,148,28,4.71,1.53,6.24,17.45,,,,,,,[],https://www.arsenal.com/news/arteta-gives-injury-update-saka-eze-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,80,37,63,12,69,5,50,5,0.17,0.0,0.06,0.23,0.64,0.73,70,3,293,101,14,3,13,4,1.03,0.48,5.43
8,True,False,0.0,0.0,440854,0,0,-1,1,0,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10926,1,0.0,0.0,Kiwior,,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,807,268,806,268,804,268,807,268,0.0,0.0,0.0,0.0,0.0,0.0,170,20,778,262,808,268,595,212,0.0,0.0,0.0
9,True,True,,,499169,0,0,-5,5,0,0,2,1.0,1.5,1,Myles,0.5,10,False,,,50,499169.jpg,0.9,False,Lewis-Skelly,1.4,False,,a,1,3,13,136144,45,468378,38,0.1,2.6,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,401,0,0,0,7,0,0,0,3,0,0,0,41,31.2,45.5,18.0,9.4,13,17,6,19,2,0.10,0.08,0.18,6.46,,,,,,,[],,435,161,360,127,393,140,424,153,0.02,0.0,0.02,0.04,1.45,1.57,269,42,287,98,511,176,166,66,0.45,0.0,4.26
