,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63353,7,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,70,678,70,653,68,690,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,102,571,52,699,75,344,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,1.0,1.5,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,53304,591,53561,319,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,518,185,457,167,476,173,513,181,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,838,269,366,125,444,149,247,98,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,1.5,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13454,6,20186,19,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,505,227,471,230,433,214,504,228,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,529,313,556,185,302,124,473,157,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.0,1.5,0,Fábio,0.0,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,22,11678,2,19020,9,0.0,4.1,Fábio Vieira,281,1,3,1,2,0,0,0,0,1,0,0,65,82.2,77.7,79.0,23.8,2,1.20,0.58,1.78,1.68,390,165,312,170,278,142,370,167,,,,,4.0,,0.38,0.0,0.19,0.57,0.54,0.64,120,74,807,349,248,106,448,146,0.64,0.32
4,100.0,100.0,226597,0,0,3,-3,3,2,5.3,5.8,6,Gabriel,4.3,5,True,,2024-03-18T22:00:08.938811Z,53,226597.jpg,4.1,dos Santos Magalhães,26.3,False,,a,1,3,115,2995525,19010,3188582,2646,0.8,21.7,Gabriel,2354,3,1,11,21,1,0,0,3,0,0,6,519,566.0,110.3,306.0,98.4,26,3.39,0.55,3.94,18.93,53,16,259,73,95,3,111,18,,,,,,,0.13,0.0,0.02,0.15,0.72,0.8,145,15,34,8,42,7,12,3,0.99,0.42
5,100.0,100.0,219847,0,0,-3,3,2,3,6.0,6.5,5,Kai,5.0,6,False,,2023-12-23T20:00:08.458889Z,72,219847.jpg,4.1,Havertz,4.1,False,,a,1,3,118,439427,6793,487286,3552,0.7,16.4,Havertz,1928,8,6,11,17,0,0,0,8,0,0,8,330,468.2,395.0,589.0,145.1,22,8.31,1.91,10.22,13.89,94,34,70,55,32,18,46,34,,,,,3.0,,0.39,0.0,0.09,0.48,0.65,0.79,28,16,25,13,47,27,90,27,1.03,0.51
6,100.0,100.0,205651,0,0,-3,3,1,4,1.7,2.2,0,Gabriel,0.7,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.3,Fernando de Jesus,2.7,False,,a,1,3,66,1090088,1961,1158719,1277,0.1,8.6,G.Jesus,1208,4,4,8,11,0,0,0,6,0,0,10,216,306.6,335.9,649.0,129.2,14,5.54,2.40,7.94,10.73,206,24,88,8,25,11,65,12,,,,,,,0.41,0.0,0.18,0.59,0.8,0.82,19,7,288,36,122,24,115,19,1.04,0.6
7,100.0,100.0,85955,0,0,-2,2,0,3,3.0,3.5,1,Jorge Luiz,2.0,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.7,Frello Filho,0.2,False,,a,1,3,34,11193,24,20976,37,0.4,6.4,Jorginho,793,0,1,3,9,0,0,0,1,0,0,0,147,127.6,169.8,10.0,30.7,9,0.10,1.16,1.26,7.14,345,145,189,117,436,217,331,151,,,,,,,0.01,0.0,0.13,0.14,0.81,1.02,126,77,159,71,368,162,342,104,1.02,0.34
8,,,440854,0,0,-1,1,1,2,3.7,4.2,0,Jakub,2.7,10,False,,,44,440854.jpg,3.5,Kiwior,1.9,False,,a,1,3,59,238938,2602,54247,2614,0.6,13.4,Kiwior,850,1,3,5,8,0,0,0,1,0,0,1,233,219.0,104.4,90.0,41.5,10,0.74,0.57,1.31,4.97,269,100,269,78,256,74,284,95,,,,,,,0.08,0.0,0.06,0.14,0.53,0.85,569,113,99,34,85,15,145,61,1.06,0.53
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11903,1,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,740,293,733,292,721,288,743,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,252,648,236,744,296,553,195,0.0,0.0
10,100.0,100.0,444145,0,0,-4,4,2,3,1.7,2.2,1,Gabriel,0.7,12,False,,2024-03-05T09:00:08.920090Z,76,444145.jpg,4.0,Martinelli Silva,4.8,False,,a,1,3,109,1251456,980,2191932,2373,0.1,14.3,Martinelli,1775,6,5,10,18,0,0,0,1,0,0,6,359,433.8,603.6,659.0,169.2,23,5.27,4.48,9.74,12.10,113,48,29,24,23,13,25,19,,,,,,,0.27,0.0,0.23,0.5,0.61,0.91,21,13,287,140,52,31,80,24,1.17,0.51
11,100.0,100.0,205533,0,0,-4,4,1,4,1.3,1.8,1,Eddie,0.3,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.8,Nketiah,3.3,False,,a,1,3,69,1581837,177,1687786,850,0.1,13.5,Nketiah,1061,5,4,6,10,0,0,0,3,0,0,5,204,235.0,136.0,405.0,76.2,10,4.55,0.53,5.08,10.06,252,33,224,33,68,26,180,31,,,,,,,0.39,0.0,0.04,0.43,0.85,0.85,166,40,341,42,174,29,102,18,0.85,0.51
12,100.0,100.0,184029,0,0,0,0,3,3,6.3,6.8,11,Martin,5.3,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,5.3,Ødegaard,16.6,False,,a,1,3,142,2482183,10384,3251453,4217,0.6,16.7,Ødegaard,2394,7,7,13,20,0,0,0,2,0,0,21,543,694.8,1128.3,575.0,239.9,27,5.82,7.30,13.12,18.87,32,12,3,3,35,19,7,6,3.0,,1.0,,2.0,,0.22,0.0,0.27,0.49,0.71,0.75,8,5,20,10,14,10,20,7,1.02,0.49
13,100.0,100.0,167199,0,0,-2,2,0,3,2.7,3.2,3,Thomas,1.7,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.6,Partey,0.1,False,,a,1,3,13,8831,16,37870,12,0.4,2.7,Thomas,366,0,0,2,2,0,0,0,0,0,0,0,82,65.2,64.5,19.0,15.0,4,0.07,0.35,0.42,2.98,410,174,327,175,405,202,405,183,,,,,,,0.02,0.0,0.09,0.11,0.73,0.49,283,183,185,87,382,166,374,114,0.98,0.49
