,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63499,2,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,70,686,72,657,68,694,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,105,590,52,703,75,348,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,0.5,2.0,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,61878,102,60711,70,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,519,185,462,170,477,174,513,181,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,844,268,386,131,452,155,247,99,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,2.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13519,1,20409,3,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,507,228,475,231,442,219,505,229,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,532,315,575,198,300,124,475,157,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,0.7,2.4,0,Fábio,0.2,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,23,11743,1,19130,4,0.0,4.3,Fábio Vieira,282,1,3,1,2,0,0,0,0,1,0,0,67,82.2,78.0,79.0,23.8,2,1.20,0.59,1.79,1.83,397,169,314,171,293,149,379,171,,,,,4.0,,0.38,0.0,0.19,0.57,0.58,0.64,121,74,378,179,264,112,446,145,0.64,0.32
4,100.0,100.0,226597,0,0,4,-4,3,2,4.5,10.0,6,Gabriel,4.0,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.1,dos Santos Magalhães,28.9,False,,a,1,3,127,3349241,1964,3263918,7030,0.7,23.5,Gabriel,2624,3,1,13,23,1,0,0,4,0,0,6,571,606.0,114.8,361.0,108.4,29,4.08,0.57,4.65,20.73,53,17,266,76,88,3,105,16,,,,,,,0.14,0.0,0.02,0.16,0.71,0.79,116,12,37,9,43,7,9,2,0.99,0.45
5,100.0,100.0,219847,0,0,-1,1,3,3,4.8,10.6,3,Kai,4.3,6,False,,2023-12-23T20:00:08.458889Z,74,219847.jpg,4.2,Havertz,7.7,False,,a,1,3,136,898357,750,556099,7375,0.6,18.4,Havertz,2196,9,7,13,19,0,0,0,9,0,0,11,379,550.2,489.9,753.0,179.2,25,9.41,2.82,12.22,15.54,76,26,58,48,21,11,30,21,,,,,3.0,,0.39,0.0,0.12,0.51,0.64,0.78,25,15,25,12,39,25,50,17,1.02,0.53
6,100.0,100.0,205651,0,0,-3,3,1,4,2.7,6.4,5,Gabriel,2.2,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.4,Fernando de Jesus,2.9,False,,a,1,3,78,1134756,179,1183538,522,0.3,10.1,G.Jesus,1428,4,6,11,11,0,0,0,6,0,0,10,244,337.2,378.0,741.0,145.8,17,6.23,3.10,9.33,11.65,197,23,82,7,22,11,59,12,,,,,,,0.39,0.0,0.2,0.59,0.73,0.69,21,8,123,19,112,23,110,20,1.07,0.69
7,100.0,100.0,85955,0,0,-2,2,0,3,2.5,6.0,0,Jorge Luiz,2.0,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.9,Frello Filho,0.2,False,,a,1,3,42,12023,5,21565,23,0.4,7.9,Jorginho,894,0,2,4,11,0,0,0,1,0,0,1,175,155.4,186.0,16.0,35.7,10,0.10,1.75,1.85,8.40,337,142,189,116,425,211,324,150,,,,,,,0.01,0.0,0.18,0.19,0.85,1.11,127,77,131,59,340,147,342,105,1.01,0.4
8,,,440854,0,0,-2,2,1,2,2.5,6.0,6,Jakub,2.0,10,False,,,43,440854.jpg,3.6,Kiwior,1.1,False,,a,1,3,65,247738,125,145614,453,0.5,15.1,Kiwior,940,1,3,6,8,0,0,0,1,0,0,1,254,227.8,106.9,90.0,42.6,11,0.74,0.60,1.34,5.11,277,103,280,84,275,85,295,100,,,,,,,0.07,0.0,0.06,0.13,0.49,0.77,643,145,125,36,77,12,183,76,1.05,0.57
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11925,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,296,741,295,724,289,748,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,252,667,247,749,298,551,192,0.0,0.0
10,100.0,100.0,444145,0,0,-4,4,2,3,1.3,3.6,1,Gabriel,0.8,12,False,,2024-03-05T09:00:08.920090Z,76,444145.jpg,3.7,Martinelli Silva,4.6,False,,a,1,3,112,1275605,45,2237993,907,0.1,14.7,Martinelli,1842,6,5,10,20,0,0,0,1,0,0,6,373,456.2,626.1,697.0,177.5,23,5.43,4.73,10.15,13.00,119,52,35,29,26,13,31,22,,,,,,,0.27,0.0,0.23,0.5,0.64,0.98,22,13,270,133,74,43,89,26,1.12,0.49
11,100.0,100.0,205533,0,0,-5,5,1,4,1.0,3.0,0,Eddie,0.5,13,False,,2023-11-09T08:30:08.250179Z,50,205533.jpg,2.6,Nketiah,3.2,False,,a,1,3,71,1584728,31,1699742,173,0.1,14.2,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,271,34,237,33,72,28,190,33,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,194,45,309,39,202,34,108,19,0.85,0.51
12,100.0,100.0,184029,0,0,1,-1,3,3,5.3,11.6,9,Martin,4.8,14,False,,2024-04-15T08:30:08.797068Z,86,184029.jpg,5.2,Ødegaard,18.1,False,,a,1,3,157,2796021,1161,3404366,3956,0.6,18.3,Ødegaard,2650,8,7,16,20,0,0,0,2,0,0,22,601,754.8,1219.3,655.0,263.1,30,6.24,7.90,14.14,19.79,28,11,3,3,31,17,8,7,3.0,,1.0,,2.0,,0.21,0.0,0.27,0.48,0.67,0.68,8,5,11,7,14,11,17,6,1.02,0.54
13,100.0,100.0,167199,0,0,-2,2,0,3,1.3,3.6,1,Thomas,0.8,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.6,Partey,0.1,False,,a,1,3,14,8949,0,38033,4,0.2,2.9,Thomas,376,0,0,2,2,0,0,0,0,0,0,0,85,65.4,65.7,19.0,15.1,4,0.07,0.35,0.42,2.98,425,180,334,179,410,206,417,189,,,,,,,0.02,0.0,0.08,0.1,0.71,0.48,281,182,261,127,389,168,376,114,0.96,0.48
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6506,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,820,349,817,348,811,346,821,349,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,151,780,326,821,349,548,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.5,2.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.5,False,,a,1,3,20,284589,17,1523011,163,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,413,32,718,89,697,82,462,32,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,388,21,636,92,117,16,71,14,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11729,1,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,66,565,50,525,37,580,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,40,437,56,590,66,466,66,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,4,3,3.5,8.0,3,Bukayo,3.0,19,True,,2024-04-04T08:00:08.265416Z,90,223340.jpg,6.3,Saka,59.6,False,,a,1,3,196,6755854,1151,6532337,17787,0.3,21.8,Saka,2585,14,10,13,25,0,0,0,3,0,0,25,678,944.0,1141.0,1136.0,322.3,31,13.27,9.87,23.13,20.69,5,2,5,5,6,2,1,1,1.0,,,,1.0,,0.46,0.0,0.34,0.8,0.72,0.87,6,4,82,46,6,4,2,1,1.08,0.45
18,100.0,100.0,462424,0,0,9,-9,2,2,5.2,11.4,8,William,4.7,20,True,,2023-10-09T08:30:07.861646Z,59,462424.jpg,4.2,Saliba,40.5,False,,a,1,3,140,4713690,1269,2685664,5329,0.8,23.7,Saliba,2970,2,1,15,26,0,0,0,4,0,0,10,667,596.2,132.8,112.0,84.2,33,1.54,0.81,2.35,22.83,58,19,242,64,238,63,166,44,,,,,,,0.05,0.0,0.02,0.07,0.69,0.79,71,6,13,2,37,5,5,1,1.0,0.45
19,100.0,100.0,209289,0,0,-2,2,0,3,1.7,4.4,0,Emile,1.2,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.0,Smith Rowe,0.1,False,,a,1,3,24,6466,1,17925,7,0.2,4.5,Smith Rowe,322,0,2,3,3,0,0,0,0,0,0,0,72,62.4,69.9,118.0,24.7,3,1.61,0.39,2.00,2.10,427,182,326,175,233,125,373,166,,,,,,,0.45,0.0,0.11,0.56,0.59,0.84,143,88,225,108,320,138,421,131,0.84,0.84
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28850,2,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,267,680,267,651,265,688,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,98,581,244,697,266,424,168,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,1,2,1.0,3.0,0,Takehiro,0.5,25,False,,2023-12-02T18:30:08.259180Z,45,223723.jpg,2.5,Tomiyasu,0.3,False,,a,1,3,42,84307,12,93857,28,0.1,9.3,Tomiyasu,709,1,1,3,7,0,0,0,0,1,0,3,161,157.4,74.5,66.0,29.5,5,0.53,0.45,0.98,8.54,334,127,319,104,307,97,351,126,,,,,,,0.07,0.0,0.06,0.13,1.08,0.89,387,69,306,104,214,63,313,129,0.63,0.38
22,100.0,100.0,116216,0,0,-5,5,3,3,3.8,8.6,7,Leandro,3.3,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.7,Trossard,2.1,False,,a,1,3,107,471980,436,820296,272,0.5,16.5,Trossard,1278,9,2,8,9,0,0,0,1,0,0,8,301,445.0,327.7,614.0,138.6,13,6.45,2.09,8.54,9.37,131,62,106,75,36,21,68,51,,,,,,,0.45,0.0,0.15,0.6,0.66,0.63,45,26,57,30,73,42,143,40,0.92,0.56
23,100.0,100.0,198869,0,0,5,-5,4,2,5.2,11.4,6,Benjamin,4.7,29,True,,2023-11-12T02:00:08.673390Z,60,198869.jpg,4.6,White,19.7,False,,a,1,3,147,2687222,1944,1633660,3394,0.8,24.5,White,2559,2,5,15,23,0,0,0,7,0,0,11,657,609.0,480.2,167.0,125.7,30,0.84,3.24,4.08,19.46,51,15,59,9,183,34,81,9,,,,,,,0.03,0.0,0.11,0.14,0.68,0.81,67,5,14,3,24,3,16,5,1.06,0.53
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1229,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,846,367,846,367,846,367,846,367,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,835,364,846,367,711,277,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,3.2,7.4,0,Oleksandr,2.7,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.1,Zinchenko,6.1,False,,a,1,3,102,1669403,261,1785008,1446,0.5,20.4,Zinchenko,1668,1,2,9,15,0,0,0,2,0,0,16,453,385.8,443.7,133.0,96.3,20,0.60,2.59,3.19,12.29,166,60,65,12,221,55,128,25,,,,,,,0.03,0.0,0.14,0.17,0.66,0.81,195,22,97,24,41,6,61,21,1.08,0.49
26,100.0,100.0,154561,0,0,2,-2,1,1,5.2,11.4,10,David,4.7,113,False,,2024-03-04T01:00:08.802779Z,52,154561.jpg,4.3,Raya Martin,10.4,False,,a,1,3,115,1569197,1050,1037740,2739,0.9,22.1,Raya,2430,0,0,13,21,0,1,0,1,0,40,6,484,367.6,0.0,0.0,36.6,27,0.00,0.04,0.04,17.02,176,20,833,94,831,92,319,20,,,,,,,0.0,1.48,0.0,0.0,0.63,0.78,152,6,12,2,32,1,37,7,1.0,0.48
27,100.0,100.0,204480,0,0,0,0,2,3,2.3,5.6,2,Declan,1.8,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.0,Rice,6.1,False,,a,1,3,132,841112,161,900860,1600,0.3,24.0,Rice,2775,6,5,14,25,0,0,0,4,0,0,13,627,802.2,616.2,338.0,175.9,32,2.53,3.85,6.38,21.59,21,10,36,30,97,60,33,24,2.0,,2.0,,,,0.08,0.0,0.12,0.2,0.7,0.81,101,59,153,70,49,30,60,19,1.04,0.45
28,100.0,100.0,200641,0,0,-2,2,0,3,1.0,3.0,0,Reiss,0.5,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6922,0,8413,2,0.1,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,450,197,303,166,360,187,407,184,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,288,187,307,145,448,205,557,194,0.35,0.35
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,13055,2,481383,7,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,510,184,472,172,792,273,514,182,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,47,740,263,808,273,257,104,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,2.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5576,0,5173,4,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,79,604,63,564,50,619,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,53,479,69,629,79,511,71,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,577,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,773,319,770,319,755,314,776,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,284,701,276,776,321,789,322,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,2.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4469,5,3379,6,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,245,633,243,594,236,648,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,772,228,508,201,657,243,570,218,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,531,1,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,783,326,780,326,766,322,786,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,294,713,284,785,327,785,319,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,2.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,408,0,303,0,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,760,308,755,307,740,302,763,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,268,683,261,763,310,792,324,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.5,2.0,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,250,0,197,0,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,520,237,443,218,456,225,502,227,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,452,269,684,262,491,224,812,340,0.0,0.0
36,,,504751,0,0,0,0,0,3,0.5,2.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,129,0,95,0,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,762,310,758,310,743,305,765,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,273,688,266,765,312,825,350,0.0,0.0
37,,,503308,0,0,0,0,0,2,0.5,2.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,403,4,254,3,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,234,619,232,580,225,634,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,215,494,190,643,232,734,255,0.0,0.0
