,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.5,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.7,False,,a,1,3,0,6370,1411,13886,4183,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,44,491,47,451,43,502,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,68,502,48,502,48,203,37,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,2679,777,6071,1519,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,329,120,314,115,256,85,339,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,154,333,111,333,111,256,94,0.0,0.0
2,0.0,0.0,153256,-1,1,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,1740,1617,4768,1146,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,146,414,151,361,129,437,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,286,434,155,434,155,435,145,0.0,0.0
3,,,438098,-1,1,-1,1,0,3,0.5,0.5,0,Fábio,0.0,4,False,,,54,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,563,95,3057,672,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,274,641,274,632,267,645,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,94,642,273,642,273,415,133,0.0,0.0
4,,,226597,0,0,0,0,0,2,1.5,1.5,1,Gabriel,1.0,5,False,,,50,226597.jpg,1.0,dos Santos Magalhães,27.3,False,,a,1,3,2,82743,20947,444858,159214,0.2,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,211,85,618,216,607,215,273,99,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,249,30,246,85,282,104,9,3,0.0,0.0
5,,,219847,0,0,0,0,0,3,2.5,2.5,2,Kai,2.0,6,False,,,75,219847.jpg,2.0,Havertz,3.9,False,,a,1,3,4,10626,2134,97258,25236,0.3,0.5,Havertz,180,0,0,1,1,0,0,0,1,0,0,0,10,9.4,44.1,21.0,7.4,2,0.07,0.29,0.36,2.24,235,98,43,31,99,58,109,62,,,,,,,0.04,0.0,0.14,0.18,1.12,0.5,22,14,173,81,178,83,87,28,1.0,0.5
6,,,156074,0,0,0,0,0,2,0.5,0.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1215,269,3817,809,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,198,457,194,411,175,471,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,72,470,193,470,193,341,130,0.0,0.0
7,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,79,205651.jpg,0.0,Fernando de Jesus,1.3,False,,i,1,3,0,3725,492,101976,14762,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,85,668,85,668,85,668,85,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,6,665,85,665,85,151,27,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,1.0,1.0,1,Jorge Luiz,0.5,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,1,1598,383,4229,1111,0.1,0.2,Jorginho,11,0,0,0,0,0,0,0,0,0,0,0,5,3.6,0.6,0.0,0.4,0,0.00,0.01,0.01,0.59,280,120,277,141,633,268,310,142,,,,,,,0.0,0.0,0.08,0.08,4.83,0.0,87,54,318,150,296,137,319,95,0.0,0.0
9,,,440854,0,0,0,0,0,2,1.0,1.0,1,Jakub,0.5,10,False,,,45,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,307,74,2063,439,0.1,0.2,Kiwior,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.2,0.0,0.1,0,0.00,0.00,0.00,0.26,311,115,296,108,480,201,325,118,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,473,128,286,104,245,95,426,165,0.0,0.0
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,6676,1632,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,190,531,196,501,175,540,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,257,539,197,539,197,424,138,0.0,0.0
11,,,444145,0,0,0,0,0,3,4.5,4.5,3,Gabriel,4.0,12,False,,,80,444145.jpg,4.0,Martinelli Silva,15.5,False,,a,1,3,8,154837,32081,89759,33474,0.5,1.0,Martinelli,154,0,1,1,1,0,0,0,0,0,0,0,27,25.4,49.8,25.0,10.0,2,0.11,0.26,0.37,1.50,146,49,30,21,87,52,69,39,4.0,,3.0,,3.0,,0.06,0.0,0.15,0.21,0.88,0.58,15,9,69,24,77,26,25,8,1.17,0.58
12,,,205533,0,0,0,0,0,4,7.0,7.0,5,Eddie,6.5,13,False,,,55,205533.jpg,6.5,Nketiah,5.8,False,,a,1,3,13,225249,56758,43168,17149,1.2,2.4,Nketiah,150,1,1,2,0,0,0,0,0,0,0,2,32,30.2,27.7,64.0,12.1,2,1.02,0.03,1.05,0.77,121,17,82,7,22,9,47,12,,,,,,,0.61,0.0,0.02,0.63,0.46,0.0,117,33,21,6,24,7,63,12,1.2,1.2
13,,,184029,0,0,0,0,0,3,7.0,7.0,11,Martin,6.5,14,False,,,85,184029.jpg,6.5,Ødegaard,22.4,False,,a,1,3,13,105410,30321,215403,52970,0.8,1.5,Ødegaard,179,1,0,1,1,0,0,0,0,0,0,3,43,56.6,43.2,41.0,14.0,2,0.94,0.18,1.12,1.98,36,11,44,32,49,26,29,20,3.0,,1.0,,,,0.47,0.0,0.09,0.56,1.0,0.5,9,7,23,9,26,9,18,6,1.01,0.5
14,,,167199,0,0,0,0,0,3,3.0,3.0,3,Thomas,2.5,15,False,,,50,167199.jpg,2.5,Partey,0.4,False,,a,1,3,5,4141,679,8609,2307,0.5,1.0,Thomas,180,0,0,1,1,0,0,0,0,0,0,0,39,42.4,51.7,15.0,10.9,2,0.07,0.11,0.18,2.24,73,29,27,20,124,73,58,33,,,,,,,0.04,0.0,0.06,0.1,1.12,0.5,210,135,111,39,115,42,253,81,1.0,0.5
15,,,195735,0,0,0,0,0,3,0.5,0.5,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,385,74,1948,447,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,253,609,255,592,242,616,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,148,613,254,613,254,450,152,0.0,0.0
16,,,225321,0,0,0,0,0,1,4.5,4.5,6,Aaron,4.0,17,False,,,50,225321.jpg,4.0,Ramsdale,17.7,False,,a,1,3,8,61982,16478,124145,32189,0.8,1.6,Ramsdale,180,0,0,1,1,0,0,0,0,0,3,0,35,28.0,0.0,0.0,2.8,2,0.00,0.01,0.01,2.24,133,19,617,77,606,76,225,19,,,,,,,0.0,1.5,0.0,0.0,1.12,0.5,248,10,62,10,70,10,20,3,1.0,0.5
17,0.0,,115918,0,0,0,0,0,1,0.0,0.5,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.2,False,,u,1,3,0,990,96,2640,1053,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,347,37,333,20,275,18,357,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,48,351,37,351,37,343,53,0.0,0.0
