,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.5,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.7,False,,a,1,3,0,6447,1488,14235,4532,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,44,491,47,451,43,502,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,68,502,48,502,48,203,37,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,2730,828,6258,1706,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,329,120,314,115,256,85,339,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,154,333,111,333,111,257,95,0.0,0.0
2,0.0,0.0,153256,-1,1,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,1964,1841,4855,1233,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,146,417,151,365,129,440,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,286,437,155,437,155,432,142,0.0,0.0
3,,,438098,-1,1,-1,1,0,3,0.5,0.5,0,Fábio,0.0,4,False,,,54,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,563,95,3142,757,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,275,642,275,633,268,646,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,94,643,274,643,274,416,132,0.0,0.0
4,,,226597,0,0,0,0,0,2,1.5,1.5,1,Gabriel,1.0,5,False,,,50,226597.jpg,1.0,dos Santos Magalhães,26.8,False,,a,1,3,2,83639,21843,494982,209338,0.2,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,211,85,619,216,607,215,273,99,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,239,27,246,85,283,104,10,3,0.0,0.0
5,,,219847,-1,1,-1,1,0,3,2.5,2.5,2,Kai,2.0,6,False,,,74,219847.jpg,2.0,Havertz,3.8,False,,a,1,3,4,10769,2277,102532,30510,0.3,0.5,Havertz,180,0,0,1,1,0,0,0,1,0,0,0,10,9.4,44.1,21.0,7.4,2,0.07,0.29,0.36,2.24,235,98,43,31,99,58,109,62,,,,,,,0.04,0.0,0.14,0.18,1.12,0.5,26,15,173,81,178,83,88,28,1.0,0.5
6,,,156074,0,0,0,0,0,2,0.5,0.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1238,292,3917,909,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,199,458,195,412,176,472,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,68,471,194,471,194,341,130,0.0,0.0
7,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,79,205651.jpg,0.0,Fernando de Jesus,1.3,False,,i,1,3,0,3747,514,102896,15682,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,85,668,85,668,85,668,85,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,6,665,85,665,85,151,27,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,1.0,1.0,1,Jorge Luiz,0.5,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,1,1615,400,4339,1221,0.1,0.2,Jorginho,11,0,0,0,0,0,0,0,0,0,0,0,5,3.6,0.6,0.0,0.4,0,0.00,0.01,0.01,0.59,280,120,277,141,634,269,310,142,,,,,,,0.0,0.0,0.08,0.08,4.83,0.0,87,54,318,150,296,137,318,94,0.0,0.0
9,,,440854,0,0,0,0,0,2,1.0,1.0,1,Jakub,0.5,10,False,,,45,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,314,81,2098,474,0.1,0.2,Kiwior,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.2,0.0,0.1,0,0.00,0.00,0.00,0.26,311,115,296,108,480,201,325,118,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,468,123,286,104,245,95,426,165,0.0,0.0
