,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,16,4.3260000000000005,False,1,1,14.0,4.3260000000000005
1,16,Gabriel,3,2,51,16,4.672,False,1,1,11.5,4.672
2,284,Robertson,14,2,67,16,4.958,False,1,1,4.1,4.958
3,285,Alexander-Arnold,14,2,72,16,5.636,False,1,1,18.8,5.636
4,13,Saka,3,3,80,16,5.142,False,1,1,17.2,5.142
5,104,Groß,36,3,56,16,4.638999999999999,False,1,1,14.0,4.638999999999999
6,111,Trossard,36,3,71,16,5.532,False,1,1,27.1,5.532
7,160,Zaha,31,3,75,16,5.562,False,1,1,20.2,5.562
8,283,Salah,14,3,127,16,8.086,True,2,1,30.8,16.172
9,66,Solanke,91,4,57,16,4.175,False,1,1,5.5,4.175
10,318,Haaland,43,4,122,16,7.88,False,1,1,81.4,7.88
11,254,Ward,13,1,41,16,3.2039999999999997,False,0,0,26.6,0.0
12,167,Guéhi,31,2,44,16,3.313,False,0,0,3.5,0.0
13,295,N.Williams,17,2,41,16,2.218,False,0,0,24.2,0.0
14,237,Greenwood,2,4,42,16,0.932,False,0,0,10.4,0.0
