rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.76,0.28,91.76
2,2,Bayern Munich,German Bundesliga,3.14,0.53,90.62
3,4,Barcelona,Spanish Primera Division,2.92,0.54,88.81
4,3,Chelsea,Barclays Premier League,2.39,0.3,88.51
5,5,Liverpool,Barclays Premier League,2.62,0.42,88.26
6,7,Real Madrid,Spanish Primera Division,2.5,0.44,86.82
7,9,Paris Saint-Germain,French Ligue 1,2.66,0.55,86.41
8,8,Manchester United,Barclays Premier League,2.43,0.47,85.58
9,11,Atletico Madrid,Spanish Primera Division,2.32,0.44,85.08
10,18,Ajax,Dutch Eredivisie,2.77,0.7,84.77
11,6,RB Leipzig,German Bundesliga,2.4,0.51,84.47
12,10,Borussia Dortmund,German Bundesliga,2.58,0.65,83.68
13,14,Internazionale,Italy Serie A,2.42,0.58,83.28
14,15,Juventus,Italy Serie A,2.45,0.67,81.81
15,12,Atalanta,Italy Serie A,2.37,0.71,80.09
16,13,Arsenal,Barclays Premier League,2.1,0.56,79.65
17,16,Sevilla FC,Spanish Primera Division,2.07,0.56,79.14
18,19,FC Salzburg,Austrian T-Mobile Bundesliga,2.67,0.96,78.89
19,27,Tottenham Hotspur,Barclays Premier League,2.28,0.71,78.71
20,17,Real Sociedad,Spanish Primera Division,2.09,0.6,78.39
21,21,Napoli,Italy Serie A,2.24,0.7,78.37
22,29,FC Porto,Portuguese Liga,2.2,0.68,78.32
23,22,AC Milan,Italy Serie A,2.16,0.71,77.11
24,35,Benfica,Portuguese Liga,2.22,0.75,77.03
25,26,Leicester City,Barclays Premier League,2.08,0.67,76.88
26,20,Villarreal,Spanish Primera Division,2.07,0.68,76.45
27,24,VfL Wolfsburg,German Bundesliga,2.09,0.7,76.27
28,33,Bayer Leverkusen,German Bundesliga,2.05,0.72,75.12
29,23,AS Monaco,French Ligue 1,1.97,0.69,74.54
30,25,Brighton and Hove Albion,Barclays Premier League,1.9,0.65,74.19
31,48,Sporting CP,Portuguese Liga,1.95,0.69,74.0
32,43,Everton,Barclays Premier League,1.94,0.71,73.47
33,38,Borussia Monchengladbach,German Bundesliga,2.18,0.89,73.42
34,34,West Ham United,Barclays Premier League,2.05,0.8,73.22
35,49,Rangers,Scottish Premiership,2.09,0.85,72.84
36,30,Lyon,French Ligue 1,2.12,0.88,72.54
37,32,Real Betis,Spanish Primera Division,1.9,0.73,72.38
38,28,Zenit St Petersburg,Russian Premier Liga,2.19,0.97,71.7
39,41,AS Roma,Italy Serie A,2.09,0.9,71.62
40,39,Eintracht Frankfurt,German Bundesliga,2.18,0.97,71.59
41,44,Aston Villa,Barclays Premier League,2.0,0.84,71.45
42,37,Getafe,Spanish Primera Division,1.65,0.59,71.33
43,36,Leeds United,Barclays Premier League,2.0,0.84,71.33
44,46,TSG Hoffenheim,German Bundesliga,2.09,0.91,71.3
45,31,Lille,French Ligue 1,1.75,0.66,71.27
46,58,Wolverhampton,Barclays Premier League,1.8,0.71,71.14
47,42,Lazio,Italy Serie A,2.03,0.88,71.02
48,40,Athletic Bilbao,Spanish Primera Division,1.78,0.71,70.68
49,62,PSV,Dutch Eredivisie,2.11,0.96,70.6
50,45,Celta Vigo,Spanish Primera Division,1.92,0.88,69.08
