,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,10.6,537,"[{'offset': 0, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '25.8', 'likelihood': 2}]",,False,0,1,6.0,6.0,6,David,6.0,1,False,,,60,154561.jpg,6.0,False,Raya Martín,38.0,False,,a,1,3,12,175660,68926,159252,77274,1.0,2.0,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,180,0,0,2,0,0,0,0,0,0,1,0,47,11.8,0.0,0.0,1.2,2,19,0,0,2,0.00,0.00,0.00,0.51,,,,,,,[],,144,19,602,70,595,70,231,19,0.0,0.5,0.0,0.0,0.26,0.0,61,1,42,3,45,3,6,1,1.0,1.0,0.0
1,True,True,,,109745,0,0,0,0,-78.3,-32,"[{'offset': 0, 'projected_percent': '-82.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-138.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-195.0', 'likelihood': -5}]",,False,0,1,0.0,0.0,0,Kepa,0.0,2,False,,,50,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.1,False,,a,1,3,0,591,269,1869,480,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447,65,454,54,395,54,463,65,0.0,0.0,0.0,0.0,0.0,0.0,235,9,509,66,509,66,452,51,0.0,0.0,0.0
2,True,True,,,437495,0,0,0,0,-78.3,-9,"[{'offset': 0, 'projected_percent': '-81.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-121.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-161.6', 'likelihood': -5}]",,False,0,1,0.0,0.0,0,Illan,0.0,3,False,,,50,437495.jpg,0.0,False,Meslier,0.0,False,,a,1,3,0,161,60,673,181,0.0,0.0,Meslier,,73.0,2026-07-09,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,486,68,496,61,449,61,502,68,0.0,0.0,0.0,0.0,0.0,0.0,301,16,535,68,535,68,533,59,0.0,0.0,0.0
3,True,True,,,226597,0,0,0,0,-18.6,-4268,"[{'offset': 0, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.0', 'likelihood': -3}]",,False,0,2,6.5,6.5,8,Gabriel,6.5,4,False,,,80,226597.jpg,6.5,False,dos Santos Magalhães,27.7,False,,a,1,3,13,78654,19889,245836,121728,0.8,1.6,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,180,0,0,2,0,0,0,0,1,0,0,0,43,6.6,1.8,1.0,0.9,12,7,2,14,2,0.18,0.03,0.21,0.51,,,,,,,[],,196,87,193,59,194,66,240,90,0.09,0.0,0.02,0.11,0.26,0.0,7,1,33,11,35,12,8,2,1.0,1.0,7.0
4,True,True,0.0,0.0,445122,0,0,0,0,-75.0,-29,"[{'offset': 0, 'projected_percent': '-76.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-107.9', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Jurriën,0.0,5,False,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,445122.jpg,0.0,False,Timber,0.1,False,,i,1,3,0,670,269,4330,1226,0.0,0.0,J.Timber,Jurriën Timber,152.0,2023-07-14,2001-06-17,False,p445122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,614,207,616,207,615,207,616,207,0.0,0.0,0.0,0.0,0.0,0.0,41,3,619,207,619,207,433,153,0.0,0.0,0.0
5,True,True,0.0,0.0,462424,0,0,0,0,-64.4,-88,"[{'offset': 0, 'projected_percent': '-65.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-101.9', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,William,0.0,6,False,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,462424.jpg,0.0,False,Saliba,0.2,False,,i,1,3,0,1542,696,9833,3017,0.0,0.0,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,604,206,607,206,601,206,607,206,0.0,0.0,0.0,0.0,0.0,0.0,83,9,613,206,613,206,317,118,0.0,0.0,0.0
6,True,True,,,499169,0,0,0,0,0.7,-100,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-31.1', 'likelihood': -2}]",,False,0,3,3.0,3.0,3,Myles,3.0,7,False,,,55,499169.jpg,3.0,False,Lewis-Skelly,0.7,False,,a,1,3,6,13082,3389,13520,4469,0.5,1.1,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,160,0,0,2,0,0,0,0,0,0,0,0,30,11.0,22.9,7.0,4.1,5,6,1,12,2,0.13,0.13,0.26,0.51,,,,,,,[],,155,54,54,35,112,59,101,52,0.07,0.0,0.07,0.14,0.29,0.0,186,117,110,49,115,49,226,77,1.12,1.12,6.75
7,True,True,,,466075,0,0,1,-1,26.5,12180,"[{'offset': 0, 'projected_percent': '39.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '205.4', 'likelihood': 5}, {'offset': 2, 'projected_percent': '371.1', 'likelihood': 5}]",,False,1,2,10.0,10.0,11,Riccardo,10.0,8,True,,,56,466075.jpg,10.0,False,Calafiori,41.7,False,,a,1,3,20,428541,118436,92319,50686,1.8,3.6,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,170,0,2,2,0,0,0,0,0,0,0,2,61,26.0,12.2,4.0,4.2,6,5,2,8,2,0.15,0.55,0.70,0.37,,,,,,,[],,62,24,105,31,137,45,98,34,0.08,0.0,0.29,0.37,0.2,0.0,113,11,5,2,6,2,5,1,1.06,1.06,4.24
8,True,True,,,448104,0,0,-1,1,-31.0,-1474,"[{'offset': 0, 'projected_percent': '-42.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-193.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-343.3', 'likelihood': -5}]",,False,0,2,0.5,0.5,0,Piero,0.5,9,False,,,54,448104.jpg,1.0,False,Hincapié,1.4,False,,a,1,3,1,6713,2803,52424,11378,0.1,0.2,Hincapie,,62.0,2026-07-01,2002-01-09,False,p448104,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.15,,,,,,,[],,273,102,252,91,520,192,290,102,0.0,0.0,0.0,0.0,1.5,0.0,216,32,326,116,297,109,161,64,0.0,0.0,0.0
9,True,True,100.0,100.0,198869,0,0,0,0,52.3,713,"[{'offset': 0, 'projected_percent': '53.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '62.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '72.5', 'likelihood': 3}]",,False,0,2,9.0,9.0,7,Benjamin,9.0,10,True,,2026-07-23T12:01:23.305229Z,55,198869.jpg,9.0,False,White,6.9,False,,a,1,3,18,192415,47474,62935,37880,1.6,3.3,White,,241.0,2021-07-30,1997-10-08,False,p198869,180,0,1,2,0,0,0,0,0,0,0,3,63,33.2,26.8,13.0,7.3,7,5,2,9,2,0.18,0.26,0.44,0.51,,,,,,,[],,42,15,38,11,76,21,41,11,0.09,0.0,0.13,0.22,0.26,0.0,133,15,9,3,10,3,58,23,1.0,1.0,4.5
