,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,100.0,232223,-1,1,-1,1,0,4,0.0,0.5,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.6,False,,u,1,3,0,10024,2558,28256,8364,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,44,485,50,454,47,504,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,87,505,50,506,50,216,39,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.0,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,4181,741,10832,2458,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,355,130,343,127,301,104,366,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,158,364,124,364,124,256,97,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,3043,108,7278,1164,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,164,464,167,428,154,483,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,266,482,173,483,173,437,144,0.0,0.0
3,,,438098,0,0,-1,1,0,3,2.3,2.8,7,Fábio,2.3,4,False,,,54,438098.jpg,7.0,Ferreira Vieira,0.1,False,,a,1,3,7,2317,1666,4629,671,0.4,1.3,Fábio Vieira,34,0,2,0,1,0,0,0,0,0,0,0,22,23.0,15.3,25.0,6.3,0,0.04,0.22,0.26,0.25,217,86,177,104,118,70,194,91,,,,,,,0.11,0.0,0.58,0.69,0.66,2.65,149,94,136,57,14,10,402,127,0.0,0.0
4,,,226597,-1,1,-2,2,0,2,0.7,1.2,0,Gabriel,0.7,5,False,,,48,226597.jpg,1.0,dos Santos Magalhães,17.0,False,,a,1,3,2,109304,11366,1378704,435501,0.1,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,257,102,594,219,580,218,316,112,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,317,34,281,95,285,107,23,6,0.0,0.0
5,,,219847,-1,1,-2,2,0,3,1.7,2.2,1,Kai,1.7,6,False,,,73,219847.jpg,1.7,Havertz,2.6,False,,a,1,3,5,15382,1313,216633,62213,0.2,0.7,Havertz,235,0,0,1,2,0,0,0,1,0,0,0,12,14.8,67.7,34.0,11.6,3,0.34,0.43,0.77,2.53,250,105,37,25,94,55,101,54,,,,,,,0.13,0.0,0.16,0.29,0.97,0.77,26,15,192,90,203,94,110,34,1.15,0.38
6,,,156074,-1,1,-1,1,0,2,0.0,0.5,0,Rob,0.0,7,False,,,44,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1716,253,6420,1309,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,196,465,193,429,176,484,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,133,483,191,484,191,345,133,0.0,0.0
7,100.0,100.0,205651,0,0,-1,1,0,4,0.3,0.8,1,Gabriel,0.3,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,1.0,Fernando de Jesus,1.5,False,,a,1,3,1,36670,24534,126736,10017,0.0,0.1,G.Jesus,1,0,0,0,0,0,0,0,0,0,0,0,1,3.0,0.3,35.0,3.8,0,0.14,0.01,0.15,0.12,324,37,326,47,90,24,251,31,,,,,3.0,,12.6,0.0,0.9,13.5,10.8,0.0,16,6,354,47,338,47,141,22,0.0,0.0
8,100.0,100.0,85955,-1,1,-1,1,0,3,0.7,1.2,1,Jorge Luiz,0.7,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,2,2193,326,7329,1672,0.1,0.4,Jorginho,17,0,0,0,1,0,0,0,0,0,0,0,9,7.8,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,290,125,235,128,654,273,310,140,,,,,,,0.0,0.0,0.21,0.21,4.45,5.29,126,75,295,138,320,147,316,92,0.0,0.0
9,,,440854,0,0,-1,1,0,2,0.7,1.2,1,Jakub,0.7,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1174,609,3389,675,0.2,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,243,97,249,82,164,38,253,92,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,551,151,266,87,254,90,421,164,0.99,0.0
