,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,10,4.346,False,1,1,9.5,4.346
1,135,Chilwell,8,2,58,10,4.448,False,1,1,10.0,4.448
2,142,James,8,2,55,10,4.47,False,1,1,5.7,4.47
3,237,Alexander-Arnold,14,2,75,10,5.711,False,1,1,23.8,5.711
4,33,Grealish,43,3,79,10,5.317,False,1,1,15.9,5.317
5,96,Mbeumo,94,3,56,10,4.463,False,1,1,4.4,4.463
6,138,Mount,8,3,74,10,5.278,False,1,1,10.4,5.278
7,233,Salah,14,3,128,10,7.396,True,2,1,66.2,14.792
8,265,Foden,43,3,81,10,6.4929999999999986,False,1,1,6.5,6.4929999999999986
9,78,Toney,94,4,65,10,4.763,False,1,1,17.9,4.763
10,430,Jiménez,39,4,76,10,4.614,False,1,1,7.4,4.614
11,376,Foster,57,1,40,10,3.323,False,0,0,22.3,0.0
12,224,Matip,14,2,50,10,4.343,False,0,0,3.6,0.0
13,491,Livramento,20,2,43,10,3.444,False,0,0,16.8,0.0
14,315,Pukki,45,4,58,10,4.399,False,0,0,4.3,0.0
