rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.2,93.71
2,2,Barcelona,Spanish Primera Division,3.15,0.49,91.21
3,3,Bayern Munich,German Bundesliga,3.25,0.61,90.29
4,4,Chelsea,Barclays Premier League,2.28,0.2,89.35
5,5,Liverpool,Barclays Premier League,2.54,0.4,87.84
6,7,Manchester United,Barclays Premier League,2.43,0.35,87.83
7,6,Real Madrid,Spanish Primera Division,2.5,0.39,87.82
8,9,RB Leipzig,German Bundesliga,2.38,0.43,85.81
9,8,Internazionale,Italy Serie A,2.53,0.52,85.57
10,10,Real Sociedad,Spanish Primera Division,2.2,0.39,84.54
11,12,Atletico Madrid,Spanish Primera Division,2.18,0.41,83.75
12,15,Atalanta,Italy Serie A,2.45,0.57,83.61
13,14,Arsenal,Barclays Premier League,2.22,0.45,83.45
14,13,Juventus,Italy Serie A,2.44,0.59,83.21
15,11,Paris Saint-Germain,French Ligue 1,2.49,0.64,82.79
16,16,Borussia Dortmund,German Bundesliga,2.53,0.69,82.24
17,20,Ajax,Dutch Eredivisie,2.81,0.89,81.72
18,17,Sevilla FC,Spanish Primera Division,2.06,0.48,80.81
19,19,VfL Wolfsburg,German Bundesliga,2.12,0.53,80.41
20,18,Tottenham Hotspur,Barclays Premier League,2.2,0.61,79.7
21,23,Villarreal,Spanish Primera Division,2.09,0.55,79.54
22,28,Leicester City,Barclays Premier League,2.07,0.55,79.29
23,21,AS Roma,Italy Serie A,2.22,0.66,78.8
24,30,Brighton and Hove Albion,Barclays Premier League,1.98,0.55,77.96
25,26,Lyon,French Ligue 1,2.16,0.68,77.73
26,25,West Ham United,Barclays Premier League,2.08,0.62,77.68
27,24,Eintracht Frankfurt,German Bundesliga,2.35,0.81,77.58
28,22,Bayer Leverkusen,German Bundesliga,2.21,0.72,77.48
29,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.73,1.08,77.27
30,34,Real Betis,Spanish Primera Division,2.05,0.63,77.11
31,29,Lille,French Ligue 1,1.71,0.42,76.81
32,31,Napoli,Italy Serie A,2.15,0.71,76.75
33,39,AS Monaco,French Ligue 1,2.11,0.71,76.23
34,33,Athletic Bilbao,Spanish Primera Division,1.89,0.56,76.2
35,32,AC Milan,Italy Serie A,2.12,0.72,76.16
36,40,Borussia Monchengladbach,German Bundesliga,2.14,0.76,75.58
37,35,Benfica,Portuguese Liga,2.07,0.74,74.89
38,37,FC Porto,Portuguese Liga,2.1,0.77,74.6
39,38,Aston Villa,Barclays Premier League,1.96,0.68,74.43
40,41,Zenit St Petersburg,Russian Premier Liga,2.22,0.88,74.08
41,43,Lazio,Italy Serie A,2.1,0.83,73.27
42,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,44,Wolverhampton,Barclays Premier League,1.77,0.61,73.01
44,36,TSG Hoffenheim,German Bundesliga,2.21,0.95,72.43
45,45,Celta Vigo,Spanish Primera Division,1.92,0.74,72.38
46,46,Club Brugge,Belgian Jupiler League,1.94,0.77,72.01
47,47,Everton,Barclays Premier League,1.89,0.76,71.52
48,50,Leeds United,Barclays Premier League,2.06,0.88,71.46
49,52,1. FC Union Berlin,German Bundesliga,1.85,0.74,71.13
50,48,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
51,49,Fulham,Barclays Premier League,1.7,0.64,70.82
52,54,Olympiacos,Greek Super League,1.9,0.8,70.51
53,55,VfB Stuttgart,German Bundesliga,2.09,0.96,70.11
54,53,Southampton,Barclays Premier League,1.86,0.79,70.1
55,51,Eibar,Spanish Primera Division,1.73,0.71,69.53
56,58,Osasuna,Spanish Primera Division,1.65,0.67,69.2
57,56,Sporting CP,Portuguese Liga,1.61,0.64,69.15
58,59,Getafe,Spanish Primera Division,1.54,0.61,68.34
59,60,PSV,Dutch Eredivisie,2.15,1.11,67.96
60,69,Mainz,German Bundesliga,1.92,0.93,67.91
61,57,Rangers,Scottish Premiership,1.86,0.89,67.71
62,62,Burnley,Barclays Premier League,1.7,0.77,67.57
63,63,Valencia,Spanish Primera Division,1.77,0.84,67.14
64,61,Young Boys,Swiss Raiffeisen Super League,2.04,1.06,66.95
65,64,Hertha Berlin,German Bundesliga,1.75,0.84,66.92
66,67,Slavia Prague,UEFA Europa League,1.89,0.95,66.89
67,66,Dinamo Zagreb,UEFA Europa League,1.95,1.0,66.73
68,68,SC Freiburg,German Bundesliga,1.86,0.95,66.15
69,78,Spartak Moscow,Russian Premier Liga,1.88,0.98,65.82
70,71,Udinese,Italy Serie A,1.64,0.8,65.75
71,70,River Plate,Argentina Primera Division,1.74,0.88,65.48
72,65,Levante,Spanish Primera Division,1.83,0.96,65.46
73,72,Granada,Spanish Primera Division,1.61,0.78,65.37
74,86,Stade Rennes,French Ligue 1,1.53,0.74,65.0
75,79,SD Huesca,Spanish Primera Division,1.71,0.88,64.98
76,73,Besiktas,Turkish Turkcell Super Lig,1.97,1.1,64.84
77,83,Norwich City,English League Championship,1.74,0.93,64.43
78,77,Fiorentina,Italy Serie A,1.74,0.95,64.05
79,75,Strasbourg,French Ligue 1,1.66,0.89,63.72
80,81,Lens,French Ligue 1,1.75,0.96,63.66
81,74,Braga,Portuguese Liga,1.79,1.01,63.6
82,80,AZ,Dutch Eredivisie,2.03,1.21,63.52
83,82,Alavés,Spanish Primera Division,1.63,0.87,63.47
84,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
85,97,Watford,English League Championship,1.64,0.93,62.52
86,84,Sassuolo,Italy Serie A,1.94,1.18,62.49
87,93,Brentford,English League Championship,1.7,0.98,62.32
88,90,CSKA Moscow,Russian Premier Liga,1.67,0.96,62.25
89,87,Newcastle,Barclays Premier League,1.61,0.91,62.23
90,92,Werder Bremen,German Bundesliga,1.67,0.97,62.02
91,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
92,96,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
93,91,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
94,89,Verona,Italy Serie A,1.6,0.92,61.69
95,102,FC Krasnodar,Russian Premier Liga,1.87,1.16,61.52
96,76,Galatasaray,Turkish Turkcell Super Lig,1.86,1.15,61.43
97,98,Real Valladolid,Spanish Primera Division,1.56,0.9,61.35
98,106,Torino,Italy Serie A,1.72,1.04,61.29
99,117,Kawasaki Frontale,Japanese J League,1.86,1.16,61.25
100,99,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
101,107,FC Cologne,German Bundesliga,1.71,1.03,61.16
102,108,LASK Linz,Austrian T-Mobile Bundesliga,1.74,1.06,61.08
103,101,Crystal Palace,Barclays Premier League,1.61,0.96,60.87
104,103,PAOK Salonika,Greek Super League,1.47,0.85,60.57
105,104,Bragantino,Brasileiro Série A,1.5,0.88,60.56
106,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
107,88,Marseille,French Ligue 1,1.49,0.88,60.22
108,110,Cadiz,Spanish Primera Division,1.54,0.93,60.16
109,114,Bologna,Italy Serie A,1.76,1.13,59.99
110,100,Feyenoord,Dutch Eredivisie,1.86,1.22,59.85
111,124,Lokomotiv Moscow,Russian Premier Liga,1.54,0.95,59.81
112,112,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.99,59.77
113,113,FC Augsburg,German Bundesliga,1.61,1.02,59.43
114,111,Sampdoria,Italy Serie A,1.61,1.02,59.42
115,130,Club América,Mexican Primera Division Torneo Clausura,1.47,0.9,59.27
116,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,121,Celtic,Scottish Premiership,1.68,1.12,58.61
118,105,St Etienne,French Ligue 1,1.46,0.92,58.6
119,128,Montpellier,French Ligue 1,1.76,1.19,58.55
120,131,Sochi,Russian Premier Liga,1.55,1.01,58.5
121,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,140,Rapid Vienna,Austrian T-Mobile Bundesliga,1.79,1.23,58.45
123,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
124,123,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,95,Sheffield United,Barclays Premier League,1.52,0.99,58.3
126,126,Angers,French Ligue 1,1.35,0.83,58.16
127,127,Arminia Bielefeld,German Bundesliga,1.59,1.07,57.9
128,145,Nice,French Ligue 1,1.58,1.07,57.52
129,129,AEK Athens,Greek Super League,1.52,1.02,57.39
130,149,Espanyol,Spanish Segunda Division,1.49,1.0,57.32
131,118,Metz,French Ligue 1,1.42,0.93,57.31
132,119,Spezia,Italy Serie A,1.65,1.15,57.25
133,134,West Bromwich Albion,Barclays Premier League,1.55,1.06,57.07
134,135,Grêmio,Brasileiro Série A,1.5,1.02,57.02
135,142,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
136,125,Bordeaux,French Ligue 1,1.43,0.96,56.95
137,132,Brest,French Ligue 1,1.64,1.16,56.9
138,136,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
139,150,Cagliari,Italy Serie A,1.61,1.13,56.85
140,139,Elche,Spanish Primera Division,1.54,1.06,56.83
141,138,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
142,156,Nantes,French Ligue 1,1.44,0.98,56.73
143,115,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.18,56.71
144,155,AFC Bournemouth,English League Championship,1.59,1.12,56.66
145,137,FC Midtjylland,Danish SAS-Ligaen,1.5,1.04,56.55
146,153,Parma,Italy Serie A,1.65,1.19,56.38
147,167,Rostov,Russian Premier Liga,1.42,0.99,56.15
148,141,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
149,157,Dinamo Moscow,Russian Premier Liga,1.42,0.99,55.92
150,148,Reims,French Ligue 1,1.31,0.89,55.86
151,146,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
152,133,Cruz Azul,Mexican Primera Division Torneo Clausura,1.5,1.08,55.56
153,143,Genoa,Italy Serie A,1.45,1.03,55.54
154,159,Trabzonspor,Turkish Turkcell Super Lig,1.47,1.06,55.45
