,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,20,6.465,False,1,1,13.4,6.465
1,357,Trippier,4,2,60,20,4.745,False,1,1,67.2,4.745
2,526,Mee,94,2,46,20,4.162,False,1,1,6.1,4.162
3,533,Martínez,1,2,45,20,3.9560000000000004,False,1,1,5.8,3.9560000000000004
4,225,Rodrigo,2,3,63,20,5.439,False,1,1,6.5,5.439
5,301,De Bruyne,43,3,125,20,8.141,False,1,1,36.7,8.141
6,335,Rashford,1,3,70,20,6.228,False,1,1,37.0,6.228
7,369,Almirón,4,3,59,20,4.949,False,1,1,42.0,4.949
8,318,Haaland,43,4,122,20,10.515,True,2,1,84.9,21.03
9,345,Martial,1,4,66,20,5.9270000000000005,False,1,1,4.7,5.9270000000000005
10,427,Kane,6,4,116,20,6.9,False,1,1,28.6,6.9
11,238,Meslier,2,1,45,20,4.506,False,0,0,1.8,0.0
12,85,Henry,94,2,45,20,3.8110000000000004,False,0,0,1.0,0.0
13,558,Bueno,39,2,39,20,2.513,False,0,0,5.8,0.0
14,45,Bailey,7,3,45,20,3.853,False,0,0,4.0,0.0
