,ID,Points,Minutes,sim
116,306,3,90,1
117,307,8,90,1
118,308,7,90,1
119,311,3,90,1
120,315,3,90,1
121,318,11,90,1
122,319,2,90,1
123,321,3,90,1
124,327,3,90,1
125,329,2,90,1
126,331,2,90,1
127,333,7,90,1
128,341,5,90,1
129,342,2,90,1
130,345,5,90,1
131,346,2,90,1
132,356,2,90,1
133,357,6,90,1
134,358,6,90,1
135,366,6,90,1
136,368,10,90,1
137,369,11,90,1
138,370,9,90,1
139,371,3,90,1
140,372,6,90,1
141,376,6,90,1
142,377,6,90,1
143,387,2,90,1
144,388,4,90,1
145,394,2,90,1
146,398,1,90,1
147,405,3,90,1
148,407,3,90,1
149,408,2,90,1
150,409,6,90,1
151,411,2,90,1
152,417,6,90,1
153,418,3,90,1
154,420,6,90,1
155,422,6,90,1
156,423,6,90,1
157,425,7,90,1
158,427,6,90,1
159,428,2,90,1
160,429,2,90,1
161,430,2,90,1
162,433,2,90,1
163,436,2,90,1
164,439,2,90,1
165,440,4,90,1
166,443,6,90,1
167,444,4,90,1
168,445,2,90,1
169,446,4,90,1
170,450,2,90,1
171,455,1,90,1
172,457,1,90,1
173,458,3,90,1
174,463,1,90,1
175,465,2,90,1
176,467,5,90,1
177,468,2,90,1
178,469,2,90,1
179,470,1,90,1
180,472,1,90,1
181,474,1,90,1
182,475,6,90,1
183,477,5,90,1
184,478,2,90,1
185,479,2,90,1
186,480,2,90,1
187,481,9,90,1
188,484,2,90,1
189,491,2,90,1
190,493,7,90,1
191,503,5,90,1
192,505,2,90,1
193,506,2,90,1
194,513,4,90,1
195,514,2,90,1
196,519,2,90,1
197,520,6,90,1
198,524,2,90,1
199,525,1,90,1
200,526,2,90,1
201,529,6,90,1
202,533,2,90,1
203,534,3,90,1
204,536,5,90,1
205,558,2,90,1
206,559,2,90,1
207,576,2,90,1
208,577,3,90,1
209,579,7,90,1
210,582,2,90,1
211,585,2,90,1
212,586,5,90,1
213,589,2,90,1
214,593,2,90,1
215,595,2,90,1
216,603,2,90,1
217,609,7,90,1
218,610,7,90,1
219,611,3,90,1
220,612,8,90,1
221,614,2,90,1
222,619,6,90,1
223,680,2,90,1
224,682,2,90,1
225,10350,3,90,1
0,2,2,90,2
1,3,2,90,2
2,10,2,90,2
3,11,4,90,2
4,13,2,90,2
5,15,2,90,2
6,16,2,90,2
7,18,5,90,2
8,19,7,90,2
9,21,2,90,2
10,25,2,90,2
11,26,3,90,2
12,29,2,90,2
13,31,2,90,2
14,37,2,90,2
15,39,2,90,2
16,40,2,90,2
17,42,2,90,2
18,43,2,90,2
19,44,2,90,2
20,45,5,90,2
21,53,2,90,2
22,61,7,90,2
23,62,6,90,2
24,64,2,90,2
25,66,10,90,2
26,67,8,90,2
27,70,5,90,2
28,71,3,90,2
29,72,0,90,2
30,73,0,90,2
31,75,2,90,2
32,79,2,90,2
33,81,0,90,2
34,85,0,90,2
35,86,4,90,2
36,88,2,90,2
37,89,5,90,2
38,92,3,90,2
39,95,14,90,2
40,106,0,90,2
41,107,6,90,2
42,111,2,90,2
43,112,1,90,2
44,113,0,90,2
45,114,0,90,2
46,116,7,90,2
47,120,2,90,2
48,124,2,90,2
49,127,1,90,2
50,128,4,90,2
51,130,2,90,2
52,132,2,90,2
53,133,1,90,2
54,140,2,90,2
55,145,3,90,2
56,148,9,90,2
57,152,2,90,2
58,156,2,90,2
59,157,8,90,2
60,158,2,90,2
61,159,2,90,2
62,160,5,90,2
63,165,2,90,2
64,166,6,90,2
65,170,5,90,2
66,171,5,90,2
67,178,6,90,2
68,182,7,90,2
69,186,8,90,2
70,191,5,90,2
71,192,6,90,2
72,194,6,90,2
73,199,9,90,2
74,201,1,90,2
75,205,2,90,2
76,209,1,90,2
77,210,2,90,2
78,211,2,90,2
79,215,1,90,2
80,220,2,90,2
81,221,6,90,2
82,225,8,90,2
83,230,8,90,2
84,235,6,90,2
85,237,5,90,2
86,238,6,90,2
87,239,7,90,2
88,242,2,90,2
89,244,6,90,2
90,246,3,90,2
91,254,1,90,2
92,255,2,90,2
93,257,1,90,2
94,258,1,90,2
95,259,7,90,2
96,262,2,90,2
97,265,2,90,2
98,266,2,90,2
99,270,4,90,2
100,271,4,90,2
101,275,10,90,2
102,276,2,90,2
103,279,2,90,2
104,280,2,90,2
105,281,2,90,2
106,282,7,90,2
107,283,12,90,2
108,285,14,90,2
109,287,10,90,2
110,290,2,90,2
111,295,2,90,2
112,297,2,90,2
113,299,6,90,2
114,300,9,90,2
115,301,3,90,2
116,302,6,90,2
117,303,3,90,2
118,305,9,90,2
119,306,12,90,2
120,307,15,90,2
121,308,6,90,2
122,309,12,90,2
123,311,3,90,2
124,313,2,90,2
125,314,16,90,2
126,315,6,90,2
127,316,3,90,2
128,318,13,90,2
129,321,2,90,2
130,327,6,90,2
131,329,7,90,2
132,332,6,90,2
133,333,3,90,2
134,335,5,90,2
135,338,3,90,2
136,341,6,90,2
137,346,2,90,2
138,356,8,90,2
139,357,2,90,2
140,358,2,90,2
141,365,2,90,2
142,366,2,90,2
143,368,5,90,2
144,370,5,90,2
145,373,2,90,2
146,374,5,90,2
147,376,2,90,2
148,377,8,90,2
149,387,2,90,2
150,388,2,90,2
151,394,7,90,2
152,397,2,90,2
153,398,2,90,2
154,407,2,90,2
155,408,2,90,2
156,409,1,90,2
157,410,2,90,2
158,417,1,90,2
159,420,1,90,2
160,422,1,90,2
161,423,1,90,2
162,425,2,90,2
163,427,8,90,2
164,428,7,90,2
165,429,2,90,2
166,430,2,90,2
167,432,2,90,2
168,433,5,90,2
169,440,2,90,2
170,443,2,90,2
171,444,2,90,2
172,448,2,90,2
173,455,7,90,2
174,459,6,90,2
175,463,9,90,2
176,464,3,90,2
177,465,8,90,2
178,467,3,90,2
179,468,3,90,2
180,470,1,90,2
181,472,6,90,2
182,474,8,90,2
183,475,6,90,2
184,476,2,90,2
185,477,1,90,2
186,478,1,90,2
187,480,2,90,2
188,481,5,90,2
189,483,2,90,2
190,491,2,90,2
191,493,2,90,2
192,503,2,90,2
193,506,3,90,2
194,509,8,90,2
195,512,2,90,2
196,513,2,90,2
197,514,2,90,2
198,515,7,90,2
199,516,3,90,2
200,526,1,90,2
201,529,6,90,2
202,533,6,90,2
203,534,11,90,2
204,554,4,90,2
205,558,1,90,2
206,559,0,90,2
207,569,3,90,2
208,573,6,90,2
209,576,3,90,2
210,577,3,90,2
211,580,5,90,2
212,582,2,90,2
213,585,2,90,2
214,586,0,90,2
215,593,3,90,2
216,596,2,90,2
217,603,6,90,2
218,609,3,90,2
219,610,12,90,2
220,611,5,90,2
221,612,1,90,2
222,617,2,90,2
223,618,6,90,2
224,623,1,90,2
225,628,5,90,2
226,661,2,90,2
227,682,2,90,2
0,2,2,90,3
1,3,3,90,3
2,6,3,90,3
3,7,3,90,3
4,8,6,90,3
5,10,6,90,3
6,11,4,90,3
7,13,3,90,3
8,15,6,90,3
9,16,7,90,3
10,19,3,90,3
11,26,6,90,3
12,30,14,90,3
13,31,7,90,3
14,33,12,90,3
15,39,6,90,3
16,40,5,90,3
17,42,6,90,3
18,45,8,90,3
19,46,6,90,3
20,53,3,90,3
21,59,2,90,3
22,64,2,90,3
23,66,2,90,3
24,67,2,90,3
25,69,2,90,3
26,71,2,90,3
27,72,2,90,3
28,73,2,90,3
29,79,3,90,3
30,81,6,90,3
31,83,3,90,3
32,85,6,90,3
33,86,3,90,3
34,88,7,90,3
35,90,6,90,3
36,92,9,90,3
37,95,6,90,3
38,103,2,90,3
39,104,3,90,3
40,106,6,90,3
41,108,6,90,3
42,109,6,90,3
43,111,3,90,3
44,113,6,90,3
45,116,3,90,3
46,124,5,90,3
47,127,2,90,3
48,128,2,90,3
49,132,2,90,3
50,133,3,90,3
51,136,2,90,3
52,141,5,90,3
53,145,2,90,3
54,148,2,90,3
55,149,3,90,3
56,152,6,90,3
57,156,6,90,3
58,157,6,90,3
59,160,8,90,3
60,161,3,90,3
61,166,2,90,3
62,167,6,90,3
63,168,2,90,3
64,170,6,90,3
65,171,3,90,3
66,178,1,90,3
67,182,1,90,3
68,186,7,90,3
69,189,2,90,3
70,191,9,90,3
71,194,4,90,3
72,199,4,90,3
73,201,2,90,3
74,205,3,90,3
75,209,2,90,3
76,210,2,90,3
77,211,2,90,3
78,212,2,90,3
79,215,2,90,3
80,217,2,90,3
81,220,2,90,3
82,222,0,90,3
83,224,2,90,3
84,225,2,90,3
85,230,0,90,3
86,233,2,90,3
87,237,2,90,3
88,238,0,90,3
89,239,0,90,3
90,240,2,90,3
91,244,0,90,3
92,246,2,90,3
93,252,2,90,3
94,254,2,90,3
95,255,5,90,3
96,257,3,90,3
97,258,2,90,3
98,259,2,90,3
99,264,10,90,3
100,265,2,90,3
101,269,2,90,3
102,270,2,90,3
103,272,2,90,3
104,275,3,90,3
105,276,6,90,3
106,277,3,90,3
107,281,7,90,3
108,282,3,90,3
109,283,6,90,3
110,284,6,90,3
111,285,6,90,3
112,290,6,90,3
113,296,3,90,3
114,297,2,90,3
115,299,6,90,3
116,300,7,90,3
117,301,13,90,3
118,302,3,90,3
119,303,5,90,3
120,304,4,90,3
121,305,8,90,3
122,307,10,90,3
123,308,11,90,3
124,309,1,90,3
125,311,5,90,3
126,314,8,90,3
127,315,5,90,3
128,318,6,90,3
129,321,2,90,3
130,327,2,90,3
131,332,2,90,3
132,333,5,90,3
133,335,7,90,3
134,342,2,90,3
135,345,2,90,3
136,357,6,90,3
137,358,6,90,3
138,366,12,90,3
139,368,3,90,3
140,369,3,90,3
141,371,3,90,3
142,372,6,90,3
143,373,3,90,3
144,374,3,90,3
145,376,8,90,3
146,377,12,90,3
147,381,2,90,3
148,385,2,90,3
149,387,2,90,3
150,388,2,90,3
151,394,6,90,3
152,397,2,90,3
153,398,2,90,3
154,405,2,90,3
155,407,2,90,3
156,408,6,90,3
157,409,1,90,3
158,411,8,90,3
159,417,2,90,3
160,420,1,90,3
161,422,1,90,3
162,425,10,90,3
163,427,4,90,3
164,428,5,90,3
165,429,7,90,3
166,430,8,90,3
167,433,5,90,3
168,435,6,90,3
169,436,7,90,3
170,440,2,90,3
171,443,1,90,3
172,444,5,90,3
173,446,3,90,3
174,448,6,90,3
175,455,2,90,3
176,457,5,90,3
177,458,2,90,3
178,459,2,90,3
179,464,2,90,3
180,465,8,90,3
181,467,2,90,3
182,472,2,90,3
183,475,1,90,3
184,476,5,90,3
185,478,2,90,3
186,479,3,90,3
187,480,5,90,3
188,481,2,90,3
189,484,2,90,3
190,503,2,90,3
191,505,2,90,3
192,512,2,90,3
193,513,7,90,3
194,514,3,90,3
195,516,2,90,3
196,519,2,90,3
197,520,2,90,3
198,524,2,90,3
199,526,8,90,3
200,528,6,90,3
201,529,2,90,3
202,533,2,90,3
203,534,4,90,3
204,535,2,90,3
205,536,2,90,3
206,538,8,90,3
207,558,4,90,3
208,569,7,90,3
209,576,2,90,3
210,577,2,90,3
211,579,7,90,3
212,582,4,90,3
213,587,1,90,3
214,588,2,90,3
215,589,2,90,3
216,593,2,90,3
217,595,6,90,3
218,596,2,90,3
219,603,2,90,3
220,609,2,90,3
221,611,2,90,3
222,612,2,90,3
223,614,2,90,3
224,628,2,90,3
225,664,2,90,3
0,2,1,90,4
1,6,3,90,4
2,7,6,90,4
3,10,6,90,4
4,11,9,90,4
5,13,5,90,4
6,15,6,90,4
7,16,7,90,4
8,19,3,90,4
9,25,8,90,4
10,26,6,90,4
11,27,3,90,4
12,29,8,90,4
13,31,2,90,4
14,33,2,90,4
15,39,2,90,4
16,40,4,90,4
17,42,12,90,4
18,43,2,90,4
19,45,2,90,4
20,46,2,90,4
21,47,2,90,4
22,59,0,90,4
23,61,5,90,4
24,62,6,90,4
25,65,0,90,4
26,66,5,90,4
27,67,2,90,4
28,69,2,90,4
29,70,7,90,4
30,71,0,90,4
31,72,0,90,4
32,76,0,90,4
33,79,2,90,4
34,80,4,90,4
35,81,1,90,4
36,82,1,90,4
37,84,1,90,4
38,85,1,90,4
39,86,10,90,4
40,88,10,90,4
41,92,2,90,4
42,95,13,90,4
43,101,8,90,4
44,104,6,90,4
45,106,6,90,4
46,107,3,90,4
47,109,6,90,4
48,111,6,90,4
49,112,7,90,4
50,113,6,90,4
51,116,8,90,4
52,120,3,90,4
53,124,5,90,4
54,127,6,90,4
55,128,6,90,4
56,130,8,90,4
57,133,6,90,4
58,140,3,90,4
59,142,6,90,4
60,145,5,90,4
61,148,8,90,4
62,152,1,90,4
63,153,1,90,4
64,156,1,90,4
65,157,4,90,4
66,160,2,90,4
67,161,2,90,4
68,165,1,90,4
69,169,4,90,4
70,170,1,90,4
71,171,2,90,4
72,178,5,90,4
73,182,4,90,4
74,186,8,90,4
75,189,10,90,4
76,191,10,90,4
77,194,3,90,4
78,199,2,90,4
79,201,1,90,4
80,203,2,90,4
81,210,2,90,4
82,211,4,90,4
83,212,2,90,4
84,215,1,90,4
85,217,1,90,4
86,221,1,90,4
87,230,1,90,4
88,233,2,90,4
89,235,4,90,4
90,238,2,90,4
91,239,1,90,4
92,240,2,90,4
93,244,1,90,4
94,245,7,90,4
95,246,2,90,4
96,252,2,90,4
97,254,2,90,4
98,257,2,90,4
99,258,2,90,4
100,264,9,90,4
101,267,2,90,4
102,269,2,90,4
103,270,2,90,4
104,271,6,90,4
105,274,2,90,4
106,275,2,90,4
107,276,1,90,4
108,277,2,90,4
109,281,1,90,4
110,282,2,90,4
111,283,2,90,4
112,284,1,90,4
113,285,2,90,4
114,297,2,90,4
115,299,6,90,4
116,300,2,90,4
117,301,2,90,4
118,302,8,90,4
119,303,6,90,4
120,304,3,90,4
121,305,5,90,4
122,306,10,90,4
123,307,8,90,4
124,308,14,90,4
125,311,3,90,4
126,314,5,90,4
127,315,3,90,4
128,318,18,90,4
129,319,5,90,4
130,327,1,90,4
131,329,1,90,4
132,332,1,90,4
133,333,2,90,4
134,335,5,90,4
135,338,2,90,4
136,342,1,90,4
137,346,2,90,4
138,356,13,90,4
139,357,9,90,4
140,358,6,90,4
141,365,6,90,4
142,366,6,90,4
143,368,3,90,4
144,369,3,90,4
145,371,6,90,4
146,373,8,90,4
147,376,6,90,4
148,377,7,90,4
149,379,1,90,4
150,385,1,90,4
151,387,2,90,4
152,388,4,90,4
153,394,6,90,4
154,398,2,90,4
155,405,2,90,4
156,408,6,90,4
157,409,1,90,4
158,411,2,90,4
159,417,1,90,4
160,420,1,90,4
161,422,1,90,4
162,423,1,90,4
163,425,3,90,4
164,427,2,90,4
165,428,6,90,4
166,429,1,90,4
167,430,1,90,4
168,433,4,90,4
169,436,1,90,4
170,440,2,90,4
171,441,2,90,4
172,443,3,90,4
173,444,4,90,4
174,445,2,90,4
175,446,2,90,4
176,448,1,90,4
177,455,0,90,4
178,459,0,90,4
179,463,0,90,4
180,464,2,90,4
181,465,2,90,4
182,467,4,90,4
183,468,2,90,4
184,472,0,90,4
185,474,1,90,4
186,475,2,90,4
187,477,12,90,4
188,478,6,90,4
189,480,3,90,4
190,482,6,90,4
191,483,8,90,4
192,484,6,90,4
193,491,8,90,4
194,503,6,90,4
195,504,1,90,4
196,506,2,90,4
197,512,5,90,4
198,513,3,90,4
199,514,2,90,4
200,519,3,90,4
201,520,6,90,4
202,524,2,90,4
203,526,1,90,4
204,534,2,90,4
205,536,2,90,4
206,538,2,90,4
207,545,1,90,4
208,549,5,90,4
209,554,2,90,4
210,562,2,90,4
211,566,3,90,4
212,577,2,90,4
213,579,12,90,4
214,586,9,90,4
215,588,0,90,4
216,593,7,90,4
217,602,1,90,4
218,603,5,90,4
219,609,2,90,4
220,610,9,90,4
221,611,2,90,4
222,612,2,90,4
223,613,1,90,4
224,623,1,90,4
225,624,2,90,4
226,628,4,90,4
227,680,2,90,4
228,682,6,90,4
0,2,1,90,5
1,3,5,90,5
2,6,3,90,5
3,7,6,90,5
4,8,6,90,5
5,10,6,90,5
6,11,5,90,5
7,13,8,90,5
8,15,6,90,5
9,16,6,90,5
10,26,7,90,5
11,31,2,90,5
12,39,2,90,5
13,40,2,90,5
14,42,5,90,5
15,43,2,90,5
16,44,2,90,5
17,45,4,90,5
18,46,8,90,5
19,47,2,90,5
20,53,2,90,5
21,60,2,90,5
22,61,2,90,5
23,62,2,90,5
24,64,2,90,5
25,65,1,90,5
26,69,7,90,5
27,71,1,90,5
28,72,1,90,5
29,73,1,90,5
30,75,5,90,5
31,79,5,90,5
32,81,2,90,5
33,84,8,90,5
34,85,5,90,5
35,86,4,90,5
36,88,3,90,5
37,89,8,90,5
38,90,2,90,5
39,92,2,90,5
40,95,6,90,5
41,104,2,90,5
42,106,2,90,5
43,107,2,90,5
44,109,2,90,5
45,110,2,90,5
46,111,7,90,5
47,112,2,90,5
48,113,2,90,5
49,116,5,90,5
50,120,2,90,5
51,124,2,90,5
52,128,2,90,5
53,130,2,90,5
54,132,2,90,5
55,133,2,90,5
56,140,4,90,5
57,142,2,90,5
58,145,5,90,5
59,148,3,90,5
60,152,6,90,5
61,156,6,90,5
62,157,6,90,5
63,160,6,90,5
64,161,3,90,5
65,163,3,90,5
66,167,6,90,5
67,168,2,90,5
68,171,3,90,5
69,178,1,90,5
70,182,1,90,5
71,186,5,90,5
72,194,1,90,5
73,195,13,90,5
74,199,1,90,5
75,200,2,90,5
76,205,7,90,5
77,209,1,90,5
78,210,4,90,5
79,211,2,90,5
80,212,2,90,5
81,215,1,90,5
82,217,4,90,5
83,221,2,90,5
84,222,2,90,5
85,224,2,90,5
86,230,2,90,5
87,233,7,90,5
88,235,2,90,5
89,237,2,90,5
90,238,2,90,5
91,240,2,90,5
92,244,5,90,5
93,246,2,90,5
94,254,2,90,5
95,255,7,90,5
96,257,4,90,5
97,258,2,90,5
98,259,2,90,5
99,264,5,90,5
100,269,2,90,5
101,270,2,90,5
102,271,5,90,5
103,276,2,90,5
104,277,2,90,5
105,281,2,90,5
106,282,2,90,5
107,283,7,90,5
108,285,5,90,5
109,290,2,90,5
110,294,2,90,5
111,296,2,90,5
112,297,3,90,5
113,299,4,90,5
114,300,4,90,5
115,301,5,90,5
116,302,2,90,5
117,303,10,90,5
118,304,2,90,5
119,305,2,90,5
120,306,4,90,5
121,307,5,90,5
122,309,4,90,5
123,311,2,90,5
124,313,6,90,5
125,314,2,90,5
126,315,4,90,5
127,318,2,90,5
128,321,4,90,5
129,327,2,90,5
130,329,2,90,5
131,331,5,90,5
132,333,2,90,5
133,337,2,90,5
134,342,2,90,5
135,344,2,90,5
136,345,2,90,5
137,354,6,90,5
138,357,2,90,5
139,366,2,90,5
140,368,5,90,5
141,369,7,90,5
142,370,2,90,5
143,371,3,90,5
144,373,2,90,5
145,374,5,90,5
146,376,2,90,5
147,377,2,90,5
148,379,1,90,5
149,387,5,90,5
150,388,1,90,5
151,394,6,90,5
152,397,2,90,5
153,398,1,90,5
154,407,5,90,5
155,408,6,90,5
156,409,1,90,5
157,411,2,90,5
158,417,7,90,5
159,420,1,90,5
160,422,1,90,5
161,423,1,90,5
162,425,8,90,5
163,427,2,90,5
164,428,5,90,5
165,429,9,90,5
166,430,2,90,5
167,433,8,90,5
168,436,6,90,5
169,440,2,90,5
170,443,8,90,5
171,445,2,90,5
172,446,12,90,5
173,448,8,90,5
174,455,6,90,5
175,457,6,90,5
176,458,6,90,5
177,463,6,90,5
178,464,4,90,5
179,468,3,90,5
180,470,1,90,5
181,471,9,90,5
182,472,6,90,5
183,474,1,90,5
184,475,1,90,5
185,476,2,90,5
186,478,2,90,5
187,480,2,90,5
188,482,2,90,5
189,483,2,90,5
190,484,2,90,5
191,493,2,90,5
192,503,2,90,5
193,504,2,90,5
194,513,8,90,5
195,514,3,90,5
196,519,7,90,5
197,520,2,90,5
198,524,2,90,5
199,526,8,90,5
200,528,2,90,5
201,529,2,90,5
202,530,12,90,5
203,534,8,90,5
204,538,5,90,5
205,549,12,90,5
206,554,5,90,5
207,558,2,90,5
208,559,4,90,5
209,576,1,90,5
210,577,2,90,5
211,579,4,90,5
212,582,2,90,5
213,586,2,90,5
214,587,2,90,5
215,588,6,90,5
216,589,2,90,5
217,593,5,90,5
218,602,4,90,5
219,603,6,90,5
220,610,4,90,5
221,611,2,90,5
222,612,2,90,5
223,614,2,90,5
224,623,1,90,5
225,680,5,90,5
226,682,2,90,5
0,2,2,90,6
1,3,2,90,6
2,6,4,90,6
3,7,2,90,6
4,8,2,90,6
5,10,2,90,6
6,11,6,90,6
7,13,5,90,6
8,15,2,90,6
9,16,5,90,6
10,19,2,90,6
11,26,2,90,6
12,29,6,90,6
13,31,8,90,6
14,33,6,90,6
15,37,3,90,6
16,39,7,90,6
17,40,9,90,6
18,42,3,90,6
19,44,6,90,6
20,53,3,90,6
21,62,2,90,6
22,64,2,90,6
23,65,2,90,6
24,66,6,90,6
25,67,2,90,6
26,71,2,90,6
27,72,2,90,6
28,73,2,90,6
29,75,5,90,6
30,78,2,90,6
31,79,2,90,6
32,81,2,90,6
33,85,2,90,6
34,86,2,90,6
35,88,5,90,6
36,90,5,90,6
37,92,2,90,6
38,95,7,90,6
39,104,7,90,6
40,106,2,90,6
41,108,2,90,6
42,109,2,90,6
43,111,7,90,6
44,112,1,90,6
45,113,2,90,6
46,116,5,90,6
47,120,2,90,6
48,124,10,90,6
49,127,1,90,6
50,128,1,90,6
51,132,2,90,6
52,133,1,90,6
53,135,9,90,6
54,141,1,90,6
55,142,2,90,6
56,145,2,90,6
57,152,2,90,6
58,157,2,90,6
59,160,2,90,6
60,161,2,90,6
61,165,2,90,6
62,166,7,90,6
63,167,2,90,6
64,168,6,90,6
65,169,5,90,6
66,171,2,90,6
67,182,1,90,6
68,186,2,90,6
69,189,2,90,6
70,190,2,90,6
71,191,6,90,6
72,194,1,90,6
73,195,10,90,6
74,199,1,90,6
75,201,2,90,6
76,205,2,90,6
77,210,2,90,6
78,211,2,90,6
79,212,5,90,6
80,215,2,90,6
81,217,2,90,6
82,230,2,90,6
83,233,2,90,6
84,237,2,90,6
85,238,2,90,6
86,239,2,90,6
87,240,2,90,6
88,245,2,90,6
89,246,2,90,6
90,253,2,90,6
91,254,2,90,6
92,255,5,90,6
93,257,2,90,6
94,258,8,90,6
95,259,5,90,6
96,262,2,90,6
97,266,2,90,6
98,269,2,90,6
99,270,2,90,6
100,275,2,90,6
101,276,1,90,6
102,277,3,90,6
103,281,1,90,6
104,282,5,90,6
105,283,7,90,6
106,284,1,90,6
107,285,1,90,6
108,290,1,90,6
109,292,6,90,6
110,297,2,90,6
111,299,4,90,6
112,300,4,90,6
113,301,7,90,6
114,304,5,90,6
115,305,4,90,6
116,306,5,90,6
117,307,7,90,6
118,309,2,90,6
119,311,14,90,6
120,314,17,90,6
121,315,2,90,6
122,318,7,90,6
123,321,2,90,6
124,325,2,90,6
125,327,2,90,6
126,331,2,90,6
127,333,4,90,6
128,340,2,90,6
129,342,5,90,6
130,344,2,90,6
131,345,6,90,6
132,346,12,90,6
133,356,6,90,6
134,357,7,90,6
135,358,1,90,6
136,366,2,90,6
137,368,4,90,6
138,369,2,90,6
139,370,2,90,6
140,371,2,90,6
141,373,2,90,6
142,374,2,90,6
143,376,1,90,6
144,379,2,90,6
145,387,2,90,6
146,388,3,90,6
147,394,8,90,6
148,397,2,90,6
149,398,2,90,6
150,405,2,90,6
151,406,2,90,6
152,407,9,90,6
153,408,2,90,6
154,409,1,90,6
155,411,6,90,6
156,417,4,90,6
157,422,1,90,6
158,423,1,90,6
159,425,3,90,6
160,427,11,90,6
161,428,10,90,6
162,430,3,90,6
163,432,3,90,6
164,433,4,90,6
165,436,2,90,6
166,439,2,90,6
167,441,2,90,6
168,443,3,90,6
169,444,2,90,6
170,446,2,90,6
171,448,3,90,6
172,455,6,90,6
173,457,6,90,6
174,458,5,90,6
175,463,6,90,6
176,464,8,90,6
177,467,3,90,6
178,468,8,90,6
179,469,3,90,6
180,470,5,90,6
181,474,2,90,6
182,475,2,90,6
183,477,1,90,6
184,478,1,90,6
185,480,2,90,6
186,481,2,90,6
187,482,1,90,6
188,483,2,90,6
189,493,2,90,6
190,503,2,90,6
191,506,2,90,6
192,512,2,90,6
193,513,4,90,6
194,514,5,90,6
195,516,3,90,6
196,519,2,90,6
197,520,1,90,6
198,525,6,90,6
199,526,4,90,6
200,529,2,90,6
201,534,2,90,6
202,535,2,90,6
203,536,2,90,6
204,538,6,90,6
205,547,2,90,6
206,558,1,90,6
207,559,5,90,6
208,569,2,90,6
209,576,2,90,6
210,577,2,90,6
211,579,2,90,6
212,580,2,90,6
213,582,5,90,6
214,586,2,90,6
215,587,2,90,6
216,588,9,90,6
217,589,2,90,6
218,593,2,90,6
219,602,2,90,6
220,603,4,90,6
221,609,2,90,6
222,610,2,90,6
223,612,2,90,6
224,613,2,90,6
225,619,2,90,6
0,2,1,90,7
1,6,12,90,7
2,7,4,90,7
3,10,2,90,7
4,11,9,90,7
5,13,2,90,7
6,15,2,90,7
7,16,2,90,7
8,19,2,90,7
9,25,2,90,7
10,26,2,90,7
11,29,2,90,7
12,31,2,90,7
13,33,2,90,7
14,37,7,90,7
15,39,2,90,7
16,40,2,90,7
17,42,3,90,7
18,43,2,90,7
19,44,4,90,7
20,46,5,90,7
21,53,2,90,7
22,62,2,90,7
23,64,2,90,7
24,66,5,90,7
25,67,2,90,7
26,69,2,90,7
27,70,2,90,7
28,71,1,90,7
29,72,2,90,7
30,73,1,90,7
31,75,7,90,7
32,79,5,90,7
33,81,2,90,7
