,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,69,Sánchez,36,1,46,22,6.8660000000000005,False,1,1,18.2,6.8660000000000005
1,106,Mee,90,2,48,22,6.237,False,1,1,0.5,6.237
2,110,Lowton,90,2,44,22,6.187000000000001,False,1,1,1.8,6.187000000000001
3,237,Alexander-Arnold,14,2,83,22,11.363,True,2,1,43.8,22.726
4,210,Tielemans,13,3,64,22,6.843999999999999,False,1,1,3.7,6.843999999999999
5,240,Jota,14,3,82,22,11.318,False,1,1,29.7,11.318
6,359,Son,6,3,106,22,9.912,False,1,1,28.2,9.912
7,506,Elliott,14,3,53,22,8.724,False,1,1,0.1,8.724
8,109,Wood,90,4,67,22,8.179,False,1,1,1.4,8.179
9,357,Kane,6,4,122,22,9.618,False,1,1,9.0,9.618
10,579,Ronaldo,1,4,125,22,10.334,False,1,1,30.2,10.334
11,94,Gunnarsson,94,1,39,22,0.0,False,0,0,1.5,0.0
12,208,Amartey,13,2,38,22,0.0,False,0,0,8.7,0.0
13,604,Wilson-Esbrand,43,2,39,22,0.0,False,0,0,0.1,0.0
14,601,McKinstry,2,3,43,22,0.066,False,0,0,0.3,0.0
