,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.3,False,,u,1,3,0,10024,0,49097,4165,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,52,529,54,513,54,548,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,88,525,54,550,56,258,43,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,9830,2351,15791,1791,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,144,380,140,346,119,407,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,221,375,125,405,139,247,94,0.0,0.0
2,100.0,0.0,153256,0,0,-1,1,0,3,0.5,0.0,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,a,1,3,0,3644,399,9025,487,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,193,509,191,485,182,528,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,272,502,183,530,197,457,151,0.0,0.0
3,,,438098,0,0,-1,1,0,3,5.2,5.2,3,Fábio,4.7,4,False,,,54,438098.jpg,4.7,Ferreira Vieira,0.1,False,,a,1,3,14,6208,1776,7009,1002,0.9,2.6,Fábio Vieira,126,0,3,1,1,0,0,0,0,0,0,0,43,41.2,39.2,54.0,13.4,1,0.41,0.29,0.70,0.51,223,88,145,95,97,58,157,83,4.0,,,,,,0.29,0.0,0.21,0.5,0.36,0.71,135,88,42,22,45,23,367,116,0.71,0.71
4,,,226597,0,0,-2,2,0,2,2.8,2.8,5,Gabriel,2.3,5,False,,,48,226597.jpg,2.2,dos Santos Magalhães,13.1,False,,a,1,3,9,164132,19371,1785411,71273,0.5,1.9,Gabriel,204,0,0,1,1,0,0,0,1,0,0,0,46,54.0,6.4,0.0,6.0,2,0.00,0.03,0.03,2.01,179,72,299,105,630,229,273,99,,,,,,,0.0,0.0,0.01,0.01,0.89,0.44,317,35,133,45,180,61,31,10,0.88,0.44
5,,,219847,0,0,-3,3,0,3,1.8,1.8,1,Kai,1.3,6,False,,,72,219847.jpg,1.6,Havertz,1.8,False,,a,1,3,8,20014,1763,297622,18817,0.2,1.1,Havertz,321,0,0,1,3,0,0,0,1,0,0,0,21,25.0,80.3,57.0,16.2,4,0.70,0.47,1.17,3.53,268,109,61,44,92,55,121,66,,,,,,,0.2,0.0,0.13,0.33,0.99,0.84,28,16,232,109,256,118,124,38,1.12,0.28
6,100.0,100.0,205651,0,0,-1,1,0,4,3.2,3.2,1,Gabriel,2.7,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,2.7,Fernando de Jesus,3.2,False,,a,1,3,8,232489,50839,186207,31806,0.3,1.0,G.Jesus,39,1,0,0,0,0,0,0,1,0,0,2,25,39.0,11.9,60.0,11.0,0,0.81,0.05,0.86,0.37,232,28,264,39,84,26,199,28,,,,,3.0,,1.87,0.0,0.12,1.99,0.85,0.0,15,5,121,22,149,26,99,19,0.0,0.0
7,100.0,100.0,85955,0,0,-1,1,0,3,1.2,1.2,0,Jorge Luiz,0.7,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,3,2932,243,10234,861,0.1,0.6,Jorginho,18,0,0,0,1,0,0,0,0,0,0,0,12,8.0,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,339,147,293,152,690,294,361,166,,,,,,,0.0,0.0,0.2,0.2,4.2,5.0,118,73,315,148,370,173,335,103,0.0,0.0
8,,,440854,0,0,-1,1,0,2,0.8,0.8,0,Jakub,0.3,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1778,100,4855,512,0.1,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,297,116,305,107,230,66,311,112,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,556,146,337,119,319,116,424,166,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10420,307,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,233,599,232,589,226,611,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,241,592,226,611,236,477,162,0.0,0.0
