,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,0,1,5.0,4.5,0,David,0.0,1,False,,,55,154561.jpg,0.0,False,Raya Martín,16.6,False,,a,1,3,0,10607,10607,6762,6762,0.0,0.0,Raya,200.0,2024-07-04,1995-09-15,False,p154561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,80,505,80,502,80,505,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,130,4,548,80,548,80,27,4,0.0,0.0,0.0
1,True,True,,,109745,0,0,0,0,0,1,3.3,2.8,0,Kepa,0.0,2,False,,,45,109745.jpg,0.0,False,Arrizabalaga Revuelta,1.0,False,,a,1,3,0,516,516,800,800,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,172,53,171,51,163,51,173,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,22,274,59,274,59,179,24,0.0,0.0,0.0
2,True,True,,,463748,0,0,0,0,0,1,2.0,1.5,0,Karl,0.0,3,False,,,40,463748.jpg,0.0,False,Hein,0.6,False,,a,1,3,0,448,448,491,491,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,88,31,87,29,78,29,89,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,64,199,38,199,38,227,30,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,2.0,1.5,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.1,False,,a,1,3,0,133,133,192,192,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,130,44,129,42,121,42,131,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,77,236,51,236,51,429,63,0.0,0.0,0.0
4,True,True,,,226597,0,0,0,0,0,2,5.0,4.5,0,Gabriel,0.0,5,False,,,60,226597.jpg,0.0,False,dos Santos Magalhães,18.3,False,,a,1,3,0,26486,26486,6742,6742,0.0,0.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,225,603,225,602,224,603,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,99,5,621,224,621,224,24,10,0.0,0.0,0.0
5,True,True,,,462424,0,0,0,0,0,2,5.0,4.5,0,William,0.0,6,False,,,60,462424.jpg,0.0,False,Saliba,13.9,False,,a,1,3,0,17476,17476,6528,6528,0.0,0.0,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,227,609,227,608,226,609,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,7,627,226,627,226,30,12,0.0,0.0,0.0
6,True,True,,,466075,0,0,0,0,0,2,4.3,3.8,0,Riccardo,0.0,7,False,,,55,466075.jpg,0.0,False,Calafiori,0.7,False,,a,1,3,0,1257,1257,894,894,0.0,0.0,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,217,554,217,553,216,554,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,182,25,586,215,586,215,213,78,0.0,0.0,0.0
7,True,True,,,445122,0,0,0,0,0,2,4.3,3.8,0,Jurriën,0.0,8,False,,,55,445122.jpg,0.0,False,Timber,2.3,False,,a,1,3,0,2512,2512,1473,1473,0.0,0.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,215,550,215,549,214,550,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,23,582,213,582,213,114,40,0.0,0.0,0.0
8,True,True,,,440854,0,0,0,0,0,2,4.3,3.8,0,Jakub,0.0,9,False,,,55,440854.jpg,0.0,False,Kiwior,0.1,False,,a,1,3,0,82,82,138,138,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,213,545,213,544,212,545,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,579,212,579,212,452,176,0.0,0.0,0.0
9,True,True,,,499169,0,0,0,0,0,2,4.3,3.8,0,Myles,0.0,10,False,,,55,499169.jpg,0.0,False,Lewis-Skelly,4.4,False,,a,1,3,0,5414,5414,3163,3163,0.0,0.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,220,565,220,564,219,565,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,28,597,218,597,218,78,27,0.0,0.0,0.0
10,True,True,,,198869,0,0,0,0,0,2,4.3,3.8,0,Benjamin,0.0,11,False,,,55,198869.jpg,0.0,False,White,0.8,False,,a,1,3,0,754,754,622,622,0.0,0.0,White,241.0,2021-07-30,1997-10-08,False,p198869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,208,515,208,512,206,515,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,15,556,207,556,207,199,73,0.0,0.0,0.0
11,True,True,,,206325,0,0,0,0,0,2,3.6,3.1,0,Oleksandr,0.0,12,False,,,50,206325.jpg,0.0,False,Zinchenko,0.4,False,,a,1,3,0,850,850,576,576,0.0,0.0,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,178,391,178,388,176,392,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,38,458,180,458,180,276,102,0.0,0.0,0.0
12,True,True,,,563324,0,0,0,0,0,2,2.0,1.5,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.6,False,,a,1,3,0,900,900,654,654,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,133,74,132,74,124,69,134,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,210,239,97,239,97,232,85,0.0,0.0,0.0
13,True,True,,,588793,0,0,0,0,0,2,2.0,1.5,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,187,187,255,255,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,143,81,142,81,134,76,144,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,217,249,104,249,104,397,150,0.0,0.0,0.0
14,True,True,,,499167,0,0,0,0,0,2,2.0,1.5,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,183,183,247,247,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,108,54,107,54,99,49,109,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,190,216,79,216,79,389,146,0.0,0.0,0.0
15,True,True,,,223340,0,0,0,0,0,3,4.0,3.5,0,Bukayo,0.0,16,False,,,100,223340.jpg,0.0,False,Saka,17.0,False,,a,1,3,0,8854,8854,4549,4549,0.0,0.0,Saka,241.0,2018-11-28,2001-09-05,False,p223340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,305,684,305,684,305,684,305,1.0,,4.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,5,3,684,305,684,305,26,7,0.0,0.0,0.0
16,True,True,,,184029,0,0,0,0,0,3,3.6,3.1,0,Martin,0.0,17,False,,,80,184029.jpg,0.0,False,Ødegaard,3.4,False,,a,1,3,0,3265,3265,3349,3349,0.0,0.0,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,297,674,297,674,297,674,297,3.0,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,14,8,675,297,675,297,89,30,0.0,0.0,0.0
17,True,True,,,248857,0,0,0,0,0,3,3.3,2.8,0,Noni,0.0,18,False,,,70,248857.jpg,0.0,False,Madueke,1.2,False,,a,1,3,0,863,863,1651,1651,0.0,0.0,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,289,658,289,658,289,658,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,24,663,291,663,291,165,57,0.0,0.0,0.0
18,True,True,,,444145,0,0,0,0,0,3,3.3,2.8,0,Gabriel,0.0,19,False,,,70,444145.jpg,0.0,False,Martinelli Silva,1.5,False,,a,1,3,0,1187,1187,1641,1641,0.0,0.0,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,290,659,290,659,290,659,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,26,664,292,664,292,149,51,0.0,0.0,0.0
