,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
557,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,23,23,34,34,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,18,50,18,41,12,52,18,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,583,153,50,14,50,14,631,218,0.0,0.0,0.0
558,True,True,,,465702,0,0,0,0,0,2,1.0,0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,44,44,98,98,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,89,43,88,43,80,38,90,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,179,88,39,88,39,373,138,0.0,0.0,0.0
559,True,True,,,434399,0,0,0,0,0,2,1.0,0.5,0,Reinildo,0.0,541,False,,,40,434399.jpg,0.0,False,Mandava,7.0,False,,a,17,56,0,1874,1874,816,816,0.0,0.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,32,71,32,62,26,73,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,167,71,28,71,28,61,22,0.0,0.0,0.0
560,True,True,,,519634,0,0,0,0,0,2,1.0,0.5,0,Jenson,0.0,542,False,,,40,519634.jpg,0.0,False,Seelt,0.3,False,,a,17,56,0,58,58,112,112,0.0,0.0,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,119,63,118,63,110,58,120,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,199,118,59,118,59,313,116,0.0,0.0,0.0
561,True,True,,,535818,0,0,0,0,0,3,2.0,1.5,0,Simon,0.0,543,False,,,55,535818.jpg,0.0,False,Adingra,1.6,False,,a,17,56,0,374,374,524,524,0.0,0.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,230,574,230,573,230,574,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,202,130,572,230,572,230,145,49,0.0,0.0,0.0
562,True,True,,,547027,0,0,0,0,0,3,2.0,1.5,0,Habib,0.0,544,False,,,55,547027.jpg,0.0,False,Diarra,0.1,False,,a,17,56,0,19,19,47,47,0.0,0.0,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,232,577,232,576,232,577,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,205,132,575,232,575,232,479,162,0.0,0.0,0.0
563,True,True,,,124165,0,0,0,0,0,3,2.0,1.5,0,Patrick,0.0,545,False,,,55,124165.jpg,0.0,False,Roberts,0.0,False,,a,17,56,0,12,12,36,36,0.0,0.0,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,183,500,183,497,182,500,183,2.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,125,81,498,183,498,183,586,234,0.0,0.0,0.0
564,True,True,,,626844,0,0,0,0,0,3,1.5,1.0,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,4,4,35,35,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,178,488,178,485,177,489,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,225,487,178,487,178,597,243,0.0,0.0,0.0
565,True,True,,,484420,0,0,0,0,0,3,1.5,1.0,0,Enzo,0.0,547,False,,,50,484420.jpg,0.0,False,Le Fée,0.4,False,,a,17,56,0,76,76,194,194,0.0,0.0,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,150,453,150,450,149,454,150,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,196,452,150,452,150,268,86,0.0,0.0,0.0
566,True,True,0.0,0.0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,0,0,36,36,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,141,439,141,436,140,440,141,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,187,438,141,438,141,667,295,0.0,0.0,0.0
567,True,True,,,223336,0,0,0,0,0,3,1.5,1.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,4,4,42,42,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,124,408,124,405,123,409,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,170,407,124,407,124,596,242,0.0,0.0,0.0
568,True,True,,,215460,0,0,0,0,0,3,1.5,1.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,3,3,26,26,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,123,403,123,400,122,404,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,169,402,123,402,123,632,269,0.0,0.0,0.0
569,True,True,,,554197,0,0,0,0,0,3,1.5,1.0,0,Chris,0.0,551,False,,,50,554197.jpg,0.0,False,Rigg,0.1,False,,a,17,56,0,8,8,53,53,0.0,0.0,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,170,478,170,475,169,479,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,217,477,170,477,170,539,201,0.0,0.0,0.0
570,True,True,,,577669,0,0,0,0,0,3,1.5,1.0,0,Noah,0.0,552,False,,,50,577669.jpg,0.0,False,Sadiki,0.0,False,,a,17,56,0,9,9,40,40,0.0,0.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,173,482,173,479,172,483,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,220,481,173,481,173,595,241,0.0,0.0,0.0
571,True,True,,,549912,0,0,0,0,0,3,1.5,1.0,0,Chemsdine,0.0,553,False,,,50,549912.jpg,0.0,False,Talbi,0.1,False,,a,17,56,0,45,45,73,73,0.0,0.0,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,168,475,168,472,167,476,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,215,474,168,474,168,449,146,0.0,0.0,0.0
572,True,True,,,477851,0,0,0,0,0,3,1.0,0.5,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,113,113,113,113,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,251,35,251,35,245,33,252,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,248,251,36,251,36,320,107,0.0,0.0,0.0
573,True,True,,,171422,0,0,0,0,0,3,1.0,0.5,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,133,133,72,72,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,186,18,185,18,177,15,187,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,230,185,19,185,19,476,160,0.0,0.0,0.0
574,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,124,124,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,242,30,242,30,236,28,243,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,243,242,31,242,31,641,276,0.0,0.0,0.0
575,True,True,,,547410,0,0,0,0,0,3,1.0,0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,41,41,56,56,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,301,62,301,62,296,60,302,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,275,302,63,302,63,535,198,0.0,0.0,0.0
576,True,True,,,493837,0,0,0,0,0,3,1.0,0.5,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,149,149,161,161,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,268,43,268,43,262,41,269,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,256,268,44,268,44,323,109,0.0,0.0,0.0
577,True,True,,,500696,0,0,0,0,0,3,1.0,0.5,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,30,30,58,58,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,278,48,278,48,273,46,279,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,261,279,49,279,49,515,184,0.0,0.0,0.0
578,True,True,,,437505,0,0,0,0,0,4,1.7,1.2,0,Wilson,0.0,560,False,,,55,437505.jpg,0.0,False,Isidor,0.2,False,,a,17,56,0,106,106,157,157,0.0,0.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,39,542,40,541,40,542,40,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,170,36,540,40,540,40,345,56,0.0,0.0,0.0
579,True,True,,,564406,0,0,0,0,0,4,1.7,1.2,0,Eliezer,0.0,561,False,,,55,564406.jpg,0.0,False,Mayenda Dossou,0.3,False,,a,17,56,0,148,148,167,167,0.0,0.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,44,579,45,578,45,579,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,41,577,45,577,45,318,50,0.0,0.0,0.0
580,True,True,,,611975,0,0,0,0,0,4,1.0,0.5,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.6,False,,a,17,56,0,181,181,358,358,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,347,22,347,23,342,23,348,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,73,346,23,346,23,228,39,0.0,0.0,0.0
581,True,True,,,551153,0,0,0,0,0,4,1.0,0.5,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,59,59,163,163,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,308,11,308,12,303,12,309,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,62,309,13,309,13,380,59,0.0,0.0,0.0
582,True,True,,,440955,0,0,0,0,0,4,1.0,0.5,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,81,81,196,196,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,231,4,230,5,224,5,232,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,55,231,6,231,6,348,57,0.0,0.0,0.0
583,True,True,,,84450,0,0,0,0,0,3,1.5,1.0,0,Granit,0.0,668,False,,,50,84450.jpg,0.0,False,Xhaka,2.8,False,,a,17,56,0,1555,1555,1144,1144,0.0,0.0,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,97,359,97,354,95,360,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,140,358,97,358,97,99,33,0.0,0.0,0.0
584,True,True,,,498016,0,0,0,0,0,1,2.3,1.8,0,Robin,0.0,670,False,,,45,498016.jpg,0.0,False,Roefs,0.2,False,,a,17,56,0,73,73,60,60,0.0,0.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,273,63,273,62,268,62,274,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,33,274,63,274,63,367,57,0.0,0.0,0.0
585,True,True,100.0,100.0,105717,0,0,0,0,0,2,1.0,0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,814,814,226,226,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,14,40,14,31,8,42,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,149,40,10,40,10,221,83,0.0,0.0,0.0
586,True,True,,,201895,0,0,0,0,0,2,1.0,0.5,0,Omar,0.0,683,False,,,40,201895.jpg,0.0,False,Alderete,0.8,False,,a,17,56,0,1293,1293,363,363,0.0,0.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,21,54,21,45,15,56,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,156,54,17,54,17,199,72,0.0,0.0,0.0
587,True,True,,,184254,0,0,0,0,0,1,2.6,3.6,0,Guglielmo,0.0,565,False,,,50,184254.jpg,0.0,False,Vicario,4.2,False,,a,18,6,0,1171,1171,2333,2333,0.0,0.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,72,382,71,379,71,383,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,11,381,72,381,72,80,11,0.0,0.0,0.0
588,True,True,,,214572,0,0,0,0,0,1,0.5,1.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,99,99,101,101,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,21,58,19,49,19,60,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,54,58,21,58,21,306,45,0.0,0.0,0.0
589,True,True,,,485055,0,0,0,0,0,1,0.5,1.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,2.2,False,,a,18,6,0,299,299,432,432,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,99,36,98,34,90,34,100,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,69,98,36,98,36,115,16,0.0,0.0,0.0
590,True,True,,,441164,0,0,0,0,0,2,2.8,3.8,0,Pedro,0.0,568,False,,,55,441164.jpg,0.0,False,Porro Sauceda,22.8,False,,a,18,6,0,9962,9962,4770,4770,0.0,0.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,214,546,214,545,213,546,214,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,22,544,212,544,212,16,6,0.0,0.0,0.0
591,True,True,,,221632,0,0,0,0,0,2,2.1,3.1,0,Cristian,0.0,569,False,,,50,221632.jpg,0.0,False,Romero,3.5,False,,a,18,6,0,3366,3366,1792,1792,0.0,0.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,184,406,184,403,182,407,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,44,405,182,405,182,86,29,0.0,0.0,0.0
592,True,True,,,135720,0,0,0,0,0,2,1.4,2.4,0,Kevin,0.0,570,False,,,45,135720.jpg,0.0,False,Danso,0.2,False,,a,18,6,0,150,150,144,144,0.0,0.0,Danso,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,177,108,176,108,168,103,178,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,79,176,104,176,104,356,127,0.0,0.0,0.0
593,True,True,,,115556,0,0,0,0,0,2,1.4,2.4,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,56,56,71,71,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,176,107,175,107,167,102,177,107,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,78,175,103,175,103,490,187,0.0,0.0,0.0
594,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,2,2,13,13,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,267,158,267,158,261,154,268,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,131,267,155,267,155,676,228,0.0,0.0,0.0
595,True,True,,,232859,0,0,0,0,0,2,1.4,2.4,0,Djed,0.0,573,False,,,45,232859.jpg,0.0,False,Spence,1.3,False,,a,18,6,0,576,576,486,486,0.0,0.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,218,137,217,137,209,132,219,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,109,217,133,217,133,160,57,0.0,0.0,0.0
596,True,True,0.0,0.0,487053,0,0,0,0,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Unknown return date,2025-08-10T23:30:07.244451Z,45,487053.jpg,0.0,False,Udogie,0.9,False,,i,18,6,0,36,36,4681,4681,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,254,154,254,154,248,150,255,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,127,254,151,254,151,189,68,0.0,0.0,0.0
597,True,True,,,491279,0,0,0,0,0,2,1.4,2.4,0,Micky,0.0,575,False,,,45,491279.jpg,0.0,False,van de Ven,27.8,False,,a,18,6,0,9611,9611,3647,3647,0.0,0.0,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,264,157,264,157,258,153,265,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,130,264,154,264,154,8,2,0.0,0.0,0.0
598,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,124,124,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,126,69,125,69,117,64,127,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,205,125,65,125,65,617,213,0.0,0.0,0.0
599,True,True,25.0,25.0,553299,0,0,0,0,0,2,0.1,0.4,0,Takai,0.0,577,False,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,12,12,375,375,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,131,72,130,72,122,67,132,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,208,130,68,130,68,453,177,0.0,0.0,0.0
600,True,True,,,610799,0,0,0,0,0,2,0.5,1.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.1,False,,a,18,6,0,415,415,523,523,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,149,87,148,87,140,82,150,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,223,148,83,148,83,169,61,0.0,0.0,0.0
601,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.4,False,,u,18,6,0,0,0,3942,3942,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,302,679,302,679,302,679,302,1.0,,3.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,9,5,679,302,679,302,274,89,0.0,0.0,0.0
602,True,True,,,242898,0,0,0,0,0,3,1.8,2.8,0,Brennan,0.0,580,False,,,70,242898.jpg,0.0,False,Johnson,3.0,False,,a,18,6,0,615,615,2701,2701,0.0,0.0,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,286,655,286,655,286,655,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,21,655,286,655,286,96,32,0.0,0.0,0.0
603,True,True,0.0,0.0,172780,0,0,0,0,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,70,172780.jpg,0.0,False,Maddison,0.3,False,,i,18,6,0,18,18,1920,1920,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,283,652,283,652,283,652,283,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,18,652,283,652,283,288,94,0.0,0.0,0.0
