,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,0,1,5.0,4.5,0,David,0.0,1,False,,,55,154561.jpg,0.0,False,Raya Martín,16.8,False,,a,1,3,0,16475,16475,9481,9481,0.0,0.0,Raya,200.0,2024-07-04,1995-09-15,False,p154561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,81,507,81,504,81,507,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,130,4,569,81,569,81,28,4,0.0,0.0,0.0
1,True,True,,,109745,0,0,0,0,0,1,3.3,2.8,0,Kepa,0.0,2,False,,,45,109745.jpg,0.0,False,Arrizabalaga Revuelta,1.0,False,,a,1,3,0,693,693,1132,1132,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,173,54,172,52,164,52,174,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,22,300,61,300,61,178,24,0.0,0.0,0.0
2,True,True,,,463748,0,0,0,0,0,1,2.0,1.5,0,Karl,0.0,3,False,,,40,463748.jpg,0.0,False,Hein,0.6,False,,a,1,3,0,645,645,651,651,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,88,31,87,29,78,29,89,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,64,225,39,225,39,227,30,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,2.0,1.5,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.1,False,,a,1,3,0,184,184,238,238,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,131,45,130,43,122,43,132,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,78,263,53,263,53,428,62,0.0,0.0,0.0
4,True,True,,,226597,0,0,0,0,0,2,5.0,4.5,0,Gabriel,0.0,5,False,,,60,226597.jpg,0.0,False,dos Santos Magalhães,18.4,False,,a,1,3,0,34687,34687,9912,9912,0.0,0.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,225,605,225,604,224,605,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,99,5,630,224,630,224,24,10,0.0,0.0,0.0
5,True,True,,,462424,0,0,0,0,0,2,5.0,4.5,0,William,0.0,6,False,,,60,462424.jpg,0.0,False,Saliba,14.0,False,,a,1,3,0,22356,22356,9056,9056,0.0,0.0,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,227,611,227,610,226,611,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,7,635,225,635,225,30,12,0.0,0.0,0.0
6,True,True,,,466075,0,0,0,0,0,2,4.3,3.8,0,Riccardo,0.0,7,False,,,55,466075.jpg,0.0,False,Calafiori,0.7,False,,a,1,3,0,1692,1692,1184,1184,0.0,0.0,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,217,556,217,555,216,556,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,182,25,600,216,600,216,208,76,0.0,0.0,0.0
7,True,True,,,445122,0,0,0,0,0,2,4.3,3.8,0,Jurriën,0.0,8,False,,,55,445122.jpg,0.0,False,Timber,2.3,False,,a,1,3,0,3671,3671,2148,2148,0.0,0.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,215,552,215,551,214,552,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,23,598,215,598,215,114,40,0.0,0.0,0.0
8,True,True,,,440854,0,0,0,0,0,2,4.3,3.8,0,Jakub,0.0,9,False,,,55,440854.jpg,0.0,False,Kiwior,0.1,False,,a,1,3,0,100,100,181,181,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,213,547,213,546,212,547,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,595,214,595,214,453,175,0.0,0.0,0.0
9,True,True,,,499169,0,0,0,0,0,2,4.3,3.8,0,Myles,0.0,10,False,,,55,499169.jpg,0.0,False,Lewis-Skelly,4.4,False,,a,1,3,0,7553,7553,4437,4437,0.0,0.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,220,567,220,566,219,567,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,28,610,219,610,219,78,27,0.0,0.0,0.0
