,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
544,True,True,,,569014,0,0,0,0,0,3,1.0,1.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,830,830,1781,1781,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,186,508,197,466,169,519,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,287,518,199,518,199,392,130,0.0,0.0,0.0
545,True,False,0.0,,495161,0,0,0,0,0,3,0.0,1.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.1,False,,u,16,17,0,245,245,673,673,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,159,464,170,420,142,476,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,258,474,172,474,172,536,198,0.0,0.0,0.0
546,True,True,,,60689,1,-1,1,-1,1,4,2.4,2.4,13,Chris,13.0,525,True,,,76,60689.jpg,13.0,False,Wood,18.1,False,,a,16,17,13,462030,462030,57094,57094,1.7,1.7,Wood,154.0,2023-07-01,1991-12-07,False,p60689,78,2,0,0,1,0,0,0,0,0,0,3,58,66.2,4.3,54.0,12.5,0,2,0,2,1,0.95,0.01,0.96,1.50,4,2,130,11,4,3,7,3,,,,,1.0,,1.1,0.0,0.01,1.11,1.73,1.15,19,7,5,2,5,2,26,7,1.15,0.0,2.31
547,True,True,,,482973,0,0,0,0,0,4,2.0,2.0,1,Igor Jesus,1.0,526,False,,,60,482973.jpg,1.0,False,Maciel da Cruz,0.7,False,,a,16,17,1,2767,2767,12766,12766,0.2,0.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,11,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.00,260,21,180,17,185,27,265,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,111,28,263,23,263,23,213,36,0.0,0.0,8.18
548,True,True,,,210156,0,0,0,0,0,4,1.7,1.7,0,Taiwo,0.0,527,False,,,55,210156.jpg,0.0,False,Awoniyi,0.7,False,,a,16,17,0,3491,3491,11363,11363,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,56,637,61,624,63,640,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,34,637,64,637,64,216,37,0.0,0.0,0.0
549,True,True,,,456512,0,0,0,0,0,3,2.1,2.1,9,Dan,9.0,669,False,,,60,456512.jpg,9.0,False,Ndoye,0.7,False,,a,16,17,9,26408,26408,6967,6967,1.5,1.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,78,1,0,0,1,0,0,0,0,0,0,2,29,32.2,0.8,27.0,6.0,0,3,0,3,1,0.10,0.01,0.11,1.50,27,11,216,122,23,12,38,24,,,,,,,0.12,0.0,0.01,0.13,1.73,1.15,103,72,21,5,21,5,223,72,1.15,0.0,3.46
550,True,True,,,107265,0,0,0,0,0,1,1.0,1.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.9,False,,a,16,17,0,6406,6406,5940,5940,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,285,30,281,12,216,11,303,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,46,295,29,295,29,134,19,0.0,0.0,0.0
551,True,True,,,503301,0,0,0,0,0,3,2.0,2.0,0,Omari,0.0,693,False,,,55,503301.jpg,0.0,False,Hutchinson,0.0,False,,a,16,17,0,391,391,85,85,0.0,0.0,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,281,660,285,651,278,662,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,123,659,285,659,285,677,300,0.0,0.0,0.0
552,True,True,,,465680,0,0,0,0,0,4,2.0,2.0,0,Arnaud,0.0,696,False,,,60,465680.jpg,0.0,False,Kalimuendo,0.0,False,,a,16,17,0,255,255,38,38,0.0,0.0,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,64,674,69,671,69,673,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,27,671,69,671,69,678,75,0.0,0.0,0.0
553,True,True,100.0,100.0,499309,0,0,0,0,0,4,1.0,0.5,0,Marc,0.0,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,0.0,False,Guiu Paz,19.8,False,,a,17,56,0,78722,78722,89044,89044,0.0,0.0,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,28,469,33,425,35,480,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,59,478,37,478,37,21,6,0.0,0.0,0.0
554,True,True,,,232571,0,0,0,0,0,1,2.3,1.8,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,1832,1832,4184,4184,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,72,421,58,373,57,438,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,27,434,72,434,72,294,44,0.0,0.0,0.0
555,True,True,,,74854,0,0,0,0,0,1,1.0,0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,1517,1517,2181,2181,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,276,24,272,6,207,5,294,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,40,286,23,286,23,247,34,0.0,0.0,0.0
556,True,True,,,490000,0,0,0,0,0,1,1.0,0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.2,False,,a,17,56,0,253,253,660,660,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,338,56,335,38,275,37,356,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,72,349,55,349,55,425,61,0.0,0.0,0.0
557,True,True,,,223827,1,-1,1,-1,1,2,2.1,1.6,17,Daniel,17.0,531,True,,,46,223827.jpg,17.0,False,Ballard,4.4,False,,a,17,56,17,318518,318518,17591,17591,3.7,3.7,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,90,1,0,1,0,0,0,0,0,0,0,3,53,69.6,0.5,64.0,13.4,13,4,1,14,1,0.18,0.01,0.19,0.56,2,1,235,83,3,1,2,1,,,,,,,0.18,0.0,0.01,0.19,0.56,0.0,361,64,1,1,1,1,77,27,1.0,1.0,14.0
558,True,True,,,487676,0,0,0,0,0,2,1.9,1.4,6,Trai,6.0,532,False,,,45,487676.jpg,6.0,False,Hume,0.3,False,,a,17,56,6,5743,5743,1644,1644,1.3,1.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,90,0,0,1,0,0,0,0,0,0,0,0,27,15.2,15.8,2.0,3.3,4,3,2,6,1,0.00,0.09,0.09,0.56,104,45,63,17,156,47,103,29,,,,,,,0.0,0.0,0.09,0.09,0.56,0.0,466,129,47,24,47,24,334,120,1.0,1.0,6.0
559,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,45,45,72,72,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,302,110,298,109,235,74,320,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,163,312,99,312,99,682,229,0.0,0.0,0.0
560,True,True,,,232820,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,1765,1765,3815,3815,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,306,113,302,112,239,77,324,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,166,316,102,316,102,250,92,0.0,0.0,0.0
561,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,52,52,355,355,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,321,123,317,122,256,89,339,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,179,331,112,331,112,630,215,0.0,0.0,0.0
562,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,34,34,69,69,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,332,127,329,127,269,95,350,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,185,343,117,343,117,680,227,0.0,0.0,0.0
563,True,True,,,492066,0,0,0,0,0,2,1.0,0.5,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,519,519,1560,1560,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,129,336,129,276,97,357,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,189,350,119,350,119,369,133,0.0,0.0,0.0
564,True,True,,,514613,0,0,0,0,0,2,1.0,0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,607,607,1684,1684,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,348,135,345,135,285,103,366,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,196,359,125,359,125,348,125,0.0,0.0,0.0
565,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,122,122,249,249,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,293,104,289,103,224,66,311,106,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,590,155,303,93,303,93,634,217,0.0,0.0,0.0
566,True,True,,,465702,0,0,0,0,0,2,1.0,0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,568,568,1494,1494,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,327,125,323,124,263,92,345,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,182,337,114,337,114,368,132,0.0,0.0,0.0
567,True,True,,,434399,0,0,0,0,0,2,1.0,0.5,6,Reinildo,6.0,541,False,,,40,434399.jpg,6.0,False,Mandava,8.0,False,,a,17,56,6,116397,116397,26020,26020,1.5,1.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,6,3,2,8,1,0.00,0.00,0.00,0.56,121,54,155,45,245,80,194,69,,,,,,,0.0,0.0,0.0,0.0,0.56,0.0,612,170,39,17,39,17,54,18,1.0,1.0,8.0
568,True,True,75.0,,519634,0,0,0,0,0,2,0.8,0.5,1,Jenson,1.0,542,False,Knock - 75% chance of playing,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,d,17,56,1,1044,1044,2978,2978,0.2,0.2,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,52,0,0,0,0,0,0,0,0,0,0,0,6,15.2,0.6,0.0,1.6,4,4,2,6,1,0.00,0.00,0.00,0.33,103,44,225,77,291,109,195,70,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,661,202,194,61,194,61,327,117,1.73,0.0,10.38
569,True,True,,,535818,0,0,0,0,0,3,2.0,1.5,6,Simon,6.0,543,False,,,55,535818.jpg,6.0,False,Adingra,1.8,False,,a,17,56,6,30355,30355,12210,12210,1.1,1.1,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,75,0,1,1,0,0,0,0,0,0,0,0,8,0.0,14.5,6.0,2.0,0,2,1,3,1,0.14,0.02,0.16,0.33,654,284,72,50,114,64,178,86,,,,,,,0.17,0.0,0.02,0.19,0.4,0.0,203,129,61,14,61,14,139,44,1.2,1.2,3.6
570,True,True,,,547027,0,0,0,0,0,3,2.0,1.5,3,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,3,1556,1556,1066,1066,0.5,0.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,90,0,0,1,0,0,0,0,0,0,0,0,4,7.0,2.8,20.0,3.0,2,3,1,6,1,0.23,0.01,0.24,0.56,185,73,151,93,46,26,120,65,,,,,,,0.23,0.0,0.01,0.24,0.56,0.0,206,131,108,47,108,47,468,154,1.0,1.0,6.0
571,True,True,,,124165,0,0,0,0,0,3,2.0,1.5,0,Patrick,0.0,545,False,,,55,124165.jpg,0.0,False,Roberts,0.0,False,,a,17,56,0,97,97,736,736,0.0,0.0,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,262,626,267,608,255,629,266,2.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,127,82,627,267,627,267,603,247,0.0,0.0,0.0
572,True,True,,,626844,0,0,0,0,0,3,1.5,1.0,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,114,114,491,491,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,258,616,262,597,250,622,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,226,620,263,620,263,599,243,0.0,0.0,0.0
573,True,True,,,484420,0,0,0,0,0,3,1.5,1.0,1,Enzo,1.0,547,False,,,50,484420.jpg,1.0,False,Le Fée,0.3,False,,a,17,56,1,471,471,4852,4852,0.2,0.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,14,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,2,2,0,4,0,0.00,0.00,0.00,0.23,227,102,247,133,570,229,270,131,1.0,,1.0,,,,0.0,0.0,0.0,0.0,1.48,0.0,321,197,232,113,232,113,292,94,0.0,0.0,25.71
574,True,True,0.0,0.0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,18,18,227,227,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,236,588,242,562,224,594,242,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,188,591,243,591,243,672,295,0.0,0.0,0.0
575,True,True,,,223336,0,0,0,0,0,3,1.5,1.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,69,69,460,460,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,224,570,232,541,213,578,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,171,574,233,574,233,601,245,0.0,0.0,0.0
576,True,True,,,215460,0,0,0,0,0,3,1.5,1.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,31,31,322,322,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,223,566,231,537,212,574,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,170,570,232,570,232,627,268,0.0,0.0,0.0
577,True,True,,,554197,0,0,0,0,0,3,1.5,1.0,1,Chris,1.0,551,False,,,50,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,109,109,683,683,0.2,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,603,251,607,255,587,242,613,255,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,347,218,235,116,235,116,549,210,0.0,0.0,0.0
578,True,True,,,577669,0,0,0,0,0,3,1.5,1.0,3,Noah,3.0,552,False,,,50,577669.jpg,3.0,False,Sadiki,0.0,False,,a,17,56,3,644,644,401,401,0.6,0.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,5,2,2,9,1,0.00,0.01,0.01,0.56,147,52,136,84,591,245,208,96,,,,,,,0.0,0.0,0.01,0.01,0.56,0.0,351,221,103,42,103,42,575,226,1.0,1.0,9.0
579,True,True,,,549912,0,0,0,0,0,3,1.5,1.0,6,Chemsdine,6.0,553,False,,,50,549912.jpg,6.0,False,Talbi,0.3,False,,a,17,56,6,15026,15026,3646,3646,1.2,1.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,0,1,1,2,1,0.00,0.01,0.01,0.53,74,28,54,39,175,98,83,45,,,,,,,0.0,0.0,0.01,0.01,0.53,0.0,344,216,54,11,54,11,310,101,1.0,1.0,2.0
580,True,True,,,477851,0,0,0,0,0,3,1.0,0.5,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,1212,1212,2680,2680,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,151,450,161,406,134,464,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,249,461,164,461,164,332,112,0.0,0.0,0.0
581,True,True,,,171422,0,0,0,0,0,3,1.0,0.5,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,625,625,1078,1078,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,135,405,145,352,116,424,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,231,418,148,418,148,487,165,0.0,0.0,0.0
582,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,528,528,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,146,444,156,398,129,459,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,244,456,159,456,159,647,279,0.0,0.0,0.0
583,True,True,,,547410,0,0,0,0,0,3,1.0,0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,384,384,682,682,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,176,493,187,450,159,504,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,276,504,189,504,189,538,200,0.0,0.0,0.0
584,True,True,,,493837,0,0,0,0,0,3,1.0,0.5,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,1569,1569,2801,2801,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,158,463,169,418,141,475,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,257,472,171,472,171,331,111,0.0,0.0,0.0
585,True,True,,,500696,0,0,0,0,0,3,1.0,0.5,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,248,248,645,645,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,163,472,174,428,146,483,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,262,481,176,481,176,526,190,0.0,0.0,0.0
586,True,True,,,437505,0,0,0,0,0,4,1.7,1.2,5,Wilson,5.0,560,False,,,55,437505.jpg,5.0,False,Isidor,0.3,False,,a,17,56,5,9026,9026,2963,2963,0.9,0.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,1,1,0,2,0,0.04,0.00,0.04,0.23,22,6,264,28,58,16,53,11,,,,,2.0,,0.26,0.0,0.0,0.26,1.48,0.0,170,38,73,9,73,9,296,49,0.0,0.0,12.86
587,True,True,,,564406,0,0,0,0,0,4,1.7,1.2,8,Eliezer,8.0,561,False,,,55,564406.jpg,8.0,False,Mayenda Dossou,1.5,False,,a,17,56,8,100861,100861,14877,14877,1.5,1.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,0,0,0,0,1,0.09,0.00,0.09,0.33,24,8,97,6,27,11,27,5,,,,,,,0.11,0.0,0.0,0.11,0.4,0.0,208,43,30,5,30,5,154,28,1.2,1.2,0.0
588,True,True,,,611975,0,0,0,0,0,4,1.0,0.5,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.6,False,,a,17,56,0,2556,2556,5334,5334,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,44,535,49,494,51,546,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,75,544,52,544,52,235,40,0.0,0.0,0.0
589,True,True,,,551153,0,0,0,0,0,4,1.0,0.5,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,842,842,1792,1792,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,33,498,38,456,40,509,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,64,509,42,509,42,377,58,0.0,0.0,0.0
590,True,True,,,440955,0,0,0,0,0,4,1.0,0.5,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,1072,1072,2114,2114,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,26,433,31,387,33,449,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,57,446,35,446,35,354,57,0.0,0.0,0.0
