,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,50,37,6.7929999999999975,False,1,1,18.1,6.7929999999999975
1,38,Mings,7,2,50,37,7.0619999999999985,False,1,1,7.0,7.0619999999999985
2,44,Cash,7,2,53,37,7.146000000000001,False,1,1,11.7,7.146000000000001
3,165,Coleman,11,2,49,37,6.44,False,1,1,1.0,6.44
4,43,Buendía,7,3,61,37,8.109,False,1,1,1.1,8.109
5,154,Zaha,31,3,69,37,7.902,False,1,1,6.8,7.902
6,212,Maddison,13,3,69,37,6.7570000000000014,False,1,1,13.8,6.7570000000000014
7,233,Salah,14,3,133,37,6.956,False,1,1,58.4,6.956
8,503,Gordon,11,3,47,37,7.976,False,1,1,6.2,7.976
9,180,Richarlison,11,4,75,37,9.152,True,2,1,9.6,18.304
10,357,Kane,6,4,124,37,6.819,False,1,1,19.8,6.819
11,112,Pope,90,1,53,37,6.303,False,0,0,3.5,0.0
12,433,Jonny,39,2,45,37,5.365,False,0,0,0.6,0.0
13,488,Andersen,31,2,46,37,5.1709999999999985,False,0,0,2.4,0.0
14,700,Weghorst,90,4,63,37,6.105,False,0,0,4.4,0.0
