,ID,Points,Minutes,sim
0,5,6,90,1
1,7,3,90,1
2,10,0,90,1
3,12,3,90,1
4,20,2,90,1
5,21,3,90,1
6,22,11,90,1
7,23,6,90,1
8,30,3,90,1
9,32,7,90,1
10,33,10,90,1
11,34,2,90,1
12,35,7,90,1
13,38,4,90,1
14,39,1,90,1
15,40,6,90,1
16,41,2,90,1
17,43,10,90,1
18,44,1,90,1
19,45,1,90,1
20,50,4,90,1
21,51,2,90,1
22,56,1,90,1
23,58,3,90,1
24,59,4,90,1
25,60,2,90,1
26,62,1,90,1
27,63,2,90,1
28,64,7,90,1
29,67,6,90,1
30,69,1,90,1
31,70,2,90,1
32,71,2,90,1
33,74,2,90,1
34,77,2,90,1
35,78,2,90,1
36,80,1,90,1
37,83,1,90,1
38,84,2,90,1
39,89,1,90,1
40,90,1,90,1
41,96,2,90,1
42,98,6,90,1
43,101,10,90,1
44,104,4,90,1
45,105,8,90,1
46,112,3,90,1
47,113,1,90,1
48,115,4,90,1
49,118,4,90,1
50,119,8,90,1
51,121,3,90,1
52,127,8,90,1
53,128,1,90,1
54,130,2,90,1
55,132,7,90,1
56,134,5,90,1
57,138,2,90,1
58,141,4,90,1
59,142,8,90,1
60,143,2,90,1
61,144,7,90,1
62,145,2,90,1
63,146,2,90,1
64,148,7,90,1
65,149,9,90,1
66,151,2,90,1
67,153,6,90,1
68,154,5,90,1
69,155,7,90,1
70,156,1,90,1
71,159,5,90,1
72,162,2,90,1
73,165,12,90,1
74,168,1,90,1
75,169,18,90,1
76,170,15,90,1
77,171,3,90,1
78,173,6,90,1
79,174,12,90,1
80,175,12,90,1
81,178,6,90,1
82,180,5,90,1
83,184,2,90,1
84,190,2,90,1
85,191,2,90,1
86,194,8,90,1
87,196,2,90,1
88,198,2,90,1
89,199,2,90,1
90,200,3,90,1
91,201,3,90,1
92,202,2,90,1
93,203,7,90,1
94,209,9,90,1
95,210,4,90,1
96,212,4,90,1
97,213,2,90,1
98,215,5,90,1
99,217,1,90,1
100,219,3,90,1
101,220,2,90,1
102,222,3,90,1
103,225,3,90,1
104,229,6,90,1
105,230,3,90,1
106,231,6,90,1
107,233,6,90,1
108,234,6,90,1
