rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.0,0.3,92.91
2,2,Bayern Munich,German Bundesliga,3.34,0.47,92.7
3,4,Paris Saint-Germain,French Ligue 1,2.87,0.5,89.01
4,5,Barcelona,Spanish Primera Division,2.67,0.41,88.9
5,3,Liverpool,Barclays Premier League,2.8,0.59,87.05
6,6,Real Madrid,Spanish Primera Division,2.64,0.51,86.85
7,8,Arsenal,Barclays Premier League,2.3,0.49,83.7
8,7,Chelsea,Barclays Premier League,2.22,0.47,83.18
9,10,Napoli,Italy Serie A,2.59,0.72,82.43
10,9,Ajax,Dutch Eredivisie,3.03,0.99,82.41
11,16,Borussia Dortmund,German Bundesliga,2.44,0.75,80.03
12,14,Benfica,Portuguese Liga,2.25,0.63,80.02
13,11,Tottenham Hotspur,Barclays Premier League,2.29,0.66,79.91
14,15,Internazionale,Italy Serie A,2.44,0.8,78.96
15,21,Manchester United,Barclays Premier League,2.24,0.68,78.72
16,12,FC Porto,Portuguese Liga,2.28,0.71,78.71
17,23,Zenit St Petersburg,Russian Premier Liga,2.2,0.69,77.97
18,13,Atletico Madrid,Spanish Primera Division,2.01,0.58,77.76
19,22,Brighton and Hove Albion,Barclays Premier League,2.05,0.62,77.49
20,18,RB Leipzig,German Bundesliga,2.4,0.85,77.35
21,26,Newcastle,Barclays Premier League,2.05,0.64,76.98
22,19,FC Salzburg,Austrian T-Mobile Bundesliga,2.22,0.76,76.7
23,17,Villarreal,Spanish Primera Division,1.99,0.62,76.67
24,20,AC Milan,Italy Serie A,2.18,0.76,76.23
25,24,Real Sociedad,Spanish Primera Division,1.9,0.62,75.04
26,29,Stade Rennes,French Ligue 1,2.08,0.74,74.95
27,32,West Ham United,Barclays Premier League,1.89,0.62,74.9
28,28,Marseille,French Ligue 1,1.96,0.68,74.74
29,27,Athletic Bilbao,Spanish Primera Division,1.92,0.67,74.26
30,30,AS Roma,Italy Serie A,1.95,0.69,74.18
31,25,PSV,Dutch Eredivisie,2.49,1.1,73.71
32,31,Feyenoord,Dutch Eredivisie,2.3,0.98,73.35
33,35,SC Freiburg,German Bundesliga,2.11,0.84,73.24
34,36,Lyon,French Ligue 1,2.09,0.83,73.14
35,33,Aston Villa,Barclays Premier League,1.88,0.69,72.9
36,40,Eintracht Frankfurt,German Bundesliga,2.05,0.84,72.43
37,34,Celtic,Scottish Premiership,2.39,1.11,71.95
38,37,Sporting CP,Portuguese Liga,2.01,0.83,71.76
39,45,Real Betis,Spanish Primera Division,1.78,0.68,71.48
40,43,Lille,French Ligue 1,1.95,0.81,71.46
41,39,Bayer Leverkusen,German Bundesliga,2.14,0.97,71.07
42,38,Atalanta,Italy Serie A,1.96,0.84,70.95
43,50,Lazio,Italy Serie A,2.04,0.91,70.61
44,58,Mainz,German Bundesliga,1.92,0.84,70.05
45,44,TSG Hoffenheim,German Bundesliga,2.06,0.95,70.04
46,41,1. FC Union Berlin,German Bundesliga,1.73,0.7,70.03
47,42,Valencia,Spanish Primera Division,1.88,0.82,69.81
48,47,Lens,French Ligue 1,1.8,0.77,69.5
49,51,Flamengo,Brasileiro Série A,1.82,0.79,69.4
50,57,Club Brugge,Belgian Jupiler League,2.08,1.0,69.18
51,62,Juventus,Italy Serie A,1.87,0.85,69.01
52,46,Celta Vigo,Spanish Primera Division,1.74,0.75,68.85
53,59,Fenerbahce,Turkish Turkcell Super Lig,2.17,1.09,68.74
54,48,Borussia Monchengladbach,German Bundesliga,2.17,1.09,68.62
55,52,Fiorentina,Italy Serie A,1.88,0.87,68.55
56,49,Crystal Palace,Barclays Premier League,1.76,0.79,68.49
57,53,AS Monaco,French Ligue 1,1.99,0.97,68.34
58,63,Leicester City,Barclays Premier League,1.93,0.94,67.99
59,60,Osasuna,Spanish Primera Division,1.66,0.74,67.77
60,64,Sevilla FC,Spanish Primera Division,1.72,0.79,67.56
61,66,Palmeiras,Brasileiro Série A,1.67,0.78,66.98
62,56,Rangers,Scottish Premiership,2.01,1.05,66.8
63,80,Genk,Belgian Jupiler League,2.09,1.13,66.56
64,55,Brentford,Barclays Premier League,1.91,0.99,66.48
