,ID,Points,Minutes,sim
142,413,1,90,1
143,415,1,90,1
144,417,2,90,1
145,418,1,90,1
146,422,6,90,1
147,423,3,90,1
148,424,2,90,1
149,432,3,90,1
150,434,8,90,1
151,436,7,90,1
152,437,11,90,1
153,443,9,90,1
154,447,2,90,1
155,452,2,90,1
156,455,1,90,1
157,456,1,90,1
158,467,7,90,1
159,470,6,90,1
160,476,1,90,1
161,481,2,90,1
162,491,2,90,1
163,494,2,90,1
164,498,1,90,1
165,499,2,90,1
166,503,2,90,1
167,505,1,90,1
168,506,2,90,1
169,508,1,90,1
170,511,2,90,1
171,513,2,90,1
172,514,2,90,1
173,516,2,90,1
174,520,2,90,1
175,524,2,90,1
176,525,2,90,1
177,527,2,90,1
178,530,2,90,1
179,531,2,90,1
180,533,2,90,1
181,535,2,90,1
182,543,2,90,1
183,544,2,90,1
184,553,2,90,1
185,554,2,90,1
186,559,4,90,1
187,567,3,90,1
188,569,2,90,1
189,571,16,90,1
190,573,6,90,1
191,577,2,90,1
192,579,4,90,1
193,582,1,90,1
194,585,10,90,1
195,590,5,90,1
196,593,2,90,1
197,594,2,90,1
198,596,3,90,1
199,597,2,90,1
200,617,2,90,1
201,618,3,90,1
202,622,2,90,1
203,623,2,90,1
204,630,2,90,1
205,633,7,90,1
206,635,2,90,1
207,642,2,90,1
208,650,1,90,1
209,674,2,90,1
210,696,3,90,1
211,714,8,90,1
212,715,2,90,1
213,718,1,90,1
214,720,11,90,1
215,732,7,90,1
216,762,5,90,1
217,764,2,90,1
218,768,2,90,1
219,770,5,90,1
0,3,2,90,2
1,6,4,90,2
2,9,2,90,2
3,11,2,90,2
4,13,2,90,2
5,14,4,90,2
6,15,2,90,2
7,16,6,90,2
8,18,8,90,2
9,19,2,90,2
10,23,2,90,2
11,25,2,90,2
12,27,10,90,2
13,36,2,90,2
14,44,2,90,2
15,45,2,90,2
16,47,3,90,2
17,48,2,90,2
18,49,2,90,2
19,52,2,90,2
20,54,4,90,2
21,57,8,90,2
22,60,3,90,2
23,63,6,90,2
24,64,3,90,2
25,69,6,90,2
26,70,9,90,2
27,71,3,90,2
28,78,3,90,2
29,82,11,90,2
30,83,3,90,2
31,85,6,90,2
32,86,5,90,2
33,88,2,90,2
34,89,2,90,2
35,91,2,90,2
36,95,2,90,2
37,98,2,90,2
38,99,4,90,2
39,101,2,90,2
40,104,2,90,2
41,110,6,90,2
42,115,2,90,2
43,117,2,90,2
44,121,2,90,2
45,122,1,90,2
46,126,2,90,2
47,129,2,90,2
48,135,2,90,2
49,136,10,90,2
50,144,1,90,2
51,145,1,90,2
52,146,1,90,2
53,152,6,90,2
54,156,2,90,2
55,157,2,90,2
56,162,1,90,2
57,163,1,90,2
58,167,2,90,2
59,168,5,90,2
60,171,1,90,2
61,177,10,90,2
62,181,2,90,2
63,185,1,90,2
64,191,2,90,2
65,194,1,90,2
66,199,8,90,2
67,200,1,90,2
68,201,1,90,2
69,205,2,90,2
70,207,2,90,2
71,211,1,90,2
72,216,2,90,2
73,219,1,90,2
74,222,2,90,2
75,223,2,90,2
76,224,2,90,2
77,228,1,90,2
78,235,1,90,2
79,236,1,90,2
80,238,1,90,2
81,239,7,90,2
82,240,2,90,2
83,241,2,90,2
84,244,5,90,2
85,247,2,90,2
86,248,2,90,2
87,255,2,90,2
88,267,4,90,2
89,268,2,90,2
90,270,2,90,2
91,274,2,90,2
92,278,2,90,2
93,285,2,90,2
94,288,1,90,2
95,291,1,90,2
96,293,1,90,2
97,295,1,90,2
98,296,1,90,2
99,300,2,90,2
100,306,2,90,2
101,309,2,90,2
102,310,6,90,2
103,317,9,90,2
104,321,2,90,2
105,323,3,90,2
106,324,6,90,2
107,326,6,90,2
108,328,15,90,2
109,329,3,90,2
110,335,6,90,2
111,336,9,90,2
112,338,2,90,2
113,339,9,90,2
114,347,6,90,2
115,348,6,90,2
116,350,6,90,2
117,351,9,90,2
118,354,3,90,2
119,355,6,90,2
120,356,5,90,2
121,359,2,90,2
122,361,7,90,2
123,366,9,90,2
124,368,2,90,2
125,369,1,90,2
126,372,2,90,2
127,375,9,90,2
128,377,1,90,2
129,383,1,90,2
130,386,7,90,2
131,388,1,90,2
132,392,8,90,2
133,394,2,90,2
134,395,2,90,2
135,401,6,90,2
136,403,3,90,2
137,409,2,90,2
138,413,2,90,2
139,415,2,90,2
140,417,2,90,2
141,418,2,90,2
142,420,2,90,2
143,422,1,90,2
144,423,5,90,2
145,432,2,90,2
146,433,10,90,2
147,434,7,90,2
148,436,1,90,2
149,437,1,90,2
150,443,1,90,2
151,447,6,90,2
152,449,5,90,2
153,452,2,90,2
154,455,1,90,2
155,456,1,90,2
156,461,1,90,2
157,470,8,90,2
158,473,2,90,2
159,476,1,90,2
160,480,7,90,2
161,481,5,90,2
162,484,1,90,2
163,491,5,90,2
164,492,5,90,2
165,495,1,90,2
166,498,3,90,2
167,505,1,90,2
168,506,1,90,2
169,508,1,90,2
170,511,2,90,2
171,513,1,90,2
172,514,4,90,2
173,518,8,90,2
174,524,1,90,2
175,525,2,90,2
176,527,8,90,2
177,528,1,90,2
178,530,2,90,2
179,531,2,90,2
180,533,2,90,2
181,535,2,90,2
182,543,2,90,2
183,550,7,90,2
184,553,2,90,2
185,554,5,90,2
186,559,2,90,2
187,560,7,90,2
188,566,9,90,2
189,567,2,90,2
190,569,2,90,2
191,572,1,90,2
192,573,1,90,2
193,577,2,90,2
194,579,2,90,2
195,582,1,90,2
196,585,7,90,2
197,591,1,90,2
198,593,1,90,2
199,594,2,90,2
200,597,2,90,2
201,600,2,90,2
202,617,2,90,2
203,619,2,90,2
204,622,2,90,2
205,623,5,90,2
206,630,2,90,2
207,633,5,90,2
208,635,2,90,2
209,642,2,90,2
210,650,1,90,2
211,652,5,90,2
212,696,8,90,2
213,714,2,90,2
214,720,2,90,2
215,725,12,90,2
216,732,6,90,2
217,755,9,90,2
218,764,3,90,2
219,765,3,90,2
0,3,2,90,3
1,9,9,90,3
2,11,4,90,3
3,13,12,90,3
4,14,3,90,3
5,15,2,90,3
6,16,10,90,3
7,18,5,90,3
8,19,2,90,3
9,21,2,90,3
10,24,5,90,3
11,25,2,90,3
12,28,2,90,3
13,42,2,90,3
14,44,1,90,3
15,47,3,90,3
16,48,2,90,3
17,52,1,90,3
18,53,2,90,3
19,54,7,90,3
20,57,2,90,3
21,58,2,90,3
22,60,4,90,3
23,64,3,90,3
24,70,8,90,3
25,71,3,90,3
26,78,11,90,3
27,82,6,90,3
28,83,3,90,3
29,85,6,90,3
30,88,6,90,3
31,89,6,90,3
32,91,6,90,3
33,94,3,90,3
34,95,3,90,3
35,98,4,90,3
36,99,16,90,3
37,104,6,90,3
38,106,6,90,3
39,115,2,90,3
40,121,2,90,3
41,122,2,90,3
42,126,2,90,3
43,129,7,90,3
44,135,8,90,3
45,136,5,90,3
46,144,2,90,3
47,146,2,90,3
48,147,2,90,3
49,152,6,90,3
50,157,5,90,3
51,162,2,90,3
52,163,5,90,3
53,166,2,90,3
54,168,2,90,3
55,172,3,90,3
56,181,4,90,3
57,182,17,90,3
58,185,2,90,3
59,188,2,90,3
60,189,5,90,3
61,191,0,90,3
62,192,8,90,3
63,194,6,90,3
64,200,6,90,3
65,201,6,90,3
66,205,3,90,3
67,206,3,90,3
68,207,6,90,3
69,210,6,90,3
70,211,6,90,3
71,218,9,90,3
72,219,12,90,3
73,222,3,90,3
74,224,3,90,3
75,230,3,90,3
76,231,6,90,3
77,235,8,90,3
78,236,6,90,3
79,239,3,90,3
80,240,2,90,3
81,241,6,90,3
82,244,0,90,3
83,245,0,90,3
84,247,5,90,3
85,248,0,90,3
86,255,3,90,3
87,262,2,90,3
88,267,2,90,3
89,268,2,90,3
90,270,2,90,3
91,274,2,90,3
92,275,2,90,3
93,284,2,90,3
94,285,2,90,3
95,288,2,90,3
96,289,2,90,3
97,290,2,90,3
98,291,2,90,3
99,293,2,90,3
100,300,2,90,3
101,306,6,90,3
102,307,2,90,3
103,310,1,90,3
104,316,2,90,3
105,317,2,90,3
106,323,2,90,3
107,324,2,90,3
108,326,1,90,3
109,327,2,90,3
110,328,3,90,3
111,329,2,90,3
112,333,1,90,3
113,338,6,90,3
114,339,1,90,3
115,345,3,90,3
116,347,2,90,3
117,350,2,90,3
118,351,2,90,3
119,355,2,90,3
120,356,2,90,3
121,357,2,90,3
122,366,2,90,3
123,369,1,90,3
124,372,2,90,3
125,375,2,90,3
126,383,3,90,3
127,387,1,90,3
128,388,1,90,3
129,389,2,90,3
130,392,2,90,3
131,394,2,90,3
132,395,1,90,3
133,401,2,90,3
134,402,2,90,3
135,403,2,90,3
136,409,1,90,3
137,413,1,90,3
138,415,3,90,3
139,417,2,90,3
140,418,1,90,3
141,422,1,90,3
142,423,8,90,3
143,431,5,90,3
144,433,2,90,3
145,434,7,90,3
146,436,1,90,3
147,437,1,90,3
148,442,2,90,3
149,443,1,90,3
150,447,2,90,3
151,450,3,90,3
152,452,2,90,3
153,455,2,90,3
154,462,2,90,3
155,472,2,90,3
156,474,2,90,3
157,476,2,90,3
158,480,2,90,3
159,481,5,90,3
160,491,5,90,3
161,492,2,90,3
162,495,1,90,3
163,498,1,90,3
164,503,2,90,3
165,505,1,90,3
166,506,1,90,3
167,508,1,90,3
168,511,2,90,3
169,513,1,90,3
170,514,4,90,3
171,518,2,90,3
172,520,1,90,3
173,524,1,90,3
174,525,2,90,3
175,528,1,90,3
176,531,2,90,3
177,533,9,90,3
178,543,6,90,3
179,553,9,90,3
180,554,6,90,3
181,559,6,90,3
182,560,2,90,3
183,565,6,90,3
184,566,2,90,3
185,567,6,90,3
186,571,2,90,3
187,573,1,90,3
188,577,6,90,3
189,580,6,90,3
190,582,6,90,3
191,585,6,90,3
192,587,2,90,3
193,591,1,90,3
194,593,7,90,3
195,594,7,90,3
196,597,2,90,3
197,617,5,90,3
198,618,7,90,3
199,619,2,90,3
200,622,2,90,3
201,623,2,90,3
202,630,2,90,3
203,633,5,90,3
204,635,2,90,3
205,642,3,90,3
206,650,6,90,3
207,652,7,90,3
208,674,3,90,3
209,687,3,90,3
210,714,2,90,3
211,718,2,90,3
212,720,9,90,3
213,725,5,90,3
214,732,2,90,3
215,755,8,90,3
216,764,2,90,3
217,765,2,90,3
218,766,1,90,3
219,770,8,90,3
0,3,1,90,4
1,6,1,90,4
2,13,7,90,4
3,14,6,90,4
4,15,4,90,4
5,16,2,90,4
6,18,1,90,4
7,19,2,90,4
8,21,1,90,4
9,23,6,90,4
10,24,1,90,4
11,36,2,90,4
12,44,2,90,4
13,45,2,90,4
14,47,2,90,4
15,49,2,90,4
16,52,2,90,4
17,53,2,90,4
18,54,2,90,4
19,57,5,90,4
20,60,2,90,4
21,62,9,90,4
22,63,2,90,4
23,64,2,90,4
24,70,2,90,4
25,71,2,90,4
26,78,7,90,4
27,82,6,90,4
28,85,3,90,4
29,88,2,90,4
30,91,2,90,4
31,94,2,90,4
32,99,7,90,4
33,101,2,90,4
34,104,2,90,4
35,110,5,90,4
36,111,2,90,4
37,115,3,90,4
38,120,6,90,4
39,121,2,90,4
40,122,6,90,4
41,129,4,90,4
42,135,6,90,4
43,144,6,90,4
44,145,6,90,4
45,146,7,90,4
46,148,2,90,4
47,152,2,90,4
48,157,2,90,4
49,163,5,90,4
50,167,2,90,4
51,168,4,90,4
52,174,2,90,4
53,177,2,90,4
54,180,6,90,4
55,181,2,90,4
56,182,3,90,4
57,185,2,90,4
58,188,3,90,4
59,189,2,90,4
60,191,2,90,4
61,192,7,90,4
62,194,6,90,4
63,196,6,90,4
64,199,3,90,4
65,201,6,90,4
66,206,3,90,4
67,207,2,90,4
68,210,6,90,4
69,211,6,90,4
70,216,3,90,4
71,217,2,90,4
72,218,8,90,4
73,219,2,90,4
74,222,2,90,4
75,223,5,90,4
76,226,2,90,4
77,231,8,90,4
78,235,2,90,4
79,236,2,90,4
80,239,2,90,4
81,241,2,90,4
82,244,8,90,4
83,247,2,90,4
84,248,2,90,4
85,251,6,90,4
86,252,6,90,4
87,255,2,90,4
88,263,1,90,4
89,267,1,90,4
90,268,6,90,4
91,270,1,90,4
92,272,2,90,4
93,274,2,90,4
94,278,2,90,4
95,285,2,90,4
96,291,1,90,4
97,293,1,90,4
98,295,1,90,4
99,296,1,90,4
100,300,2,90,4
101,302,1,90,4
102,306,2,90,4
103,307,1,90,4
104,310,1,90,4
105,316,5,90,4
106,321,2,90,4
107,323,2,90,4
108,326,1,90,4
109,327,2,90,4
110,328,7,90,4
111,329,2,90,4
112,333,1,90,4
113,335,2,90,4
114,338,5,90,4
115,339,1,90,4
116,342,7,90,4
117,347,2,90,4
118,350,2,90,4
119,351,4,90,4
120,356,2,90,4
121,357,5,90,4
122,359,2,90,4
123,361,2,90,4
124,366,7,90,4
125,369,1,90,4
126,372,2,90,4
127,375,3,90,4
128,383,1,90,4
129,386,5,90,4
130,387,1,90,4
131,388,2,90,4
132,395,2,90,4
133,401,2,90,4
134,402,2,90,4
135,403,2,90,4
136,409,4,90,4
137,413,2,90,4
138,415,5,90,4
139,416,2,90,4
140,417,8,90,4
141,418,2,90,4
142,420,2,90,4
143,422,8,90,4
144,423,2,90,4
145,432,2,90,4
146,433,2,90,4
147,434,2,90,4
148,437,2,90,4
149,442,2,90,4
150,443,2,90,4
151,447,6,90,4
152,449,2,90,4
153,450,2,90,4
154,452,5,90,4
155,455,7,90,4
156,457,6,90,4
157,461,6,90,4
158,462,3,90,4
159,474,6,90,4
160,476,6,90,4
161,480,2,90,4
162,481,2,90,4
163,482,2,90,4
164,491,2,90,4
165,494,2,90,4
166,495,2,90,4
167,498,2,90,4
168,505,5,90,4
169,506,2,90,4
170,508,2,90,4
171,511,2,90,4
172,513,3,90,4
173,514,7,90,4
174,516,2,90,4
175,520,2,90,4
176,524,2,90,4
177,525,2,90,4
178,527,2,90,4
179,530,2,90,4
180,533,4,90,4
181,535,2,90,4
182,543,8,90,4
183,544,7,90,4
184,553,2,90,4
185,554,2,90,4
186,559,2,90,4
187,564,2,90,4
188,567,2,90,4
189,571,10,90,4
190,572,1,90,4
191,573,8,90,4
192,580,5,90,4
193,582,2,90,4
194,585,6,90,4
195,591,5,90,4
196,593,1,90,4
197,594,1,90,4
198,597,2,90,4
199,600,3,90,4
200,608,3,90,4
201,617,5,90,4
202,618,8,90,4
203,622,2,90,4
204,623,3,90,4
205,630,1,90,4
206,633,4,90,4
207,635,2,90,4
208,642,2,90,4
209,650,6,90,4
210,652,5,90,4
211,674,2,90,4
212,720,2,90,4
213,732,2,90,4
214,755,5,90,4
215,757,2,90,4
216,762,2,90,4
217,764,1,90,4
218,765,3,90,4
219,766,3,90,4
0,3,1,90,5
1,9,3,90,5
2,12,7,90,5
3,13,2,90,5
4,14,1,90,5
5,15,1,90,5
6,16,2,90,5
7,18,1,90,5
8,20,4,90,5
9,23,10,90,5
10,27,2,90,5
11,32,12,90,5
12,36,6,90,5
13,42,6,90,5
14,44,6,90,5
15,45,6,90,5
16,47,6,90,5
17,52,6,90,5
18,54,3,90,5
19,57,3,90,5
20,58,2,90,5
21,64,3,90,5
22,70,9,90,5
23,71,11,90,5
24,74,8,90,5
25,77,3,90,5
26,78,5,90,5
27,79,6,90,5
28,82,10,90,5
29,85,6,90,5
30,88,2,90,5
31,89,2,90,5
32,91,2,90,5
33,94,2,90,5
34,98,2,90,5
35,99,2,90,5
36,101,2,90,5
37,104,2,90,5
38,106,3,90,5
39,110,5,90,5
40,113,2,90,5
41,115,2,90,5
42,117,2,90,5
43,121,2,90,5
44,122,5,90,5
45,123,2,90,5
46,126,4,90,5
47,129,3,90,5
48,135,2,90,5
49,136,2,90,5
50,145,2,90,5
51,146,2,90,5
52,147,2,90,5
53,152,6,90,5
54,157,2,90,5
55,162,7,90,5
56,163,4,90,5
57,166,2,90,5
58,168,2,90,5
59,180,2,90,5
60,182,2,90,5
61,185,3,90,5
62,189,1,90,5
63,191,1,90,5
64,192,2,90,5
65,194,2,90,5
66,199,13,90,5
67,200,2,90,5
68,201,2,90,5
69,206,10,90,5
70,207,14,90,5
71,210,2,90,5
72,211,8,90,5
73,216,2,90,5
74,217,4,90,5
75,218,6,90,5
76,219,1,90,5
77,222,2,90,5
78,232,2,90,5
79,234,1,90,5
80,235,1,90,5
81,236,1,90,5
82,238,1,90,5
83,239,5,90,5
84,240,2,90,5
85,241,1,90,5
86,243,2,90,5
87,244,1,90,5
88,247,10,90,5
89,248,4,90,5
90,252,6,90,5
91,255,1,90,5
92,262,2,90,5
93,267,2,90,5
94,270,1,90,5
95,274,2,90,5
96,275,1,90,5
97,278,2,90,5
98,289,2,90,5
99,291,0,90,5
100,293,2,90,5
101,295,0,90,5
102,296,0,90,5
103,306,2,90,5
104,307,1,90,5
105,309,2,90,5
106,310,2,90,5
107,316,9,90,5
108,321,5,90,5
109,324,2,90,5
110,326,2,90,5
111,327,7,90,5
112,328,10,90,5
113,329,2,90,5
114,336,2,90,5
115,337,3,90,5
116,338,2,90,5
117,339,2,90,5
118,346,6,90,5
119,347,6,90,5
120,348,6,90,5
121,350,6,90,5
122,351,17,90,5
123,354,8,90,5
124,355,6,90,5
125,359,2,90,5
126,361,6,90,5
127,366,2,90,5
128,369,2,90,5
129,372,7,90,5
130,375,2,90,5
131,383,8,90,5
132,385,3,90,5
133,386,2,90,5
134,387,2,90,5
135,388,1,90,5
136,392,3,90,5
137,394,3,90,5
138,395,6,90,5
139,401,6,90,5
140,405,6,90,5
141,409,6,90,5
142,413,6,90,5
143,415,6,90,5
144,417,5,90,5
145,418,6,90,5
146,421,2,90,5
147,422,1,90,5
148,423,3,90,5
149,431,2,90,5
150,432,2,90,5
151,433,8,90,5
152,436,3,90,5
153,437,1,90,5
154,442,2,90,5
155,443,1,90,5
156,447,6,90,5
157,452,2,90,5
158,455,0,90,5
159,456,0,90,5
160,461,0,90,5
161,470,8,90,5
162,476,0,90,5
163,480,5,90,5
164,481,2,90,5
165,492,2,90,5
166,494,7,90,5
167,495,5,90,5
168,498,2,90,5
169,499,2,90,5
170,503,5,90,5
171,505,2,90,5
172,508,2,90,5
173,511,2,90,5
174,513,1,90,5
175,514,6,90,5
176,516,1,90,5
177,524,1,90,5
178,525,2,90,5
179,530,7,90,5
180,533,8,90,5
181,535,8,90,5
182,543,2,90,5
183,550,7,90,5
184,553,2,90,5
185,554,5,90,5
186,559,2,90,5
187,560,3,90,5
188,565,2,90,5
189,567,4,90,5
190,571,3,90,5
191,572,2,90,5
192,573,1,90,5
193,577,2,90,5
194,580,9,90,5
195,582,1,90,5
196,585,2,90,5
197,591,1,90,5
198,593,2,90,5
199,594,2,90,5
200,597,2,90,5
201,608,2,90,5
202,617,6,90,5
203,618,2,90,5
204,619,2,90,5
205,622,2,90,5
206,623,5,90,5
207,630,1,90,5
208,633,2,90,5
209,635,2,90,5
210,642,2,90,5
211,650,2,90,5
212,652,2,90,5
213,677,1,90,5
214,718,0,90,5
215,720,2,90,5
216,755,9,90,5
217,764,1,90,5
218,765,9,90,5
219,776,2,90,5
0,3,8,90,6
1,6,11,90,6
2,12,5,90,6
3,13,15,90,6
4,14,2,90,6
5,15,2,90,6
6,16,10,90,6
7,18,6,90,6
8,19,7,90,6
9,20,10,90,6
10,24,2,90,6
11,36,4,90,6
12,44,1,90,6
13,47,1,90,6
14,48,5,90,6
15,49,1,90,6
16,54,9,90,6
17,57,7,90,6
18,60,2,90,6
19,62,4,90,6
20,63,2,90,6
21,64,2,90,6
22,68,2,90,6
23,70,2,90,6
24,81,2,90,6
25,82,5,90,6
26,83,2,90,6
27,85,5,90,6
28,88,2,90,6
29,89,7,90,6
30,91,2,90,6
31,94,2,90,6
32,98,2,90,6
33,99,2,90,6
34,101,2,90,6
35,104,2,90,6
36,110,2,90,6
37,111,2,90,6
38,115,2,90,6
39,122,4,90,6
40,123,2,90,6
41,126,2,90,6
42,129,11,90,6
43,136,2,90,6
44,144,1,90,6
45,146,1,90,6
46,147,1,90,6
47,148,2,90,6
48,152,2,90,6
49,157,10,90,6
50,162,2,90,6
51,163,3,90,6
52,167,1,90,6
53,168,4,90,6
54,171,2,90,6
55,172,14,90,6
56,181,7,90,6
57,185,5,90,6
58,189,2,90,6
59,191,-1,90,6
60,194,2,90,6
61,196,2,90,6
62,199,2,90,6
63,200,2,90,6
64,201,2,90,6
65,206,2,90,6
66,210,2,90,6
67,211,2,90,6
68,217,2,90,6
69,218,2,90,6
70,219,2,90,6
71,220,2,90,6
72,222,2,90,6
73,223,2,90,6
74,231,2,90,6
75,233,2,90,6
76,235,2,90,6
77,236,2,90,6
78,240,2,90,6
79,241,-1,90,6
80,244,-1,90,6
81,247,2,90,6
82,248,-1,90,6
83,249,2,90,6
84,252,2,90,6
85,267,6,90,6
86,268,6,90,6
87,270,9,90,6
88,274,3,90,6
89,275,6,90,6
90,284,6,90,6
91,285,2,90,6
92,290,5,90,6
93,291,1,90,6
94,293,1,90,6
95,295,1,90,6
96,296,1,90,6
97,298,2,90,6
98,300,2,90,6
99,306,6,90,6
100,307,1,90,6
101,310,8,90,6
102,320,3,90,6
103,323,3,90,6
104,324,6,90,6
105,326,6,90,6
106,327,8,90,6
107,328,3,90,6
108,329,3,90,6
109,333,6,90,6
110,335,9,90,6
111,338,5,90,6
112,339,6,90,6
113,346,2,90,6
114,347,2,90,6
115,348,3,90,6
116,350,8,90,6
117,351,4,90,6
118,354,2,90,6
119,359,3,90,6
120,361,8,90,6
121,366,3,90,6
122,369,6,90,6
123,370,3,90,6
124,382,3,90,6
125,383,6,90,6
126,385,5,90,6
127,386,10,90,6
128,387,6,90,6
129,388,6,90,6
130,389,2,90,6
131,392,2,90,6
132,394,3,90,6
133,395,2,90,6
134,401,2,90,6
135,402,7,90,6
136,403,5,90,6
137,409,2,90,6
138,413,2,90,6
139,415,2,90,6
140,417,2,90,6
141,418,7,90,6
142,422,6,90,6
143,423,6,90,6
144,429,3,90,6
145,432,3,90,6
146,433,3,90,6
147,434,3,90,6
148,436,6,90,6
149,437,6,90,6
150,443,8,90,6
151,447,3,90,6
152,450,3,90,6
153,452,2,90,6
154,455,4,90,6
155,456,2,90,6
156,462,7,90,6
157,470,3,90,6
158,474,2,90,6
159,476,5,90,6
160,482,2,90,6
161,492,7,90,6
162,498,0,90,6
163,499,2,90,6
164,504,0,90,6
165,505,0,90,6
166,506,0,90,6
167,508,0,90,6
168,513,6,90,6
169,514,11,90,6
170,517,6,90,6
171,518,2,90,6
172,524,6,90,6
173,525,3,90,6
174,527,3,90,6
175,528,6,90,6
176,530,3,90,6
177,533,2,90,6
178,535,2,90,6
179,543,2,90,6
180,553,2,90,6
181,554,4,90,6
182,559,2,90,6
183,560,2,90,6
184,564,2,90,6
185,566,2,90,6
186,567,3,90,6
187,569,3,90,6
188,571,5,90,6
189,573,6,90,6
190,580,2,90,6
191,582,2,90,6
192,585,7,90,6
193,591,6,90,6
194,593,6,90,6
195,594,6,90,6
196,597,2,90,6
197,608,2,90,6
198,612,2,90,6
199,618,5,90,6
200,622,2,90,6
201,623,5,90,6
202,630,6,90,6
203,631,3,90,6
204,633,5,90,6
205,635,2,90,6
206,650,2,90,6
207,652,3,90,6
208,714,5,90,6
209,720,2,90,6
210,725,7,90,6
211,730,5,90,6
212,732,5,90,6
213,733,2,90,6
214,764,7,90,6
215,765,2,90,6
216,766,6,90,6
217,768,2,90,6
218,770,2,90,6
219,772,7,90,6
0,6,2,90,7
1,7,2,90,7
2,9,10,90,7
3,12,12,90,7
4,13,2,90,7
5,14,0,90,7
6,15,5,90,7
7,16,9,90,7
8,18,8,90,7
9,19,2,90,7
10,20,7,90,7
11,27,2,90,7
12,29,2,90,7
13,42,2,90,7
14,44,2,90,7
15,47,2,90,7
16,49,2,90,7
17,52,8,90,7
18,53,4,90,7
19,54,2,90,7
20,58,6,90,7
21,64,3,90,7
22,68,9,90,7
23,70,9,90,7
24,77,3,90,7
25,78,13,90,7
26,81,6,90,7
27,82,6,90,7
28,83,11,90,7
29,85,6,90,7
30,88,6,90,7
31,89,3,90,7
32,91,6,90,7
33,94,3,90,7
34,98,3,90,7
35,99,4,90,7
36,101,3,90,7
37,104,6,90,7
38,106,3,90,7
39,110,2,90,7
40,115,2,90,7
41,117,2,90,7
42,120,1,90,7
43,122,1,90,7
44,123,3,90,7
45,129,6,90,7
46,135,2,90,7
47,136,5,90,7
48,144,2,90,7
49,146,1,90,7
50,147,4,90,7
51,152,6,90,7
52,157,2,90,7
53,160,9,90,7
54,162,0,90,7
55,163,0,90,7
56,168,2,90,7
57,171,0,90,7
58,174,2,90,7
59,177,2,90,7
60,181,3,90,7
61,182,5,90,7
62,185,0,90,7
63,189,0,90,7
64,191,0,90,7
65,192,2,90,7
66,194,6,90,7
67,199,9,90,7
68,200,6,90,7
69,201,6,90,7
70,205,6,90,7
71,206,3,90,7
72,207,12,90,7
73,211,6,90,7
74,217,2,90,7
75,218,6,90,7
