rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.94,0.24,93.4
2,2,Bayern Munich,German Bundesliga,3.56,0.51,93.35
3,3,Liverpool,Barclays Premier League,3.11,0.36,92.71
4,4,Chelsea,Barclays Premier League,2.51,0.28,89.83
5,5,Ajax,Dutch Eredivisie,3.08,0.59,89.35
6,7,Internazionale,Italy Serie A,2.62,0.57,85.55
7,6,Real Madrid,Spanish Primera Division,2.64,0.62,84.96
8,11,Paris Saint-Germain,French Ligue 1,2.54,0.69,82.52
9,10,Barcelona,Spanish Primera Division,2.36,0.58,82.43
10,9,Atletico Madrid,Spanish Primera Division,2.24,0.53,82.16
11,8,RB Leipzig,German Bundesliga,2.57,0.79,80.82
12,13,FC Porto,Portuguese Liga,2.27,0.63,80.4
13,14,Borussia Dortmund,German Bundesliga,2.58,0.84,80.18
14,12,Napoli,Italy Serie A,2.27,0.65,79.9
15,15,Manchester United,Barclays Premier League,2.31,0.71,79.2
16,18,Juventus,Italy Serie A,2.2,0.64,79.17
17,22,Atalanta,Italy Serie A,2.39,0.77,79.02
18,17,West Ham United,Barclays Premier League,2.2,0.67,78.51
19,16,Sevilla FC,Spanish Primera Division,1.97,0.54,78.13
20,19,Real Sociedad,Spanish Primera Division,1.86,0.5,77.5
21,26,Bayer Leverkusen,German Bundesliga,2.29,0.78,77.34
22,25,Arsenal,Barclays Premier League,2.04,0.63,77.09
23,27,Brighton and Hove Albion,Barclays Premier League,1.88,0.54,76.75
24,20,Benfica,Portuguese Liga,2.19,0.74,76.74
25,24,Villarreal,Spanish Primera Division,2.04,0.65,76.71
26,23,AC Milan,Italy Serie A,2.17,0.74,76.58
27,29,Athletic Bilbao,Spanish Primera Division,1.85,0.54,76.16
28,30,Sporting CP,Portuguese Liga,1.94,0.64,75.22
29,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.3,0.91,74.78
30,34,Real Betis,Spanish Primera Division,2.01,0.73,74.34
31,28,Borussia Monchengladbach,German Bundesliga,2.15,0.86,73.45
32,36,Tottenham Hotspur,Barclays Premier League,1.97,0.74,73.37
33,31,TSG Hoffenheim,German Bundesliga,2.18,0.92,72.56
34,33,PSV,Dutch Eredivisie,2.27,1.0,72.41
35,39,Celta Vigo,Spanish Primera Division,1.93,0.75,72.34
36,44,AS Monaco,French Ligue 1,1.86,0.7,72.29
37,42,Mainz,German Bundesliga,1.93,0.76,72.23
38,43,Aston Villa,Barclays Premier League,1.98,0.8,72.12
39,38,Valencia,Spanish Primera Division,1.9,0.76,71.52
40,35,Wolverhampton,Barclays Premier League,1.69,0.62,71.5
41,32,AS Roma,Italy Serie A,2.06,0.89,71.46
42,45,Lille,French Ligue 1,1.77,0.68,71.16
43,37,Leicester City,Barclays Premier League,2.09,0.93,71.01
44,41,Crystal Palace,Barclays Premier League,1.86,0.76,70.93
45,46,Zenit St Petersburg,Russian Premier Liga,2.16,1.0,70.6
46,47,Leeds United,Barclays Premier League,1.86,0.78,70.53
47,40,VfL Wolfsburg,German Bundesliga,1.89,0.82,70.05
48,49,SC Freiburg,German Bundesliga,1.93,0.86,69.9
49,50,Stade Rennes,French Ligue 1,1.89,0.83,69.86
50,48,Everton,Barclays Premier League,1.88,0.83,69.66
51,52,Southampton,Barclays Premier League,1.83,0.8,69.5
52,55,Rayo Vallecano,Spanish Primera Division,1.8,0.79,69.22
53,53,Feyenoord,Dutch Eredivisie,2.1,1.01,69.22
54,61,FC Cologne,German Bundesliga,2.03,0.98,68.77
55,60,1. FC Union Berlin,German Bundesliga,1.86,0.86,68.4
56,54,Lyon,French Ligue 1,2.08,1.04,68.31
57,62,Eintracht Frankfurt,German Bundesliga,2.04,1.01,68.24
58,58,Fiorentina,Italy Serie A,1.8,0.84,67.85
59,51,Lazio,Italy Serie A,2.02,1.02,67.83
60,59,Flamengo,Brasileiro Série A,1.84,0.88,67.59
61,56,Osasuna,Spanish Primera Division,1.66,0.75,67.47
62,63,Rangers,Scottish Premiership,1.98,1.01,67.26
63,57,Brentford,Barclays Premier League,1.83,0.9,66.84
64,64,Getafe,Spanish Primera Division,1.48,0.64,66.66
65,72,Sassuolo,Italy Serie A,2.0,1.06,66.48
66,71,Marseille,French Ligue 1,1.67,0.81,66.08
67,66,AZ,Dutch Eredivisie,1.84,0.97,65.49
68,73,Atletico Mineiro,Brasileiro Série A,1.64,0.82,65.22
69,65,Nice,French Ligue 1,1.67,0.86,64.87
70,68,Burnley,Barclays Premier League,1.8,0.96,64.81
71,70,Torino,Italy Serie A,1.67,0.87,64.57
72,67,Celtic,Scottish Premiership,1.96,1.11,64.44
73,75,Shakhtar Donetsk,UEFA Champions League,1.97,1.13,64.3
74,69,Fulham,English League Championship,1.84,1.03,64.09
75,76,Slavia Prague,UEFA Europa Conference League,1.79,0.99,64.07
76,84,Strasbourg,French Ligue 1,1.82,1.02,63.98
77,77,Espanyol,Spanish Primera Division,1.65,0.88,63.78
78,87,Braga,Portuguese Liga,1.75,0.98,63.46
79,93,Bologna,Italy Serie A,1.76,0.99,63.41
80,74,Verona,Italy Serie A,1.75,0.99,63.24
