,ID,Points,Minutes,sim
193,565,6,90,1
194,575,2,90,1
195,578,2,90,1
196,579,6,90,1
197,581,2,90,1
198,584,4,90,1
199,585,7,90,1
200,588,6,90,1
201,675,9,90,1
202,677,2,90,1
203,696,2,90,1
204,697,10,90,1
205,699,3,90,1
206,700,8,90,1
207,701,3,90,1
208,702,3,90,1
0,5,4,90,2
1,6,5,90,2
2,7,9,90,2
3,12,2,90,2
4,19,2,90,2
5,20,5,90,2
6,21,4,90,2
7,22,6,90,2
8,23,2,90,2
9,26,4,90,2
10,39,3,90,2
11,42,2,90,2
12,53,2,90,2
13,55,2,90,2
14,58,4,90,2
15,59,6,90,2
16,60,2,90,2
17,61,2,90,2
18,62,3,90,2
19,63,2,90,2
20,64,2,90,2
21,67,2,90,2
22,69,6,90,2
23,70,4,90,2
24,71,1,90,2
25,74,4,90,2
26,76,1,90,2
27,78,2,90,2
28,80,2,90,2
29,83,1,90,2
30,86,2,90,2
31,89,4,90,2
32,91,1,90,2
33,96,9,90,2
34,98,11,90,2
35,101,3,90,2
36,104,11,90,2
37,107,4,90,2
38,109,11,90,2
39,110,11,90,2
40,111,2,90,2
41,112,8,90,2
42,113,11,90,2
43,118,3,90,2
44,119,2,90,2
45,121,2,90,2
46,127,8,90,2
47,130,8,90,2
48,132,2,90,2
49,134,3,90,2
50,138,7,90,2
51,141,5,90,2
52,142,2,90,2
53,143,2,90,2
54,144,2,90,2
55,146,2,90,2
56,149,2,90,2
57,150,2,90,2
58,153,2,90,2
59,154,7,90,2
60,155,2,90,2
61,162,2,90,2
62,165,2,90,2
63,169,2,90,2
64,170,2,90,2
65,171,2,90,2
66,177,6,90,2
67,179,2,90,2
68,180,2,90,2
69,200,9,90,2
70,201,2,90,2
71,202,2,90,2
72,203,6,90,2
73,207,6,90,2
74,209,2,90,2
75,210,3,90,2
76,212,18,90,2
77,213,4,90,2
78,215,18,90,2
79,217,8,90,2
80,218,11,90,2
81,219,6,90,2
82,222,2,90,2
83,224,1,90,2
84,229,7,90,2
85,230,15,90,2
86,231,1,90,2
87,233,13,90,2
88,234,7,90,2
89,237,4,90,2
90,239,2,90,2
91,244,2,90,2
92,249,6,90,2
93,250,3,90,2
94,252,6,90,2
95,254,10,90,2
96,255,6,90,2
97,256,9,90,2
98,257,6,90,2
99,258,6,90,2
100,259,6,90,2
101,265,8,90,2
102,266,3,90,2
103,270,6,90,2
104,271,10,90,2
105,272,8,90,2
106,273,12,90,2
107,277,8,90,2
108,279,9,90,2
109,284,7,90,2
110,288,6,90,2
111,291,4,90,2
112,295,3,90,2
113,298,2,90,2
114,303,3,90,2
115,305,3,90,2
116,307,6,90,2
117,310,5,90,2
118,314,3,90,2
119,315,2,90,2
120,318,2,90,2
121,319,1,90,2
122,321,1,90,2
123,323,2,90,2
124,326,1,90,2
125,334,6,90,2
126,335,5,90,2
127,336,5,90,2
128,341,8,90,2
129,343,14,90,2
130,345,4,90,2
131,351,6,90,2
132,353,6,90,2
133,354,2,90,2
134,357,4,90,2
135,359,6,90,2
136,361,7,90,2
137,364,6,90,2
138,365,8,90,2
139,368,6,90,2
140,376,2,90,2
141,382,2,90,2
142,384,2,90,2
143,399,13,90,2
144,403,2,90,2
145,406,2,90,2
146,408,2,90,2
147,411,3,90,2
148,413,2,90,2
149,414,2,90,2
150,415,2,90,2
151,416,5,90,2
152,418,2,90,2
153,419,2,90,2
154,420,7,90,2
155,422,2,90,2
156,447,4,90,2
157,449,2,90,2
158,450,2,90,2
159,451,14,90,2
160,455,2,90,2
161,456,1,90,2
162,457,1,90,2
163,468,6,90,2
164,477,2,90,2
165,478,2,90,2
166,483,1,90,2
167,484,2,90,2
168,485,3,90,2
169,488,2,90,2
170,491,6,90,2
171,493,2,90,2
172,494,6,90,2
173,495,2,90,2
174,503,2,90,2
175,505,10,90,2
176,510,6,90,2
177,512,2,90,2
178,517,5,90,2
179,518,8,90,2
180,519,2,90,2
181,524,2,90,2
182,525,2,90,2
183,529,6,90,2
184,538,2,90,2
185,546,6,90,2
186,558,4,90,2
187,559,2,90,2
188,575,12,90,2
189,578,13,90,2
190,579,18,90,2
191,581,2,90,2
192,584,3,90,2
193,588,6,90,2
194,675,5,90,2
195,676,2,90,2
196,677,2,90,2
197,696,10,90,2
198,697,9,90,2
199,699,2,90,2
200,700,15,90,2
201,701,3,90,2
202,702,3,90,2
203,706,3,90,2
0,5,3,90,3
1,6,3,90,3
2,7,7,90,3
3,12,2,90,3
4,19,10,90,3
5,21,11,90,3
6,22,7,90,3
7,23,6,90,3
8,26,9,90,3
9,39,8,90,3
10,55,5,90,3
11,58,8,90,3
12,59,13,90,3
13,60,5,90,3
14,62,3,90,3
15,63,2,90,3
16,64,13,90,3
17,67,3,90,3
18,69,9,90,3
19,70,8,90,3
20,71,6,90,3
21,76,2,90,3
22,77,2,90,3
23,80,2,90,3
24,82,7,90,3
25,83,5,90,3
26,84,2,90,3
27,89,2,90,3
28,91,2,90,3
29,96,5,90,3
30,98,10,90,3
31,101,3,90,3
32,104,8,90,3
33,107,5,90,3
34,109,2,90,3
35,110,10,90,3
36,112,9,90,3
37,113,7,90,3
38,115,2,90,3
39,118,13,90,3
40,121,2,90,3
41,122,2,90,3
42,123,5,90,3
43,125,2,90,3
44,127,3,90,3
45,131,2,90,3
46,134,2,90,3
47,138,2,90,3
48,141,12,90,3
49,142,2,90,3
50,143,2,90,3
51,144,5,90,3
52,145,2,90,3
53,146,2,90,3
54,152,2,90,3
55,153,2,90,3
56,154,3,90,3
57,155,2,90,3
58,159,2,90,3
59,162,2,90,3
60,163,5,90,3
61,165,9,90,3
62,169,9,90,3
63,170,6,90,3
64,171,3,90,3
65,174,3,90,3
66,177,6,90,3
67,178,6,90,3
68,179,6,90,3
69,180,2,90,3
70,200,6,90,3
71,201,2,90,3
72,203,5,90,3
73,208,1,90,3
74,209,2,90,3
75,210,4,90,3
76,212,7,90,3
77,217,3,90,3
78,218,1,90,3
79,219,6,90,3
80,220,3,90,3
81,222,2,90,3
82,225,2,90,3
83,228,12,90,3
84,229,1,90,3
85,230,7,90,3
86,231,1,90,3
87,232,7,90,3
88,233,20,90,3
89,234,1,90,3
90,237,7,90,3
91,240,7,90,3
92,249,2,90,3
93,251,3,90,3
94,254,2,90,3
95,255,20,90,3
96,256,2,90,3
97,257,2,90,3
98,259,2,90,3
99,261,5,90,3
100,264,2,90,3
101,265,5,90,3
102,266,2,90,3
103,270,2,90,3
104,272,9,90,3
105,273,3,90,3
106,277,4,90,3
107,279,1,90,3
108,281,5,90,3
109,284,1,90,3
110,291,2,90,3
111,295,8,90,3
112,303,8,90,3
113,304,3,90,3
114,305,8,90,3
115,307,7,90,3
116,308,3,90,3
117,309,2,90,3
118,310,2,90,3
119,314,2,90,3
120,315,6,90,3
121,318,2,90,3
122,319,2,90,3
123,321,2,90,3
124,323,5,90,3
125,326,2,90,3
126,334,3,90,3
127,335,4,90,3
128,336,2,90,3
129,339,2,90,3
130,341,4,90,3
131,342,5,90,3
132,343,3,90,3
133,345,9,90,3
134,351,3,90,3
135,353,2,90,3
136,354,5,90,3
137,357,5,90,3
138,359,2,90,3
139,361,2,90,3
140,364,3,90,3
141,365,2,90,3
142,370,2,90,3
143,376,2,90,3
144,382,2,90,3
145,384,2,90,3
146,399,4,90,3
147,403,7,90,3
148,404,2,90,3
149,408,8,90,3
150,411,7,90,3
151,413,2,90,3
152,414,9,90,3
153,416,3,90,3
154,418,6,90,3
155,420,3,90,3
156,421,6,90,3
157,422,8,90,3
158,424,6,90,3
159,447,4,90,3
160,450,2,90,3
161,451,7,90,3
162,455,4,90,3
163,456,2,90,3
164,460,2,90,3
165,462,5,90,3
166,464,5,90,3
167,466,1,90,3
168,468,2,90,3
169,471,5,90,3
170,478,2,90,3
171,483,2,90,3
172,485,14,90,3
173,488,10,90,3
174,491,4,90,3
175,493,2,90,3
176,494,2,90,3
177,503,8,90,3
178,505,2,90,3
179,510,2,90,3
180,512,6,90,3
181,517,4,90,3
182,525,2,90,3
183,538,3,90,3
184,546,3,90,3
185,555,-1,90,3
186,558,7,90,3
187,559,3,90,3
188,575,5,90,3
189,578,3,90,3
190,579,12,90,3
191,581,2,90,3
192,582,11,90,3
193,584,7,90,3
194,588,2,90,3
195,646,2,90,3
196,676,2,90,3
197,677,3,90,3
198,697,13,90,3
199,699,2,90,3
200,700,2,90,3
201,701,2,90,3
202,702,2,90,3
203,706,2,90,3
0,5,8,90,4
1,7,5,90,4
2,12,3,90,4
3,17,5,90,4
4,19,2,90,4
5,21,3,90,4
6,22,21,90,4
7,23,9,90,4
8,26,5,90,4
9,39,7,90,4
10,53,2,90,4
11,55,4,90,4
12,58,4,90,4
13,59,4,90,4
14,61,2,90,4
15,62,2,90,4
16,63,7,90,4
17,64,12,90,4
18,67,8,90,4
19,69,4,90,4
20,70,4,90,4
21,71,7,90,4
22,74,4,90,4
23,77,3,90,4
24,78,2,90,4
25,80,6,90,4
26,82,3,90,4
27,83,6,90,4
28,84,3,90,4
29,89,6,90,4
30,91,6,90,4
31,96,4,90,4
32,98,3,90,4
33,101,4,90,4
34,104,6,90,4
35,105,2,90,4
36,106,1,90,4
37,107,4,90,4
38,109,9,90,4
39,112,2,90,4
40,113,5,90,4
41,115,2,90,4
42,118,2,90,4
43,119,1,90,4
44,121,1,90,4
45,122,1,90,4
46,123,2,90,4
47,125,2,90,4
48,127,1,90,4
49,132,2,90,4
50,134,4,90,4
51,137,2,90,4
52,141,2,90,4
53,143,1,90,4
54,144,3,90,4
55,145,2,90,4
56,146,6,90,4
57,150,6,90,4
58,153,4,90,4
59,154,9,90,4
60,155,3,90,4
61,162,9,90,4
62,165,6,90,4
63,169,6,90,4
64,170,6,90,4
65,171,3,90,4
66,173,3,90,4
67,177,2,90,4
68,179,6,90,4
69,180,2,90,4
70,200,8,90,4
71,201,8,90,4
72,202,7,90,4
73,203,5,90,4
74,208,8,90,4
75,210,4,90,4
76,212,2,90,4
77,213,3,90,4
78,215,9,90,4
79,217,6,90,4
80,218,11,90,4
81,219,2,90,4
82,220,6,90,4
83,222,2,90,4
84,224,2,90,4
85,228,2,90,4
86,229,3,90,4
87,230,2,90,4
88,231,1,90,4
89,232,7,90,4
90,233,8,90,4
91,234,1,90,4
92,237,10,90,4
93,240,2,90,4
94,249,9,90,4
95,252,6,90,4
96,254,10,90,4
97,255,4,90,4
98,256,6,90,4
99,257,6,90,4
100,259,6,90,4
101,261,3,90,4
102,262,6,90,4
103,264,6,90,4
104,266,3,90,4
105,270,7,90,4
106,271,10,90,4
107,272,5,90,4
108,273,12,90,4
109,277,5,90,4
110,279,1,90,4
111,281,3,90,4
112,284,13,90,4
113,288,6,90,4
114,291,4,90,4
115,295,4,90,4
116,299,2,90,4
117,303,4,90,4
118,304,4,90,4
119,305,4,90,4
120,307,4,90,4
121,310,4,90,4
122,314,1,90,4
123,318,2,90,4
124,319,1,90,4
125,321,1,90,4
126,326,1,90,4
127,328,2,90,4
128,334,6,90,4
129,335,7,90,4
130,336,7,90,4
131,339,2,90,4
132,341,9,90,4
133,342,1,90,4
134,343,11,90,4
135,345,6,90,4
136,347,2,90,4
137,351,3,90,4
138,353,2,90,4
139,354,3,90,4
140,359,4,90,4
141,361,1,90,4
142,362,2,90,4
143,364,1,90,4
144,365,2,90,4
145,370,4,90,4
146,376,6,90,4
147,384,6,90,4
148,399,5,90,4
149,403,3,90,4
150,404,5,90,4
151,408,8,90,4
152,411,9,90,4
153,413,2,90,4
154,414,6,90,4
155,416,3,90,4
156,418,6,90,4
157,420,11,90,4
158,421,3,90,4
159,422,3,90,4
160,423,11,90,4
161,424,6,90,4
162,450,2,90,4
163,451,2,90,4
164,456,1,90,4
165,457,1,90,4
166,460,1,90,4
167,462,2,90,4
168,464,3,90,4
169,466,2,90,4
170,468,2,90,4
171,471,2,90,4
172,478,13,90,4
173,483,6,90,4
174,484,3,90,4
175,485,13,90,4
176,488,6,90,4
177,491,1,90,4
178,493,6,90,4
179,494,1,90,4
180,495,3,90,4
181,503,3,90,4
182,505,3,90,4
183,510,7,90,4
184,512,14,90,4
185,517,6,90,4
186,518,2,90,4
187,525,2,90,4
188,538,2,90,4
189,546,1,90,4
190,555,1,90,4
191,558,5,90,4
192,559,11,90,4
193,575,2,90,4
194,578,2,90,4
195,579,7,90,4
196,581,2,90,4
197,584,4,90,4
198,585,2,90,4
199,586,2,90,4
200,587,8,90,4
201,588,1,90,4
202,675,6,90,4
203,676,6,90,4
204,677,6,90,4
205,697,5,90,4
206,699,3,90,4
207,700,9,90,4
208,701,7,90,4
209,702,5,90,4
0,5,6,90,5
1,6,4,90,5
2,7,5,90,5
3,12,3,90,5
4,17,3,90,5
5,19,11,90,5
6,21,5,90,5
7,22,8,90,5
8,23,12,90,5
9,26,6,90,5
10,39,15,90,5
11,53,5,90,5
12,55,2,90,5
13,56,1,90,5
14,58,6,90,5
15,59,8,90,5
16,61,2,90,5
17,62,4,90,5
18,63,2,90,5
19,64,7,90,5
20,67,6,90,5
21,69,4,90,5
22,70,4,90,5
23,74,4,90,5
24,76,2,90,5
25,77,2,90,5
26,78,5,90,5
27,80,2,90,5
28,84,2,90,5
29,89,2,90,5
30,91,2,90,5
31,96,4,90,5
32,98,6,90,5
33,101,2,90,5
34,104,6,90,5
35,107,5,90,5
36,109,8,90,5
37,110,1,90,5
38,111,6,90,5
39,112,3,90,5
40,113,4,90,5
41,115,5,90,5
42,118,7,90,5
43,119,2,90,5
44,121,2,90,5
45,122,17,90,5
46,123,3,90,5
47,125,2,90,5
48,131,5,90,5
49,141,12,90,5
50,142,8,90,5
51,143,2,90,5
52,145,2,90,5
53,146,6,90,5
54,150,6,90,5
55,153,2,90,5
56,154,3,90,5
57,155,3,90,5
58,159,2,90,5
59,162,6,90,5
60,163,2,90,5
61,169,1,90,5
62,170,1,90,5
63,171,2,90,5
64,173,2,90,5
65,174,3,90,5
66,177,2,90,5
67,179,1,90,5
68,180,2,90,5
69,200,5,90,5
70,201,2,90,5
71,203,4,90,5
72,209,1,90,5
73,210,4,90,5
74,212,7,90,5
75,213,2,90,5
76,215,12,90,5
77,217,1,90,5
78,218,1,90,5
79,220,3,90,5
80,222,2,90,5
81,224,1,90,5
82,225,2,90,5
83,228,9,90,5
84,229,1,90,5
85,230,5,90,5
86,231,1,90,5
87,232,2,90,5
88,234,4,90,5
89,237,2,90,5
90,249,1,90,5
91,252,4,90,5
92,254,2,90,5
93,255,13,90,5
94,257,1,90,5
95,259,1,90,5
96,261,2,90,5
97,263,2,90,5
98,264,1,90,5
99,265,5,90,5
100,266,5,90,5
101,270,2,90,5
102,271,4,90,5
103,272,12,90,5
104,273,5,90,5
105,276,5,90,5
106,277,9,90,5
107,279,1,90,5
108,281,5,90,5
109,284,1,90,5
110,288,1,90,5
111,291,7,90,5
112,295,15,90,5
113,303,20,90,5
114,304,3,90,5
115,305,6,90,5
116,307,8,90,5
117,308,9,90,5
118,310,4,90,5
119,314,3,90,5
120,315,10,90,5
121,318,2,90,5
122,319,1,90,5
123,323,2,90,5
124,334,8,90,5
125,335,2,90,5
126,336,2,90,5
127,339,3,90,5
128,341,7,90,5
129,342,6,90,5
130,343,8,90,5
131,345,11,90,5
132,351,6,90,5
133,353,6,90,5
134,354,2,90,5
135,357,2,90,5
136,359,6,90,5
137,361,6,90,5
138,364,12,90,5
139,365,6,90,5
140,370,9,90,5
141,376,2,90,5
142,379,2,90,5
143,381,2,90,5
144,382,2,90,5
145,384,2,90,5
146,386,3,90,5
147,403,2,90,5
148,408,1,90,5
149,411,1,90,5
150,414,1,90,5
151,418,1,90,5
152,419,10,90,5
153,420,6,90,5
154,421,12,90,5
155,422,8,90,5
156,423,2,90,5
157,424,3,90,5
158,447,4,90,5
159,449,2,90,5
160,451,3,90,5
161,455,10,90,5
162,456,1,90,5
163,457,2,90,5
164,460,8,90,5
165,468,6,90,5
166,471,5,90,5
167,477,6,90,5
168,478,2,90,5
169,483,5,90,5
170,484,5,90,5
171,485,17,90,5
172,488,9,90,5
173,491,2,90,5
174,493,6,90,5
175,494,6,90,5
176,495,5,90,5
177,503,7,90,5
178,505,7,90,5
179,510,4,90,5
180,512,7,90,5
181,517,5,90,5
182,518,4,90,5
183,524,7,90,5
184,525,4,90,5
185,527,8,90,5
186,528,7,90,5
187,558,2,90,5
188,559,9,90,5
189,567,5,90,5
190,575,4,90,5
191,578,9,90,5
192,579,6,90,5
193,584,9,90,5
194,585,2,90,5
195,587,4,90,5
196,588,6,90,5
197,592,2,90,5
198,617,1,90,5
199,676,2,90,5
200,677,2,90,5
201,696,7,90,5
202,697,6,90,5
203,699,3,90,5
204,700,4,90,5
205,701,3,90,5
206,702,8,90,5
0,5,3,90,6
1,6,5,90,6
2,7,4,90,6
3,12,2,90,6
4,19,8,90,6
5,20,2,90,6
6,21,4,90,6
7,22,2,90,6
8,23,6,90,6
9,26,9,90,6
10,33,7,90,6
11,39,9,90,6
12,53,2,90,6
13,55,2,90,6
14,56,2,90,6
15,58,10,90,6
16,59,2,90,6
17,60,2,90,6
18,62,2,90,6
19,63,4,90,6
20,64,9,90,6
21,67,3,90,6
22,69,2,90,6
23,70,4,90,6
24,74,4,90,6
25,76,2,90,6
26,77,2,90,6
27,78,5,90,6
28,80,2,90,6
29,83,2,90,6
30,84,2,90,6
31,89,2,90,6
32,91,4,90,6
33,96,2,90,6
34,98,5,90,6
35,104,8,90,6
36,107,5,90,6
37,109,7,90,6
38,110,5,90,6
39,112,5,90,6
40,113,8,90,6
41,115,5,90,6
42,118,3,90,6
43,119,2,90,6
44,121,2,90,6
45,122,2,90,6
46,125,2,90,6
47,127,2,90,6
48,133,2,90,6
49,138,4,90,6
50,141,12,90,6
51,142,5,90,6
52,143,2,90,6
53,144,2,90,6
54,146,1,90,6
55,150,1,90,6
56,154,5,90,6
57,155,2,90,6
58,159,2,90,6
59,162,1,90,6
60,163,2,90,6
61,165,1,90,6
62,170,1,90,6
63,171,2,90,6
64,173,2,90,6
65,174,2,90,6
66,177,9,90,6
67,179,1,90,6
68,180,2,90,6
69,200,8,90,6
70,203,10,90,6
71,207,6,90,6
72,208,8,90,6
73,209,9,90,6
74,210,2,90,6
75,212,3,90,6
76,213,11,90,6
77,215,6,90,6
78,217,6,90,6
79,218,6,90,6
80,219,2,90,6
81,220,5,90,6
82,222,2,90,6
83,224,2,90,6
84,229,2,90,6
85,230,8,90,6
86,231,2,90,6
87,232,2,90,6
88,233,2,90,6
89,234,4,90,6
90,237,2,90,6
91,240,10,90,6
92,243,2,90,6
93,250,7,90,6
94,251,15,90,6
95,254,2,90,6
96,256,8,90,6
97,257,2,90,6
98,259,2,90,6
99,263,3,90,6
100,264,2,90,6
101,265,12,90,6
102,266,5,90,6
103,270,2,90,6
104,271,4,90,6
105,272,4,90,6
106,273,1,90,6
107,276,2,90,6
108,277,4,90,6
109,279,1,90,6
110,281,4,90,6
111,284,1,90,6
112,288,4,90,6
113,291,2,90,6
114,295,8,90,6
115,303,11,90,6
116,304,10,90,6
117,305,9,90,6
118,307,4,90,6
119,310,6,90,6
120,314,2,90,6
121,315,2,90,6
122,317,2,90,6
123,318,2,90,6
124,319,8,90,6
125,321,5,90,6
126,323,7,90,6
127,334,15,90,6
128,335,6,90,6
129,336,3,90,6
130,339,9,90,6
131,341,14,90,6
132,342,12,90,6
133,343,12,90,6
134,345,6,90,6
135,349,3,90,6
136,351,12,90,6
137,353,6,90,6
138,354,3,90,6
139,357,7,90,6
140,359,6,90,6
141,361,6,90,6
142,364,6,90,6
143,365,3,90,6
144,368,12,90,6
145,376,6,90,6
146,382,7,90,6
147,399,3,90,6
148,400,6,90,6
149,403,3,90,6
150,404,6,90,6
151,408,2,90,6
152,411,8,90,6
153,412,15,90,6
154,415,2,90,6
155,416,11,90,6
156,419,12,90,6
157,421,2,90,6
158,422,12,90,6
159,423,5,90,6
160,424,2,90,6
161,425,2,90,6
162,447,4,90,6
163,449,6,90,6
164,450,2,90,6
165,451,5,90,6
166,455,8,90,6
167,456,2,90,6
168,457,2,90,6
169,458,2,90,6
170,460,6,90,6
171,464,2,90,6
172,466,1,90,6
173,468,2,90,6
174,471,2,90,6
175,477,1,90,6
176,478,4,90,6
177,483,2,90,6
178,485,9,90,6
179,488,1,90,6
180,493,1,90,6
181,503,5,90,6
182,505,10,90,6
183,510,3,90,6
184,512,2,90,6
185,518,2,90,6
186,525,4,90,6
187,529,2,90,6
188,558,4,90,6
189,559,4,90,6
190,575,2,90,6
191,578,8,90,6
192,579,11,90,6
193,584,2,90,6
194,585,-1,90,6
195,587,2,90,6
196,588,6,90,6
197,668,3,90,6
198,675,1,90,6
199,676,6,90,6
200,677,6,90,6
201,697,5,90,6
202,699,2,90,6
203,700,4,90,6
204,701,4,90,6
205,702,3,90,6
206,706,2,90,6
0,5,4,90,7
1,6,2,90,7
2,7,9,90,7
3,20,4,90,7
4,21,3,90,7
5,22,2,90,7
6,23,4,90,7
7,26,6,90,7
8,33,5,90,7
9,39,7,90,7
10,53,4,90,7
11,58,7,90,7
12,59,3,90,7
13,60,2,90,7
14,62,3,90,7
15,63,5,90,7
16,64,2,90,7
17,67,4,90,7
18,69,3,90,7
19,70,2,90,7
20,71,1,90,7
21,74,2,90,7
22,76,2,90,7
23,77,2,90,7
24,78,3,90,7
25,80,2,90,7
26,83,2,90,7
27,84,2,90,7
28,86,2,90,7
29,91,2,90,7
30,98,3,90,7
31,104,6,90,7
32,106,1,90,7
33,107,2,90,7
34,109,4,90,7
35,110,1,90,7
36,111,2,90,7
37,112,3,90,7
38,113,5,90,7
39,115,4,90,7
40,118,5,90,7
41,121,2,90,7
42,125,2,90,7
43,127,4,90,7
44,132,2,90,7
45,138,2,90,7
46,141,2,90,7
47,142,9,90,7
48,143,2,90,7
49,144,3,90,7
50,146,6,90,7
51,150,12,90,7
52,153,9,90,7
53,154,12,90,7
54,162,6,90,7
55,165,8,90,7
56,170,6,90,7
57,171,3,90,7
58,173,3,90,7
59,177,5,90,7
60,178,6,90,7
61,179,6,90,7
62,180,2,90,7
63,200,12,90,7
64,201,6,90,7
65,203,6,90,7
66,205,2,90,7
67,208,6,90,7
68,209,6,90,7
69,210,6,90,7
70,211,5,90,7
71,212,6,90,7
72,215,3,90,7
73,217,7,90,7
74,218,15,90,7
75,219,6,90,7
76,220,6,90,7
77,222,2,90,7
78,224,1,90,7
79,225,4,90,7
80,229,1,90,7
81,230,3,90,7
82,231,1,90,7
83,232,2,90,7
84,233,5,90,7
85,234,1,90,7
86,237,1,90,7
87,249,6,90,7
88,250,6,90,7
89,254,8,90,7
90,255,8,90,7
91,257,6,90,7
92,259,9,90,7
93,261,9,90,7
94,263,6,90,7
95,264,6,90,7
96,266,3,90,7
97,270,8,90,7
98,271,5,90,7
99,272,5,90,7
100,273,9,90,7
101,279,8,90,7
102,281,13,90,7
103,284,11,90,7
104,288,6,90,7
105,291,5,90,7
106,292,6,90,7
107,295,7,90,7
108,298,3,90,7
109,303,10,90,7
110,304,2,90,7
111,305,7,90,7
112,307,4,90,7
113,308,3,90,7
114,309,2,90,7
115,310,4,90,7
116,314,6,90,7
117,315,2,90,7
118,318,3,90,7
119,319,6,90,7
120,323,3,90,7
121,326,6,90,7
122,334,15,90,7
123,335,9,90,7
124,336,6,90,7
125,339,9,90,7
126,341,6,90,7
127,342,12,90,7
128,343,12,90,7
129,345,8,90,7
130,350,3,90,7
131,351,12,90,7
132,353,9,90,7
133,354,3,90,7
134,357,2,90,7
135,359,3,90,7
136,361,6,90,7
137,364,7,90,7
138,365,3,90,7
139,370,6,90,7
140,376,6,90,7
141,381,3,90,7
142,382,6,90,7
143,384,6,90,7
144,386,3,90,7
145,399,3,90,7
146,403,6,90,7
147,404,2,90,7
148,408,6,90,7
149,411,6,90,7
150,412,3,90,7
151,413,2,90,7
152,414,7,90,7
153,416,3,90,7
154,418,9,90,7
