,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63634,5,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,72,693,72,666,70,702,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,104,613,59,715,77,354,51,0.0,0.0
1,,,58822,0,0,-2,2,0,2,1.0,1.0,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,73098,177,68505,173,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,527,189,466,173,487,178,522,184,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,849,271,416,144,452,154,241,96,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,1.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13623,7,20592,2,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,515,231,478,232,447,221,511,232,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,530,316,600,205,304,128,473,153,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.2,1.2,0,Fábio,0.2,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,24,11789,4,19231,2,0.0,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,408,172,317,174,297,150,384,172,,,,,4.0,,0.39,0.0,0.2,0.59,0.57,0.62,122,74,402,183,280,116,447,142,0.62,0.31
4,100.0,100.0,226597,0,0,4,-4,3,2,4.5,4.5,1,Gabriel,3.5,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.1,dos Santos Magalhães,27.8,False,,a,1,3,142,3523308,3685,3552823,1674,0.6,26.3,Gabriel,2933,3,1,15,25,1,0,0,4,0,0,7,644,649.4,118.2,368.0,113.8,33,4.43,0.63,5.06,25.48,62,19,274,81,103,5,119,23,,,,,,,0.14,0.0,0.02,0.16,0.78,0.77,117,13,73,21,46,7,9,2,1.01,0.46
5,100.0,100.0,219847,0,0,0,0,5,3,7.7,7.7,4,Kai,6.7,6,False,,2023-12-23T20:00:08.458889Z,75,219847.jpg,4.8,Havertz,8.1,False,,a,1,3,172,1204542,8445,817275,1110,0.9,22.9,Havertz,2486,12,10,15,21,0,0,0,10,0,0,15,497,708.2,575.1,938.0,222.0,29,11.12,3.79,14.90,20.29,51,18,50,44,16,9,21,15,,,,,3.0,,0.4,0.0,0.14,0.54,0.73,0.76,22,14,5,3,22,15,50,16,1.05,0.54
6,100.0,100.0,205651,0,0,-3,3,1,4,3.0,3.0,0,Gabriel,2.0,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.3,Fernando de Jesus,2.6,False,,a,1,3,83,1141879,337,1231348,331,0.3,10.8,G.Jesus,1450,4,7,11,11,0,0,0,6,0,0,10,261,358.0,390.4,747.0,149.8,17,6.23,3.20,9.43,11.65,204,25,94,8,26,13,75,16,,,,,,,0.39,0.0,0.2,0.59,0.72,0.68,18,7,163,22,123,23,117,20,1.06,0.68
7,100.0,100.0,85955,0,0,-2,2,0,3,1.3,1.3,0,Jorge Luiz,0.3,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.9,Frello Filho,0.2,False,,a,1,3,43,12214,16,22292,14,0.1,8.1,Jorginho,912,0,2,4,11,0,0,0,1,0,0,1,179,165.0,187.8,16.0,36.8,10,0.10,1.77,1.87,8.40,341,146,206,129,432,213,336,153,,,,,,,0.01,0.0,0.17,0.18,0.83,1.09,127,77,351,166,341,149,348,106,0.99,0.39
8,,,440854,0,0,-4,4,1,2,2.2,2.2,0,Jakub,1.2,10,False,,,41,440854.jpg,3.5,Kiwior,0.7,False,,a,1,3,66,252270,166,195320,498,0.3,16.1,Kiwior,941,1,3,6,8,0,0,0,1,0,0,1,257,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.13,298,110,296,92,290,91,311,106,,,,,,,0.07,0.0,0.06,0.13,0.49,0.77,681,163,219,64,82,16,220,88,1.05,0.57
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11962,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,753,297,747,296,732,290,756,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,251,686,252,760,302,556,194,0.0,0.0
