,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63634,5,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,72,694,72,667,71,704,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,104,614,59,715,77,353,51,0.0,0.0
1,,,58822,0,0,-2,2,0,2,1.0,1.0,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,73167,246,68574,242,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,528,190,466,173,489,179,522,184,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,849,271,417,144,453,154,241,96,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,1.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13629,13,20593,3,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,515,231,480,232,447,221,511,232,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,530,316,601,206,304,128,473,153,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.2,1.2,0,Fábio,0.2,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,24,11789,4,19232,3,0.0,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,410,174,317,174,297,150,387,174,,,,,4.0,,0.39,0.0,0.2,0.59,0.57,0.62,122,74,403,184,280,116,447,142,0.62,0.31
4,100.0,100.0,226597,0,0,4,-4,3,2,5.5,5.5,7,Gabriel,4.5,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.2,dos Santos Magalhães,27.8,False,,a,1,3,148,3524977,5354,3553369,2220,0.8,27.4,Gabriel,2984,3,1,16,25,1,0,0,4,0,0,8,666,666.0,119.1,375.0,116.3,33,4.43,0.63,5.06,25.72,58,18,273,81,99,4,116,21,,,,,,,0.13,0.0,0.02,0.15,0.78,0.75,117,13,40,13,41,6,9,2,1.0,0.48
5,100.0,100.0,219847,0,0,0,0,5,3,8.0,8.0,6,Kai,7.0,6,False,,2023-12-23T20:00:08.458889Z,75,219847.jpg,4.8,Havertz,8.2,False,,a,1,3,174,1212477,16380,817607,1442,0.9,23.2,Havertz,2537,12,10,16,21,0,0,0,10,0,0,15,497,734.8,596.8,944.0,227.4,29,11.12,3.84,14.95,20.53,49,17,49,43,16,9,20,15,,,,,3.0,,0.39,0.0,0.14,0.53,0.73,0.74,22,14,5,2,22,15,49,16,1.03,0.57
6,100.0,100.0,205651,0,0,-3,3,1,4,3.2,3.2,1,Gabriel,2.2,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.2,Fernando de Jesus,2.6,False,,a,1,3,84,1141951,409,1231516,499,0.3,10.9,G.Jesus,1458,4,7,11,11,0,0,0,6,0,0,10,265,360.4,390.7,749.0,150.3,17,6.23,3.20,9.43,11.67,202,24,94,8,28,14,75,16,,,,,,,0.38,0.0,0.2,0.58,0.72,0.68,18,7,150,20,141,25,117,20,1.05,0.68
7,100.0,100.0,85955,0,0,-2,2,0,3,1.5,1.5,1,Jorge Luiz,0.5,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.8,Frello Filho,0.2,False,,a,1,3,44,12215,17,22297,19,0.1,8.3,Jorginho,913,0,2,4,11,0,0,0,1,0,0,1,182,165.4,187.8,16.0,36.8,10,0.10,1.77,1.87,8.42,341,146,206,129,432,213,336,153,,,,,,,0.01,0.0,0.17,0.18,0.83,1.08,127,77,322,155,358,157,348,106,0.99,0.39
8,,,440854,0,0,-4,4,1,2,2.3,2.3,1,Jakub,1.3,10,False,,,41,440854.jpg,3.4,Kiwior,0.7,False,,a,1,3,67,252310,206,195559,737,0.3,16.3,Kiwior,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.15,298,110,297,93,291,92,312,107,,,,,,,0.07,0.0,0.06,0.13,0.49,0.76,681,163,209,60,95,17,220,88,1.05,0.57
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11962,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,754,298,748,297,733,290,758,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,251,686,252,760,302,556,194,0.0,0.0
10,100.0,100.0,444145,0,0,-5,5,2,3,2.0,2.0,1,Gabriel,1.0,12,False,,2024-03-05T09:00:08.920090Z,75,444145.jpg,3.4,Martinelli Silva,4.2,False,,a,1,3,116,1279112,265,2290031,632,0.1,15.5,Martinelli,1920,6,5,10,22,0,0,0,1,0,0,6,382,475.2,639.4,748.0,185.8,23,6.18,4.74,10.91,14.38,145,63,44,38,29,15,39,28,,,,,,,0.29,0.0,0.22,0.51,0.67,1.03,23,15,256,128,102,49,88,26,1.08,0.47
11,100.0,100.0,205533,0,0,-5,5,1,4,1.2,1.2,0,Eddie,0.2,13,False,,2023-11-09T08:30:08.250179Z,50,205533.jpg,2.6,Nketiah,3.1,False,,a,1,3,71,1585895,74,1710471,332,0.0,14.2,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,294,35,256,33,86,31,208,34,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,192,44,397,52,207,34,106,19,0.85,0.51
12,100.0,100.0,184029,0,0,1,-1,3,3,6.2,6.2,3,Martin,5.2,14,False,,2024-04-15T08:30:08.797068Z,86,184029.jpg,5.2,Ødegaard,17.2,False,,a,1,3,176,2947841,7421,3649696,2772,0.6,20.5,Ødegaard,3008,8,9,19,22,0,0,0,2,0,0,24,669,853.0,1405.3,720.0,298.1,34,7.16,9.58,16.74,24.76,28,12,3,3,32,17,6,6,3.0,,1.0,,2.0,,0.21,0.0,0.29,0.5,0.74,0.66,8,5,27,13,16,13,20,8,1.02,0.57
13,100.0,100.0,167199,0,0,-2,2,0,3,2.7,2.7,3,Thomas,1.7,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,a,1,3,23,9321,11,38220,10,0.4,4.8,Thomas,717,0,0,5,4,0,0,0,2,0,0,0,135,114.4,112.6,36.0,26.3,8,0.37,0.51,0.88,7.95,378,158,283,159,375,192,379,171,,,,,,,0.05,0.0,0.06,0.11,1.0,0.5,279,181,185,84,354,153,383,115,1.0,0.63
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6516,1,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,828,352,825,351,818,348,829,352,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,150,797,332,829,352,551,191,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,1.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.4,False,,a,1,3,20,285575,59,1533406,351,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,420,34,725,91,707,84,466,34,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,386,21,657,95,109,19,67,13,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11848,4,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,67,571,51,536,38,591,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,40,466,60,601,67,466,66,0.0,0.0
17,75.0,75.0,223340,0,0,4,-4,5,3,5.1,5.1,2,Bukayo,5.8,19,True,Knock - 75% chance of playing,2024-05-10T14:00:09.463165Z,89,223340.jpg,6.5,Saka,51.1,False,,d,1,3,226,6961436,4382,7642039,24909,0.7,25.4,Saka,2922,16,12,16,27,0,0,0,4,0,0,29,776,1093.8,1316.8,1342.0,375.4,35,15.40,10.90,26.29,25.66,4,2,4,4,4,2,1,1,1.0,,,,1.0,,0.47,0.0,0.34,0.81,0.79,0.83,7,4,19,9,6,5,2,1,1.08,0.49
18,100.0,100.0,462424,0,0,9,-9,1,2,6.2,6.2,9,William,5.2,20,True,,2023-10-09T08:30:07.861646Z,59,462424.jpg,4.4,Saliba,38.6,False,,a,1,3,162,4825390,4800,2996669,2469,0.9,27.5,Saliba,3330,2,1,18,28,0,0,0,4,0,0,13,765,681.8,146.9,140.0,97.0,37,1.70,0.82,2.52,27.82,56,16,246,70,224,58,156,38,,,,,,,0.05,0.0,0.02,0.07,0.75,0.76,72,7,26,7,33,4,6,1,1.0,0.49
19,100.0,100.0,209289,0,0,-2,2,0,3,1.2,1.2,0,Emile,0.2,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.0,Smith Rowe,0.1,False,,a,1,3,24,6539,8,18207,9,0.0,4.5,Smith Rowe,322,0,2,3,3,0,0,0,0,0,0,0,72,62.4,69.9,118.0,24.7,3,1.61,0.39,2.00,2.10,434,187,341,184,249,132,391,176,,,,,,,0.45,0.0,0.11,0.56,0.59,0.84,139,85,402,183,323,140,424,129,0.84,0.84
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28896,3,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,270,688,270,661,268,698,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,96,608,253,709,269,427,172,0.0,0.0
21,100.0,75.0,223723,0,0,0,0,1,2,4.2,3.2,6,Takehiro,3.2,25,False,,2024-05-10T14:00:09.477439Z,45,223723.jpg,2.9,Tomiyasu,0.3,False,,a,1,3,61,91060,269,97043,145,0.7,13.6,Tomiyasu,1050,1,1,6,9,0,0,0,0,1,0,3,219,203.0,120.7,106.0,42.6,9,1.31,0.59,1.90,13.53,311,117,270,79,266,78,313,108,,,,,,,0.11,0.0,0.05,0.16,1.16,0.77,384,68,86,26,170,44,300,123,0.77,0.51
22,100.0,100.0,116216,0,0,-5,5,3,3,7.5,7.5,11,Leandro,6.5,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.1,Trossard,2.3,False,,a,1,3,136,518274,5255,844862,435,1.0,20.9,Trossard,1556,12,2,12,9,0,0,0,2,0,0,11,389,562.4,366.3,730.0,165.9,17,8.27,2.83,11.10,12.96,96,37,107,78,30,16,52,37,,,,,,,0.48,0.0,0.16,0.64,0.75,0.52,45,26,9,4,47,28,123,35,0.98,0.69
23,100.0,100.0,198869,0,0,6,-6,5,2,8.3,8.3,6,Benjamin,7.3,29,True,,2023-11-12T02:00:08.673390Z,61,198869.jpg,5.0,White,22.3,False,,a,1,3,180,3134053,10099,1816272,1718,1.2,29.5,White,2919,4,5,18,25,0,0,0,8,0,0,14,764,756.0,561.7,230.0,154.8,34,1.27,3.61,4.88,24.45,44,12,55,7,154,17,68,7,,,,,,,0.04,0.0,0.11,0.15,0.75,0.77,62,5,4,2,18,1,13,3,1.05,0.55
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1238,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,853,369,853,369,853,369,853,369,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,38,848,366,853,369,717,276,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,1.3,1.3,0,Oleksandr,0.3,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.0,Zinchenko,5.2,False,,a,1,3,103,1678240,303,1889542,1712,0.1,20.6,Zinchenko,1686,1,2,9,15,0,0,0,2,0,0,16,460,390.0,459.1,133.0,98.3,20,0.60,2.61,3.21,12.29,190,69,74,13,234,62,153,37,,,,,,,0.03,0.0,0.14,0.17,0.66,0.8,193,23,351,118,50,8,70,26,1.07,0.48
26,100.0,100.0,154561,0,0,2,-2,0,1,5.8,5.8,5,David,4.8,113,False,,2024-03-04T01:00:08.802779Z,52,154561.jpg,4.3,Raya Martin,10.5,False,,a,1,3,133,1698580,8022,1173758,1170,0.9,25.6,Raya,2790,0,0,16,23,0,1,0,2,0,45,6,559,402.8,0.0,0.0,40.1,31,0.00,0.04,0.04,22.01,183,21,840,96,839,95,328,21,,,,,,,0.0,1.45,0.0,0.0,0.71,0.74,149,6,36,4,38,3,39,7,1.0,0.52
27,100.0,100.0,204480,0,0,0,0,3,3,7.0,7.0,3,Declan,6.0,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.4,Rice,5.9,False,,a,1,3,164,887013,2749,970200,1010,1.1,29.8,Rice,3135,7,9,17,27,0,0,0,4,0,0,17,734,950.2,715.5,425.0,209.3,36,3.27,4.72,7.99,26.58,14,8,35,29,80,51,30,23,2.0,,2.0,,,,0.09,0.0,0.14,0.23,0.76,0.78,101,59,14,6,32,22,60,19,1.03,0.49
28,100.0,100.0,200641,0,0,-2,2,0,3,1.0,1.0,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6963,3,8520,5,0.0,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,453,198,320,176,366,189,418,191,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,285,186,781,320,450,206,559,195,0.35,0.35
