,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63655,26,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,72,696,72,668,71,706,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,104,606,56,717,77,354,52,0.0,0.0
1,,,58822,0,0,-2,2,0,2,1.0,1.0,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,74036,1115,69579,1247,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,528,190,467,174,489,179,522,184,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,851,272,402,135,454,155,242,96,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,1.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13664,48,20613,23,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,515,231,481,232,447,221,512,232,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,531,317,592,204,309,129,473,153,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.2,1.2,0,Fábio,0.2,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,24,11799,14,19243,14,0.0,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,411,175,319,176,299,151,390,176,,,,,4.0,,0.39,0.0,0.2,0.59,0.57,0.62,122,74,393,184,282,117,447,142,0.62,0.31
4,100.0,100.0,226597,0,0,4,-4,3,2,6.4,6.4,7,Gabriel,5.4,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.2,dos Santos Magalhães,28.0,False,,a,1,3,148,3551835,32212,3560824,9675,1.0,27.4,Gabriel,2984,3,1,16,25,1,0,0,4,0,0,8,666,665.8,119.1,375.0,116.2,33,4.43,0.63,5.06,25.72,58,18,276,83,103,5,119,22,,,,,,,0.13,0.0,0.02,0.15,0.78,0.75,117,13,27,8,41,6,9,2,1.0,0.48
5,100.0,100.0,219847,0,0,0,0,5,3,9.2,9.2,6,Kai,8.2,6,False,,2023-12-23T20:00:08.458889Z,75,219847.jpg,4.8,Havertz,9.3,False,,a,1,3,174,1325559,129462,822570,6405,1.1,23.2,Havertz,2537,12,10,16,21,0,0,0,10,0,0,15,497,733.8,599.8,944.0,227.6,29,11.12,3.84,14.95,20.53,50,18,50,44,16,9,21,15,,,,,3.0,,0.39,0.0,0.14,0.53,0.73,0.74,22,14,4,2,22,15,46,16,1.03,0.57
6,100.0,100.0,205651,0,0,-3,3,1,4,3.2,3.2,1,Gabriel,2.2,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.2,Fernando de Jesus,2.6,False,,a,1,3,84,1143363,1821,1233384,2367,0.3,10.9,G.Jesus,1458,4,7,11,11,0,0,0,6,0,0,10,265,360.4,390.7,749.0,150.3,17,6.23,3.20,9.43,11.67,205,24,94,8,28,14,75,16,,,,,,,0.38,0.0,0.2,0.58,0.72,0.68,18,7,162,24,140,25,119,20,1.05,0.68
7,100.0,100.0,85955,0,0,-2,2,0,3,1.4,1.4,1,Jorge Luiz,0.4,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.8,Frello Filho,0.2,False,,a,1,3,44,12250,52,22348,70,0.1,8.3,Jorginho,913,0,2,4,11,0,0,0,1,0,0,1,182,165.4,187.8,16.0,36.8,10,0.10,1.77,1.87,8.42,343,146,207,129,433,213,339,153,,,,,,,0.01,0.0,0.17,0.18,0.83,1.08,127,77,326,157,361,158,350,106,0.99,0.39
8,,,440854,0,0,-4,4,1,2,2.6,2.6,1,Jakub,1.6,10,False,,,41,440854.jpg,3.4,Kiwior,0.7,False,,a,1,3,67,252828,724,198634,3812,0.4,16.3,Kiwior,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.15,300,112,297,93,293,93,315,110,,,,,,,0.07,0.0,0.06,0.13,0.49,0.76,682,163,192,53,94,17,221,88,1.05,0.57
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11965,3,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,756,299,750,298,734,290,760,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,251,678,249,762,303,557,195,0.0,0.0
