,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.5,False,,u,1,3,0,10024,0,34184,2038,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,44,487,50,457,47,506,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,86,521,52,522,52,218,39,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.5,0.0,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.3,False,,a,1,3,0,4487,117,11541,145,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,359,131,346,129,305,106,369,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,161,382,130,382,130,254,97,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,3085,17,7625,74,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,166,467,167,432,155,486,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,266,501,182,502,182,443,146,0.0,0.0
3,,,438098,0,0,-1,1,0,3,2.3,1.8,0,Fábio,1.8,4,False,,,54,438098.jpg,7.0,Ferreira Vieira,0.1,False,,a,1,3,7,2618,48,4889,61,0.3,1.3,Fábio Vieira,34,0,2,0,1,0,0,0,0,0,0,0,22,23.0,15.3,25.0,6.3,0,0.04,0.22,0.26,0.25,220,87,181,105,119,70,202,94,,,,,,,0.11,0.0,0.58,0.69,0.66,2.65,146,92,164,74,12,8,399,125,0.0,0.0
4,,,226597,0,0,-2,2,0,2,1.0,0.5,0,Gabriel,0.5,5,False,,,48,226597.jpg,1.0,dos Santos Magalhães,15.1,False,,a,1,3,2,113010,1164,1565574,13080,0.1,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,258,103,598,222,586,221,319,113,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,320,34,309,106,305,110,25,6,0.0,0.0
5,,,219847,0,0,-2,2,0,3,1.7,1.2,0,Kai,1.2,6,False,,,73,219847.jpg,1.7,Havertz,2.4,False,,a,1,3,5,15834,128,242550,2379,0.2,0.7,Havertz,235,0,0,1,2,0,0,0,1,0,0,0,12,14.8,67.7,34.0,11.6,3,0.34,0.43,0.77,2.53,252,105,38,25,95,55,105,54,,,,,,,0.13,0.0,0.16,0.29,0.97,0.77,25,15,225,106,220,102,113,35,1.15,0.38
6,,,156074,0,0,-1,1,0,2,0.5,0.0,0,Rob,0.0,7,False,,,44,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1905,101,6887,113,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,197,468,195,433,178,487,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,135,502,198,503,198,346,133,0.0,0.0
7,100.0,100.0,205651,0,0,-1,1,0,4,0.7,0.2,0,Gabriel,0.2,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,1.0,Fernando de Jesus,1.6,False,,a,1,3,1,44108,1992,130900,670,0.0,0.1,G.Jesus,1,0,0,0,0,0,0,0,0,0,0,0,1,3.0,0.3,35.0,3.8,0,0.14,0.01,0.15,0.12,327,38,328,47,90,24,259,33,,,,,3.0,,12.6,0.0,0.9,13.5,10.8,0.0,15,6,371,49,352,49,136,22,0.0,0.0
8,100.0,100.0,85955,0,0,-1,1,0,3,1.0,0.5,0,Jorge Luiz,0.5,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,2,2296,37,7798,131,0.1,0.4,Jorginho,17,0,0,0,1,0,0,0,0,0,0,0,9,7.8,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,294,126,240,131,662,277,314,142,,,,,,,0.0,0.0,0.21,0.21,4.45,5.29,126,75,323,149,335,155,317,93,0.0,0.0
9,,,440854,0,0,-1,1,0,2,1.0,0.5,0,Jakub,0.5,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1338,28,3597,35,0.1,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,245,99,252,84,172,42,261,96,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,553,152,293,97,274,95,422,164,0.99,0.0
