,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
409,True,True,,,449027,0,0,-2,2,0,1,1.5,1.0,2,Giorgi,0.5,367,False,,,43,449027.jpg,2.0,False,Mamardashvili,0.7,False,,a,12,14,2,57109,18201,35500,3839,0.1,0.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,90,0,0,0,2,0,0,0,0,0,4,0,16,31.2,0.0,0.0,3.1,3,13,0,0,1,0.00,0.00,0.00,1.00,286,24,522,64,491,53,363,24,,,,,,,0.0,4.0,0.0,0.0,1.0,2.0,601,38,326,21,253,24,195,26,1.0,0.0,0.0
410,True,True,,,586268,0,0,-1,1,0,1,1.0,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,41766,4036,11549,1533,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,32,427,15,395,4,449,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,86,415,29,452,32,269,37,0.0,0.0,0.0
411,True,True,,,155503,0,0,-1,1,0,1,1.0,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,12516,3389,5505,791,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,29,401,12,367,1,423,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,83,389,26,426,29,372,57,0.0,0.0,0.0
412,True,True,100.0,100.0,216094,-1,1,-2,2,0,2,2.2,1.7,0,Jeremie,1.2,370,False,,2025-08-21T13:57:30.994073Z,58,216094.jpg,2.0,False,Frimpong,7.2,False,,a,12,14,6,177689,6075,2632126,49734,0.2,1.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,78,0,1,0,1,0,0,0,0,0,0,0,21,14.4,3.2,25.0,4.3,5,4,2,7,1,0.09,0.03,0.12,1.53,356,134,357,125,211,56,341,115,,,,,,,0.1,0.0,0.03,0.13,1.77,1.15,112,8,259,92,269,95,57,18,1.15,0.0,8.08
413,True,True,,,544877,-1,1,-2,2,0,2,2.5,2.0,1,Milos,1.5,371,False,,,58,544877.jpg,1.9,False,Kerkez,4.3,False,,a,12,14,13,208607,3552,510329,30525,0.3,2.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,510,0,0,1,6,0,0,0,2,0,0,0,61,89.4,60.6,22.0,17.3,33,23,10,43,7,0.11,0.11,0.22,6.11,140,63,117,23,225,64,165,55,,,,,,,0.02,0.0,0.02,0.04,1.08,1.06,119,10,239,87,276,97,85,33,1.24,0.18,7.59
414,True,True,,,122798,0,0,-2,2,0,2,1.5,1.0,1,Andrew,0.5,372,False,,,58,122798.jpg,0.7,False,Robertson,1.0,False,,a,12,14,2,18292,967,83772,3446,0.1,0.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,117,0,0,0,3,0,0,0,0,0,0,0,21,43.8,82.7,38.0,16.5,7,3,1,8,0,0.13,0.42,0.55,1.76,249,95,73,16,166,36,173,58,4.0,,,,,,0.1,0.0,0.32,0.42,1.35,2.31,111,7,344,117,417,141,180,67,0.0,0.0,6.15
415,True,True,,,97032,0,0,1,-1,0,2,4.8,4.3,1,Virgil,3.8,373,False,,,61,97032.jpg,4.1,False,van Dijk,27.8,False,,a,12,14,29,1276815,31736,1040254,142277,0.6,4.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,630,0,0,2,9,0,0,0,1,0,0,4,108,219.8,26.4,29.0,27.5,76,16,3,79,7,0.18,0.12,0.30,7.87,5,2,230,70,196,48,69,16,,,3.0,,,,0.03,0.0,0.02,0.05,1.12,1.29,83,2,75,31,74,35,12,4,1.0,0.29,11.29
416,True,True,75.0,,204716,0,0,0,0,0,2,3.9,4.7,1,Ibrahima,4.2,374,False,Thigh injury - 75% chance of playing,2025-10-05T01:30:08.114532Z,55,204716.jpg,3.4,False,Konaté,3.2,False,,d,12,14,24,214992,5419,243478,43479,0.8,4.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,562,0,0,2,7,0,0,0,2,0,0,3,99,134.8,44.1,18.0,19.8,43,16,11,54,7,0.60,0.12,0.72,6.20,69,29,160,39,248,73,135,41,,,,,,,0.1,0.0,0.02,0.12,0.99,1.12,144,17,61,26,113,46,104,38,1.12,0.32,8.65
417,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.8,1.3,0,Conor,0.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.6,False,Bradley,0.1,False,,a,12,14,3,11595,1088,14984,1191,0.2,0.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,235,0,0,0,4,0,0,0,3,0,0,0,5,28.2,26.0,18.0,7.1,11,8,3,14,3,0.06,0.14,0.20,3.05,296,110,232,72,245,72,298,99,,,,,,,0.02,0.0,0.05,0.07,1.17,1.53,280,46,307,106,418,142,404,151,1.15,0.0,5.36
418,True,True,100.0,100.0,171287,-1,1,-1,1,0,2,1.0,0.5,0,Joe,0.0,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,6043,371,9079,709,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,355,133,385,139,650,234,390,139,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,307,50,653,234,375,132,416,155,0.0,0.0,24.83
419,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,10610,470,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,235,656,235,637,232,665,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,63,643,232,664,235,538,195,0.0,0.0,0.0
420,True,True,,,611926,0,0,-1,1,0,2,1.0,0.5,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11786,104,11265,529,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,177,433,174,401,164,454,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,244,421,166,457,176,406,152,0.0,0.0,0.0
421,True,True,,,219937,0,0,-1,1,0,2,1.0,0.5,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11139,263,13753,696,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,150,403,146,371,136,425,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,215,391,138,428,149,366,131,0.0,0.0,0.0
422,True,True,,,489580,0,0,-1,1,0,2,1.0,0.5,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12445,278,14081,794,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,159,413,155,381,145,435,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,224,401,147,438,158,352,125,0.0,0.0,0.0
423,True,True,,,118748,-1,1,-1,1,0,3,5.5,5.0,2,Mohamed,4.5,381,False,,,144,118748.jpg,4.9,False,Salah,38.4,False,,a,12,14,34,1119670,17042,2735723,419233,0.3,2.4,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,630,2,2,2,9,0,0,0,0,0,0,2,107,137.2,186.4,169.0,49.2,4,24,0,28,7,1.97,1.00,2.97,7.87,66,23,12,12,16,7,11,9,,,4.0,,1.0,,0.28,0.0,0.14,0.42,1.12,1.29,2,1,50,22,43,15,4,2,1.0,0.29,4.0
424,True,True,,,494595,-1,1,-4,4,0,3,2.5,2.0,1,Florian,1.5,382,False,,,81,494595.jpg,1.9,False,Wirtz,9.0,False,,a,12,14,13,368841,7961,2965356,96964,0.2,1.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,481,0,0,2,5,0,0,0,1,0,0,0,63,55.2,165.9,110.0,33.1,5,21,8,34,5,1.00,0.87,1.86,6.14,218,94,19,18,42,24,40,26,1.0,,,,,,0.19,0.0,0.16,0.35,1.15,0.94,14,9,245,113,277,130,46,15,0.94,0.37,6.36
425,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,6939,75,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,740,327,742,329,576,216,0.0,0.0,0.0
426,True,True,,,243298,0,0,0,0,0,3,4.2,3.7,7,Cody,3.2,384,False,,,75,243298.jpg,4.7,False,Gakpo,11.9,False,,a,12,14,33,1944871,61729,1527257,68429,0.4,4.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,555,2,2,2,8,0,0,0,0,0,0,2,131,155.6,188.7,181.0,52.6,12,22,6,40,6,1.30,1.34,2.64,5.76,43,15,11,11,10,4,7,6,,,,,2.0,,0.21,0.0,0.22,0.43,0.93,1.3,23,15,109,49,48,18,32,11,0.97,0.32,6.49
427,True,True,100.0,75.0,223541,0,0,-1,1,0,3,2.5,1.5,0,Federico,1.5,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.8,False,Chiesa,0.3,False,,a,12,14,14,27173,1682,30865,3913,0.2,2.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,63,2,0,0,2,0,0,0,1,0,0,0,48,66.8,4.6,45.0,11.6,2,0,1,3,0,0.65,0.03,0.68,0.98,186,75,344,182,146,89,235,117,,,,,,,0.93,0.0,0.04,0.97,1.4,2.86,64,44,241,109,177,75,299,103,0.0,0.0,4.29
428,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.8,2.3,2,Alexis,1.8,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.3,False,,a,12,14,15,62631,3662,152346,7862,0.3,2.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,385,0,1,1,4,0,0,0,0,0,0,0,85,58.2,72.6,25.0,15.6,8,22,7,37,6,0.25,0.21,0.46,4.92,210,89,93,70,212,122,181,94,2.0,,5.0,,3.0,,0.06,0.0,0.05,0.11,1.15,0.94,72,49,212,98,215,96,161,55,1.4,0.23,8.65
429,True,True,,,424876,0,0,0,0,1,3,3.5,3.0,1,Dominik,2.5,387,False,,,65,424876.jpg,3.9,False,Szoboszlai,3.7,False,,a,12,14,27,412066,15954,284712,36236,0.4,4.2,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,630,1,0,2,9,0,0,0,2,0,0,4,135,141.4,163.8,88.0,39.4,27,39,13,79,7,1.00,0.67,1.67,7.87,63,22,21,19,60,36,21,16,5.0,,2.0,,,,0.14,0.0,0.1,0.24,1.12,1.29,56,39,152,68,90,36,94,31,1.0,0.29,11.29
430,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.8,1.3,1,Curtis,0.8,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.7,False,Jones,0.1,False,,a,12,14,10,4091,434,10936,463,0.1,1.9,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,225,0,1,0,5,0,0,0,0,0,0,0,57,37.0,53.3,5.0,9.5,4,14,6,24,1,0.21,0.39,0.60,3.07,268,121,133,92,327,172,263,132,,,,,,,0.08,0.0,0.16,0.24,1.23,2.0,174,107,311,152,298,140,506,174,0.4,0.0,9.6
431,True,True,100.0,100.0,441266,1,-1,2,-2,1,3,8.0,7.5,2,Ryan,7.0,390,False,,2025-07-21T10:00:04.921035Z,57,441266.jpg,6.2,False,Gravenberch,6.0,False,,a,12,14,37,775366,79403,141283,41127,1.2,6.5,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,540,2,2,2,7,0,0,0,2,0,0,7,153,169.4,99.0,52.0,32.1,18,28,10,56,6,0.40,0.37,0.77,6.17,32,13,61,47,121,75,44,30,,,,,,,0.07,0.0,0.06,0.13,1.03,1.17,125,82,5,2,11,4,64,21,1.0,0.33,9.33
432,True,True,,,158983,0,0,-1,1,0,3,1.2,0.7,1,Endo,0.2,392,False,,,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,5009,319,9698,585,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,294,134,310,169,648,278,349,170,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,304,189,373,176,312,146,469,159,0.0,0.0,15.0
433,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,4488,22,6479,287,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,214,563,216,540,206,575,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,316,550,201,579,219,592,231,0.0,0.0,0.0
434,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3289,215,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,206,549,208,526,198,562,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,308,537,193,566,211,629,258,0.0,0.0,0.0
435,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,318,10,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,234,598,236,577,227,607,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,249,583,222,610,239,732,323,0.0,0.0,0.0
436,True,True,,,591386,0,0,-1,1,0,3,1.0,0.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,27236,433,21578,1257,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,221,575,223,551,213,586,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,324,561,208,590,226,365,125,0.0,0.0,0.0
437,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15331,119,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,79,736,79,736,79,736,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,732,77,736,79,519,69,0.0,0.0,0.0
438,True,True,,,500058,0,0,-1,1,0,4,1.0,0.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,7059,583,12506,745,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,53,554,51,531,51,567,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,72,542,48,571,53,401,58,0.0,0.0,0.0
439,True,True,100.0,100.0,219168,0,0,1,-1,0,4,3.0,2.5,5,Alexander,2.0,499,False,,2025-08-15T11:30:07.344023Z,106,219168.jpg,2.7,False,Isak,10.8,False,,a,12,14,8,1620556,49062,1346144,82416,0.2,0.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,179,0,1,0,2,0,0,0,0,0,0,0,15,19.2,19.4,25.0,5.7,0,7,2,9,2,0.61,0.02,0.63,2.58,334,29,261,24,214,36,316,34,,,3.0,,2.0,,0.31,0.0,0.01,0.32,1.3,1.01,3,2,193,18,192,19,35,7,1.01,0.0,4.53
440,True,True,100.0,75.0,510663,0,0,2,-2,0,4,3.8,2.5,1,Hugo,2.8,661,False,,2025-10-01T00:30:06.331343Z,87,510663.jpg,5.5,False,Ekitiké,16.8,False,,a,12,14,33,2460968,52666,2677369,178719,0.3,3.8,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,381,3,1,2,4,0,0,0,0,0,0,7,123,151.4,52.5,100.0,30.3,11,11,4,26,5,1.91,0.22,2.13,4.28,50,5,134,12,50,19,56,10,,,,,,,0.45,0.0,0.05,0.5,1.01,0.94,9,5,137,16,28,4,20,4,1.18,0.47,6.14
441,True,True,,,611922,0,0,0,0,0,3,1.5,1.0,0,Rio,0.5,686,False,,,45,611922.jpg,2.7,False,Ngumoha,0.6,False,,a,12,14,8,112591,3375,59147,6070,0.1,1.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,263,118,302,167,221,125,294,144,,,,,,,3.33,0.0,0.9,4.23,5.04,9.0,487,292,332,161,184,76,218,73,0.0,0.0,9.0
442,True,True,0.0,0.0,647681,0,0,0,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,50,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1440,22,1869,105,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,241,704,241,696,239,707,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,49,693,239,707,241,674,229,0.0,0.0,0.0
443,True,True,,,432720,0,0,-2,2,0,1,0.5,0.5,0,James,0.0,182,False,,,48,432720.jpg,3.7,False,Trafford,1.3,False,,a,13,43,11,95729,528,222135,8216,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,115,16,659,77,640,70,253,16,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,374,18,645,83,99,11,159,22,1.0,0.33,0.0
444,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.0,False,,u,13,43,0,15200,0,250727,5064,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,86,708,84,702,82,710,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,5,696,86,710,86,178,25,0.0,0.0,0.0
445,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1776,88,14262,573,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,83,654,76,635,69,663,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,17,640,82,663,83,374,58,0.0,0.0,0.0
446,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1867,110,8573,343,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,44,449,29,417,18,468,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,52,435,41,471,44,444,69,0.0,0.0,0.0
447,True,True,50.0,0.0,448514,0,0,-2,2,0,2,0.2,0.0,0,Rayan,0.0,402,False,Ankle injury - 50% chance of playing,2025-09-12T13:00:10.032262Z,58,448514.jpg,3.3,False,Aït-Nouri,5.6,False,,d,13,43,10,480705,346,2143953,42701,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,252,96,227,67,311,106,292,96,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,115,9,722,245,125,51,68,23,1.34,0.45,10.25
448,True,True,100.0,100.0,477424,1,-1,-1,1,1,2,6.5,6.5,12,Joško,6.0,403,False,,2025-08-15T14:00:07.606174Z,59,477424.jpg,6.0,False,Gvardiol,5.6,False,,a,13,43,24,382734,61823,870772,12056,1.0,4.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,339,0,1,2,2,0,0,0,0,0,0,3,93,106.4,40.0,21.0,16.7,27,10,3,30,4,0.10,0.23,0.33,3.71,103,49,176,44,231,66,170,57,,,,,,,0.03,0.0,0.06,0.09,0.98,0.53,107,6,9,4,16,9,67,22,1.06,0.53,7.96
449,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,79434,1498,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,243,714,243,710,241,716,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,21,706,242,716,243,300,106,0.0,0.0,0.0
450,True,True,,,126184,0,0,-1,1,0,2,1.3,1.3,0,Nathan,0.8,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,4,21096,1164,48850,3191,0.1,0.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,111,0,0,0,3,0,0,0,0,0,0,0,16,19.6,21.1,9.0,5.0,6,2,1,7,0,0.19,0.15,0.34,1.35,333,123,249,81,296,100,328,109,,,,,,,0.15,0.0,0.12,0.27,1.09,2.43,168,19,310,108,393,134,210,79,0.0,0.0,5.68
451,True,True,50.0,0.0,578153,0,0,-1,1,0,2,1.4,0.0,0,Abdukodir,2.2,406,False,Ankle injury - 50% chance of playing,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,d,13,43,11,23492,131,44686,2996,0.4,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,254,97,341,116,719,245,335,112,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,198,27,168,61,173,67,307,110,1.19,0.4,8.72
452,True,True,,,465351,0,0,-2,2,1,2,5.0,5.0,5,Matheus,4.5,407,False,,,53,465351.jpg,4.2,False,Nunes,0.5,False,,a,13,43,21,35458,5291,38885,2103,0.8,4.0,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,333,1,1,1,3,0,0,0,1,0,0,1,76,92.4,28.4,22.0,14.2,22,16,3,25,3,0.18,0.09,0.27,3.25,133,60,215,63,224,63,201,69,,,,,4.0,,0.05,0.0,0.02,0.07,0.88,0.81,214,29,45,21,68,31,249,94,0.81,0.27,6.76
453,True,True,,,171314,0,0,0,0,0,2,5.3,5.3,9,Rúben,4.8,408,False,,,55,171314.jpg,3.9,False,dos Santos Gato Alves Dias,4.3,False,,a,13,43,27,243881,15537,211782,11580,0.9,4.9,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,545,0,0,3,5,0,0,0,0,0,0,1,105,112.0,16.7,2.0,13.1,38,16,4,42,6,0.00,0.16,0.16,6.49,94,44,273,90,358,128,211,75,,,,,,,0.0,0.0,0.03,0.03,1.07,0.83,140,16,38,16,87,36,84,32,0.99,0.5,6.94
