,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,170,Pickford,11,1,49,31,6.722,False,1,1,4.4,6.722
1,59,Dunk,36,2,48,31,4.535,False,1,1,2.1,4.535
2,224,Matip,14,2,49,31,5.175,False,1,1,4.1,5.175
3,234,Robertson,14,2,73,31,6.164,False,1,1,9.5,6.164
4,259,Laporte,43,2,58,31,4.673,False,1,1,9.0,4.673
5,414,Dawson,21,2,49,31,4.306,False,1,1,1.2,4.306
6,138,Mount,8,3,75,31,5.6370000000000005,False,1,1,13.9,5.6370000000000005
7,233,Salah,14,3,133,31,8.921,True,2,1,60.4,17.842
8,359,Son,6,3,109,31,5.699,False,1,1,24.3,5.699
9,484,Gray,11,3,55,31,5.905,False,1,1,5.1,5.905
10,180,Richarlison,11,4,75,31,6.632999999999999,False,1,1,5.2,6.632999999999999
11,112,Pope,90,1,54,31,6.847,False,0,0,3.2,0.0
12,115,Brownhill,90,3,43,31,5.346,False,0,0,2.7,0.0
13,63,Maupay,36,4,65,31,4.717,False,0,0,7.4,0.0
14,700,Weghorst,90,4,64,31,7.4929999999999986,False,0,0,4.7,0.0
