,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,17,4.163,False,1,1,9.4,4.163
1,121,Thiago Silva,8,2,56,17,4.296,False,1,1,6.3,4.296
2,122,Alonso,8,2,57,17,4.462,False,1,1,10.2,4.462
3,142,James,8,2,62,17,5.455,False,1,1,36.1,5.455
4,234,Robertson,14,2,70,17,4.956,False,1,1,2.7,4.956
5,237,Alexander-Arnold,14,2,81,17,6.357,False,1,1,40.8,6.357
6,233,Salah,14,3,131,17,8.165,True,2,1,73.2,16.33
7,251,De Bruyne,43,3,118,17,5.7410000000000005,False,1,1,1.6,5.7410000000000005
8,109,Wood,90,4,67,17,4.601,False,1,1,1.3,4.601
9,149,Benteke,31,4,64,17,4.306,False,1,1,3.2,4.306
10,315,Pukki,45,4,59,17,4.253,False,1,1,5.9,4.253
11,389,Bachmann,57,1,42,17,3.377,False,0,0,2.0,0.0
12,70,Bissouma,36,3,44,17,2.526,False,0,0,9.2,0.0
13,115,Brownhill,90,3,44,17,2.865,False,0,0,3.7,0.0
14,354,Sissoko,57,3,45,17,2.369,False,0,0,2.8,0.0
