,ID,Points,Minutes,sim
0,4,6,90,1
1,15,3,90,1
2,16,6,90,1
3,19,2,90,1
4,22,7,90,1
5,23,6,90,1
6,30,1,90,1
7,33,3,90,1
8,35,2,90,1
9,38,1,90,1
10,39,1,90,1
11,40,2,90,1
12,41,2,90,1
13,43,5,90,1
14,44,1,90,1
15,45,1,90,1
16,52,1,90,1
17,67,9,90,1
18,76,2,90,1
19,77,2,90,1
20,83,4,90,1
21,84,2,90,1
22,87,1,90,1
23,90,1,90,1
24,91,1,90,1
25,96,2,90,1
26,98,12,90,1
27,107,6,90,1
28,108,6,90,1
29,109,2,90,1
30,110,6,90,1
31,111,2,90,1
32,112,6,90,1
33,113,6,90,1
34,115,3,90,1
35,118,3,90,1
36,121,3,90,1
37,123,2,90,1
38,127,8,90,1
39,128,1,90,1
40,130,5,90,1
41,131,2,90,1
42,133,2,90,1
43,137,7,90,1
44,138,7,90,1
45,142,11,90,1
46,143,2,90,1
47,144,2,90,1
48,145,3,90,1
49,146,1,90,1
50,149,2,90,1
51,150,1,90,1
52,153,5,90,1
53,154,7,90,1
54,162,1,90,1
55,168,5,90,1
56,169,2,90,1
57,170,2,90,1
58,171,2,90,1
59,173,2,90,1
60,175,8,90,1
61,176,2,90,1
62,179,8,90,1
63,180,5,90,1
64,184,1,90,1
65,185,1,90,1
66,187,2,90,1
67,189,9,90,1
68,190,1,90,1
69,191,2,90,1
70,196,2,90,1
71,198,1,90,1
72,199,1,90,1
73,200,6,90,1
74,201,6,90,1
75,205,8,90,1
76,209,6,90,1
77,212,4,90,1
78,215,6,90,1
79,216,3,90,1
80,217,9,90,1
81,219,6,90,1
82,222,2,90,1
83,224,2,90,1
84,225,2,90,1
85,229,8,90,1
86,230,5,90,1
87,231,2,90,1
88,232,2,90,1
89,233,4,90,1
90,234,5,90,1
91,237,14,90,1
92,240,6,90,1
93,249,6,90,1
94,251,8,90,1
95,255,8,90,1
96,256,9,90,1
97,257,7,90,1
98,262,6,90,1
99,263,10,90,1
100,265,6,90,1
101,266,6,90,1
102,267,2,90,1
103,270,3,90,1
104,273,1,90,1
105,274,2,90,1
106,275,1,90,1
107,277,3,90,1
108,279,1,90,1
109,281,5,90,1
110,285,2,90,1
111,291,2,90,1
112,293,2,90,1
113,295,2,90,1
114,296,2,90,1
115,298,2,90,1
116,299,2,90,1
117,307,2,90,1
118,308,2,90,1
119,310,2,90,1
120,311,2,90,1
121,314,6,90,1
122,317,3,90,1
123,318,8,90,1
124,319,6,90,1
125,325,3,90,1
126,326,9,90,1
127,331,9,90,1
128,336,2,90,1
129,337,6,90,1
130,341,2,90,1
131,342,1,90,1
132,345,2,90,1
133,346,2,90,1
134,354,3,90,1
135,377,6,90,1
136,379,6,90,1
137,381,3,90,1
138,384,6,90,1
139,387,6,90,1
140,389,6,90,1
141,403,3,90,1
142,408,1,90,1
143,411,1,90,1
144,413,5,90,1
145,414,1,90,1
146,415,1,90,1
147,419,4,90,1
148,421,2,90,1
149,422,2,90,1
150,423,2,90,1
151,424,2,90,1
152,426,2,90,1
153,429,1,90,1
154,430,2,90,1
155,431,1,90,1
156,435,2,90,1
157,436,2,90,1
158,437,1,90,1
159,439,1,90,1
160,450,5,90,1
161,453,3,90,1
162,456,6,90,1
163,457,12,90,1
164,458,3,90,1
165,461,2,90,1
166,466,6,90,1
167,468,8,90,1
168,470,1,90,1
169,474,2,90,1
170,475,1,90,1
171,477,3,90,1
172,478,11,90,1
173,482,2,90,1
174,484,2,90,1
175,485,2,90,1
176,488,1,90,1
177,491,1,90,1
178,516,2,90,1
179,517,2,90,1
180,518,2,90,1
181,524,2,90,1
182,525,2,90,1
183,552,5,90,1
184,555,1,90,1
185,556,1,90,1
186,557,11,90,1
187,558,8,90,1
188,559,6,90,1
189,567,1,90,1
190,578,8,90,1
191,579,2,90,1
192,586,2,90,1
193,587,3,90,1
194,590,12,90,1
195,592,2,90,1
196,594,1,90,1
197,637,1,90,1
0,4,2,90,2
1,6,2,90,2
2,15,3,90,2
3,21,2,90,2
4,22,2,90,2
5,23,1,90,2
6,26,5,90,2
7,30,1,90,2
8,33,2,90,2
9,35,2,90,2
10,37,5,90,2
11,38,1,90,2
12,39,1,90,2
13,40,2,90,2
14,41,2,90,2
15,43,5,90,2
16,44,1,90,2
17,45,13,90,2
18,52,1,90,2
19,67,3,90,2
20,76,2,90,2
21,77,2,90,2
22,83,9,90,2
23,84,5,90,2
24,89,5,90,2
25,91,2,90,2
26,96,7,90,2
27,98,5,90,2
28,101,2,90,2
29,108,2,90,2
30,109,2,90,2
31,110,2,90,2
32,111,2,90,2
33,112,2,90,2
34,113,2,90,2
35,115,2,90,2
36,118,2,90,2
37,121,9,90,2
38,122,6,90,2
39,123,3,90,2
40,127,12,90,2
41,132,4,90,2
42,133,8,90,2
43,138,3,90,2
44,141,3,90,2
45,142,9,90,2
46,143,6,90,2
47,144,4,90,2
48,145,2,90,2
49,146,2,90,2
50,148,2,90,2
51,149,9,90,2
52,150,3,90,2
53,152,5,90,2
54,154,7,90,2
55,162,2,90,2
56,163,2,90,2
57,165,1,90,2
58,168,1,90,2
59,169,1,90,2
60,170,1,90,2
61,171,2,90,2
62,173,5,90,2
63,174,2,90,2
64,180,2,90,2
65,184,1,90,2
66,185,1,90,2
67,186,2,90,2
68,187,2,90,2
69,188,2,90,2
70,189,2,90,2
71,191,2,90,2
72,194,1,90,2
73,199,1,90,2
74,200,0,90,2
75,201,0,90,2
76,205,2,90,2
77,208,0,90,2
78,209,0,90,2
79,212,2,90,2
80,215,2,90,2
81,216,2,90,2
82,217,0,90,2
83,222,2,90,2
84,224,1,90,2
85,225,2,90,2
86,229,1,90,2
87,230,7,90,2
88,231,1,90,2
89,232,2,90,2
90,233,10,90,2
91,234,2,90,2
92,237,7,90,2
93,240,4,90,2
94,249,4,90,2
95,250,2,90,2
96,251,2,90,2
97,252,1,90,2
98,254,7,90,2
99,256,2,90,2
100,257,1,90,2
101,261,2,90,2
102,263,5,90,2
103,265,2,90,2
104,267,2,90,2
105,270,9,90,2
106,273,6,90,2
107,277,3,90,2
108,279,9,90,2
109,281,3,90,2
110,284,6,90,2
111,285,3,90,2
112,288,8,90,2
113,289,8,90,2
114,291,9,90,2
