,ID,Points,Minutes,sim
0,7,3,90,1
1,12,6,90,1
2,15,3,90,1
3,21,3,90,1
4,22,10,90,1
5,23,9,90,1
6,30,1,90,1
7,33,3,90,1
8,35,2,90,1
9,38,2,90,1
10,39,1,90,1
11,40,2,90,1
12,41,2,90,1
13,43,2,90,1
14,44,1,90,1
15,45,1,90,1
16,51,2,90,1
17,67,6,90,1
18,76,6,90,1
19,77,3,90,1
20,83,6,90,1
21,84,6,90,1
22,89,6,90,1
23,91,6,90,1
24,96,4,90,1
25,98,2,90,1
26,101,2,90,1
27,104,6,90,1
28,106,2,90,1
29,107,2,90,1
30,108,5,90,1
31,109,2,90,1
32,110,4,90,1
33,112,2,90,1
34,113,2,90,1
35,115,2,90,1
36,121,2,90,1
37,122,2,90,1
38,127,2,90,1
39,130,2,90,1
40,132,2,90,1
41,140,5,90,1
42,141,7,90,1
43,142,7,90,1
44,143,5,90,1
45,144,2,90,1
46,145,3,90,1
47,146,1,90,1
48,149,6,90,1
49,150,1,90,1
50,151,4,90,1
51,152,2,90,1
52,162,7,90,1
53,165,1,90,1
54,168,4,90,1
55,169,1,90,1
56,170,3,90,1
57,171,2,90,1
58,173,7,90,1
59,174,2,90,1
60,180,2,90,1
61,184,1,90,1
62,186,2,90,1
63,188,2,90,1
64,189,7,90,1
65,190,1,90,1
66,191,2,90,1
67,196,2,90,1
68,199,1,90,1
69,200,6,90,1
70,201,6,90,1
71,205,6,90,1
72,207,6,90,1
73,209,8,90,1
74,215,3,90,1
75,216,6,90,1
76,217,6,90,1
77,219,6,90,1
78,224,9,90,1
79,227,6,90,1
80,229,6,90,1
81,230,3,90,1
82,231,6,90,1
83,232,3,90,1
84,233,10,90,1
85,234,6,90,1
86,237,9,90,1
87,239,3,90,1
88,240,8,90,1
89,249,6,90,1
90,250,3,90,1
91,251,3,90,1
92,252,12,90,1
93,254,6,90,1
94,256,6,90,1
95,257,6,90,1
96,259,9,90,1
97,262,6,90,1
98,266,3,90,1
99,267,2,90,1
100,270,6,90,1
101,273,6,90,1
102,274,3,90,1
103,277,4,90,1
104,281,3,90,1
105,284,6,90,1
106,287,2,90,1
107,288,8,90,1
108,289,3,90,1
109,291,2,90,1
110,293,2,90,1
111,295,3,90,1
112,296,2,90,1
113,299,2,90,1
114,302,2,90,1
115,305,2,90,1
116,307,2,90,1
117,308,2,90,1
118,310,5,90,1
119,311,2,90,1
120,314,6,90,1
121,315,2,90,1
122,318,3,90,1
123,319,6,90,1
124,326,6,90,1
125,331,6,90,1
126,336,2,90,1
127,337,2,90,1
128,338,1,90,1
129,341,2,90,1
130,342,1,90,1
131,345,3,90,1
132,349,2,90,1
133,350,2,90,1
134,354,2,90,1
135,377,4,90,1
136,379,2,90,1
137,381,2,90,1
138,382,2,90,1
139,387,2,90,1
140,389,2,90,1
141,403,2,90,1
142,408,5,90,1
143,411,2,90,1
144,413,2,90,1
145,414,2,90,1
146,418,3,90,1
147,419,2,90,1
148,420,5,90,1
149,421,2,90,1
150,422,2,90,1
151,423,7,90,1
152,424,2,90,1
153,426,2,90,1
154,429,2,90,1
155,430,3,90,1
156,431,2,90,1
157,434,2,90,1
158,435,2,90,1
159,436,4,90,1
160,439,2,90,1
161,450,2,90,1
162,456,6,90,1
163,457,6,90,1
164,458,3,90,1
165,464,2,90,1
166,466,6,90,1
167,468,2,90,1
168,470,2,90,1
169,474,1,90,1
170,475,2,90,1
171,477,1,90,1
172,484,10,90,1
173,485,3,90,1
174,491,1,90,1
175,499,3,90,1
176,503,2,90,1
177,517,2,90,1
178,524,8,90,1
179,525,2,90,1
180,528,3,90,1
181,529,6,90,1
182,552,2,90,1
183,555,6,90,1
184,556,6,90,1
185,557,2,90,1
186,558,8,90,1
187,559,9,90,1
188,579,5,90,1
189,581,3,90,1
190,583,2,90,1
191,586,6,90,1
192,587,3,90,1
193,590,6,90,1
194,591,6,90,1
195,592,2,90,1
196,594,6,90,1
197,637,1,90,1
0,4,2,90,2
1,16,6,90,2
2,19,2,90,2
3,21,3,90,2
4,22,3,90,2
5,23,9,90,2
6,26,3,90,2
7,30,1,90,2
8,35,2,90,2
9,38,1,90,2
10,40,2,90,2
11,41,2,90,2
12,43,2,90,2
13,44,1,90,2
14,45,7,90,2
15,50,2,90,2
16,51,5,90,2
17,52,1,90,2
18,67,6,90,2
19,76,2,90,2
20,77,2,90,2
21,83,8,90,2
22,86,2,90,2
23,87,3,90,2
24,89,2,90,2
25,91,2,90,2
26,96,2,90,2
27,98,1,90,2
