,ID,Points,Minutes,sim
0,4,15,90,1
1,7,2,90,1
2,15,2,90,1
3,16,2,90,1
4,19,2,90,1
5,21,5,90,1
6,22,2,90,1
7,23,2,90,1
8,30,7,90,1
9,33,3,90,1
10,35,3,90,1
11,37,3,90,1
12,40,2,90,1
13,43,6,90,1
14,44,6,90,1
15,45,6,90,1
16,50,3,90,1
17,51,3,90,1
18,52,6,90,1
19,67,8,90,1
20,76,5,90,1
21,77,2,90,1
22,83,2,90,1
23,87,2,90,1
24,89,3,90,1
25,91,2,90,1
26,98,1,90,1
27,101,2,90,1
28,106,1,90,1
29,107,2,90,1
30,108,2,90,1
31,110,1,90,1
32,112,1,90,1
33,113,2,90,1
34,115,2,90,1
35,118,2,90,1
36,119,1,90,1
37,122,1,90,1
38,123,3,90,1
39,127,1,90,1
40,133,1,90,1
41,137,7,90,1
42,138,4,90,1
43,141,5,90,1
44,142,4,90,1
45,143,1,90,1
46,144,7,90,1
47,145,2,90,1
48,146,1,90,1
49,147,1,90,1
50,148,2,90,1
51,149,2,90,1
52,150,1,90,1
53,152,2,90,1
54,154,7,90,1
55,155,2,90,1
56,165,2,90,1
57,169,2,90,1
58,170,2,90,1
59,171,2,90,1
60,172,2,90,1
61,173,3,90,1
62,175,2,90,1
63,179,2,90,1
64,180,13,90,1
65,184,2,90,1
66,185,5,90,1
67,188,2,90,1
68,189,2,90,1
69,190,2,90,1
70,191,2,90,1
71,196,7,90,1
72,199,2,90,1
73,200,6,90,1
74,207,6,90,1
75,209,6,90,1
76,210,3,90,1
77,211,3,90,1
78,212,6,90,1
79,215,8,90,1
80,216,3,90,1
81,217,6,90,1
82,219,6,90,1
83,222,3,90,1
84,224,6,90,1
85,227,3,90,1
86,229,6,90,1
87,230,3,90,1
88,231,6,90,1
89,232,3,90,1
90,233,3,90,1
91,234,6,90,1
92,237,8,90,1
93,240,3,90,1
94,249,6,90,1
95,250,9,90,1
96,251,5,90,1
97,256,6,90,1
98,257,6,90,1
99,259,6,90,1
100,261,3,90,1
101,263,2,90,1
102,265,6,90,1
103,266,3,90,1
104,267,2,90,1
105,270,2,90,1
106,273,5,90,1
107,274,8,90,1
108,277,7,90,1
109,281,12,90,1
110,284,2,90,1
111,285,2,90,1
112,287,2,90,1
113,288,3,90,1
114,291,2,90,1
115,293,2,90,1
116,295,5,90,1
117,296,3,90,1
118,299,2,90,1
119,302,2,90,1
120,307,4,90,1
121,308,2,90,1
122,310,2,90,1
