,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.4,False,,u,1,3,0,10024,0,44230,12084,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,48,513,52,494,52,532,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,88,518,52,534,53,246,41,0.0,0.0
1,,,58822,-1,1,-1,1,0,2,0.5,0.0,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,6930,2560,13796,2400,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,138,356,132,323,112,384,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,226,360,121,379,130,255,100,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,3232,164,8467,916,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,180,490,178,466,169,510,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,272,495,176,512,185,452,148,0.0,0.0
3,,,438098,0,0,-1,1,0,3,4.2,3.7,4,Fábio,3.7,4,False,,,54,438098.jpg,5.5,Ferreira Vieira,0.1,False,,a,1,3,11,4299,1729,5921,1093,0.7,2.0,Fábio Vieira,47,0,3,0,1,0,0,0,0,0,0,0,37,41.0,27.5,29.0,9.7,0,0.04,0.23,0.27,0.31,182,70,154,96,126,73,177,87,,,,,,,0.08,0.0,0.44,0.52,0.59,1.91,136,89,73,38,26,14,376,119,0.0,0.0
4,,,226597,0,0,-2,2,0,2,1.5,1.0,2,Gabriel,1.0,5,False,,,48,226597.jpg,1.3,dos Santos Magalhães,13.9,False,,a,1,3,4,141893,30047,1690865,138371,0.2,0.8,Gabriel,114,0,0,0,1,0,0,0,0,0,0,0,23,34.4,2.2,0.0,3.6,1,0.00,0.01,0.01,1.71,215,86,300,107,611,227,286,106,,,,,,,0.0,0.0,0.01,0.01,1.35,0.79,322,34,234,77,241,74,29,8,0.79,0.0
5,,,219847,-1,1,-3,3,0,3,2.2,1.7,2,Kai,1.7,6,False,,,72,219847.jpg,1.8,Havertz,2.0,False,,a,1,3,7,18027,2321,274647,34476,0.2,1.0,Havertz,311,0,0,1,3,0,0,0,1,0,0,0,17,22.6,80.0,55.0,15.7,4,0.70,0.47,1.17,3.43,246,96,43,30,79,45,89,52,,,,,,,0.2,0.0,0.14,0.34,0.99,0.87,28,16,186,87,214,99,120,35,1.16,0.29
6,100.0,100.0,205651,0,0,-1,1,0,4,2.8,2.3,6,Gabriel,2.3,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,3.5,Fernando de Jesus,2.9,False,,a,1,3,7,165921,123805,151813,21583,0.3,0.9,G.Jesus,15,1,0,0,0,0,0,0,1,0,0,2,26,38.0,11.6,58.0,10.7,0,0.81,0.05,0.86,0.18,202,23,242,35,74,25,158,25,,,,,3.0,,4.86,0.0,0.3,5.16,1.08,0.0,14,5,141,23,100,17,101,19,0.0,0.0
7,100.0,100.0,85955,0,0,-1,1,0,3,1.5,1.0,1,Jorge Luiz,1.0,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,3,2673,414,9301,1634,0.2,0.6,Jorginho,18,0,0,0,1,0,0,0,0,0,0,0,12,8.0,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,314,136,266,142,682,288,336,154,,,,,,,0.0,0.0,0.2,0.2,4.2,5.0,119,74,250,116,341,159,329,100,0.0,0.0
8,,,440854,0,0,-1,1,0,2,1.2,0.7,0,Jakub,0.7,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1660,350,4290,728,0.2,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,271,106,278,93,200,56,285,105,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,559,148,268,87,284,100,422,163,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10059,812,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,223,586,222,575,214,597,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,241,582,219,595,226,468,158,0.0,0.0
