,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
594,True,True,,,487676,0,0,0,0,0,2,3.7,3.7,1,Trai,4.2,532,False,,,45,487676.jpg,3.7,False,Hume,0.3,False,,a,17,56,26,29066,1848,22234,1553,0.9,5.8,Hume,242.0,2022-01-04,2002-03-18,False,p487676,618,0,0,3,6,0,0,0,0,0,0,0,105,100.8,74.7,18.0,19.4,33,21,15,48,7,0.11,0.24,0.35,8.38,113,53,86,19,243,71,143,44,,,4.0,,,,0.02,0.0,0.03,0.05,1.22,0.87,434,94,52,23,98,41,310,111,1.02,0.44,6.99
595,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,234,11,394,21,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,183,457,181,424,170,475,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,166,442,172,478,182,726,244,0.0,0.0,0.0
596,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,25514,2045,30426,2062,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,152,405,148,373,138,427,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,217,393,140,430,151,253,96,0.0,0.0,0.0
597,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,257,9,1769,55,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,189,471,188,438,177,489,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,176,457,180,492,189,678,231,0.0,0.0,0.0
598,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,245,11,359,14,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,191,480,190,447,179,498,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,180,466,182,501,191,723,243,0.0,0.0,0.0
599,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,12779,423,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,193,486,192,453,181,504,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,184,472,184,507,193,474,174,0.0,0.0,0.0
600,True,True,,,514613,0,0,-1,1,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,13503,1640,13438,1205,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,162,416,158,384,148,438,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,227,404,150,441,161,323,115,0.0,0.0,0.0
601,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,1578,290,1619,200,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,181,452,178,420,168,471,180,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,627,162,438,170,474,180,612,213,0.0,0.0,0.0
602,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.5,False,,a,17,56,0,41454,3397,18814,2567,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,157,410,153,378,143,432,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,222,398,145,435,156,254,97,0.0,0.0,0.0
603,True,True,0.0,0.0,434399,0,0,0,0,0,2,0.0,0.0,0,Reinildo,1.0,541,False,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,False,Mandava,5.2,False,,s,17,56,14,411408,357,576951,42780,0.2,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,170,70,267,89,313,107,257,87,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,642,170,262,93,170,65,74,28,1.15,0.46,8.27
604,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,19750,637,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,278,103,363,129,462,187,353,122,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,680,192,481,190,346,122,421,157,0.68,0.0,8.12
605,True,True,,,535818,-1,1,-3,3,0,3,0.7,0.7,1,Simon,1.2,543,False,,,52,535818.jpg,2.2,False,Adingra,0.7,False,,a,17,56,13,71940,880,170164,5497,0.2,2.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,271,0,1,2,4,0,0,0,1,0,0,0,36,28.4,77.8,8.0,11.4,5,7,4,16,4,0.14,0.25,0.39,3.03,295,135,82,60,300,158,237,119,,,,,,,0.05,0.0,0.08,0.13,1.01,1.33,232,146,254,118,237,112,202,66,1.33,0.66,5.31
606,True,True,0.0,0.0,547027,0,0,-1,1,0,3,0.0,0.0,0,Habib,0.8,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,547027.jpg,3.0,False,Diarra,0.1,False,,i,17,56,12,6009,11,13642,676,0.1,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,367,170,203,130,143,86,284,141,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,194,122,313,154,156,65,561,205,1.04,0.52,3.91
607,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3732,68,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,410,192,329,175,326,171,392,186,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,167,104,702,305,392,191,673,286,0.0,0.0,3.33
608,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2975,89,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,296,685,297,672,292,691,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,226,675,287,690,296,659,277,0.0,0.0,0.0
609,True,True,100.0,100.0,484420,0,0,-1,1,1,3,1.3,1.3,2,Enzo,1.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.3,False,Le Fée,0.4,False,,a,17,56,20,53616,1124,50336,2740,0.4,4.1,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,375,1,0,1,5,0,0,0,0,0,0,2,70,89.0,62.2,29.0,18.0,7,23,13,43,4,0.83,0.24,1.07,5.48,141,50,115,83,191,111,157,82,2.0,,2.0,,,,0.2,0.0,0.06,0.26,1.32,1.2,346,215,202,91,119,47,267,92,0.96,0.24,10.32
610,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,141,8,697,22,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,293,680,294,666,288,686,294,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,211,669,283,685,293,724,317,0.0,0.0,0.0
611,True,True,,,223336,-1,1,-2,2,0,3,-0.3,-0.3,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,629,60,2466,139,0.0,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,416,196,658,281,639,273,420,199,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,371,232,368,171,368,173,622,253,0.0,0.0,90.0
612,True,True,,,215460,-1,1,-2,2,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,305,49,1645,72,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,280,657,280,638,272,666,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,231,644,268,665,280,647,269,0.0,0.0,0.0
613,True,True,,,554197,0,0,-2,2,0,3,0.3,0.3,0,Chris,0.8,551,False,,,48,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,4,2085,219,4414,324,0.2,0.8,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,96,0,0,0,0,0,0,0,0,0,0,0,12,5.0,14.2,5.0,2.5,1,3,2,6,2,0.12,0.04,0.16,0.83,387,180,288,163,324,169,374,179,,,,,,,0.11,0.0,0.04,0.15,0.78,0.0,383,239,299,145,371,176,574,215,1.88,0.0,5.62
614,True,True,,,577669,0,0,0,0,0,3,1.3,1.3,1,Noah,1.8,552,False,,,50,577669.jpg,2.0,False,Sadiki,0.1,False,,a,17,56,14,3229,227,3710,314,0.4,2.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,623,0,0,3,6,0,0,0,3,0,0,0,75,60.8,73.0,12.0,14.7,18,16,11,45,7,0.05,0.33,0.38,8.28,197,82,91,68,280,150,192,99,,,,,,,0.01,0.0,0.05,0.06,1.2,0.87,292,181,205,94,265,124,566,208,1.01,0.43,6.5
615,True,True,,,549912,0,0,0,0,0,3,1.7,1.7,1,Chemsdine,2.2,553,False,,,50,549912.jpg,2.9,False,Talbi,0.2,False,,a,17,56,20,36642,364,36004,1840,0.4,4.0,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,501,0,1,4,2,0,0,0,0,0,0,0,54,47.6,88.9,61.0,19.7,8,17,5,30,6,0.90,0.29,1.18,6.12,240,105,69,51,99,60,136,72,,,,,,,0.16,0.0,0.05,0.21,1.1,0.36,288,178,165,74,166,70,341,114,1.08,0.72,5.39
616,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,12138,452,20283,1139,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,204,546,206,522,196,559,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,305,534,191,563,209,362,123,0.0,0.0,0.0
617,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8198,254,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,230,589,232,565,222,599,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,574,217,603,235,586,225,0.0,0.0,0.0
618,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1551,32,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,237,603,239,582,230,611,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,252,587,225,614,242,707,307,0.0,0.0,0.0
619,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3024,204,4775,332,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,217,568,219,545,209,580,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,319,555,204,584,222,545,198,0.0,0.0,0.0
620,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,14570,871,20082,1347,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,207,550,209,527,199,563,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,309,538,194,567,212,343,115,0.0,0.0,0.0
621,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.1,False,,u,17,56,0,2951,0,6313,405,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,210,555,212,532,202,568,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,312,543,197,572,215,571,212,0.0,0.0,0.0
622,True,True,,,437505,0,0,1,-1,1,4,3.0,3.0,1,Wilson,3.5,560,False,,,56,437505.jpg,4.0,False,Isidor,3.3,False,,a,17,56,28,489204,42489,146407,27736,0.6,5.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,377,3,0,2,5,0,0,0,0,0,0,6,102,108.6,5.4,139.0,25.3,4,5,4,13,4,1.23,0.03,1.26,6.26,97,9,338,36,24,12,85,14,,,,,3.0,,0.29,0.0,0.01,0.3,1.49,1.19,132,33,95,8,81,8,102,16,0.95,0.48,3.1
623,True,True,,,564406,0,0,0,0,0,4,0.0,0.0,1,Eliezer,0.5,561,False,,,55,564406.jpg,2.8,False,Mayenda Dossou,0.9,False,,a,17,56,14,246664,1307,238095,8507,0.1,2.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,243,1,0,2,1,0,0,0,0,0,0,2,51,48.0,24.6,50.0,12.1,2,3,1,6,3,0.47,0.06,0.53,2.33,239,21,237,21,128,27,226,22,,,,,1.0,,0.17,0.0,0.02,0.19,0.86,0.37,161,40,342,36,175,18,188,30,1.11,0.74,2.22
624,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,19075,1025,42406,2229,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,60,580,59,556,58,591,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,80,566,55,595,60,270,43,0.0,0.0,0.0
625,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,15525,884,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,57,569,55,546,55,581,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,76,556,52,585,57,436,61,0.0,0.0,0.0
626,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,16468,557,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,51,540,49,515,49,554,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,70,529,46,558,51,446,62,0.0,0.0,0.0
627,True,True,,,84450,0,0,0,0,0,3,4.7,4.7,3,Granit,5.2,668,False,,,50,84450.jpg,4.6,False,Xhaka,4.0,False,,a,17,56,32,323265,45470,191515,17176,1.0,6.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,630,0,3,3,6,0,0,0,3,0,0,1,143,186.4,144.6,21.0,35.1,41,36,12,89,7,0.14,0.72,0.86,8.76,22,11,26,23,229,127,35,24,1.0,,1.0,,,,0.02,0.0,0.1,0.12,1.25,0.86,244,150,23,10,52,19,89,26,1.0,0.43,12.71
628,True,True,,,498016,0,0,1,-1,2,1,5.5,5.5,2,Robin,6.0,670,False,,,46,498016.jpg,5.9,False,Roefs,4.9,False,,a,17,56,41,583826,76583,117690,14273,1.3,8.9,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,630,0,0,3,6,0,1,0,1,0,24,6,147,208.0,20.0,0.0,22.7,7,72,0,0,7,0.00,0.01,0.01,8.76,9,2,257,1,634,68,111,1,,,,,,,0.0,3.43,0.0,0.0,1.25,0.86,388,19,8,1,18,2,76,13,1.0,0.43,0.0
629,True,True,100.0,100.0,105717,-1,1,-1,1,0,2,-0.3,-0.3,0,Arthur,0.2,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,a,17,56,1,19735,4151,32166,1896,0.1,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,320,119,256,84,303,103,330,110,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,705,211,348,118,423,146,218,81,1.44,0.0,7.2
630,True,True,,,201895,0,0,1,-1,1,2,7.0,7.0,0,Omar,7.5,683,False,,,41,201895.jpg,5.6,False,Alderete,6.9,False,,a,17,56,39,791040,119512,113561,30230,1.8,9.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,577,1,1,2,6,0,0,0,1,0,0,4,123,210.8,27.6,77.0,31.5,53,23,11,64,6,0.58,0.34,0.92,8.43,8,3,220,64,71,7,47,7,,,,,,,0.09,0.0,0.05,0.14,1.31,0.94,608,158,4,2,25,12,59,19,0.94,0.31,9.98
631,True,True,,,200834,0,0,0,0,1,2,5.3,5.3,3,Nordi,5.8,694,False,,,40,200834.jpg,5.4,False,Mukiele,2.2,False,,a,17,56,27,270308,33400,53527,7857,1.4,6.8,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,450,0,0,2,4,0,0,0,0,0,0,2,104,129.6,44.8,20.0,19.5,46,14,17,63,5,0.14,0.24,0.38,7.20,74,33,154,37,232,67,139,42,,,,,,,0.03,0.0,0.05,0.08,1.44,0.8,630,164,14,5,29,13,125,47,1.0,0.4,12.6
632,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,4,1843,195,891,128,0.2,0.9,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,57,0,0,0,0,0,0,0,0,0,0,0,18,15.2,0.6,19.0,3.5,2,4,2,4,0,0.27,0.05,0.32,2.25,350,131,380,136,237,69,356,124,,,,,,,0.43,0.0,0.08,0.51,3.55,0.0,417,88,269,99,360,131,668,227,0.0,0.0,6.32
633,True,True,,,441264,0,0,0,0,0,4,0.3,0.3,1,Brian,0.8,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,3,10681,755,5799,810,0.1,0.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,57,0,0,0,0,0,0,0,0,0,0,0,10,3.4,0.3,0.0,0.4,2,4,0,6,0,0.00,0.00,0.00,1.45,397,39,393,44,723,75,416,46,,,,,,,0.0,0.0,0.0,0.0,2.29,0.0,149,36,315,32,396,41,547,72,0.0,0.0,9.47
634,True,True,,,110504,0,0,0,0,0,3,-0.3,-0.3,0,Bertrand,0.2,735,False,,,55,110504.jpg,0.5,False,Traoré,0.0,False,,a,17,56,1,2076,474,963,292,0.0,0.2,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,88,0,0,0,2,0,0,0,1,0,0,0,15,15.0,27.5,40.0,8.3,2,2,2,6,1,0.21,0.03,0.24,2.62,352,163,222,139,156,94,277,138,,,,,,,0.21,0.0,0.03,0.24,2.68,2.05,137,87,383,182,422,202,654,274,1.02,0.0,6.14
635,True,True,,,184254,0,0,1,-1,0,1,3.5,4.0,3,Guglielmo,3.5,565,False,,,51,184254.jpg,5.0,False,Vicario,11.9,False,,a,18,6,35,1156110,16915,447506,54929,0.7,6.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,630,0,0,3,5,0,0,0,0,0,24,5,160,195.8,0.1,0.0,19.6,5,61,0,0,7,0.00,0.01,0.01,8.83,15,4,397,10,698,81,137,4,,,,,,,0.0,3.43,0.0,0.0,1.26,0.71,236,7,92,7,39,4,33,4,1.0,0.43,0.0
636,True,True,,,214572,-1,1,-1,1,0,1,0.0,0.5,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,5269,2230,10928,701,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,30,402,13,370,2,424,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,84,390,27,427,30,327,49,0.0,0.0,0.0
637,True,True,,,485055,0,0,-1,1,0,1,0.0,0.5,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,63269,17671,87406,6106,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,31,412,14,380,3,434,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,85,400,28,437,31,142,18,0.0,0.0,0.0
638,True,True,,,441164,0,0,1,-1,0,2,3.8,4.3,7,Pedro,3.8,568,False,,,56,441164.jpg,4.3,False,Porro Sauceda,21.5,False,,a,18,6,30,1089308,31945,1147643,62819,0.7,5.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,545,0,1,3,4,0,0,0,1,0,0,0,121,121.4,158.9,23.0,30.5,34,24,12,46,6,0.11,0.89,1.00,7.80,83,39,24,3,223,62,55,11,1.0,,2.0,,,,0.02,0.0,0.15,0.17,1.29,0.66,133,13,73,30,65,29,16,7,0.99,0.5,7.6
