,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
591,True,True,,,503301,0,0,-1,1,0,3,4.8,4.8,6,Omari,4.8,693,False,,,54,503301.jpg,2.7,False,Hutchinson,0.0,False,,a,16,17,24,6284,271,4103,68,0.9,4.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,292,0,4,1,3,0,0,0,0,0,0,1,95,95.4,185.6,113.0,39.1,0,19,4,23,1,1.04,1.49,2.53,6.23,247,107,62,47,113,66,140,75,,,,,,,0.32,0.0,0.46,0.78,1.92,0.92,177,110,47,21,213,92,582,219,0.31,0.31,7.09
592,True,True,,,465680,0,0,0,0,0,4,0.2,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,7,11943,117,11472,192,0.0,1.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,81,0,0,0,3,0,0,0,0,0,0,0,17,3.8,17.7,22.0,4.3,1,3,1,5,0,0.35,0.02,0.37,1.57,427,47,332,39,303,46,390,45,,,,,,,0.39,0.0,0.02,0.41,1.74,3.33,90,27,365,44,439,52,426,61,0.0,0.0,5.56
593,True,True,0.0,0.0,230046,0,0,-1,1,0,3,0.0,0.0,0,Douglas Luiz,0.0,699,False,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.8,False,Soares de Paulo,0.0,False,,i,16,17,7,12680,3,13024,59,0.0,1.4,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,185,0,1,0,5,0,0,0,1,0,0,0,40,23.2,46.5,10.0,8.0,3,9,4,16,4,0.02,0.48,0.50,2.26,375,171,249,150,334,171,357,171,,,,,,,0.01,0.0,0.23,0.24,1.1,2.43,311,193,672,278,303,137,605,237,1.95,0.0,7.78
594,True,True,,,221389,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,37809,70,17937,179,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,59,501,47,469,33,514,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,48,444,54,519,59,298,39,0.0,0.0,0.0
595,True,True,,,500151,0,0,0,0,1,2,5.2,5.2,6,Nicolò,5.2,716,False,,,45,500151.jpg,3.4,False,Savona,0.2,False,,a,16,17,31,32112,648,4530,419,1.2,6.9,Savona,106.0,2025-08-30,2003-03-19,False,p500151,699,2,0,2,12,0,0,0,0,0,0,0,104,163.4,56.8,86.0,30.7,27,19,15,42,7,1.26,0.18,1.44,11.01,163,69,227,63,155,30,200,65,,,,,,,0.16,0.0,0.02,0.18,1.42,1.55,437,90,35,13,114,44,338,122,0.9,0.26,5.41
596,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,38,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,239,653,238,639,237,662,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,93,613,229,665,240,754,249,0.0,0.0,0.0
597,True,True,25.0,25.0,476887,0,0,-1,1,0,3,0.0,0.0,0,Dilane,0.0,734,False,Lack of match fitness - 25% chance of playing,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,d,16,17,5,2672,2,2645,14,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,359,164,193,128,233,131,298,146,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,102,68,740,328,377,177,697,299,1.05,0.0,6.8
598,True,True,,,232571,0,0,-2,2,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,7510,65,26753,118,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,81,555,70,530,58,568,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,32,505,77,573,81,374,56,0.0,0.0,0.0
599,True,True,,,74854,0,0,-1,1,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,11047,235,23567,173,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,32,444,18,409,4,459,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,69,385,26,466,32,275,35,0.0,0.0,0.0
600,True,True,,,490000,0,0,-1,1,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,4588,118,7636,54,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,47,467,33,435,19,483,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,84,410,41,488,47,418,65,0.0,0.0,0.0
601,True,True,100.0,100.0,223827,0,0,1,-1,1,2,4.0,4.0,4,Daniel,4.5,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,4.8,False,Ballard,3.2,False,,a,17,56,57,781252,3726,638850,3372,1.0,12.4,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,849,2,1,2,9,0,0,0,1,0,0,5,170,316.6,69.7,189.0,57.6,95,21,12,107,9,1.04,0.37,1.41,12.06,26,13,202,52,56,4,57,10,,,,,,,0.11,0.0,0.04,0.15,1.28,0.95,388,70,53,20,29,16,101,36,0.95,0.21,11.34
602,True,True,,,487676,0,0,0,0,0,2,0.5,0.5,2,Trai,1.0,532,False,,,45,487676.jpg,3.1,False,Hume,0.4,False,,a,17,56,44,54221,141,42813,510,0.2,9.8,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1184,0,1,4,12,0,0,0,3,0,0,2,179,203.2,161.2,59.0,42.4,60,38,24,84,13,0.51,0.65,1.16,16.56,123,54,75,18,209,50,120,40,,,4.0,,,,0.04,0.0,0.05,0.09,1.26,0.91,429,87,268,95,156,59,289,107,0.99,0.3,6.39
603,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,393,3,577,5,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,196,500,195,468,185,513,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,165,443,171,518,195,733,248,0.0,0.0,0.0
604,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,31803,131,43959,283,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,172,455,170,422,159,470,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,208,398,145,476,171,263,97,0.0,0.0,0.0
605,True,True,25.0,25.0,461195,0,0,0,0,0,2,-0.1,-0.1,0,Dennis,0.0,535,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,d,17,56,0,362,2,2160,5,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,201,511,200,479,190,524,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,171,454,176,529,200,696,237,0.0,0.0,0.0
606,True,True,25.0,25.0,477547,0,0,0,0,0,2,-0.1,-0.1,0,Leo Fuhr,0.0,536,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,385,3,532,7,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,203,518,202,486,192,531,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,175,462,179,536,202,732,247,0.0,0.0,0.0
607,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,14854,45,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,204,520,203,488,193,533,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,177,464,180,538,203,496,180,0.0,0.0,0.0
608,True,True,,,514613,0,0,-1,1,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,16978,52,20597,134,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,181,472,179,440,169,488,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,222,415,154,493,180,336,121,0.0,0.0,0.0
609,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.3,-0.3,1,Luke,0.2,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,1.0,False,O'Nien,0.1,False,,a,17,56,1,3807,87,3536,64,0.0,0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,1,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.15,425,152,497,193,465,183,437,153,,,,,4.0,,0.0,0.0,0.0,0.0,13.5,0.0,629,163,339,117,389,140,559,201,0.0,0.0,180.0
610,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,45480,47,32021,260,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,176,461,174,429,164,477,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,216,404,149,482,175,270,100,0.0,0.0,0.0
611,True,True,100.0,100.0,434399,0,0,0,0,0,2,1.7,1.7,4,Reinildo,2.2,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.5,False,Mandava,4.1,False,,a,17,56,27,444755,1631,733757,2541,0.6,6.8,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,932,0,1,2,12,0,0,0,3,1,0,0,106,166.0,31.4,25.0,22.4,60,38,22,82,11,0.10,0.07,0.17,13.77,157,67,288,92,292,93,250,83,,,,,,,0.01,0.0,0.01,0.02,1.33,1.16,640,168,163,54,223,82,86,29,1.06,0.19,7.92
612,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,23119,49,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,355,132,395,141,497,199,398,139,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,667,185,473,186,390,141,458,168,0.68,0.0,8.12
613,True,True,,,535818,0,0,-5,5,0,3,0.0,0.0,0,Simon,0.5,543,False,,,50,535818.jpg,1.9,False,Adingra,0.4,False,,a,17,56,15,77583,71,205488,567,0.1,3.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,298,0,1,2,5,0,0,0,1,0,0,0,40,28.4,79.1,8.0,11.5,5,8,4,17,4,0.14,0.26,0.40,3.83,365,169,179,122,343,176,328,160,,,,,,,0.04,0.0,0.08,0.12,1.16,1.51,278,172,330,159,294,133,249,89,1.21,0.6,5.13
614,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 14 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6186,3,15542,20,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,400,184,290,166,238,133,358,172,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,205,129,715,310,172,75,600,233,1.04,0.52,3.91
615,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3981,4,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,437,203,378,192,366,186,423,198,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,155,97,716,311,433,206,684,290,0.0,0.0,3.33
616,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3262,5,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,306,708,306,699,303,712,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,212,688,291,712,306,670,281,0.0,0.0,0.0
617,True,True,100.0,100.0,484420,0,0,-1,1,2,3,5.0,5.0,5,Enzo,5.5,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.2,False,Le Fée,0.4,False,,a,17,56,54,77757,2129,71686,547,1.1,11.0,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,945,2,3,3,11,0,0,0,2,0,0,6,172,238.0,246.8,88.0,57.3,26,48,27,101,11,1.86,0.90,2.76,13.81,97,35,37,32,145,88,58,38,2.0,,2.0,,,,0.18,0.0,0.09,0.27,1.32,1.05,327,204,28,14,65,30,253,90,1.05,0.29,9.62
618,True,True,100.0,100.0,461199,0,0,-1,1,0,3,-0.5,-0.5,0,Romaine,0.0,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,a,17,56,0,278,19,809,6,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,27,0,0,0,0,0,0,0,1,0,0,0,1,1.4,4.4,2.0,0.8,2,2,0,4,0,0.00,0.21,0.21,0.17,439,204,387,195,387,198,431,201,3.0,,3.0,,,,0.0,0.0,0.7,0.7,0.57,0.0,322,200,681,285,708,303,726,317,0.0,0.0,13.33
619,True,True,,,223336,0,0,-2,2,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1219,18,3304,33,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,435,202,687,293,676,289,443,205,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,352,221,652,267,414,193,626,252,0.0,0.0,90.0
620,True,True,,,215460,0,0,-2,2,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,585,9,2103,11,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,293,684,292,673,288,692,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,220,650,266,692,292,645,264,0.0,0.0,0.0
621,True,True,,,554197,0,0,-2,2,0,3,-0.5,-0.5,0,Chris,0.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3300,13,6394,64,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,408,189,308,171,351,180,389,184,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,370,232,660,271,365,170,583,220,1.45,0.48,5.81
622,True,True,100.0,100.0,577669,0,0,0,0,0,3,2.0,2.0,2,Noah,2.5,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,32,7081,86,6928,101,0.5,6.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1253,0,0,4,14,0,0,0,4,0,0,0,168,142.2,150.0,36.0,32.9,45,41,19,105,14,0.18,0.73,0.91,18.00,194,81,87,66,262,142,183,93,,,,,,,0.01,0.0,0.05,0.06,1.29,1.01,283,176,148,71,248,107,532,190,1.01,0.29,7.54
623,True,True,,,549912,0,0,0,0,0,3,3.0,3.0,10,Chemsdine,3.5,553,False,,,50,549912.jpg,3.4,False,Talbi,0.2,False,,a,17,56,47,51119,372,52100,420,0.7,9.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,765,2,2,4,7,0,0,0,0,0,0,5,133,119.2,95.4,117.0,32.7,10,30,6,46,8,1.20,0.35,1.54,11.89,219,93,157,109,106,62,184,94,,,,,,,0.14,0.0,0.04,0.18,1.4,0.82,279,173,84,40,118,53,351,120,0.94,0.47,5.41
624,True,True,,,477851,0,0,-2,2,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,68879,465,44563,956,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,207,558,207,533,201,569,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,325,508,174,574,212,240,84,0.0,0.0,0.0
625,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9281,18,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,242,616,241,598,236,627,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,245,576,210,631,245,615,244,0.0,0.0,0.0
626,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1694,3,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,249,629,248,615,244,638,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,253,589,218,642,252,721,314,0.0,0.0,0.0
627,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4335,25,6877,57,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,230,599,230,579,224,609,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,312,558,198,614,234,551,203,0.0,0.0,0.0
628,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,20385,113,29341,231,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,224,591,224,571,218,601,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,306,550,192,606,228,362,122,0.0,0.0,0.0
629,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7805,23,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,225,592,225,572,219,602,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,307,551,193,607,229,608,240,0.0,0.0,0.0
630,True,True,,,437505,0,0,1,-1,1,4,1.3,1.3,1,Wilson,1.8,560,False,,,56,437505.jpg,3.3,False,Isidor,3.0,False,,a,17,56,46,799829,4426,496348,10310,0.3,8.2,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,823,4,0,4,11,0,0,0,0,0,0,7,153,145.0,20.1,265.0,42.9,11,9,5,25,10,2.78,0.05,2.83,12.37,190,16,324,37,25,11,115,14,,,,,3.0,,0.3,0.0,0.01,0.31,1.35,1.2,129,33,217,24,136,11,107,17,1.09,0.44,2.73
631,True,True,,,564406,0,0,-2,2,0,4,0.0,0.0,0,Eliezer,0.5,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,254661,192,282518,669,0.1,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,325,32,311,35,228,39,323,37,,,,,1.0,,0.16,0.0,0.02,0.18,1.19,0.34,207,44,332,37,269,28,226,36,1.03,0.69,2.41
632,True,True,,,611975,0,0,-2,2,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,32599,639,59576,483,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,59,574,58,552,58,584,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,82,527,53,588,59,274,42,0.0,0.0,0.0
633,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18846,47,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,64,601,63,581,63,611,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,72,560,58,616,64,469,65,0.0,0.0,0.0
634,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18885,53,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,61,585,60,564,60,595,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,69,543,55,600,61,473,66,0.0,0.0,0.0
635,True,True,,,84450,0,0,2,-2,0,3,3.0,3.0,4,Granit,3.5,668,False,,,52,84450.jpg,4.5,False,Xhaka,6.7,False,,a,17,56,63,874621,12397,418002,10703,0.7,12.1,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1260,1,4,4,14,0,0,0,4,0,0,4,284,385.2,288.5,54.0,72.7,72,62,26,160,14,0.37,1.29,1.66,18.58,9,2,23,23,226,129,25,20,1.0,,1.0,,,,0.03,0.0,0.09,0.12,1.33,1.0,210,131,85,41,48,19,59,21,1.0,0.29,11.43
