,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,4,-4,1,1,2.5,2.5,0,David,1.5,1,False,,,59,154561.jpg,4.5,False,Raya Martín,32.8,False,,a,1,3,58,2515989,14995,1044426,3601,0.3,9.8,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1170,0,0,7,7,0,0,0,1,0,20,3,228,186.4,10.2,0.0,19.7,9,99,0,0,13,0.00,0.04,0.04,7.03,130,16,360,3,743,87,260,16,,,,,,,0.0,1.54,0.0,0.0,0.54,0.54,93,1,205,18,52,4,8,2,1.0,0.54,0.0
1,True,True,,,109745,0,0,-3,3,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,42,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,8787,34,63845,137,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,77,547,65,516,51,560,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,37,487,71,564,77,254,34,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.3,False,,u,1,3,0,5545,0,42510,74,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,67,515,55,483,41,528,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,56,451,61,532,67,332,47,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,17575,199,18629,66,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,50,480,36,448,22,495,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,86,416,43,499,50,362,53,0.0,0.0,0.0
4,True,True,0.0,0.0,226597,0,0,3,-3,3,2,0.0,0.0,0,Gabriel,0.2,5,True,Thigh injury - Unknown return date,2025-11-17T12:00:07.436586Z,63,226597.jpg,7.4,False,dos Santos Magalhães,18.8,False,,i,1,3,81,3876787,498,4054127,49602,0.0,12.9,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,990,1,2,7,5,0,0,0,1,0,0,13,279,318.6,62.6,88.0,46.9,88,15,12,100,11,0.82,0.69,1.51,6.17,20,8,205,53,141,25,85,24,,,,,,,0.07,0.0,0.06,0.13,0.56,0.45,72,2,356,120,2,1,20,8,1.0,0.64,9.09
5,True,True,75.0,75.0,462424,0,0,0,0,0,2,1.4,1.4,0,William,0.8,6,False,Knock - 75% chance of playing,2025-11-30T22:30:08.957329Z,60,462424.jpg,3.7,False,Saliba,12.2,False,,d,1,3,41,987923,996,1453474,13259,0.1,6.8,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,814,0,0,5,4,0,0,0,0,0,0,1,190,185.2,35.6,16.0,23.7,51,35,11,62,10,0.29,0.24,0.53,4.72,132,58,270,83,312,101,237,78,,,,,,,0.03,0.0,0.03,0.06,0.52,0.44,89,6,285,97,99,39,33,11,1.11,0.55,6.86
6,True,True,100.0,100.0,466075,0,0,3,-3,2,2,1.8,1.8,0,Riccardo,0.8,7,False,,2025-11-17T12:30:07.209393Z,58,466075.jpg,4.8,False,Calafiori,14.8,False,,a,1,3,63,2267166,6464,988653,5384,0.1,10.9,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,991,1,2,7,6,0,0,0,4,0,0,3,227,174.6,92.8,187.0,45.3,44,48,19,63,13,2.31,0.29,2.60,5.18,138,62,150,35,51,3,96,30,,,,,,,0.21,0.0,0.03,0.24,0.47,0.54,110,8,283,96,30,16,27,10,1.18,0.64,5.72
7,True,True,,,445122,0,0,9,-9,2,2,3.0,3.0,0,Jurriën,2.0,8,True,,,64,445122.jpg,5.7,False,Timber,34.3,False,,a,1,3,74,4356548,27873,749999,3242,0.3,11.6,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1061,2,3,6,7,0,0,0,2,0,0,7,271,263.2,197.0,242.0,70.4,31,41,37,68,12,2.88,0.71,3.59,5.93,62,30,54,10,29,1,26,1,,,,,,,0.24,0.0,0.06,0.3,0.5,0.59,66,1,158,48,11,6,6,2,1.02,0.51,5.77
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,10617,8,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,249,734,249,730,248,735,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171,19,718,246,735,249,565,203,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.2,1.2,0,Myles,0.2,10,False,,,51,499169.jpg,0.8,False,Lewis-Skelly,1.5,False,,a,1,3,7,57481,248,370423,452,0.0,1.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,132,0,0,0,1,0,0,0,2,0,0,0,21,10.4,9.4,4.0,2.3,6,10,2,8,0,0.00,0.02,0.02,1.47,401,146,369,126,374,136,412,144,,,,,,,0.0,0.0,0.01,0.01,1.0,0.68,236,37,341,117,443,150,145,59,0.0,0.0,5.45
10,True,True,100.0,100.0,198869,0,0,-2,2,0,2,1.0,1.0,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,53,198869.jpg,6.0,False,White,0.4,False,,a,1,3,6,34498,133,96283,115,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,389,142,352,123,392,140,404,142,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,191,26,709,243,4,2,264,98,1.29,1.29,10.29
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,33795,277,54992,153,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,165,437,163,402,150,452,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,245,368,129,457,163,245,89,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,20627,41,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,188,483,187,451,177,498,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,232,420,159,502,186,444,160,0.0,0.0,0.0
