,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
566,True,False,0.0,,510500,0,0,-1,1,0,3,0.0,0.3,0,João Pedro,0.3,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,u,16,17,1,1029,295,4498,1514,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,314,154,327,170,255,139,329,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,134,356,174,329,163,513,178,0.0,0.0,24.55
567,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,75,35,97,33,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,284,664,285,645,277,667,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,168,665,285,665,285,732,322,0.0,0.0,0.0
568,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,95,14,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,283,663,284,644,276,666,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,167,664,284,664,284,735,325,0.0,0.0,0.0
569,True,True,,,210462,0,0,0,0,0,3,2.2,2.7,4,Ibrahim,2.7,521,False,,,50,210462.jpg,2.7,False,Sangaré,0.1,False,,a,16,17,8,2173,971,2696,956,0.5,1.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,265,0,0,0,4,0,0,0,0,0,0,0,35,18.4,12.8,2.0,3.4,16,12,4,32,3,0.03,0.06,0.09,4.06,227,101,187,113,284,155,267,134,,,,,,,0.01,0.0,0.02,0.03,1.38,1.36,262,160,141,55,161,70,542,196,1.02,0.0,10.87
570,True,True,,,204968,0,0,-1,1,0,3,0.2,0.7,0,Ryan,0.7,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,2,1061,377,5580,1667,0.1,0.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,8,0,0,0,0,0,0,0,0,0,0,0,10,7.2,3.4,2.0,1.2,3,3,0,6,0,0.00,0.01,0.01,0.00,291,137,271,153,276,151,322,161,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,335,209,300,150,301,145,492,169,0.0,0.0,67.5
571,True,False,0.0,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,200,9243,4013,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,232,587,235,558,223,594,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,287,596,238,596,238,464,155,0.0,0.0,0.0
572,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4093,808,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,212,560,215,532,203,569,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,265,571,218,571,218,618,252,0.0,0.0,0.0
573,True,True,,,60689,0,0,2,-2,1,4,5.2,5.7,2,Chris,5.7,525,False,,,77,60689.jpg,5.7,False,Wood,22.2,False,,a,16,17,17,1793857,129877,914928,640049,0.7,2.2,Wood,154.0,2023-07-01,1991-12-07,False,p60689,237,2,0,1,2,0,0,0,0,0,0,3,65,66.2,17.2,92.0,17.1,0,3,0,3,3,1.59,0.07,1.66,3.19,58,9,154,15,7,4,31,8,,,,,1.0,,0.6,0.0,0.03,0.63,1.21,0.76,19,7,37,5,46,5,16,5,1.14,0.38,1.14
574,True,True,,,482973,0,0,-1,1,0,4,0.5,1.0,1,Igor Jesus,1.0,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,3,9302,2316,47164,11422,0.2,0.5,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,30,0,0,0,3,0,0,0,0,0,0,0,7,2.0,2.1,8.0,1.0,1,1,1,3,0,0.07,0.00,0.07,1.83,342,31,295,30,208,31,330,32,,,,,,,0.21,0.0,0.0,0.21,5.49,9.0,115,30,281,27,341,33,244,38,0.0,0.0,9.0
575,True,True,,,210156,0,0,-1,1,0,4,-0.5,0.0,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,9801,2119,43472,10890,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,66,689,66,675,65,691,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,44,690,66,690,66,248,39,0.0,0.0,0.0
576,True,True,,,456512,1,-1,1,-1,0,3,5.2,5.7,1,Dan,5.7,669,False,,,61,456512.jpg,5.7,False,Ndoye,3.2,False,,a,16,17,17,425475,65930,153881,100707,0.9,2.8,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,205,1,1,0,2,0,0,0,0,0,0,4,55,58.6,32.3,39.0,13.0,2,10,2,14,3,0.10,0.36,0.46,3.07,72,27,93,66,61,35,62,42,,,,,,,0.04,0.0,0.16,0.2,1.35,0.88,84,57,34,12,43,17,98,34,1.32,0.0,6.15
577,True,True,,,107265,0,0,0,0,0,1,-0.5,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,16826,3641,28389,7769,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,31,362,17,322,11,379,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,49,383,31,383,31,132,17,0.0,0.0,0.0
578,True,True,,,503301,0,0,0,0,0,3,0.5,1.0,1,Omari,1.0,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,1986,513,1114,526,0.2,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,357,173,314,165,206,119,343,171,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,167,103,280,142,337,169,644,273,0.0,0.0,10.0
579,True,True,,,465680,0,0,0,0,0,4,0.5,1.0,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,2,3557,1452,2021,1153,0.2,0.3,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,20,0,0,0,1,0,0,0,0,0,0,0,5,1.4,2.1,0.0,0.4,1,2,0,3,0,0.00,0.00,0.00,0.96,346,32,296,31,718,73,352,36,,,,,,,0.0,0.0,0.0,0.0,4.32,4.5,91,26,282,28,342,34,538,70,0.0,0.0,13.5
580,True,True,,,230046,0,0,0,0,0,3,-0.5,0.0,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.1,False,,a,16,17,0,7334,2644,3335,1883,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,282,662,283,643,275,665,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,165,663,283,663,283,545,199,0.0,0.0,0.0
581,True,True,,,221389,0,0,0,0,0,1,0.5,1.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.2,False,,a,16,17,0,9978,9978,963,963,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,40,378,26,338,20,394,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,58,396,40,396,40,377,58,0.0,0.0,0.0
582,True,True,,,500151,0,0,0,0,0,2,1.5,2.0,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,386,386,95,95,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,226,563,226,535,214,571,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,112,573,223,573,223,715,240,0.0,0.0,0.0
583,True,False,0.0,,560441,0,0,0,0,0,2,0.0,2.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,25,9,9,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,228,584,228,555,216,591,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,117,593,225,593,225,737,244,0.0,0.0,0.0
584,True,True,,,476887,0,0,0,0,0,3,1.6,2.1,0,Dilane,0.0,734,False,,,60,476887.jpg,0.0,False,Bakwa,0.0,False,,a,16,17,0,477,477,127,127,0.0,0.0,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,317,720,317,719,317,720,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,62,720,317,720,317,709,310,0.0,0.0,0.0
585,True,True,,,232571,-1,1,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,4041,721,14629,3634,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,72,478,58,441,52,492,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,35,494,72,494,72,330,50,0.0,0.0,0.0
586,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,4570,1196,9837,3060,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,367,25,353,11,313,5,370,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,43,374,25,374,25,257,35,0.0,0.0,0.0
587,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1079,375,2899,879,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,58,413,44,374,38,429,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,76,431,58,431,58,426,64,0.0,0.0,0.0
588,True,True,0.0,0.0,223827,0,0,1,-1,1,2,0.0,0.0,0,Daniel,6.0,531,False,Groin Injury - Expected back 21 Sep,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,3.2,False,,i,17,56,18,585547,2508,443012,164430,1.3,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,36,10,204,63,26,3,43,4,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,385,67,22,10,3,3,95,38,1.84,0.92,14.69
589,True,True,,,487676,0,0,0,0,0,2,2.5,2.5,2,Trai,3.0,532,False,,,45,487676.jpg,3.0,False,Hume,0.3,False,,a,17,56,9,16815,2190,13126,4806,0.7,2.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,270,0,0,1,3,0,0,0,0,0,0,0,40,43.0,31.9,8.0,8.3,10,8,8,18,3,0.07,0.13,0.20,2.76,122,55,94,21,197,55,129,38,,,4.0,,,,0.02,0.0,0.04,0.06,0.92,1.0,454,107,112,49,131,55,317,113,1.0,0.33,6.0
590,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 21 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,157,46,256,69,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,141,377,140,337,120,393,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,171,395,139,395,139,717,241,0.0,0.0,0.0
591,True,True,,,232820,0,0,0,0,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,5233,1382,16558,4795,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,144,382,143,342,123,398,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,174,400,142,400,142,280,101,0.0,0.0,0.0
592,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,160,40,1199,314,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,154,397,153,357,133,413,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,187,415,152,415,152,656,220,0.0,0.0,0.0
593,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,147,36,239,61,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,158,408,157,369,138,424,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,193,426,156,426,156,713,239,0.0,0.0,0.0
594,True,False,0.0,75.0,492066,0,0,0,0,0,2,0.0,-0.4,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,91,8410,3209,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,160,415,159,376,140,431,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,197,433,158,433,158,427,160,0.0,0.0,0.0
595,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,1987,612,7165,2017,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,166,424,165,385,146,440,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,204,442,164,442,164,360,130,0.0,0.0,0.0
596,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 21 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,344,93,890,261,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,384,138,370,136,330,116,387,139,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,626,164,390,137,390,137,649,218,0.0,0.0,0.0
597,True,True,,,465702,0,0,0,0,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,1460,380,6052,1575,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,156,403,155,363,135,419,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,190,421,154,421,154,381,139,0.0,0.0,0.0
598,True,True,,,434399,0,0,0,0,0,2,2.8,2.8,1,Reinildo,3.3,541,False,,,40,434399.jpg,3.3,False,Mandava,8.1,False,,a,17,56,10,364128,76639,202171,95951,0.8,2.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,270,0,0,1,3,0,0,0,1,0,0,0,49,52.8,15.8,6.0,7.5,19,9,10,29,3,0.02,0.03,0.05,2.76,87,34,164,46,221,66,149,47,,,,,,,0.01,0.0,0.01,0.02,0.92,1.0,648,178,96,40,117,48,54,19,1.0,0.33,9.67
599,True,False,0.0,100.0,519634,0,0,0,0,0,2,0.0,0.2,0,Jenson,0.7,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,193,12275,5883,0.2,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,160,68,285,94,390,151,256,86,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,697,210,291,95,277,95,361,131,0.68,0.0,8.12
600,True,True,,,535818,0,0,0,0,0,3,2.2,2.2,1,Simon,2.7,543,False,,,55,535818.jpg,2.7,False,Adingra,1.2,False,,a,17,56,8,65285,3927,102295,43618,0.5,1.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,162,0,1,1,2,0,0,0,1,0,0,0,19,12.2,44.5,6.0,6.3,3,5,2,10,2,0.14,0.11,0.25,0.91,257,117,61,43,232,129,178,88,,,,,,,0.08,0.0,0.06,0.14,0.51,1.11,169,105,146,57,166,72,169,54,1.11,0.56,5.56
601,True,True,,,547027,0,0,0,0,0,3,2.5,2.5,4,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,9,4623,1208,5787,1754,0.5,1.6,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,255,0,1,1,2,0,0,0,1,0,0,0,22,10.6,24.9,38.0,6.9,4,6,1,11,3,0.48,0.07,0.55,2.10,266,123,118,83,63,37,166,83,,,,,,,0.17,0.0,0.02,0.19,0.74,0.71,171,106,123,47,145,62,477,159,1.06,0.35,3.88
602,True,False,0.0,,124165,0,0,-1,1,0,3,0.0,-0.2,0,Patrick,0.3,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,41,2789,1040,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,344,169,227,135,236,132,317,159,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,177,109,351,171,317,154,643,272,0.0,0.0,3.33
603,True,False,0.0,,626844,0,0,-1,1,0,3,0.0,-0.5,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,68,2007,626,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,277,649,278,626,269,658,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,240,656,278,656,278,632,264,0.0,0.0,0.0
604,True,True,,,484420,0,0,-1,1,1,3,3.8,3.8,11,Enzo,4.3,547,False,,,49,484420.jpg,4.3,False,Le Fée,0.5,False,,a,17,56,13,36542,34431,23638,10567,0.9,2.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,131,1,0,0,2,0,0,0,0,0,0,2,49,69.4,41.0,21.0,13.2,5,13,8,26,1,0.83,0.08,0.91,2.09,51,21,73,52,108,66,60,40,2.0,,2.0,,,,0.57,0.0,0.05,0.62,1.44,1.37,362,226,72,25,83,31,239,82,0.69,0.0,17.86
605,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,81,36,550,77,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,269,639,270,615,261,648,270,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,224,646,271,646,271,711,312,0.0,0.0,0.0
606,True,True,,,223336,0,0,-1,1,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,270,101,1657,400,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,262,630,263,605,254,639,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,213,637,264,637,264,622,256,0.0,0.0,0.0
607,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,139,60,1143,233,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,261,628,262,602,253,637,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,212,635,263,635,263,645,274,0.0,0.0,0.0
608,True,True,,,554197,0,0,-1,1,0,3,-0.2,-0.2,0,Chris,0.3,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,1,426,138,2830,776,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,653,273,645,274,622,265,654,274,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,374,235,347,169,307,148,586,229,0.0,0.0,0.0
609,True,True,,,577669,0,0,0,0,0,3,1.8,1.8,2,Noah,2.3,552,False,,,50,577669.jpg,2.3,False,Sadiki,0.0,False,,a,17,56,7,1603,390,2000,658,0.5,1.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,270,0,0,1,3,0,0,0,0,0,0,0,31,28.2,42.0,4.0,7.5,7,4,6,17,3,0.00,0.28,0.28,2.76,183,72,68,49,252,136,151,76,,,,,,,0.0,0.0,0.09,0.09,0.92,1.0,314,193,165,68,180,80,580,225,1.0,0.33,5.67
610,True,True,,,549912,0,0,0,0,0,3,3.2,3.2,3,Chemsdine,3.7,553,False,,,50,549912.jpg,3.7,False,Talbi,0.3,False,,a,17,56,11,32074,2624,22238,7229,0.7,2.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,216,0,1,2,1,0,0,0,0,0,0,0,27,28.4,43.0,12.0,8.3,2,5,3,10,3,0.31,0.04,0.35,1.83,180,69,66,47,172,105,130,68,,,,,,,0.13,0.0,0.02,0.15,0.76,0.42,310,190,93,34,107,41,305,101,1.25,0.83,4.17
611,True,True,,,477851,-1,1,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,6897,4592,12318,4128,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,177,487,180,452,166,501,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,312,503,183,503,183,340,115,0.0,0.0,0.0
