,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,363,McCarthy,20,1,46,12,4.113,False,1,1,22.1,4.113
1,369,Vestergaard,20,2,48,12,4.216,False,1,1,11.9,4.216
2,375,Walker-Peters,20,2,46,12,4.113,False,1,1,12.9,4.113
3,494,Gabriel,3,2,51,12,4.3610000000000015,False,1,1,11.6,4.3610000000000015
4,4,Aubameyang,3,3,115,12,5.7429999999999986,False,1,1,9.3,5.7429999999999986
5,251,Mané,14,3,120,12,6.114,False,1,1,9.4,6.114
6,254,Salah,14,3,123,12,6.167000000000002,True,2,1,32.8,12.334000000000003
7,469,Podence,39,3,54,12,4.239,False,1,1,3.4,4.239
8,202,Bamford,2,4,62,12,4.919,False,1,1,37.1,4.919
9,388,Kane,6,4,109,12,5.785,False,1,1,40.2,5.785
10,506,Wilson,4,4,66,12,4.809,False,1,1,14.9,4.809
11,527,Macey,3,1,40,12,0.0,False,0,0,1.6,0.0
12,196,Douglas,2,2,38,12,0.0,False,0,0,5.0,0.0
13,521,Carter-Vickers,6,2,39,12,0.0,False,0,0,0.3,0.0
14,424,Burke,49,3,43,12,1.35,False,0,0,1.3,0.0
